Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.8	0.049	0.049	0.052	0.052	0.050	0.050	0.047	0.042	0.048	0.048	0.052	0.049	0.050	0.047	0.051	0.050	0.048	0.051	0.049	0.046	0.049	0.051	0.052	0.051	0.056	0.048	0.050	0.049	0.048	0.051	0.048	0.048	0.052	0.050	0.050	0.051	0.050	0.048	0.052	0.059	0.049	0.051	0.057	0.052	0.050	0.050	0.051	0.050	0.049	0.054	0.050	0.051	0.054	0.050	0.049	0.050	0.049	0.049	0.049	0.051	0.050	0.054	0.048	0.056	0.051	0.051	0.063	0.060	0.049	0.065	0.049	0.049	0.055	0.057	0.054	0.057	0.052	0.050	0.050	0.052	0.052	0.048	0.053	0.049	0.050	0.054	0.053	0.052	0.049	0.050	0.052	0.052	0.051	0.061	0.049	0.049
1:00:04	24.0	0.054	0.052	0.059	0.057	0.055	0.055	0.053	0.050	0.054	0.052	0.057	0.055	0.055	0.053	0.055	0.055	0.053	0.055	0.053	0.051	0.055	0.056	0.056	0.057	0.056	0.052	0.055	0.053	0.052	0.056	0.053	0.053	0.056	0.055	0.052	0.057	0.057	0.053	0.058	0.065	0.053	0.058	0.063	0.055	0.055	0.054	0.056	0.057	0.057	0.059	0.057	0.057	0.059	0.056	0.055	0.055	0.054	0.054	0.054	0.057	0.056	0.060	0.055	0.060	0.057	0.057	0.068	0.065	0.054	0.063	0.054	0.055	0.060	0.062	0.060	0.063	0.059	0.055	0.055	0.056	0.056	0.053	0.057	0.055	0.057	0.059	0.059	0.059	0.055	0.058	0.058	0.056	0.056	0.068	0.056	0.055
2:00:05	24.2	0.065	0.059	0.068	0.070	0.065	0.065	0.063	0.067	0.065	0.057	0.068	0.069	0.067	0.064	0.068	0.064	0.066	0.062	0.063	0.062	0.066	0.069	0.067	0.077	0.068	0.059	0.065	0.063	0.062	0.067	0.063	0.061	0.068	0.071	0.058	0.071	0.070	0.066	0.070	0.077	0.065	0.070	0.073	0.065	0.065	0.065	0.068	0.075	0.071	0.069	0.070	0.069	0.071	0.069	0.063	0.065	0.066	0.065	0.067	0.070	0.070	0.073	0.069	0.071	0.069	0.070	0.079	0.078	0.065	0.071	0.069	0.070	0.070	0.074	0.072	0.074	0.071	0.067	0.064	0.069	0.068	0.066	0.071	0.075	0.070	0.072	0.072	0.072	0.069	0.073	0.070	0.064	0.069	0.081	0.070	0.068
3:00:04	24.1	0.089	0.077	0.089	0.098	0.091	0.090	0.089	0.102	0.092	0.071	0.095	0.100	0.093	0.087	0.097	0.087	0.094	0.079	0.085	0.087	0.091	0.099	0.094	0.120	0.094	0.076	0.088	0.086	0.086	0.091	0.086	0.086	0.092	0.106	0.068	0.103	0.098	0.091	0.096	0.105	0.089	0.099	0.098	0.089	0.091	0.089	0.097	0.114	0.098	0.092	0.098	0.095	0.099	0.096	0.083	0.088	0.093	0.092	0.095	0.100	0.099	0.100	0.098	0.096	0.095	0.097	0.103	0.111	0.092	0.091	0.100	0.102	0.095	0.101	0.100	0.099	0.096	0.093	0.087	0.097	0.097	0.095	0.105	0.117	0.099	0.100	0.101	0.103	0.101	0.101	0.098	0.085	0.097	0.108	0.101	0.096
4:00:06	23.9	0.114	0.097	0.111	0.128	0.114	0.114	0.117	0.141	0.123	0.083	0.122	0.133	0.117	0.110	0.127	0.109	0.121	0.097	0.109	0.112	0.115	0.129	0.119	0.168	0.119	0.095	0.112	0.110	0.110	0.115	0.108	0.109	0.118	0.143	0.086	0.136	0.122	0.117	0.120	0.131	0.115	0.127	0.123	0.113	0.117	0.114	0.125	0.151	0.126	0.115	0.123	0.122	0.126	0.124	0.103	0.112	0.117	0.118	0.123	0.131	0.129	0.126	0.127	0.121	0.123	0.123	0.130	0.146	0.118	0.111	0.129	0.133	0.120	0.127	0.128	0.124	0.121	0.118	0.110	0.124	0.124	0.123	0.144	0.162	0.129	0.128	0.127	0.132	0.135	0.130	0.127	0.109	0.127	0.134	0.131	0.126
5:00:07	23.7	0.150	0.124	0.140	0.161	0.146	0.149	0.151	0.178	0.159	0.097	0.155	0.171	0.148	0.142	0.169	0.140	0.160	0.122	0.139	0.146	0.150	0.169	0.152	0.226	0.153	0.121	0.145	0.143	0.146	0.153	0.141	0.144	0.151	0.198	0.108	0.175	0.157	0.153	0.156	0.167	0.150	0.166	0.158	0.145	0.151	0.147	0.162	0.200	0.154	0.150	0.159	0.159	0.163	0.164	0.133	0.147	0.154	0.154	0.160	0.167	0.162	0.160	0.163	0.155	0.164	0.162	0.163	0.202	0.154	0.135	0.165	0.173	0.153	0.171	0.168	0.157	0.157	0.157	0.142	0.165	0.164	0.166	0.204	0.225	0.168	0.166	0.162	0.167	0.176	0.171	0.165	0.138	0.166	0.175	0.173	0.164
6:00:07	23.5	0.183	0.147	0.166	0.189	0.180	0.178	0.175	0.207	0.186	0.109	0.192	0.202	0.179	0.168	0.208	0.166	0.195	0.148	0.168	0.173	0.169	0.197	0.183	0.269	0.181	0.148	0.164	0.175	0.173	0.182	0.161	0.175	0.181	0.236	0.137	0.206	0.181	0.175	0.184	0.199	0.177	0.200	0.184	0.165	0.187	0.170	0.193	0.244	0.170	0.174	0.186	0.182	0.197	0.198	0.156	0.175	0.181	0.177	0.193	0.199	0.175	0.191	0.193	0.183	0.190	0.189	0.190	0.252	0.180	0.157	0.193	0.207	0.178	0.208	0.188	0.183	0.175	0.188	0.168	0.192	0.194	0.197	0.262	0.285	0.200	0.197	0.192	0.201	0.212	0.191	0.200	0.164	0.198	0.201	0.214	0.197
7:00:09	23.3	0.199	0.163	0.179	0.197	0.193	0.193	0.183	0.207	0.201	0.122	0.211	0.215	0.191	0.185	0.243	0.185	0.221	0.170	0.185	0.193	0.191	0.230	0.206	0.296	0.186	0.171	0.180	0.192	0.196	0.208	0.187	0.197	0.202	0.288	0.164	0.219	0.197	0.193	0.201	0.212	0.199	0.226	0.205	0.189	0.219	0.192	0.215	0.270	0.211	0.189	0.204	0.208	0.216	0.225	0.173	0.193	0.202	0.201	0.214	0.217	0.190	0.206	0.214	0.195	0.199	0.215	0.211	0.300	0.201	0.183	0.216	0.228	0.197	0.238	0.211	0.200	0.202	0.211	0.187	0.224	0.223	0.224	0.311	0.331	0.205	0.211	0.210	0.224	0.229	0.208	0.214	0.184	0.220	0.225	0.235	0.218
8:00:10	23.0	0.209	0.179	0.199	0.205	0.209	0.209	0.196	0.214	0.212	0.135	0.225	0.223	0.210	0.204	0.261	0.201	0.237	0.201	0.198	0.208	0.216	0.250	0.225	0.304	0.203	0.190	0.206	0.207	0.212	0.224	0.209	0.215	0.224	0.356	0.183	0.245	0.224	0.216	0.216	0.228	0.211	0.245	0.223	0.210	0.232	0.220	0.243	0.285	0.251	0.208	0.234	0.230	0.237	0.246	0.195	0.206	0.230	0.230	0.247	0.239	0.217	0.231	0.237	0.214	0.221	0.232	0.231	0.345	0.233	0.213	0.239	0.254	0.220	0.288	0.237	0.223	0.230	0.238	0.207	0.249	0.246	0.255	0.345	0.370	0.225	0.239	0.236	0.257	0.254	0.242	0.234	0.211	0.241	0.256	0.257	0.249
9:00:11	22.6	0.246	0.202	0.226	0.232	0.241	0.238	0.225	0.241	0.240	0.153	0.256	0.252	0.241	0.233	0.298	0.228	0.273	0.223	0.224	0.243	0.248	0.285	0.254	0.335	0.234	0.211	0.237	0.234	0.245	0.257	0.240	0.239	0.251	0.408	0.203	0.287	0.256	0.248	0.249	0.259	0.238	0.280	0.253	0.244	0.260	0.253	0.271	0.305	0.297	0.241	0.270	0.262	0.273	0.279	0.225	0.234	0.260	0.264	0.284	0.276	0.262	0.266	0.273	0.244	0.255	0.263	0.263	0.385	0.265	0.247	0.272	0.284	0.257	0.342	0.277	0.255	0.267	0.276	0.240	0.286	0.286	0.294	0.394	0.408	0.258	0.280	0.277	0.296	0.294	0.288	0.267	0.241	0.281	0.300	0.297	0.286
