Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.045	0.044	0.047	0.046	0.049	0.045	0.044	0.044	0.046	0.045	0.047	0.045	0.043	0.044	0.043	0.046	0.049	0.044	0.044	0.045	0.045	0.047	0.047	0.046	0.047	0.043	0.043	0.044	0.051	0.044	0.044	0.045	0.046	0.047	0.045	0.046	0.044	0.043	0.044	0.044	0.043	0.045	0.046	0.046	0.044	0.046	0.045	0.045	0.055	0.044	0.044	0.044	0.045	0.046	0.045	0.044	0.044	0.044	0.044	0.044	0.044	0.045	0.046	0.053	0.044	0.044	0.044	0.044	0.044	0.045	0.044	0.044	0.047	0.045	0.047	0.045	0.045	0.044	0.044	0.052	0.047	0.044	0.045	0.043	0.045	0.046	0.052	0.045	0.044	0.044	0.046	0.047	0.046	0.047	0.044	0.045
1:00:04	24.9	0.045	0.044	0.047	0.047	0.049	0.046	0.044	0.044	0.046	0.046	0.047	0.045	0.044	0.044	0.044	0.046	0.049	0.044	0.044	0.045	0.046	0.047	0.047	0.047	0.047	0.043	0.044	0.044	0.052	0.045	0.044	0.046	0.046	0.048	0.045	0.047	0.044	0.044	0.044	0.044	0.043	0.045	0.046	0.047	0.044	0.046	0.045	0.046	0.055	0.044	0.044	0.044	0.045	0.046	0.045	0.044	0.044	0.044	0.044	0.045	0.044	0.045	0.047	0.063	0.044	0.045	0.045	0.044	0.044	0.044	0.044	0.045	0.048	0.044	0.047	0.045	0.045	0.044	0.045	0.052	0.047	0.044	0.045	0.044	0.045	0.046	0.052	0.045	0.045	0.044	0.047	0.047	0.047	0.047	0.045	0.045
2:00:05	24.6	0.046	0.045	0.047	0.047	0.050	0.047	0.044	0.044	0.047	0.046	0.048	0.046	0.045	0.044	0.044	0.047	0.050	0.045	0.045	0.046	0.046	0.048	0.048	0.048	0.048	0.044	0.044	0.044	0.052	0.045	0.045	0.046	0.047	0.049	0.046	0.048	0.045	0.044	0.044	0.044	0.044	0.045	0.046	0.047	0.045	0.047	0.046	0.047	0.057	0.045	0.046	0.045	0.045	0.047	0.046	0.045	0.045	0.045	0.045	0.046	0.045	0.046	0.047	0.061	0.045	0.046	0.046	0.045	0.045	0.045	0.045	0.046	0.048	0.045	0.048	0.045	0.046	0.045	0.045	0.053	0.048	0.045	0.046	0.044	0.046	0.047	0.053	0.046	0.045	0.045	0.047	0.048	0.047	0.048	0.046	0.047
3:00:07	24.6	0.047	0.046	0.048	0.048	0.051	0.047	0.045	0.045	0.048	0.047	0.049	0.047	0.045	0.045	0.046	0.048	0.050	0.045	0.045	0.047	0.047	0.049	0.049	0.050	0.048	0.045	0.044	0.045	0.053	0.046	0.045	0.047	0.047	0.050	0.047	0.049	0.046	0.045	0.045	0.045	0.045	0.047	0.047	0.049	0.046	0.048	0.048	0.049	0.058	0.046	0.046	0.046	0.047	0.049	0.047	0.046	0.046	0.045	0.047	0.048	0.046	0.047	0.048	0.060	0.046	0.047	0.047	0.046	0.046	0.046	0.046	0.047	0.049	0.046	0.049	0.046	0.047	0.046	0.047	0.053	0.049	0.046	0.048	0.045	0.047	0.047	0.053	0.048	0.046	0.046	0.049	0.050	0.048	0.050	0.047	0.049
4:00:08	24.7	0.048	0.048	0.050	0.049	0.052	0.049	0.047	0.047	0.049	0.049	0.051	0.050	0.047	0.046	0.047	0.049	0.052	0.047	0.047	0.049	0.049	0.051	0.052	0.053	0.050	0.047	0.046	0.047	0.054	0.046	0.047	0.048	0.049	0.052	0.049	0.052	0.048	0.047	0.047	0.047	0.047	0.049	0.048	0.051	0.048	0.050	0.051	0.051	0.060	0.050	0.048	0.048	0.049	0.052	0.049	0.048	0.048	0.047	0.050	0.051	0.047	0.050	0.050	0.061	0.048	0.049	0.049	0.048	0.048	0.049	0.050	0.050	0.052	0.048	0.050	0.048	0.049	0.048	0.049	0.055	0.051	0.049	0.050	0.047	0.051	0.049	0.055	0.049	0.048	0.047	0.051	0.051	0.050	0.052	0.050	0.051
5:00:09	24.9	0.049	0.050	0.053	0.052	0.055	0.051	0.049	0.049	0.052	0.051	0.055	0.054	0.049	0.048	0.050	0.052	0.054	0.050	0.049	0.052	0.052	0.054	0.056	0.056	0.052	0.049	0.048	0.049	0.057	0.047	0.049	0.050	0.052	0.055	0.052	0.054	0.049	0.049	0.049	0.051	0.049	0.052	0.048	0.054	0.051	0.054	0.055	0.054	0.064	0.054	0.051	0.052	0.052	0.055	0.053	0.051	0.051	0.048	0.054	0.054	0.050	0.054	0.053	0.062	0.051	0.053	0.052	0.052	0.051	0.052	0.053	0.053	0.054	0.050	0.053	0.051	0.052	0.051	0.053	0.058	0.054	0.051	0.054	0.050	0.054	0.051	0.057	0.050	0.049	0.050	0.054	0.052	0.053	0.054	0.053	0.052
6:00:10	25.0	0.052	0.057	0.059	0.058	0.061	0.056	0.056	0.054	0.057	0.056	0.059	0.059	0.051	0.053	0.057	0.058	0.060	0.055	0.053	0.058	0.059	0.062	0.064	0.064	0.057	0.055	0.053	0.054	0.063	0.047	0.054	0.056	0.057	0.060	0.058	0.059	0.052	0.056	0.056	0.056	0.055	0.059	0.048	0.061	0.058	0.062	0.063	0.059	0.070	0.063	0.057	0.059	0.059	0.062	0.060	0.058	0.057	0.049	0.062	0.059	0.056	0.061	0.060	0.069	0.059	0.060	0.059	0.060	0.058	0.059	0.060	0.060	0.059	0.056	0.059	0.058	0.059	0.059	0.060	0.063	0.059	0.058	0.062	0.056	0.060	0.055	0.062	0.054	0.055	0.055	0.061	0.055	0.058	0.060	0.059	0.057
7:00:10	24.9	0.056	0.068	0.067	0.067	0.071	0.066	0.066	0.063	0.069	0.067	0.072	0.073	0.058	0.064	0.070	0.070	0.072	0.066	0.063	0.069	0.073	0.076	0.081	0.065	0.066	0.065	0.062	0.065	0.074	0.047	0.064	0.065	0.068	0.073	0.069	0.069	0.058	0.068	0.067	0.069	0.067	0.074	0.048	0.074	0.070	0.078	0.080	0.074	0.083	0.077	0.069	0.072	0.073	0.076	0.074	0.072	0.071	0.050	0.079	0.071	0.066	0.075	0.072	0.083	0.072	0.074	0.073	0.074	0.071	0.074	0.073	0.073	0.068	0.067	0.070	0.069	0.072	0.073	0.075	0.075	0.070	0.072	0.078	0.068	0.073	0.065	0.074	0.063	0.064	0.066	0.076	0.062	0.069	0.072	0.067	0.069
8:00:10	24.8	0.066	0.086	0.078	0.085	0.083	0.078	0.079	0.080	0.085	0.086	0.086	0.095	0.071	0.084	0.093	0.092	0.089	0.086	0.082	0.090	0.098	0.100	0.108	0.087	0.083	0.084	0.080	0.083	0.096	0.048	0.082	0.083	0.088	0.097	0.091	0.074	0.069	0.090	0.090	0.092	0.088	0.097	0.049	0.100	0.092	0.105	0.103	0.090	0.099	0.105	0.091	0.097	0.098	0.103	0.100	0.097	0.082	0.050	0.107	0.085	0.085	0.104	0.096	0.107	0.098	0.100	0.100	0.102	0.096	0.101	0.098	0.084	0.082	0.086	0.092	0.092	0.097	0.098	0.103	0.100	0.090	0.098	0.107	0.088	0.095	0.082	0.085	0.078	0.084	0.086	0.101	0.076	0.089	0.090	0.072	0.082
9:00:12	24.6	0.084	0.110	0.105	0.109	0.108	0.106	0.109	0.111	0.116	0.120	0.120	0.129	0.094	0.116	0.129	0.126	0.125	0.116	0.113	0.112	0.129	0.136	0.130	0.117	0.110	0.116	0.110	0.117	0.130	0.049	0.108	0.115	0.117	0.111	0.127	0.101	0.085	0.124	0.121	0.124	0.115	0.129	0.049	0.120	0.127	0.140	0.134	0.121	0.121	0.140	0.122	0.121	0.132	0.118	0.135	0.131	0.112	0.051	0.138	0.124	0.114	0.139	0.130	0.137	0.132	0.134	0.113	0.139	0.131	0.138	0.130	0.101	0.102	0.109	0.122	0.125	0.132	0.134	0.136	0.135	0.123	0.136	0.134	0.121	0.112	0.103	0.114	0.104	0.116	0.111	0.135	0.103	0.115	0.124	0.100	0.117
