Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.046	0.044	0.045	0.048	0.047	0.047	0.044	0.045	0.045	0.046	0.048	0.045	0.045	0.045	0.045	0.047	0.046	0.045	0.045	0.047	0.045	0.047	0.047	0.046	0.046	0.045	0.045	0.044	0.044	0.047	0.045	0.045	0.047	0.046	0.046	0.046	0.045	0.045	0.045	0.044	0.044	0.045	0.046	0.046	0.046	0.046	0.046	0.046	0.045	0.047	0.045	0.047	0.046	0.044	0.045	0.044	0.046	0.044	0.044	0.044	0.046	0.046	0.046	0.047	0.046	0.045	0.045	0.044	0.045	0.044	0.045	0.044	0.048	0.046	0.046	0.045	0.047	0.045	0.045	0.046	0.046	0.044	0.045	0.044	0.045	0.047	0.047	0.046	0.045	0.044	0.047	0.047	0.047	0.047	0.045	0.045
1:00:03	24.9	0.046	0.045	0.045	0.048	0.047	0.048	0.045	0.045	0.045	0.046	0.048	0.046	0.045	0.045	0.045	0.047	0.046	0.045	0.045	0.047	0.045	0.048	0.048	0.047	0.046	0.045	0.045	0.044	0.044	0.047	0.045	0.046	0.048	0.047	0.047	0.047	0.045	0.045	0.045	0.045	0.045	0.045	0.046	0.046	0.046	0.047	0.047	0.047	0.045	0.047	0.045	0.047	0.046	0.045	0.045	0.044	0.046	0.045	0.045	0.045	0.046	0.047	0.046	0.048	0.046	0.046	0.045	0.045	0.045	0.045	0.045	0.045	0.050	0.046	0.046	0.046	0.047	0.045	0.045	0.046	0.047	0.045	0.046	0.045	0.045	0.048	0.047	0.046	0.045	0.045	0.047	0.048	0.047	0.047	0.045	0.045
2:00:05	24.6	0.046	0.045	0.046	0.049	0.048	0.048	0.045	0.046	0.046	0.047	0.049	0.047	0.046	0.046	0.046	0.048	0.047	0.046	0.046	0.048	0.046	0.049	0.049	0.048	0.046	0.046	0.046	0.045	0.045	0.048	0.046	0.046	0.048	0.048	0.048	0.048	0.046	0.046	0.046	0.046	0.045	0.046	0.047	0.047	0.047	0.048	0.048	0.048	0.046	0.048	0.045	0.048	0.047	0.045	0.045	0.045	0.047	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.047	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.046	0.047	0.046	0.048	0.046	0.046	0.047	0.048	0.046	0.046	0.046	0.046	0.049	0.048	0.047	0.046	0.046	0.049	0.049	0.048	0.049	0.046	0.047
3:00:06	24.6	0.047	0.046	0.046	0.050	0.049	0.049	0.046	0.046	0.047	0.048	0.050	0.048	0.047	0.047	0.047	0.048	0.048	0.047	0.047	0.049	0.047	0.050	0.050	0.050	0.048	0.047	0.047	0.046	0.046	0.048	0.047	0.048	0.050	0.049	0.049	0.050	0.046	0.047	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.049	0.050	0.050	0.047	0.049	0.047	0.049	0.048	0.046	0.047	0.046	0.048	0.047	0.047	0.048	0.048	0.048	0.048	0.050	0.048	0.048	0.047	0.048	0.048	0.047	0.049	0.049	0.049	0.048	0.048	0.048	0.049	0.047	0.047	0.048	0.049	0.047	0.049	0.048	0.048	0.050	0.049	0.048	0.047	0.047	0.050	0.051	0.050	0.050	0.048	0.049
4:00:07	24.7	0.048	0.048	0.047	0.051	0.050	0.050	0.047	0.048	0.049	0.050	0.053	0.050	0.050	0.049	0.049	0.050	0.049	0.048	0.049	0.051	0.049	0.053	0.054	0.054	0.050	0.049	0.050	0.049	0.049	0.051	0.050	0.050	0.053	0.052	0.051	0.053	0.048	0.049	0.050	0.050	0.049	0.049	0.051	0.051	0.051	0.052	0.053	0.053	0.049	0.051	0.049	0.051	0.051	0.047	0.049	0.049	0.051	0.050	0.051	0.051	0.049	0.050	0.049	0.052	0.051	0.050	0.050	0.050	0.051	0.050	0.051	0.051	0.051	0.050	0.050	0.050	0.051	0.050	0.047	0.050	0.052	0.049	0.051	0.051	0.050	0.052	0.051	0.050	0.049	0.050	0.052	0.053	0.053	0.053	0.050	0.050
5:00:08	24.8	0.048	0.052	0.048	0.053	0.050	0.052	0.049	0.050	0.053	0.052	0.056	0.052	0.053	0.052	0.052	0.054	0.052	0.050	0.051	0.054	0.053	0.057	0.059	0.058	0.054	0.052	0.054	0.052	0.052	0.055	0.053	0.053	0.057	0.056	0.053	0.059	0.051	0.051	0.054	0.049	0.052	0.052	0.055	0.054	0.055	0.056	0.056	0.057	0.051	0.055	0.053	0.056	0.053	0.048	0.053	0.053	0.054	0.054	0.056	0.055	0.049	0.051	0.051	0.055	0.053	0.054	0.054	0.054	0.055	0.055	0.055	0.055	0.053	0.053	0.052	0.052	0.054	0.053	0.047	0.054	0.055	0.052	0.054	0.053	0.051	0.053	0.053	0.052	0.051	0.052	0.055	0.055	0.055	0.056	0.053	0.052
6:00:09	24.9	0.049	0.059	0.049	0.058	0.053	0.052	0.052	0.056	0.061	0.058	0.060	0.053	0.059	0.059	0.058	0.061	0.057	0.052	0.057	0.062	0.061	0.065	0.069	0.069	0.060	0.060	0.061	0.060	0.059	0.062	0.060	0.061	0.066	0.065	0.057	0.069	0.056	0.057	0.062	0.054	0.059	0.060	0.062	0.061	0.063	0.066	0.065	0.060	0.054	0.063	0.059	0.062	0.059	0.049	0.059	0.060	0.062	0.062	0.065	0.059	0.051	0.052	0.054	0.061	0.060	0.061	0.061	0.062	0.064	0.064	0.061	0.061	0.056	0.059	0.056	0.057	0.059	0.058	0.047	0.061	0.062	0.058	0.063	0.058	0.053	0.058	0.057	0.056	0.056	0.058	0.059	0.061	0.059	0.063	0.058	0.056
7:00:09	24.9	0.052	0.072	0.053	0.068	0.059	0.057	0.060	0.066	0.074	0.067	0.071	0.060	0.072	0.072	0.072	0.076	0.069	0.059	0.070	0.077	0.076	0.082	0.090	0.083	0.073	0.076	0.075	0.075	0.073	0.077	0.065	0.077	0.083	0.082	0.067	0.090	0.067	0.068	0.079	0.061	0.074	0.073	0.077	0.075	0.077	0.084	0.068	0.073	0.064	0.078	0.074	0.077	0.072	0.051	0.073	0.075	0.077	0.078	0.084	0.071	0.057	0.055	0.061	0.074	0.074	0.077	0.077	0.080	0.081	0.082	0.068	0.066	0.064	0.074	0.068	0.069	0.072	0.073	0.048	0.076	0.079	0.064	0.072	0.065	0.060	0.067	0.067	0.067	0.068	0.069	0.069	0.064	0.071	0.069	0.062	0.064
8:00:09	24.8	0.057	0.096	0.060	0.088	0.069	0.068	0.074	0.086	0.102	0.078	0.090	0.069	0.087	0.098	0.097	0.104	0.091	0.073	0.093	0.103	0.105	0.111	0.121	0.091	0.099	0.103	0.103	0.102	0.100	0.104	0.086	0.096	0.096	0.114	0.081	0.125	0.088	0.083	0.110	0.079	0.101	0.098	0.103	0.100	0.105	0.117	0.089	0.100	0.082	0.104	0.100	0.105	0.096	0.053	0.098	0.102	0.105	0.109	0.116	0.098	0.064	0.060	0.074	0.096	0.086	0.105	0.104	0.108	0.111	0.112	0.085	0.088	0.080	0.098	0.089	0.087	0.096	0.090	0.049	0.105	0.109	0.083	0.093	0.086	0.074	0.084	0.084	0.087	0.085	0.084	0.087	0.085	0.095	0.088	0.080	0.079
9:00:11	24.6	0.068	0.123	0.073	0.118	0.089	0.088	0.095	0.116	0.137	0.108	0.116	0.095	0.123	0.134	0.134	0.141	0.123	0.096	0.129	0.135	0.142	0.147	0.154	0.131	0.138	0.139	0.140	0.138	0.136	0.140	0.119	0.124	0.130	0.154	0.109	0.135	0.121	0.110	0.148	0.103	0.136	0.134	0.140	0.133	0.141	0.154	0.121	0.134	0.112	0.142	0.136	0.144	0.130	0.054	0.132	0.136	0.142	0.146	0.129	0.132	0.079	0.070	0.095	0.130	0.117	0.141	0.139	0.137	0.149	0.146	0.121	0.115	0.102	0.129	0.111	0.110	0.130	0.125	0.052	0.141	0.120	0.108	0.117	0.116	0.093	0.106	0.109	0.118	0.115	0.117	0.123	0.116	0.131	0.124	0.105	0.105
10:00:11	24.4	0.089	0.160	0.096	0.152	0.116	0.110	0.127	0.152	0.175	0.144	0.155	0.133	0.152	0.171	0.172	0.182	0.148	0.126	0.164	0.174	0.182	0.191	0.182	0.175	0.179	0.177	0.178	0.177	0.171	0.178	0.156	0.167	0.170	0.197	0.144	0.183	0.141	0.137	0.192	0.135	0.173	0.173	0.179	0.172	0.181	0.196	0.159	0.172	0.140	0.179	0.173	0.185	0.166	0.055	0.169	0.172	0.184	0.187	0.172	0.161	0.105	0.092	0.118	0.166	0.146	0.172	0.178	0.174	0.191	0.181	0.150	0.149	0.133	0.165	0.149	0.144	0.162	0.153	0.059	0.177	0.161	0.143	0.154	0.152	0.124	0.140	0.139	0.152	0.141	0.153	0.147	0.152	0.162	0.159	0.140	0.139
