Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.0	0.049	0.048	0.051	0.050	0.048	0.050	0.045	0.046	0.049	0.060	0.051	0.047	0.045	0.047	0.046	0.050	0.058	0.049	0.052	0.053	0.048	0.063	0.050	0.049	0.046	0.046	0.048	0.047	0.046	0.048	0.067	0.047	0.054	0.049	0.054	0.048	0.058	0.048	0.047	0.046	0.046	0.049	0.059	0.050	0.050	0.049	0.047	0.048	0.047	0.046	0.056	0.055	0.048	0.051	0.066	0.047	0.049	0.048	0.048	0.055	0.048	0.047	0.054	0.049	0.047	0.047	0.049	0.049	0.047	0.046	0.046	0.046	0.053	0.050	0.065	0.061	0.047	0.050	0.053	0.052	0.051	0.050	0.047	0.046	0.047	0.052	0.047	0.051	0.051	0.053	0.053	0.054	0.049	0.054	0.048	0.055
1:00:04	21.8	0.049	0.048	0.051	0.050	0.048	0.049	0.045	0.046	0.048	0.059	0.050	0.047	0.045	0.046	0.046	0.050	0.057	0.048	0.047	0.047	0.047	0.049	0.045	0.049	0.046	0.045	0.048	0.046	0.045	0.047	0.058	0.046	0.047	0.048	0.053	0.048	0.058	0.048	0.047	0.046	0.045	0.048	0.058	0.047	0.046	0.048	0.047	0.048	0.046	0.045	0.056	0.054	0.047	0.050	0.057	0.046	0.046	0.047	0.047	0.053	0.048	0.046	0.053	0.049	0.047	0.046	0.049	0.049	0.046	0.045	0.046	0.046	0.053	0.050	0.064	0.062	0.047	0.050	0.052	0.051	0.051	0.048	0.047	0.045	0.047	0.051	0.047	0.051	0.050	0.053	0.053	0.054	0.049	0.053	0.048	0.055
2:00:05	22.3	0.050	0.049	0.051	0.050	0.048	0.050	0.046	0.046	0.049	0.059	0.050	0.047	0.046	0.047	0.047	0.051	0.057	0.049	0.047	0.047	0.048	0.050	0.046	0.049	0.047	0.046	0.049	0.047	0.046	0.048	0.059	0.047	0.048	0.049	0.055	0.048	0.058	0.048	0.047	0.047	0.046	0.049	0.059	0.048	0.047	0.049	0.047	0.049	0.047	0.046	0.057	0.055	0.048	0.051	0.058	0.046	0.046	0.048	0.047	0.054	0.049	0.047	0.054	0.050	0.047	0.047	0.049	0.049	0.045	0.046	0.047	0.047	0.054	0.051	0.065	0.064	0.048	0.051	0.052	0.052	0.052	0.048	0.047	0.045	0.048	0.052	0.048	0.053	0.051	0.054	0.054	0.055	0.050	0.053	0.049	0.055
3:00:07	22.5	0.052	0.051	0.053	0.053	0.050	0.052	0.048	0.049	0.051	0.061	0.051	0.050	0.048	0.049	0.049	0.053	0.058	0.051	0.049	0.050	0.051	0.052	0.048	0.051	0.049	0.049	0.051	0.049	0.048	0.050	0.061	0.050	0.051	0.052	0.057	0.051	0.060	0.050	0.049	0.049	0.048	0.051	0.060	0.051	0.049	0.051	0.050	0.051	0.049	0.049	0.060	0.057	0.050	0.053	0.060	0.047	0.049	0.050	0.050	0.055	0.051	0.050	0.057	0.053	0.050	0.050	0.052	0.052	0.046	0.049	0.050	0.049	0.057	0.054	0.067	0.066	0.051	0.054	0.055	0.055	0.055	0.051	0.050	0.046	0.051	0.055	0.051	0.056	0.054	0.057	0.057	0.057	0.053	0.055	0.052	0.058
4:00:08	22.5	0.058	0.055	0.057	0.058	0.056	0.057	0.054	0.055	0.057	0.066	0.054	0.057	0.054	0.054	0.055	0.058	0.063	0.056	0.055	0.055	0.057	0.058	0.054	0.057	0.055	0.054	0.055	0.054	0.053	0.055	0.066	0.055	0.056	0.057	0.062	0.058	0.065	0.056	0.055	0.056	0.053	0.057	0.065	0.055	0.055	0.057	0.056	0.057	0.054	0.054	0.065	0.062	0.055	0.059	0.065	0.046	0.054	0.055	0.056	0.059	0.058	0.056	0.063	0.059	0.056	0.056	0.058	0.058	0.045	0.056	0.056	0.056	0.063	0.061	0.072	0.072	0.058	0.060	0.060	0.062	0.062	0.057	0.057	0.046	0.058	0.061	0.057	0.062	0.061	0.064	0.064	0.063	0.060	0.061	0.059	0.066
5:00:09	22.4	0.074	0.064	0.067	0.071	0.068	0.071	0.067	0.070	0.072	0.077	0.060	0.074	0.068	0.067	0.068	0.071	0.076	0.069	0.067	0.066	0.072	0.075	0.067	0.071	0.070	0.067	0.066	0.067	0.066	0.068	0.079	0.071	0.070	0.071	0.076	0.075	0.077	0.070	0.069	0.071	0.065	0.071	0.078	0.068	0.070	0.071	0.071	0.073	0.067	0.067	0.076	0.074	0.067	0.071	0.077	0.047	0.066	0.067	0.071	0.071	0.074	0.070	0.078	0.075	0.071	0.071	0.072	0.072	0.046	0.072	0.073	0.073	0.080	0.078	0.088	0.088	0.075	0.077	0.076	0.079	0.080	0.074	0.073	0.046	0.077	0.076	0.071	0.075	0.078	0.082	0.079	0.079	0.077	0.076	0.078	0.087
6:00:10	22.4	0.113	0.086	0.092	0.105	0.097	0.103	0.102	0.109	0.109	0.104	0.075	0.116	0.103	0.096	0.100	0.104	0.104	0.099	0.095	0.092	0.109	0.115	0.098	0.106	0.108	0.098	0.090	0.095	0.094	0.097	0.105	0.107	0.101	0.102	0.108	0.114	0.109	0.104	0.100	0.107	0.094	0.102	0.109	0.097	0.102	0.107	0.106	0.108	0.095	0.097	0.100	0.100	0.093	0.100	0.102	0.047	0.094	0.095	0.105	0.100	0.113	0.103	0.112	0.110	0.103	0.103	0.104	0.106	0.045	0.112	0.111	0.113	0.119	0.117	0.125	0.123	0.118	0.113	0.111	0.119	0.122	0.113	0.113	0.046	0.119	0.110	0.107	0.105	0.116	0.125	0.116	0.117	0.118	0.112	0.121	0.137
15:00:06	22.3	0.657	0.568	0.598	0.612	0.601	0.599	0.559	0.626	0.613	0.617	0.569	0.659	0.625	0.591	0.602	0.600	0.598	0.603	0.602	0.609	0.634	0.635	0.612	0.611	0.638	0.599	0.617	0.602	0.596	0.586	0.616	0.640	0.622	0.624	0.620	0.646	0.618	0.616	0.612	0.631	0.606	0.612	0.610	0.617	0.634	0.634	0.626	0.636	0.591	0.590	0.611	0.595	0.603	0.623	0.598	0.064	0.601	0.605	0.636	0.587	0.656	0.629	0.618	0.642	0.616	0.632	0.639	0.640	0.046	0.647	0.657	0.668	0.692	0.675	0.661	0.648	0.685	0.659	0.637	0.673	0.690	0.651	0.666	0.048	0.704	0.648	0.667	0.655	0.667	0.679	0.668	0.661	0.705	0.585	0.700	0.767
16:00:04	22.4	0.774	0.605	0.715	0.746	0.698	0.730	0.700	0.756	0.753	0.726	0.685	0.818	0.763	0.698	0.719	0.751	0.697	0.702	0.674	0.687	0.769	0.767	0.726	0.760	0.782	0.719	0.740	0.710	0.707	0.684	0.709	0.783	0.736	0.724	0.738	0.801	0.751	0.757	0.723	0.771	0.718	0.737	0.721	0.717	0.754	0.757	0.748	0.792	0.716	0.715	0.683	0.692	0.722	0.728	0.658	0.088	0.708	0.675	0.779	0.708	0.796	0.745	0.760	0.786	0.735	0.756	0.754	0.758	0.046	0.812	0.805	0.823	0.818	0.811	0.806	0.790	0.821	0.784	0.770	0.843	0.838	0.794	0.817	0.051	0.816	0.783	0.799	0.784	0.794	0.840	0.797	0.797	0.842	0.717	0.857	0.904
17:00:05	22.6	0.840	0.674	0.797	0.818	0.806	0.830	0.773	0.829	0.837	0.837	0.790	0.889	0.860	0.801	0.827	0.844	0.820	0.813	0.778	0.794	0.857	0.824	0.837	0.840	0.869	0.821	0.837	0.809	0.819	0.786	0.823	0.890	0.837	0.839	0.848	0.905	0.848	0.847	0.822	0.873	0.826	0.843	0.837	0.825	0.855	0.869	0.864	0.892	0.801	0.806	0.774	0.781	0.804	0.826	0.764	0.136	0.800	0.778	0.869	0.808	0.883	0.838	0.845	0.882	0.836	0.861	0.859	0.865	0.046	0.902	0.907	0.907	0.884	0.895	0.899	0.873	0.911	0.880	0.880	0.925	0.932	0.893	0.919	0.060	0.872	0.869	0.874	0.887	0.889	0.929	0.900	0.897	0.908	0.836	0.941	0.949
