Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.046	0.045	0.049	0.051	0.047	0.050	0.045	0.046	0.047	0.048	0.049	0.048	0.047	0.046	0.048	0.056	0.048	0.047	0.047	0.050	0.046	0.051	0.061	0.050	0.047	0.356	0.049	0.048	0.046	0.051	0.049	0.048	0.048	0.054	0.051	0.048	0.047	0.047	0.048	0.047	0.047	0.051	0.048	0.048	0.049	0.048	0.050	0.047	0.047	0.055	0.047	0.047	0.049	0.045	0.048	0.046	0.052	0.047	0.047	0.046	0.046	0.049	0.049	0.049	0.047	0.046	0.048	0.048	0.047	0.046	0.047	0.048	0.056	0.046	0.051	0.046	0.050	0.048	0.049	0.047	0.052	0.048	0.047	0.047	0.049	0.053	0.046	0.047	0.047	0.048	0.050	0.051	0.048	0.049	0.047	0.047
1:00:05	22.8	0.049	0.049	0.051	0.053	0.050	0.052	0.048	0.049	0.050	0.051	0.052	0.050	0.048	0.048	0.049	0.058	0.050	0.048	0.049	0.051	0.048	0.053	0.066	0.053	0.048	0.346	0.051	0.050	0.048	0.052	0.051	0.050	0.051	0.057	0.053	0.050	0.049	0.049	0.050	0.047	0.047	0.055	0.050	0.049	0.051	0.050	0.053	0.050	0.049	0.058	0.049	0.049	0.051	0.046	0.051	0.049	0.055	0.050	0.049	0.049	0.050	0.049	0.051	0.051	0.049	0.048	0.050	0.049	0.049	0.048	0.049	0.051	0.061	0.051	0.053	0.049	0.052	0.049	0.051	0.049	0.054	0.049	0.050	0.050	0.052	0.056	0.048	0.050	0.050	0.050	0.052	0.053	0.051	0.052	0.050	0.051
2:00:05	22.8	0.054	0.053	0.054	0.057	0.054	0.056	0.050	0.053	0.053	0.054	0.056	0.055	0.049	0.051	0.053	0.060	0.054	0.050	0.053	0.054	0.051	0.056	0.069	0.057	0.052	0.346	0.054	0.053	0.050	0.055	0.054	0.053	0.054	0.061	0.057	0.055	0.053	0.051	0.053	0.048	0.050	0.058	0.052	0.052	0.054	0.053	0.057	0.055	0.053	0.062	0.052	0.052	0.055	0.045	0.055	0.052	0.060	0.053	0.053	0.054	0.055	0.050	0.052	0.054	0.053	0.052	0.053	0.053	0.053	0.051	0.054	0.057	0.066	0.054	0.057	0.052	0.056	0.052	0.056	0.052	0.059	0.053	0.055	0.054	0.057	0.061	0.053	0.055	0.053	0.054	0.057	0.058	0.055	0.057	0.056	0.057
3:00:07	22.8	0.064	0.063	0.061	0.064	0.060	0.064	0.056	0.060	0.060	0.062	0.063	0.064	0.051	0.058	0.060	0.066	0.061	0.054	0.060	0.061	0.059	0.063	0.073	0.065	0.065	0.350	0.061	0.059	0.056	0.061	0.061	0.061	0.063	0.069	0.065	0.063	0.062	0.057	0.060	0.050	0.055	0.064	0.059	0.059	0.061	0.060	0.066	0.066	0.063	0.069	0.058	0.059	0.061	0.046	0.062	0.058	0.067	0.060	0.060	0.065	0.064	0.050	0.056	0.061	0.060	0.060	0.059	0.061	0.062	0.058	0.063	0.068	0.075	0.059	0.064	0.058	0.063	0.060	0.064	0.059	0.068	0.059	0.066	0.065	0.065	0.070	0.062	0.065	0.061	0.059	0.067	0.067	0.064	0.067	0.069	0.068
4:00:08	22.8	0.075	0.077	0.070	0.079	0.072	0.076	0.066	0.073	0.074	0.077	0.079	0.081	0.051	0.069	0.071	0.076	0.075	0.057	0.073	0.073	0.074	0.074	0.084	0.082	0.081	0.358	0.072	0.069	0.066	0.073	0.074	0.076	0.075	0.083	0.081	0.076	0.079	0.067	0.071	0.051	0.065	0.076	0.070	0.070	0.074	0.073	0.081	0.084	0.078	0.082	0.069	0.071	0.074	0.047	0.075	0.069	0.080	0.074	0.074	0.080	0.075	0.051	0.061	0.072	0.073	0.076	0.070	0.075	0.076	0.069	0.078	0.082	0.083	0.064	0.079	0.070	0.076	0.073	0.070	0.071	0.083	0.068	0.080	0.080	0.071	0.080	0.074	0.077	0.073	0.063	0.079	0.079	0.078	0.079	0.082	0.078
5:00:08	22.5	0.082	0.094	0.083	0.100	0.089	0.091	0.077	0.090	0.093	0.095	0.102	0.100	0.051	0.084	0.089	0.094	0.097	0.061	0.093	0.093	0.098	0.091	0.103	0.105	0.096	0.369	0.090	0.084	0.081	0.090	0.093	0.098	0.085	0.104	0.104	0.091	0.094	0.081	0.088	0.052	0.081	0.093	0.087	0.086	0.092	0.094	0.102	0.103	0.095	0.101	0.084	0.090	0.093	0.047	0.094	0.087	0.099	0.093	0.093	0.094	0.083	0.052	0.068	0.091	0.091	0.097	0.086	0.095	0.093	0.084	0.092	0.093	0.091	0.069	0.096	0.087	0.096	0.089	0.075	0.090	0.098	0.076	0.093	0.095	0.076	0.088	0.085	0.086	0.085	0.066	0.090	0.090	0.092	0.088	0.091	0.087
6:00:09	22.2	0.086	0.106	0.095	0.119	0.110	0.107	0.090	0.109	0.111	0.113	0.120	0.115	0.051	0.101	0.112	0.117	0.120	0.065	0.117	0.117	0.120	0.110	0.124	0.126	0.108	0.385	0.112	0.102	0.101	0.111	0.114	0.122	0.095	0.128	0.131	0.101	0.108	0.097	0.108	0.053	0.102	0.116	0.108	0.108	0.114	0.119	0.125	0.118	0.109	0.125	0.102	0.113	0.116	0.047	0.115	0.110	0.122	0.115	0.113	0.105	0.089	0.053	0.073	0.114	0.107	0.117	0.108	0.115	0.110	0.099	0.105	0.101	0.097	0.072	0.112	0.109	0.117	0.106	0.078	0.112	0.113	0.084	0.105	0.106	0.078	0.095	0.094	0.094	0.098	0.068	0.100	0.099	0.104	0.095	0.100	0.092
7:00:09	22.0	0.093	0.121	0.105	0.136	0.134	0.120	0.103	0.128	0.133	0.131	0.133	0.125	0.052	0.120	0.138	0.142	0.147	0.069	0.142	0.142	0.144	0.131	0.149	0.148	0.120	0.399	0.136	0.122	0.123	0.130	0.137	0.148	0.104	0.158	0.161	0.106	0.119	0.115	0.130	0.054	0.127	0.140	0.131	0.130	0.137	0.146	0.148	0.127	0.125	0.152	0.123	0.137	0.141	0.048	0.139	0.134	0.144	0.134	0.131	0.116	0.093	0.052	0.080	0.138	0.124	0.140	0.132	0.136	0.124	0.110	0.115	0.107	0.101	0.077	0.128	0.130	0.134	0.126	0.080	0.138	0.123	0.090	0.116	0.114	0.079	0.100	0.102	0.100	0.110	0.070	0.108	0.109	0.112	0.104	0.108	0.097
8:00:11	21.9	0.099	0.130	0.112	0.151	0.159	0.133	0.114	0.149	0.152	0.150	0.146	0.129	0.053	0.140	0.166	0.169	0.174	0.072	0.168	0.169	0.167	0.156	0.176	0.166	0.130	0.415	0.161	0.143	0.147	0.149	0.161	0.179	0.113	0.186	0.193	0.115	0.130	0.136	0.152	0.054	0.154	0.166	0.156	0.152	0.161	0.173	0.172	0.136	0.136	0.179	0.143	0.161	0.165	0.048	0.164	0.158	0.165	0.151	0.152	0.125	0.097	0.052	0.086	0.162	0.139	0.164	0.156	0.155	0.137	0.118	0.124	0.113	0.107	0.081	0.143	0.151	0.152	0.145	0.083	0.163	0.137	0.096	0.126	0.122	0.082	0.107	0.113	0.111	0.124	0.071	0.114	0.117	0.120	0.113	0.116	0.101
9:00:12	21.7	0.105	0.138	0.116	0.164	0.185	0.148	0.127	0.172	0.174	0.173	0.152	0.137	0.055	0.161	0.190	0.194	0.201	0.074	0.195	0.196	0.190	0.180	0.203	0.181	0.141	0.436	0.186	0.168	0.174	0.170	0.181	0.209	0.119	0.215	0.221	0.123	0.143	0.159	0.177	0.053	0.182	0.196	0.183	0.177	0.192	0.200	0.197	0.145	0.146	0.207	0.169	0.187	0.193	0.048	0.186	0.186	0.185	0.174	0.173	0.135	0.101	0.051	0.092	0.187	0.157	0.190	0.180	0.179	0.155	0.127	0.137	0.119	0.112	0.088	0.158	0.175	0.173	0.168	0.087	0.188	0.150	0.103	0.135	0.130	0.085	0.113	0.122	0.117	0.136	0.072	0.121	0.127	0.128	0.120	0.127	0.104
