Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.9	0.045	0.044	0.044	0.048	0.046	0.047	0.044	0.045	0.045	0.045	0.049	0.046	0.045	0.045	0.046	0.046	0.047	0.045	0.047	0.048	0.045	0.049	0.051	0.048	0.045	0.046	0.044	0.045	0.046	0.047	0.046	0.045	0.048	0.046	0.049	0.048	0.044	0.045	0.046	0.046	0.044	0.091	0.048	0.046	0.048	0.048	0.049	0.047	0.045	0.048	0.045	0.048	0.048	0.045	0.046	0.044	0.050	0.048	0.045	0.050	0.045	0.048	0.046	0.051	0.047	0.050	0.045	0.044	0.045	0.045	0.048	0.045	0.049	0.048	0.045	0.049	0.050	0.047	0.046	0.049	0.050	0.046	0.053	0.046	0.045	0.048	0.047	0.049	0.049	0.044	0.049	0.049	0.051	0.048	0.047	0.047
1:00:04	22.1	0.046	0.045	0.046	0.049	0.047	0.048	0.045	0.046	0.045	0.046	0.050	0.047	0.047	0.046	0.047	0.047	0.049	0.046	0.049	0.049	0.045	0.050	0.052	0.050	0.046	0.047	0.045	0.047	0.047	0.048	0.048	0.046	0.050	0.047	0.050	0.050	0.045	0.047	0.047	0.047	0.046	0.108	0.049	0.051	0.048	0.049	0.050	0.048	0.046	0.049	0.046	0.049	0.050	0.047	0.047	0.045	0.050	0.049	0.050	0.052	0.047	0.049	0.047	0.052	0.059	0.052	0.046	0.045	0.048	0.047	0.052	0.047	0.050	0.049	0.047	0.051	0.051	0.048	0.047	0.049	0.051	0.048	0.055	0.048	0.047	0.050	0.048	0.049	0.051	0.046	0.050	0.050	0.053	0.050	0.049	0.049
2:00:06	22.7	0.050	0.049	0.048	0.052	0.049	0.050	0.047	0.048	0.044	0.048	0.053	0.049	0.050	0.049	0.049	0.050	0.051	0.048	0.052	0.051	0.048	0.052	0.054	0.052	0.049	0.050	0.047	0.048	0.049	0.049	0.049	0.048	0.051	0.049	0.053	0.052	0.048	0.049	0.048	0.049	0.048	0.118	0.051	0.053	0.051	0.051	0.053	0.052	0.049	0.051	0.048	0.051	0.051	0.048	0.049	0.048	0.052	0.051	0.050	0.054	0.049	0.051	0.049	0.055	0.061	0.054	0.049	0.048	0.053	0.049	0.056	0.050	0.052	0.052	0.049	0.053	0.053	0.051	0.049	0.050	0.054	0.051	0.059	0.050	0.049	0.052	0.051	0.050	0.053	0.049	0.053	0.054	0.056	0.053	0.052	0.052
3:00:07	23.0	0.054	0.052	0.051	0.056	0.052	0.054	0.051	0.051	0.045	0.052	0.057	0.052	0.055	0.054	0.053	0.055	0.055	0.052	0.056	0.054	0.052	0.055	0.057	0.056	0.053	0.054	0.051	0.052	0.051	0.053	0.052	0.052	0.055	0.053	0.057	0.056	0.052	0.054	0.052	0.054	0.052	0.128	0.056	0.057	0.055	0.056	0.058	0.055	0.054	0.056	0.052	0.055	0.055	0.052	0.054	0.053	0.056	0.055	0.054	0.058	0.054	0.056	0.054	0.059	0.066	0.059	0.054	0.053	0.058	0.054	0.061	0.054	0.057	0.057	0.054	0.058	0.058	0.056	0.052	0.050	0.059	0.056	0.064	0.053	0.052	0.057	0.056	0.051	0.057	0.055	0.057	0.057	0.062	0.058	0.057	0.056
4:00:08	23.1	0.063	0.059	0.059	0.064	0.059	0.060	0.059	0.058	0.045	0.060	0.066	0.057	0.063	0.065	0.062	0.063	0.063	0.060	0.066	0.062	0.060	0.063	0.065	0.064	0.062	0.060	0.058	0.060	0.058	0.060	0.058	0.060	0.061	0.061	0.064	0.063	0.060	0.063	0.059	0.062	0.061	0.140	0.064	0.062	0.064	0.065	0.068	0.064	0.063	0.064	0.060	0.063	0.061	0.060	0.062	0.063	0.065	0.062	0.064	0.067	0.059	0.063	0.062	0.069	0.075	0.064	0.063	0.063	0.068	0.066	0.071	0.063	0.066	0.066	0.064	0.066	0.067	0.067	0.059	0.051	0.068	0.066	0.070	0.060	0.058	0.066	0.065	0.052	0.062	0.064	0.064	0.066	0.072	0.068	0.067	0.065
5:00:09	23.2	0.080	0.072	0.075	0.081	0.073	0.074	0.074	0.072	0.044	0.076	0.084	0.072	0.081	0.084	0.077	0.080	0.079	0.076	0.085	0.078	0.076	0.078	0.080	0.080	0.079	0.075	0.071	0.075	0.071	0.072	0.071	0.074	0.077	0.076	0.082	0.077	0.077	0.080	0.072	0.079	0.079	0.147	0.079	0.079	0.081	0.082	0.087	0.080	0.082	0.079	0.076	0.077	0.071	0.074	0.077	0.080	0.081	0.078	0.074	0.082	0.074	0.079	0.078	0.088	0.094	0.085	0.080	0.081	0.085	0.084	0.092	0.078	0.082	0.084	0.081	0.084	0.085	0.086	0.071	0.051	0.087	0.086	0.092	0.076	0.073	0.084	0.082	0.053	0.071	0.082	0.078	0.084	0.091	0.087	0.087	0.085
6:00:10	23.1	0.115	0.101	0.104	0.111	0.101	0.100	0.104	0.101	0.045	0.108	0.118	0.097	0.116	0.117	0.105	0.110	0.109	0.105	0.118	0.107	0.109	0.109	0.108	0.111	0.111	0.099	0.095	0.103	0.094	0.097	0.097	0.103	0.103	0.106	0.116	0.107	0.111	0.112	0.098	0.110	0.112	0.157	0.110	0.100	0.112	0.114	0.109	0.114	0.117	0.107	0.104	0.104	0.091	0.101	0.105	0.114	0.112	0.109	0.107	0.116	0.105	0.106	0.107	0.121	0.127	0.098	0.112	0.115	0.116	0.115	0.130	0.113	0.114	0.117	0.113	0.116	0.116	0.120	0.097	0.052	0.120	0.120	0.129	0.109	0.103	0.119	0.114	0.055	0.087	0.116	0.110	0.117	0.127	0.125	0.125	0.125
7:00:11	23.1	0.159	0.140	0.141	0.147	0.138	0.136	0.143	0.141	0.045	0.147	0.160	0.137	0.161	0.153	0.142	0.146	0.145	0.145	0.155	0.143	0.147	0.148	0.146	0.150	0.149	0.133	0.129	0.136	0.130	0.132	0.128	0.140	0.139	0.142	0.156	0.148	0.150	0.152	0.134	0.145	0.148	0.173	0.147	0.127	0.151	0.153	0.148	0.157	0.159	0.144	0.136	0.137	0.121	0.134	0.142	0.153	0.148	0.146	0.150	0.158	0.143	0.141	0.141	0.157	0.165	0.138	0.147	0.154	0.152	0.152	0.173	0.158	0.153	0.156	0.150	0.154	0.150	0.159	0.132	0.053	0.158	0.159	0.171	0.156	0.147	0.157	0.152	0.057	0.113	0.155	0.150	0.160	0.169	0.171	0.169	0.174
8:00:10	22.9	0.221	0.183	0.188	0.196	0.186	0.182	0.194	0.190	0.044	0.200	0.214	0.185	0.221	0.202	0.190	0.194	0.195	0.195	0.207	0.192	0.200	0.202	0.193	0.209	0.196	0.174	0.168	0.178	0.170	0.171	0.160	0.186	0.177	0.188	0.209	0.201	0.205	0.203	0.175	0.195	0.198	0.190	0.197	0.166	0.200	0.202	0.199	0.220	0.213	0.189	0.182	0.179	0.153	0.176	0.187	0.203	0.197	0.194	0.213	0.216	0.194	0.183	0.185	0.209	0.218	0.213	0.196	0.204	0.199	0.202	0.234	0.222	0.205	0.207	0.199	0.203	0.200	0.211	0.187	0.056	0.210	0.212	0.227	0.215	0.205	0.211	0.203	0.059	0.139	0.205	0.199	0.215	0.227	0.236	0.232	0.248
9:00:12	22.8	0.265	0.195	0.242	0.253	0.244	0.236	0.256	0.248	0.044	0.256	0.273	0.246	0.290	0.259	0.247	0.247	0.254	0.254	0.263	0.248	0.262	0.270	0.249	0.274	0.254	0.226	0.222	0.230	0.225	0.224	0.207	0.246	0.229	0.244	0.271	0.269	0.269	0.264	0.235	0.252	0.257	0.225	0.257	0.186	0.260	0.261	0.260	0.293	0.276	0.248	0.237	0.229	0.199	0.229	0.242	0.261	0.255	0.258	0.285	0.280	0.259	0.235	0.237	0.266	0.278	0.243	0.250	0.263	0.253	0.255	0.296	0.292	0.267	0.265	0.255	0.261	0.254	0.270	0.251	0.057	0.271	0.268	0.292	0.248	0.263	0.270	0.259	0.064	0.169	0.264	0.253	0.281	0.291	0.311	0.297	0.295
