Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.8	0.044	0.044	0.053	0.048	0.045	0.048	0.043	0.045	0.044	0.045	0.050	0.046	0.048	0.045	0.044	0.046	0.046	0.044	0.045	0.048	0.045	0.128	0.045	0.049	0.045	0.044	0.045	0.050	0.044	0.051	0.045	0.045	0.044	0.048	0.056	0.046	0.045	0.048	0.044	0.077	0.045	0.079	0.047	0.050	0.047	0.044	0.047	0.052	0.046	0.047	0.044	0.046	0.048	0.051	0.149	0.044	0.048	0.044	0.046	0.046	0.054	0.051	0.047	0.047	0.047	0.048	0.044	0.045	0.094	0.044	0.044	0.049	0.049	0.047	0.057	0.048	0.049	0.045	0.050	0.045	0.049	0.046	0.050	0.046	0.048	0.050	0.054	0.045	0.044	0.044	0.048	0.050	0.051	0.050	0.045	0.050
1:00:05	22.0	0.045	0.045	0.054	0.049	0.047	0.048	0.045	0.046	0.046	0.046	0.051	0.047	0.049	0.046	0.045	0.047	0.047	0.045	0.046	0.049	0.045	0.165	0.047	0.050	0.047	0.045	0.045	0.051	0.045	0.052	0.046	0.045	0.045	0.049	0.057	0.048	0.046	0.049	0.046	0.098	0.046	0.096	0.048	0.051	0.048	0.045	0.048	0.053	0.047	0.048	0.045	0.047	0.049	0.053	0.183	0.045	0.049	0.044	0.048	0.047	0.054	0.054	0.049	0.048	0.048	0.048	0.046	0.047	0.114	0.045	0.046	0.050	0.051	0.047	0.059	0.049	0.050	0.047	0.051	0.046	0.050	0.047	0.051	0.048	0.049	0.051	0.055	0.047	0.045	0.045	0.050	0.051	0.052	0.052	0.047	0.051
2:00:06	22.7	0.047	0.048	0.055	0.049	0.048	0.051	0.047	0.048	0.048	0.049	0.054	0.049	0.051	0.048	0.047	0.049	0.047	0.047	0.048	0.051	0.047	0.195	0.049	0.053	0.049	0.047	0.048	0.053	0.047	0.054	0.048	0.045	0.047	0.051	0.058	0.049	0.048	0.051	0.048	0.115	0.049	0.110	0.050	0.053	0.051	0.047	0.050	0.055	0.049	0.050	0.048	0.049	0.051	0.055	0.216	0.047	0.051	0.045	0.050	0.049	0.056	0.058	0.051	0.050	0.050	0.050	0.048	0.049	0.134	0.048	0.048	0.052	0.053	0.050	0.064	0.051	0.052	0.049	0.052	0.048	0.053	0.049	0.054	0.051	0.051	0.053	0.056	0.049	0.048	0.048	0.052	0.053	0.054	0.054	0.049	0.053
3:00:07	23.0	0.051	0.052	0.058	0.050	0.051	0.054	0.049	0.051	0.050	0.051	0.057	0.052	0.055	0.052	0.051	0.052	0.047	0.050	0.051	0.055	0.051	0.219	0.052	0.056	0.052	0.051	0.051	0.056	0.051	0.057	0.051	0.045	0.051	0.055	0.060	0.053	0.052	0.054	0.052	0.130	0.052	0.120	0.054	0.055	0.055	0.051	0.054	0.058	0.053	0.054	0.052	0.054	0.055	0.058	0.241	0.050	0.054	0.047	0.054	0.052	0.058	0.063	0.056	0.054	0.054	0.052	0.051	0.052	0.152	0.051	0.051	0.055	0.058	0.054	0.068	0.055	0.055	0.053	0.056	0.052	0.057	0.052	0.058	0.054	0.053	0.058	0.059	0.052	0.050	0.051	0.055	0.057	0.057	0.057	0.052	0.057
4:00:08	23.0	0.057	0.058	0.064	0.051	0.058	0.059	0.055	0.057	0.057	0.058	0.063	0.060	0.062	0.060	0.058	0.059	0.047	0.056	0.059	0.061	0.059	0.057	0.059	0.063	0.059	0.057	0.058	0.063	0.058	0.064	0.058	0.046	0.059	0.063	0.067	0.060	0.060	0.061	0.060	0.142	0.059	0.130	0.062	0.062	0.063	0.059	0.063	0.065	0.060	0.062	0.060	0.062	0.063	0.066	0.263	0.058	0.060	0.051	0.062	0.059	0.065	0.070	0.064	0.062	0.062	0.055	0.059	0.060	0.164	0.059	0.059	0.062	0.066	0.061	0.077	0.062	0.061	0.062	0.064	0.060	0.064	0.060	0.066	0.062	0.062	0.064	0.066	0.060	0.058	0.059	0.062	0.063	0.064	0.064	0.059	0.065
5:00:09	23.1	0.071	0.070	0.077	0.054	0.071	0.072	0.069	0.069	0.070	0.073	0.081	0.075	0.079	0.076	0.073	0.075	0.047	0.069	0.075	0.076	0.075	0.070	0.076	0.081	0.076	0.071	0.073	0.078	0.073	0.079	0.072	0.046	0.075	0.080	0.083	0.076	0.076	0.077	0.077	0.149	0.076	0.140	0.077	0.077	0.079	0.075	0.080	0.080	0.076	0.076	0.079	0.079	0.076	0.081	0.275	0.072	0.074	0.057	0.080	0.074	0.080	0.084	0.080	0.077	0.078	0.062	0.074	0.076	0.171	0.076	0.074	0.076	0.079	0.077	0.092	0.076	0.075	0.077	0.079	0.074	0.079	0.076	0.085	0.077	0.076	0.079	0.082	0.075	0.070	0.073	0.075	0.077	0.079	0.080	0.075	0.081
6:00:10	23.1	0.096	0.092	0.104	0.057	0.099	0.099	0.094	0.094	0.098	0.103	0.107	0.105	0.110	0.105	0.101	0.103	0.047	0.095	0.105	0.106	0.105	0.097	0.107	0.115	0.108	0.096	0.102	0.107	0.100	0.106	0.101	0.046	0.105	0.113	0.112	0.109	0.110	0.107	0.107	0.156	0.108	0.148	0.108	0.106	0.110	0.105	0.114	0.110	0.106	0.103	0.112	0.108	0.105	0.110	0.277	0.099	0.100	0.072	0.114	0.106	0.110	0.107	0.113	0.107	0.108	0.080	0.102	0.107	0.172	0.107	0.104	0.107	0.097	0.106	0.124	0.103	0.101	0.108	0.108	0.101	0.109	0.108	0.116	0.107	0.105	0.108	0.113	0.105	0.097	0.102	0.100	0.105	0.111	0.111	0.106	0.113
7:00:12	23.0	0.132	0.123	0.138	0.058	0.135	0.135	0.133	0.132	0.135	0.142	0.135	0.147	0.146	0.138	0.133	0.139	0.047	0.131	0.137	0.141	0.139	0.131	0.145	0.158	0.144	0.129	0.134	0.140	0.134	0.142	0.136	0.047	0.137	0.150	0.147	0.152	0.148	0.140	0.140	0.157	0.143	0.159	0.140	0.136	0.146	0.141	0.151	0.147	0.142	0.138	0.148	0.144	0.141	0.144	0.264	0.131	0.134	0.097	0.153	0.148	0.146	0.139	0.148	0.141	0.142	0.109	0.136	0.142	0.167	0.142	0.142	0.148	0.130	0.141	0.159	0.139	0.137	0.144	0.142	0.136	0.145	0.145	0.150	0.146	0.138	0.144	0.151	0.145	0.136	0.139	0.135	0.142	0.150	0.150	0.147	0.154
8:00:10	22.9	0.174	0.162	0.185	0.065	0.184	0.179	0.181	0.178	0.185	0.196	0.192	0.201	0.196	0.184	0.179	0.186	0.047	0.175	0.187	0.188	0.187	0.177	0.199	0.221	0.197	0.170	0.181	0.190	0.178	0.188	0.185	0.047	0.185	0.202	0.197	0.213	0.203	0.189	0.187	0.162	0.195	0.172	0.187	0.185	0.193	0.187	0.207	0.203	0.194	0.176	0.201	0.191	0.186	0.192	0.250	0.177	0.179	0.129	0.210	0.207	0.196	0.178	0.201	0.185	0.191	0.141	0.183	0.195	0.171	0.193	0.194	0.208	0.172	0.188	0.210	0.186	0.181	0.193	0.190	0.184	0.198	0.199	0.196	0.203	0.184	0.192	0.204	0.196	0.182	0.185	0.183	0.192	0.209	0.208	0.204	0.205
9:00:12	22.7	0.218	0.215	0.239	0.076	0.239	0.237	0.241	0.242	0.242	0.258	0.227	0.261	0.251	0.236	0.227	0.242	0.047	0.235	0.242	0.242	0.239	0.233	0.260	0.282	0.254	0.222	0.234	0.247	0.231	0.243	0.242	0.047	0.239	0.257	0.256	0.291	0.265	0.243	0.238	0.180	0.254	0.199	0.242	0.236	0.248	0.243	0.270	0.271	0.252	0.233	0.259	0.245	0.244	0.246	0.246	0.228	0.234	0.171	0.276	0.280	0.258	0.233	0.258	0.240	0.247	0.180	0.237	0.254	0.191	0.248	0.256	0.282	0.227	0.243	0.263	0.247	0.239	0.248	0.249	0.238	0.255	0.258	0.250	0.270	0.253	0.243	0.267	0.259	0.245	0.244	0.254	0.249	0.276	0.272	0.278	0.270
