Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.057	0.052	0.064	0.054	0.055	0.055	0.052	0.052	0.053	0.054	0.055	0.052	0.051	0.051	0.052	0.056	0.051	0.051	0.051	0.058	0.051	0.052	0.057	0.054	0.052	0.052	0.052	0.051	0.055	0.051	0.051	0.053	0.058	0.052	0.053	0.054	0.050	0.052	0.053	0.053	0.053	0.052	0.052	0.054	0.053	0.051	0.054	0.054	0.051	0.053	0.052	0.055	0.054	0.051	0.052	0.051	0.052	0.052	0.052	0.053	0.052	0.052	0.055	0.053	0.052	0.051	0.054	0.063	0.052	0.051	0.053	0.059	0.055	0.055	0.054	0.055	0.053	0.289	0.052	0.053	0.056	0.052	0.053	0.052	0.049	0.055	0.051	0.052	0.050	0.050	0.055	0.054	0.054	0.057	0.051	0.052
1:00:04	22.8	0.066	0.058	0.070	0.060	0.061	0.061	0.058	0.059	0.060	0.057	0.063	0.061	0.059	0.058	0.058	0.062	0.057	0.056	0.056	0.064	0.057	0.060	0.065	0.062	0.058	0.058	0.058	0.056	0.060	0.057	0.058	0.060	0.064	0.058	0.059	0.063	0.057	0.065	0.061	0.059	0.060	0.059	0.060	0.061	0.060	0.056	0.063	0.062	0.058	0.061	0.059	0.061	0.061	0.058	0.059	0.058	0.058	0.059	0.061	0.061	0.059	0.059	0.062	0.059	0.059	0.058	0.060	0.066	0.060	0.054	0.062	0.062	0.062	0.064	0.061	0.062	0.059	0.291	0.059	0.060	0.063	0.060	0.061	0.058	0.055	0.061	0.057	0.058	0.056	0.056	0.061	0.058	0.062	0.066	0.060	0.060
2:00:05	22.7	0.084	0.072	0.084	0.073	0.073	0.073	0.071	0.071	0.073	0.063	0.081	0.079	0.074	0.074	0.072	0.075	0.069	0.070	0.070	0.077	0.071	0.074	0.082	0.079	0.071	0.074	0.072	0.070	0.074	0.070	0.072	0.073	0.080	0.072	0.072	0.084	0.071	0.081	0.077	0.075	0.075	0.074	0.077	0.078	0.077	0.063	0.080	0.078	0.071	0.078	0.075	0.074	0.077	0.072	0.074	0.074	0.073	0.076	0.079	0.078	0.073	0.074	0.076	0.075	0.074	0.072	0.076	0.080	0.079	0.061	0.082	0.078	0.077	0.077	0.076	0.077	0.073	0.309	0.075	0.077	0.079	0.076	0.080	0.067	0.069	0.077	0.071	0.072	0.069	0.070	0.076	0.064	0.076	0.079	0.077	0.078
3:00:06	22.7	0.105	0.091	0.106	0.094	0.095	0.097	0.097	0.095	0.098	0.072	0.106	0.107	0.097	0.098	0.096	0.099	0.093	0.093	0.095	0.101	0.096	0.098	0.108	0.105	0.096	0.097	0.097	0.092	0.094	0.093	0.098	0.098	0.104	0.093	0.109	0.113	0.099	0.108	0.103	0.100	0.099	0.099	0.102	0.103	0.101	0.089	0.103	0.109	0.096	0.103	0.101	0.097	0.100	0.096	0.096	0.101	0.097	0.102	0.103	0.104	0.098	0.101	0.099	0.099	0.096	0.096	0.101	0.106	0.106	0.088	0.108	0.108	0.113	0.103	0.099	0.102	0.096	0.338	0.101	0.105	0.106	0.105	0.115	0.100	0.102	0.106	0.099	0.102	0.095	0.096	0.105	0.090	0.108	0.114	0.108	0.114
4:00:07	22.8	0.139	0.119	0.137	0.124	0.121	0.128	0.130	0.127	0.132	0.087	0.142	0.153	0.129	0.129	0.129	0.125	0.120	0.125	0.123	0.130	0.129	0.132	0.146	0.147	0.130	0.126	0.126	0.121	0.119	0.119	0.127	0.127	0.136	0.130	0.160	0.161	0.129	0.139	0.132	0.131	0.129	0.127	0.134	0.133	0.132	0.131	0.141	0.159	0.122	0.130	0.128	0.120	0.130	0.124	0.122	0.134	0.127	0.133	0.142	0.148	0.125	0.129	0.127	0.128	0.125	0.127	0.129	0.142	0.139	0.129	0.148	0.156	0.156	0.138	0.127	0.132	0.124	0.379	0.132	0.140	0.140	0.143	0.160	0.152	0.144	0.143	0.132	0.140	0.131	0.133	0.146	0.128	0.151	0.158	0.153	0.163
5:00:07	22.5	0.181	0.155	0.180	0.163	0.158	0.170	0.181	0.173	0.182	0.107	0.194	0.221	0.171	0.169	0.172	0.162	0.157	0.165	0.161	0.170	0.174	0.178	0.199	0.209	0.174	0.162	0.163	0.158	0.153	0.153	0.167	0.167	0.176	0.180	0.223	0.223	0.170	0.179	0.171	0.170	0.168	0.164	0.175	0.171	0.174	0.187	0.192	0.225	0.160	0.166	0.166	0.155	0.169	0.161	0.158	0.179	0.169	0.179	0.193	0.206	0.164	0.167	0.166	0.166	0.162	0.167	0.173	0.190	0.186	0.178	0.201	0.220	0.207	0.182	0.168	0.172	0.163	0.437	0.179	0.186	0.188	0.198	0.223	0.223	0.196	0.189	0.181	0.188	0.176	0.185	0.201	0.164	0.211	0.222	0.218	0.229
6:00:09	22.2	0.233	0.206	0.239	0.223	0.217	0.236	0.239	0.239	0.249	0.132	0.269	0.298	0.228	0.222	0.232	0.216	0.208	0.211	0.213	0.227	0.232	0.240	0.255	0.281	0.234	0.206	0.208	0.207	0.199	0.200	0.215	0.218	0.232	0.244	0.292	0.302	0.224	0.230	0.227	0.228	0.215	0.211	0.229	0.219	0.226	0.245	0.253	0.299	0.212	0.212	0.209	0.199	0.212	0.203	0.207	0.232	0.222	0.236	0.260	0.280	0.214	0.215	0.211	0.211	0.203	0.218	0.224	0.251	0.241	0.233	0.267	0.299	0.266	0.230	0.222	0.220	0.213	0.513	0.236	0.241	0.244	0.267	0.293	0.301	0.245	0.247	0.241	0.248	0.236	0.250	0.267	0.197	0.283	0.299	0.302	0.307
7:00:09	22.0	0.298	0.259	0.294	0.281	0.275	0.294	0.315	0.299	0.309	0.164	0.347	0.376	0.289	0.275	0.287	0.276	0.260	0.264	0.282	0.290	0.290	0.310	0.310	0.349	0.291	0.256	0.258	0.263	0.250	0.254	0.270	0.273	0.284	0.307	0.365	0.374	0.283	0.285	0.274	0.281	0.267	0.265	0.286	0.272	0.280	0.314	0.318	0.367	0.272	0.268	0.261	0.251	0.269	0.259	0.259	0.290	0.278	0.298	0.318	0.354	0.277	0.273	0.270	0.266	0.259	0.276	0.289	0.310	0.301	0.293	0.321	0.365	0.338	0.295	0.276	0.278	0.269	0.601	0.299	0.301	0.310	0.340	0.371	0.387	0.295	0.309	0.313	0.318	0.309	0.325	0.327	0.235	0.351	0.382	0.374	0.388
8:00:10	21.9	0.359	0.321	0.359	0.346	0.338	0.364	0.384	0.364	0.382	0.196	0.425	0.467	0.358	0.340	0.353	0.329	0.323	0.313	0.345	0.349	0.360	0.381	0.384	0.451	0.359	0.311	0.309	0.311	0.307	0.303	0.335	0.328	0.351	0.383	0.446	0.469	0.353	0.341	0.339	0.336	0.331	0.327	0.354	0.337	0.348	0.400	0.396	0.463	0.336	0.331	0.314	0.299	0.335	0.318	0.324	0.360	0.345	0.366	0.400	0.437	0.346	0.336	0.333	0.325	0.317	0.343	0.368	0.382	0.379	0.358	0.409	0.467	0.410	0.360	0.347	0.348	0.340	0.692	0.371	0.377	0.389	0.430	0.474	0.474	0.361	0.391	0.390	0.392	0.379	0.409	0.413	0.280	0.449	0.465	0.475	0.469
9:00:12	21.7	0.463	0.406	0.429	0.422	0.414	0.451	0.465	0.445	0.461	0.226	0.511	0.564	0.457	0.413	0.430	0.397	0.395	0.364	0.415	0.414	0.434	0.469	0.471	0.554	0.443	0.387	0.371	0.379	0.378	0.372	0.400	0.397	0.422	0.467	0.515	0.564	0.442	0.412	0.404	0.405	0.411	0.392	0.423	0.415	0.429	0.491	0.493	0.567	0.426	0.408	0.385	0.371	0.410	0.396	0.394	0.443	0.427	0.444	0.485	0.536	0.435	0.414	0.405	0.398	0.393	0.421	0.450	0.473	0.463	0.433	0.497	0.571	0.491	0.434	0.420	0.420	0.418	0.787	0.450	0.465	0.468	0.537	0.567	0.558	0.458	0.479	0.485	0.481	0.470	0.507	0.514	0.336	0.552	0.562	0.579	0.556
