Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.9	0.045	0.047	0.051	0.052	0.048	0.049	0.047	0.048	0.051	0.050	0.050	0.047	0.046	0.047	0.048	0.052	0.049	0.048	0.047	0.056	0.048	0.052	0.049	0.049	0.046	0.047	0.047	0.048	0.047	0.049	0.046	0.047	0.048	0.052	0.050	0.049	0.046	0.047	0.047	0.046	0.046	0.048	0.048	0.050	0.046	0.049	0.047	0.048	0.047	0.051	0.047	0.051	0.049	0.046	0.051	0.046	0.047	0.047	0.046	0.047	0.047	0.052	0.048	0.047	0.049	0.047	0.047	0.047	0.047	0.046	0.047	0.047	0.049	0.051	0.050	0.047	0.048	0.047	0.046	0.050	0.050	0.046	0.046	0.046	0.047	0.051	0.048	0.048	0.048	0.047	0.049	0.049	0.049	0.051	0.047	0.047
1:00:03	24.1	0.050	0.051	0.057	0.059	0.054	0.054	0.053	0.053	0.057	0.056	0.055	0.052	0.050	0.052	0.052	0.057	0.055	0.053	0.052	0.061	0.054	0.058	0.055	0.054	0.050	0.052	0.051	0.053	0.052	0.055	0.052	0.052	0.054	0.058	0.056	0.054	0.050	0.052	0.052	0.051	0.052	0.052	0.053	0.054	0.052	0.055	0.052	0.054	0.051	0.057	0.052	0.056	0.054	0.046	0.056	0.051	0.053	0.052	0.052	0.052	0.052	0.053	0.050	0.052	0.054	0.052	0.051	0.053	0.053	0.051	0.053	0.052	0.054	0.057	0.056	0.052	0.054	0.052	0.050	0.055	0.055	0.051	0.052	0.052	0.052	0.057	0.054	0.053	0.054	0.052	0.055	0.055	0.054	0.056	0.053	0.052
2:00:05	24.3	0.060	0.064	0.070	0.074	0.067	0.067	0.065	0.066	0.070	0.069	0.067	0.063	0.059	0.064	0.063	0.070	0.066	0.066	0.064	0.073	0.067	0.070	0.066	0.064	0.060	0.065	0.061	0.065	0.065	0.066	0.064	0.064	0.065	0.070	0.068	0.066	0.061	0.065	0.064	0.063	0.063	0.064	0.064	0.065	0.064	0.067	0.064	0.067	0.063	0.070	0.064	0.068	0.066	0.046	0.068	0.063	0.068	0.064	0.064	0.066	0.063	0.052	0.052	0.064	0.066	0.064	0.061	0.065	0.066	0.064	0.070	0.066	0.065	0.069	0.068	0.063	0.067	0.063	0.060	0.068	0.067	0.061	0.065	0.065	0.065	0.070	0.067	0.066	0.067	0.065	0.067	0.067	0.067	0.070	0.066	0.067
3:00:04	24.1	0.088	0.100	0.106	0.115	0.105	0.102	0.097	0.103	0.105	0.109	0.100	0.093	0.086	0.092	0.093	0.101	0.096	0.099	0.096	0.104	0.100	0.106	0.096	0.097	0.089	0.096	0.088	0.097	0.098	0.098	0.095	0.094	0.095	0.103	0.099	0.101	0.091	0.099	0.093	0.093	0.093	0.097	0.096	0.096	0.095	0.099	0.095	0.104	0.097	0.102	0.095	0.100	0.094	0.047	0.100	0.096	0.099	0.095	0.097	0.104	0.095	0.053	0.060	0.096	0.097	0.096	0.089	0.096	0.098	0.097	0.104	0.105	0.097	0.098	0.100	0.092	0.101	0.093	0.086	0.102	0.098	0.089	0.101	0.102	0.096	0.104	0.101	0.100	0.101	0.097	0.099	0.101	0.100	0.101	0.104	0.106
4:00:05	23.9	0.146	0.160	0.148	0.169	0.180	0.166	0.136	0.159	0.172	0.161	0.172	0.161	0.128	0.156	0.146	0.152	0.159	0.151	0.154	0.166	0.166	0.172	0.147	0.161	0.138	0.139	0.123	0.145	0.165	0.163	0.147	0.151	0.140	0.166	0.164	0.155	0.134	0.156	0.144	0.138	0.149	0.141	0.147	0.144	0.150	0.150	0.146	0.159	0.143	0.146	0.155	0.158	0.140	0.047	0.155	0.156	0.155	0.146	0.148	0.153	0.146	0.053	0.079	0.149	0.151	0.154	0.143	0.149	0.151	0.153	0.152	0.153	0.147	0.136	0.143	0.133	0.150	0.142	0.135	0.157	0.150	0.142	0.159	0.152	0.143	0.149	0.143	0.149	0.145	0.136	0.148	0.149	0.157	0.154	0.154	0.157
5:00:06	23.8	0.174	0.189	0.183	0.201	0.194	0.219	0.173	0.214	0.222	0.211	0.207	0.192	0.177	0.187	0.182	0.220	0.180	0.188	0.206	0.203	0.212	0.201	0.203	0.197	0.181	0.186	0.158	0.180	0.220	0.202	0.203	0.197	0.183	0.204	0.209	0.192	0.189	0.187	0.189	0.172	0.185	0.184	0.187	0.177	0.185	0.182	0.179	0.198	0.178	0.192	0.196	0.193	0.190	0.047	0.195	0.190	0.191	0.189	0.185	0.189	0.185	0.053	0.111	0.186	0.195	0.196	0.176	0.187	0.189	0.192	0.194	0.199	0.186	0.195	0.186	0.165	0.182	0.200	0.176	0.198	0.187	0.180	0.195	0.198	0.192	0.194	0.194	0.197	0.186	0.187	0.200	0.200	0.191	0.196	0.192	0.193
6:00:07	23.6	0.212	0.257	0.240	0.250	0.252	0.249	0.208	0.260	0.271	0.263	0.255	0.248	0.220	0.228	0.214	0.269	0.218	0.236	0.234	0.263	0.247	0.251	0.254	0.252	0.229	0.227	0.194	0.224	0.270	0.247	0.231	0.226	0.230	0.250	0.250	0.242	0.231	0.220	0.242	0.207	0.228	0.227	0.228	0.214	0.222	0.218	0.224	0.230	0.233	0.234	0.247	0.250	0.236	0.048	0.234	0.234	0.223	0.225	0.232	0.226	0.239	0.054	0.163	0.243	0.242	0.256	0.220	0.236	0.251	0.229	0.244	0.229	0.237	0.239	0.239	0.215	0.237	0.269	0.218	0.243	0.243	0.196	0.235	0.246	0.231	0.246	0.244	0.238	0.235	0.243	0.247	0.237	0.249	0.247	0.235	0.241
7:00:08	23.3	0.236	0.279	0.260	0.275	0.274	0.290	0.237	0.289	0.299	0.284	0.289	0.267	0.254	0.256	0.243	0.276	0.257	0.279	0.270	0.292	0.266	0.275	0.274	0.260	0.256	0.255	0.218	0.248	0.316	0.276	0.275	0.254	0.263	0.277	0.279	0.273	0.268	0.263	0.270	0.237	0.257	0.255	0.247	0.243	0.250	0.241	0.253	0.261	0.269	0.275	0.267	0.270	0.257	0.048	0.272	0.267	0.258	0.259	0.262	0.261	0.268	0.054	0.203	0.264	0.266	0.276	0.240	0.267	0.270	0.256	0.278	0.267	0.288	0.285	0.275	0.258	0.271	0.292	0.247	0.274	0.278	0.227	0.271	0.272	0.264	0.280	0.275	0.261	0.268	0.266	0.276	0.269	0.281	0.282	0.265	0.274
8:00:09	22.9	0.269	0.304	0.269	0.305	0.300	0.315	0.278	0.311	0.323	0.311	0.317	0.306	0.277	0.295	0.288	0.299	0.289	0.300	0.298	0.310	0.298	0.306	0.316	0.302	0.287	0.287	0.238	0.287	0.328	0.301	0.320	0.293	0.291	0.306	0.317	0.305	0.299	0.293	0.295	0.271	0.292	0.290	0.289	0.280	0.284	0.286	0.286	0.296	0.298	0.306	0.292	0.299	0.289	0.048	0.306	0.294	0.297	0.297	0.303	0.294	0.298	0.054	0.252	0.297	0.303	0.319	0.277	0.305	0.311	0.291	0.314	0.302	0.312	0.302	0.299	0.281	0.294	0.334	0.277	0.310	0.314	0.249	0.308	0.306	0.287	0.305	0.304	0.292	0.295	0.296	0.304	0.293	0.307	0.307	0.301	0.302
9:00:11	22.6	0.302	0.341	0.309	0.348	0.336	0.337	0.342	0.340	0.348	0.337	0.344	0.332	0.306	0.328	0.331	0.344	0.329	0.331	0.331	0.332	0.339	0.336	0.334	0.331	0.312	0.325	0.254	0.335	0.366	0.338	0.378	0.340	0.319	0.331	0.337	0.335	0.320	0.314	0.331	0.282	0.336	0.342	0.330	0.319	0.330	0.323	0.319	0.328	0.323	0.334	0.324	0.325	0.315	0.049	0.326	0.338	0.323	0.322	0.332	0.325	0.331	0.054	0.282	0.317	0.340	0.346	0.304	0.332	0.340	0.329	0.345	0.330	0.332	0.322	0.323	0.310	0.323	0.352	0.311	0.340	0.342	0.276	0.332	0.334	0.311	0.330	0.329	0.318	0.320	0.325	0.329	0.339	0.332	0.331	0.329	0.333
