Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.8	0.046	0.046	0.051	0.051	0.048	0.049	0.047	0.047	0.049	0.050	0.049	0.048	0.046	0.046	0.047	0.049	0.049	0.049	0.047	0.047	0.048	0.050	0.049	0.050	0.046	0.047	0.046	0.047	0.046	0.049	0.046	0.047	0.048	0.051	0.048	0.049	0.046	0.047	0.047	0.047	0.047	0.055	0.051	0.050	0.047	0.049	0.048	0.048	0.047	0.050	0.048	0.051	0.050	0.048	0.049	0.046	0.048	0.046	0.047	0.050	0.047	0.050	0.049	0.046	0.049	0.047	0.048	0.047	0.046	0.047	0.047	0.046	0.049	0.050	0.049	0.048	0.048	0.047	0.047	0.047	0.050	0.047	0.048	0.046	0.047	0.050	0.048	0.045	0.046	0.047	0.049	0.049	0.050	0.051	0.047	0.047
1:00:02	24.1	0.051	0.052	0.056	0.056	0.053	0.054	0.052	0.052	0.052	0.055	0.055	0.052	0.050	0.050	0.051	0.053	0.053	0.053	0.052	0.052	0.053	0.055	0.053	0.054	0.051	0.051	0.050	0.051	0.052	0.054	0.051	0.052	0.053	0.056	0.054	0.054	0.051	0.051	0.051	0.051	0.051	0.059	0.055	0.056	0.051	0.053	0.053	0.053	0.052	0.057	0.055	0.056	0.054	0.054	0.055	0.051	0.052	0.051	0.052	0.055	0.052	0.055	0.054	0.051	0.054	0.052	0.053	0.053	0.052	0.051	0.051	0.051	0.054	0.056	0.055	0.054	0.054	0.052	0.052	0.047	0.055	0.052	0.054	0.051	0.052	0.055	0.053	0.045	0.047	0.052	0.054	0.055	0.054	0.056	0.052	0.052
2:00:04	24.3	0.063	0.065	0.069	0.071	0.066	0.068	0.065	0.064	0.061	0.068	0.069	0.061	0.061	0.062	0.063	0.066	0.065	0.065	0.065	0.066	0.066	0.066	0.065	0.066	0.063	0.063	0.063	0.065	0.069	0.066	0.063	0.064	0.064	0.068	0.068	0.066	0.063	0.064	0.064	0.064	0.063	0.071	0.066	0.069	0.063	0.065	0.066	0.066	0.066	0.070	0.072	0.070	0.065	0.069	0.068	0.063	0.065	0.063	0.066	0.067	0.064	0.068	0.066	0.064	0.067	0.066	0.066	0.066	0.064	0.064	0.064	0.064	0.067	0.068	0.068	0.068	0.068	0.066	0.065	0.047	0.068	0.065	0.067	0.066	0.064	0.068	0.067	0.045	0.048	0.065	0.067	0.069	0.066	0.069	0.065	0.066
3:00:03	24.1	0.092	0.095	0.100	0.105	0.099	0.103	0.102	0.093	0.083	0.103	0.109	0.090	0.088	0.091	0.093	0.099	0.094	0.099	0.099	0.101	0.096	0.095	0.095	0.100	0.091	0.093	0.093	0.102	0.108	0.098	0.095	0.094	0.090	0.100	0.103	0.099	0.092	0.096	0.095	0.095	0.092	0.099	0.094	0.095	0.092	0.095	0.097	0.101	0.104	0.102	0.100	0.102	0.090	0.101	0.100	0.094	0.095	0.091	0.099	0.101	0.096	0.100	0.097	0.095	0.099	0.094	0.095	0.100	0.096	0.095	0.097	0.100	0.104	0.101	0.100	0.102	0.101	0.097	0.095	0.048	0.100	0.098	0.101	0.104	0.097	0.101	0.100	0.045	0.051	0.098	0.099	0.102	0.093	0.102	0.098	0.103
4:00:04	23.9	0.175	0.132	0.139	0.143	0.161	0.149	0.172	0.155	0.134	0.171	0.167	0.164	0.142	0.141	0.140	0.147	0.156	0.151	0.147	0.148	0.143	0.145	0.161	0.158	0.133	0.138	0.145	0.156	0.136	0.147	0.145	0.145	0.134	0.153	0.148	0.164	0.145	0.156	0.140	0.140	0.132	0.164	0.141	0.150	0.146	0.155	0.156	0.165	0.149	0.147	0.133	0.158	0.127	0.147	0.142	0.139	0.151	0.144	0.153	0.159	0.156	0.147	0.156	0.147	0.139	0.141	0.138	0.154	0.148	0.149	0.149	0.159	0.161	0.154	0.153	0.152	0.149	0.149	0.142	0.048	0.146	0.152	0.156	0.158	0.153	0.155	0.153	0.046	0.058	0.142	0.144	0.147	0.140	0.158	0.154	0.161
5:00:05	23.8	0.182	0.191	0.178	0.175	0.182	0.212	0.199	0.208	0.170	0.217	0.210	0.227	0.184	0.197	0.189	0.184	0.186	0.191	0.175	0.183	0.185	0.185	0.178	0.199	0.172	0.196	0.198	0.233	0.206	0.181	0.180	0.179	0.157	0.188	0.195	0.193	0.187	0.204	0.187	0.191	0.175	0.196	0.176	0.187	0.179	0.188	0.204	0.187	0.190	0.186	0.175	0.202	0.178	0.184	0.183	0.178	0.219	0.198	0.199	0.200	0.187	0.176	0.211	0.184	0.202	0.182	0.186	0.198	0.183	0.184	0.187	0.190	0.196	0.195	0.200	0.195	0.191	0.178	0.180	0.048	0.184	0.191	0.200	0.200	0.193	0.195	0.191	0.046	0.077	0.191	0.190	0.203	0.170	0.200	0.187	0.199
6:00:06	23.5	0.233	0.192	0.202	0.203	0.236	0.259	0.260	0.268	0.196	0.279	0.262	0.216	0.218	0.252	0.227	0.215	0.216	0.234	0.216	0.216	0.208	0.220	0.237	0.229	0.226	0.253	0.278	0.295	0.234	0.221	0.227	0.220	0.178	0.225	0.232	0.242	0.235	0.268	0.237	0.250	0.216	0.245	0.221	0.225	0.224	0.232	0.270	0.240	0.248	0.250	0.238	0.261	0.227	0.227	0.228	0.230	0.245	0.274	0.244	0.246	0.236	0.230	0.291	0.274	0.255	0.233	0.220	0.244	0.234	0.226	0.236	0.240	0.245	0.246	0.242	0.243	0.259	0.248	0.239	0.049	0.254	0.246	0.257	0.252	0.244	0.242	0.241	0.045	0.116	0.239	0.242	0.266	0.223	0.255	0.254	0.250
7:00:07	23.3	0.243	0.235	0.232	0.230	0.271	0.283	0.272	0.304	0.226	0.312	0.292	0.225	0.252	0.280	0.255	0.244	0.258	0.269	0.246	0.246	0.243	0.245	0.267	0.264	0.250	0.282	0.292	0.332	0.260	0.252	0.258	0.253	0.212	0.257	0.257	0.271	0.274	0.292	0.263	0.286	0.259	0.278	0.255	0.251	0.252	0.268	0.277	0.264	0.285	0.279	0.269	0.294	0.254	0.268	0.266	0.255	0.287	0.277	0.278	0.275	0.266	0.268	0.323	0.297	0.290	0.264	0.263	0.280	0.270	0.254	0.266	0.262	0.279	0.281	0.280	0.279	0.286	0.274	0.266	0.049	0.282	0.270	0.287	0.275	0.269	0.287	0.269	0.045	0.155	0.270	0.264	0.284	0.241	0.285	0.278	0.266
8:00:08	22.9	0.281	0.281	0.281	0.265	0.305	0.310	0.312	0.335	0.264	0.324	0.321	0.247	0.283	0.309	0.290	0.279	0.303	0.304	0.286	0.287	0.279	0.284	0.302	0.296	0.283	0.311	0.328	0.349	0.276	0.291	0.293	0.286	0.253	0.295	0.294	0.304	0.300	0.325	0.294	0.331	0.292	0.305	0.296	0.286	0.291	0.301	0.311	0.302	0.309	0.310	0.300	0.313	0.261	0.301	0.292	0.290	0.376	0.306	0.308	0.311	0.305	0.302	0.346	0.318	0.313	0.285	0.291	0.302	0.296	0.289	0.301	0.300	0.311	0.315	0.310	0.305	0.312	0.305	0.299	0.049	0.317	0.309	0.315	0.306	0.296	0.309	0.302	0.046	0.203	0.297	0.294	0.315	0.265	0.316	0.308	0.295
9:00:10	22.6	0.316	0.326	0.326	0.306	0.323	0.332	0.334	0.352	0.307	0.345	0.355	0.273	0.313	0.339	0.322	0.332	0.339	0.334	0.320	0.334	0.324	0.334	0.334	0.335	0.318	0.340	0.353	0.376	0.325	0.326	0.327	0.317	0.310	0.340	0.344	0.331	0.319	0.339	0.321	0.346	0.325	0.343	0.324	0.316	0.326	0.323	0.336	0.334	0.337	0.334	0.327	0.335	0.273	0.336	0.331	0.324	0.435	0.336	0.341	0.342	0.328	0.327	0.353	0.337	0.344	0.294	0.329	0.343	0.332	0.325	0.332	0.331	0.329	0.332	0.331	0.335	0.332	0.323	0.321	0.050	0.348	0.338	0.340	0.333	0.319	0.327	0.331	0.046	0.250	0.320	0.322	0.348	0.293	0.333	0.333	0.329
10:00:10	22.7	0.387	0.407	0.407	0.361	0.386	0.389	0.392	0.415	0.375	0.399	0.425	0.322	0.362	0.394	0.387	0.394	0.404	0.415	0.399	0.398	0.388	0.400	0.388	0.399	0.388	0.397	0.410	0.429	0.391	0.382	0.385	0.379	0.376	0.401	0.411	0.385	0.369	0.392	0.372	0.400	0.375	0.396	0.384	0.361	0.387	0.344	0.398	0.391	0.402	0.379	0.374	0.382	0.281	0.396	0.389	0.382	0.507	0.389	0.390	0.392	0.375	0.385	0.394	0.383	0.386	0.341	0.377	0.397	0.398	0.378	0.387	0.391	0.385	0.382	0.379	0.388	0.378	0.373	0.373	0.050	0.398	0.385	0.397	0.390	0.382	0.383	0.394	0.046	0.286	0.376	0.392	0.403	0.328	0.397	0.393	0.404
11:00:11	22.8	0.475	0.506	0.514	0.446	0.479	0.480	0.488	0.523	0.448	0.495	0.530	0.392	0.454	0.493	0.484	0.493	0.499	0.508	0.506	0.504	0.485	0.488	0.481	0.486	0.485	0.491	0.512	0.527	0.477	0.472	0.476	0.474	0.459	0.490	0.516	0.482	0.452	0.482	0.463	0.482	0.459	0.484	0.469	0.414	0.475	0.412	0.497	0.486	0.493	0.471	0.462	0.472	0.313	0.501	0.487	0.475	0.582	0.488	0.464	0.478	0.450	0.468	0.478	0.478	0.474	0.427	0.451	0.486	0.485	0.460	0.484	0.477	0.469	0.468	0.470	0.477	0.470	0.462	0.453	0.050	0.482	0.475	0.488	0.474	0.460	0.463	0.487	0.045	0.317	0.460	0.474	0.492	0.404	0.478	0.478	0.478
12:00:12	22.8	0.566	0.616	0.625	0.552	0.590	0.590	0.605	0.655	0.528	0.615	0.634	0.463	0.553	0.613	0.601	0.619	0.621	0.615	0.627	0.623	0.600	0.591	0.588	0.586	0.592	0.607	0.633	0.652	0.584	0.588	0.594	0.584	0.551	0.603	0.628	0.588	0.544	0.595	0.576	0.588	0.565	0.595	0.566	0.464	0.584	0.499	0.616	0.593	0.598	0.581	0.571	0.585	0.387	0.616	0.603	0.589	0.648	0.605	0.551	0.582	0.543	0.573	0.590	0.595	0.587	0.497	0.548	0.603	0.601	0.559	0.601	0.569	0.570	0.570	0.578	0.584	0.589	0.571	0.552	0.050	0.587	0.586	0.593	0.571	0.549	0.564	0.591	0.045	0.341	0.563	0.566	0.593	0.484	0.577	0.574	0.558
13:00:12	22.9	0.639	0.711	0.722	0.655	0.700	0.694	0.712	0.778	0.595	0.724	0.734	0.542	0.648	0.725	0.709	0.747	0.740	0.715	0.743	0.743	0.715	0.686	0.690	0.682	0.684	0.719	0.745	0.776	0.688	0.703	0.707	0.692	0.654	0.714	0.737	0.686	0.639	0.709	0.691	0.698	0.677	0.712	0.669	0.501	0.696	0.596	0.738	0.691	0.694	0.691	0.683	0.701	0.482	0.733	0.720	0.696	0.713	0.718	0.638	0.682	0.633	0.678	0.713	0.715	0.700	0.546	0.652	0.714	0.716	0.659	0.714	0.658	0.664	0.672	0.685	0.688	0.704	0.676	0.653	0.050	0.696	0.697	0.701	0.660	0.627	0.659	0.687	0.046	0.402	0.664	0.654	0.691	0.576	0.672	0.664	0.628
14:00:13	23.0	0.705	0.789	0.807	0.749	0.798	0.786	0.805	0.893	0.658	0.820	0.826	0.611	0.729	0.826	0.804	0.855	0.846	0.795	0.848	0.850	0.819	0.778	0.785	0.769	0.758	0.819	0.852	0.890	0.796	0.804	0.808	0.784	0.742	0.814	0.834	0.775	0.717	0.814	0.791	0.794	0.773	0.824	0.765	0.549	0.796	0.686	0.848	0.770	0.779	0.786	0.783	0.806	0.590	0.843	0.827	0.794	0.770	0.821	0.717	0.770	0.714	0.773	0.821	0.821	0.801	0.596	0.744	0.814	0.818	0.750	0.812	0.737	0.746	0.765	0.783	0.782	0.810	0.770	0.745	0.050	0.791	0.797	0.800	0.743	0.697	0.742	0.770	0.045	0.488	0.752	0.731	0.781	0.656	0.755	0.747	0.692
15:00:15	23.1	0.769	0.863	0.880	0.833	0.884	0.867	0.886	0.987	0.716	0.904	0.907	0.677	0.804	0.915	0.882	0.952	0.939	0.865	0.934	0.945	0.911	0.860	0.868	0.844	0.827	0.905	0.946	0.988	0.897	0.897	0.900	0.867	0.819	0.906	0.920	0.854	0.791	0.904	0.881	0.884	0.863	0.924	0.860	0.620	0.886	0.770	0.945	0.846	0.858	0.871	0.875	0.900	0.689	0.940	0.923	0.878	0.827	0.910	0.795	0.852	0.789	0.858	0.919	0.914	0.889	0.697	0.828	0.908	0.906	0.831	0.900	0.809	0.820	0.850	0.870	0.871	0.906	0.856	0.829	0.050	0.880	0.887	0.888	0.823	0.759	0.818	0.847	0.045	0.595	0.831	0.804	0.863	0.732	0.828	0.821	0.750
16:00:15	23.2	0.826	0.924	0.945	0.908	0.956	0.939	0.960	1.061	0.769	0.976	0.977	0.740	0.870	0.992	0.951	1.033	1.016	0.928	1.010	1.026	0.987	0.934	0.936	0.912	0.889	0.978	1.025	1.069	0.990	0.977	0.977	0.942	0.884	0.983	0.992	0.921	0.856	0.980	0.957	0.959	0.937	1.006	0.937	0.738	0.962	0.842	1.025	0.909	0.930	0.950	0.958	0.985	0.780	1.020	1.001	0.946	0.869	0.985	0.862	0.920	0.859	0.937	1.003	0.998	0.971	0.850	0.902	0.990	0.982	0.904	0.973	0.872	0.890	0.928	0.951	0.948	0.987	0.931	0.903	0.050	0.954	0.962	0.961	0.892	0.819	0.892	0.920	0.045	0.692	0.903	0.871	0.932	0.801	0.893	0.886	0.800
17:00:17	23.6	0.876	0.975	0.996	0.971	1.018	0.998	1.020	1.121	0.820	1.039	1.031	0.801	0.925	1.046	1.005	1.095	1.077	0.982	1.069	1.088	1.049	0.995	0.990	0.964	0.948	1.038	1.084	1.136	1.069	1.039	1.036	1.001	0.939	1.040	1.050	0.976	0.915	1.042	1.019	1.020	0.997	1.075	0.996	0.934	1.024	0.902	1.087	0.964	0.993	1.015	1.027	1.052	0.862	1.083	1.063	1.001	0.909	1.043	0.926	0.976	0.920	1.005	1.069	1.058	1.037	0.978	0.964	1.054	1.049	0.964	1.031	0.924	0.949	0.998	1.018	1.016	1.049	0.991	0.967	0.050	1.015	1.020	1.021	0.955	0.870	0.954	0.982	0.046	0.784	0.965	0.927	0.990	0.866	0.953	0.943	0.847
18:00:18	24.0	0.924	1.020	1.041	1.027	1.069	1.049	1.070	1.169	0.861	1.088	1.081	0.860	0.972	1.097	1.048	1.148	1.120	1.033	1.116	1.142	1.109	1.057	1.039	1.008	0.994	1.087	1.138	1.189	1.188	1.090	1.088	1.055	0.982	1.090	1.101	1.025	0.959	1.098	1.073	1.072	1.047	1.127	1.041	1.011	1.077	0.957	1.137	1.010	1.043	1.065	1.081	1.107	0.932	1.137	1.117	1.047	0.951	1.094	0.987	1.028	0.968	1.057	1.126	1.109	1.095	1.136	1.016	1.111	1.097	1.016	1.082	0.967	0.996	1.050	1.075	1.076	1.102	1.041	1.020	0.049	1.067	1.071	1.074	1.009	0.916	1.007	1.031	0.046	0.868	1.017	0.974	1.044	0.921	1.007	0.992	0.884
19:00:18	24.0	0.966	1.063	1.082	1.073	1.108	1.099	1.118	1.203	0.897	1.129	1.129	0.905	1.014	1.136	1.092	1.193	1.165	1.082	1.158	1.196	1.166	1.117	1.078	1.050	1.033	1.128	1.193	1.235	1.118	1.144	1.144	1.108	1.018	1.135	1.152	1.065	1.007	1.146	1.119	1.127	1.085	1.180	1.090	1.057	1.129	1.003	1.179	1.050	1.100	1.113	1.133	1.161	0.986	1.222	1.169	1.091	0.983	1.146	1.052	1.083	1.013	1.111	1.177	1.161	1.148	1.055	1.060	1.166	1.139	1.058	1.121	1.005	1.040	1.106	1.129	1.133	1.155	1.091	1.075	0.049	1.114	1.114	1.119	1.063	0.962	1.055	1.074	0.045	0.947	1.069	1.023	1.117	0.966	1.057	1.037	0.918
20:00:19	24.0	1.003	1.099	1.119	1.117	1.155	1.155	1.174	1.254	0.930	1.170	1.215	0.941	1.057	1.180	1.140	1.264	1.231	1.135	1.201	1.286	1.252	1.206	1.121	1.099	1.079	1.181	1.343	1.386	1.184	1.216	1.215	1.169	1.067	1.188	1.210	1.109	1.064	1.209	1.181	1.191	1.140	1.242	1.136	1.057	1.186	1.043	1.230	1.092	1.165	1.172	1.201	1.241	1.033	1.307	1.297	1.156	1.019	1.216	1.121	1.155	1.063	1.175	1.235	1.229	1.237	1.063	1.110	1.260	1.185	1.106	1.170	1.051	1.089	1.169	1.195	1.220	1.236	1.158	1.144	0.049	1.173	1.187	1.198	1.135	1.020	1.112	1.117	0.045	1.013	1.136	1.085	1.237	1.008	1.142	1.112	0.967
21:00:21	24.2	0.989	1.172	1.191	1.177	1.244	1.247	1.243	1.402	0.979	1.250	1.019	0.978	1.112	1.301	1.252	1.386	1.386	1.175	1.290	1.242	1.281	1.198	1.185	1.164	1.133	1.311	1.267	1.333	1.187	1.333	1.328	1.265	1.098	1.250	1.300	1.151	1.129	1.365	1.313	1.347	1.222	1.407	1.205	0.962	1.280	1.092	1.344	1.132	1.127	1.296	1.359	1.410	1.074	1.276	1.222	1.267	1.058	1.439	1.122	1.268	1.120	1.290	1.369	1.394	1.403	1.058	1.158	1.310	1.263	1.158	1.278	1.106	1.142	1.305	1.342	1.384	1.433	1.306	1.262	0.049	1.313	1.342	1.405	1.261	1.053	1.179	1.162	0.045	1.071	1.259	1.155	1.222	1.052	1.222	1.229	1.023
22:00:21	24.1	0.886	1.124	1.192	1.269	1.173	1.038	1.076	1.269	1.008	1.155	1.081	1.020	1.016	1.217	1.111	1.258	1.269	1.259	1.168	1.144	1.162	1.129	1.181	1.143	1.012	1.218	1.310	1.364	1.179	1.169	1.141	1.176	1.177	1.328	1.170	1.219	1.022	1.320	1.292	1.272	1.351	1.376	1.322	1.007	1.270	1.132	1.322	1.202	1.079	1.270	1.326	1.336	1.113	1.309	1.314	1.258	1.096	1.369	1.100	1.173	1.124	1.288	1.505	1.350	1.320	1.058	1.254	1.277	1.333	1.002	1.328	1.206	1.143	1.268	1.325	1.264	1.354	1.276	1.119	0.049	1.366	1.397	1.365	1.187	0.955	1.208	1.210	0.045	1.137	1.166	1.113	1.409	1.112	1.297	1.223	1.113
23:00:21	24.2	0.867	0.955	0.973	0.976	1.055	1.000	0.994	1.286	0.868	1.119	1.092	1.057	1.013	1.252	1.126	1.298	1.290	1.083	1.097	1.181	1.191	1.132	1.081	1.028	1.083	1.246	1.305	1.367	1.194	1.154	1.157	1.131	1.050	1.246	1.261	1.158	1.085	1.329	1.268	1.280	1.290	1.399	1.192	1.012	1.246	1.211	1.337	1.111	1.102	1.239	1.307	1.341	1.188	1.315	1.313	1.336	1.128	1.388	1.196	1.206	1.152	1.317	1.358	1.368	1.360	1.062	1.137	1.325	1.323	1.178	1.335	1.112	1.155	1.319	1.346	1.296	1.390	1.306	1.285	0.049	1.388	1.408	1.419	1.270	1.201	1.250	1.302	0.046	1.245	1.323	1.151	1.389	1.207	1.295	1.375	1.083
24:00:22	24.2	0.895	0.970	0.989	0.977	1.059	1.002	1.010	1.245	0.897	1.139	1.062	1.088	1.013	1.241	1.118	1.295	1.260	1.015	1.138	1.185	1.172	1.114	1.120	1.039	1.065	1.234	1.272	1.351	1.160	1.150	1.136	1.134	1.145	1.251	1.259	1.088	1.072	1.319	1.251	1.243	1.282	1.385	1.074	1.012	1.240	1.111	1.335	1.067	1.088	1.221	1.301	1.325	1.330	1.304	1.316	1.297	1.138	1.360	1.140	1.163	1.178	1.303	1.369	1.353	1.325	1.030	1.235	1.316	1.339	1.242	1.332	1.114	1.168	1.281	1.318	1.252	1.365	1.277	1.249	0.048	1.377	1.393	1.397	1.215	1.191	1.270	1.207	0.046	1.349	1.313	1.338	1.355	1.182	1.389	1.332	1.195
