Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	26.0	0.058	0.044	0.051	0.046	0.043	0.044	0.045	0.042	0.045	0.046	0.047	0.046	0.043	0.043	0.043	0.046	0.045	0.044	0.052	0.043	0.043	0.046	0.046	0.046	0.042	0.043	0.042	0.043	0.042	0.045	0.042	0.044	0.044	0.046	0.041	0.047	0.043	0.042	0.042	0.042	0.042	0.043	0.044	0.045	0.043	0.045	0.044	0.044	0.043	0.047	0.043	0.052	0.046	0.047	0.046	0.043	0.046	0.044	0.042	0.043	0.046	0.047	0.047	0.043	0.045	0.043	0.043	0.048	0.047	0.042	0.044	0.045	0.050	0.062	0.049	0.046	0.043	0.044	0.045	0.045	0.046	0.044	0.045	0.053	0.043	0.047	0.044	0.045	0.042	0.043	0.046	0.045	0.045	0.053	0.049	0.043
1:00:06	26.3	0.062	0.045	0.051	0.047	0.044	0.044	0.044	0.042	0.045	0.047	0.047	0.046	0.043	0.043	0.043	0.046	0.046	0.045	0.052	0.043	0.044	0.047	0.046	0.046	0.043	0.044	0.042	0.043	0.043	0.045	0.043	0.044	0.045	0.047	0.042	0.047	0.043	0.043	0.043	0.042	0.042	0.043	0.044	0.045	0.043	0.045	0.045	0.044	0.044	0.047	0.044	0.054	0.047	0.047	0.046	0.044	0.046	0.045	0.043	0.044	0.047	0.047	0.047	0.043	0.046	0.043	0.044	0.048	0.047	0.043	0.044	0.045	0.051	0.063	0.051	0.046	0.044	0.045	0.046	0.045	0.047	0.044	0.044	0.053	0.043	0.047	0.045	0.045	0.043	0.043	0.046	0.045	0.046	0.054	0.050	0.044
2:00:07	26.5	0.065	0.045	0.051	0.047	0.043	0.044	0.045	0.042	0.045	0.047	0.047	0.046	0.043	0.044	0.043	0.046	0.046	0.044	0.053	0.043	0.044	0.047	0.046	0.046	0.043	0.044	0.042	0.043	0.043	0.045	0.043	0.044	0.045	0.047	0.043	0.048	0.044	0.043	0.043	0.042	0.042	0.043	0.045	0.045	0.043	0.045	0.045	0.045	0.044	0.047	0.044	0.054	0.047	0.048	0.046	0.044	0.046	0.045	0.043	0.044	0.047	0.047	0.047	0.043	0.046	0.043	0.044	0.048	0.047	0.043	0.045	0.046	0.051	0.064	0.051	0.047	0.044	0.045	0.046	0.046	0.047	0.045	0.044	0.053	0.043	0.048	0.045	0.045	0.043	0.043	0.046	0.046	0.046	0.054	0.050	0.044
3:00:09	26.6	0.067	0.045	0.052	0.047	0.043	0.044	0.045	0.043	0.045	0.047	0.047	0.046	0.043	0.044	0.043	0.046	0.046	0.045	0.053	0.043	0.044	0.047	0.046	0.046	0.043	0.044	0.043	0.043	0.043	0.046	0.043	0.044	0.045	0.047	0.043	0.048	0.044	0.043	0.043	0.043	0.042	0.043	0.045	0.045	0.043	0.046	0.045	0.045	0.044	0.047	0.044	0.054	0.047	0.048	0.047	0.044	0.046	0.046	0.043	0.044	0.047	0.048	0.048	0.044	0.046	0.043	0.044	0.048	0.047	0.043	0.045	0.046	0.051	0.064	0.051	0.047	0.045	0.045	0.046	0.046	0.047	0.045	0.044	0.052	0.043	0.048	0.045	0.045	0.043	0.043	0.047	0.046	0.046	0.054	0.050	0.044
4:00:10	26.6	0.067	0.046	0.052	0.048	0.044	0.045	0.045	0.043	0.046	0.047	0.048	0.047	0.045	0.045	0.044	0.047	0.047	0.045	0.053	0.045	0.045	0.048	0.047	0.047	0.044	0.044	0.044	0.044	0.044	0.047	0.044	0.046	0.046	0.047	0.043	0.049	0.045	0.044	0.044	0.044	0.043	0.045	0.046	0.046	0.044	0.046	0.046	0.046	0.045	0.048	0.045	0.056	0.048	0.049	0.047	0.045	0.047	0.046	0.044	0.045	0.048	0.049	0.048	0.045	0.047	0.044	0.045	0.048	0.048	0.044	0.046	0.047	0.052	0.066	0.052	0.048	0.046	0.046	0.048	0.047	0.048	0.046	0.045	0.054	0.045	0.049	0.046	0.047	0.044	0.044	0.048	0.046	0.047	0.055	0.052	0.045
5:00:11	26.5	0.067	0.047	0.054	0.049	0.045	0.046	0.046	0.045	0.048	0.048	0.049	0.047	0.046	0.046	0.045	0.049	0.048	0.045	0.055	0.046	0.047	0.049	0.048	0.048	0.046	0.044	0.045	0.046	0.045	0.048	0.045	0.047	0.047	0.049	0.043	0.050	0.046	0.045	0.046	0.045	0.045	0.046	0.047	0.048	0.046	0.048	0.048	0.047	0.046	0.050	0.047	0.057	0.050	0.050	0.049	0.047	0.048	0.048	0.046	0.046	0.050	0.050	0.050	0.047	0.048	0.046	0.046	0.050	0.048	0.045	0.047	0.048	0.054	0.068	0.053	0.049	0.047	0.048	0.047	0.048	0.049	0.047	0.046	0.055	0.046	0.050	0.048	0.048	0.045	0.046	0.049	0.047	0.049	0.057	0.053	0.047
6:00:12	26.1	0.067	0.050	0.056	0.051	0.046	0.047	0.049	0.046	0.050	0.048	0.050	0.049	0.048	0.049	0.047	0.051	0.051	0.045	0.056	0.048	0.049	0.052	0.050	0.050	0.047	0.045	0.047	0.048	0.047	0.051	0.048	0.049	0.049	0.051	0.044	0.053	0.048	0.048	0.048	0.047	0.047	0.048	0.050	0.050	0.048	0.051	0.050	0.049	0.048	0.052	0.049	0.059	0.052	0.052	0.051	0.049	0.050	0.050	0.048	0.049	0.051	0.052	0.052	0.048	0.050	0.048	0.049	0.052	0.048	0.047	0.049	0.051	0.057	0.070	0.056	0.051	0.049	0.051	0.047	0.051	0.051	0.050	0.048	0.057	0.048	0.052	0.050	0.050	0.048	0.049	0.052	0.048	0.051	0.059	0.055	0.050
7:00:11	25.8	0.068	0.053	0.059	0.055	0.048	0.050	0.051	0.050	0.053	0.048	0.052	0.051	0.051	0.052	0.050	0.055	0.054	0.045	0.057	0.052	0.052	0.055	0.053	0.053	0.051	0.044	0.049	0.051	0.050	0.054	0.052	0.053	0.052	0.053	0.043	0.056	0.051	0.052	0.050	0.050	0.050	0.052	0.054	0.055	0.052	0.055	0.054	0.052	0.052	0.055	0.052	0.063	0.056	0.056	0.055	0.053	0.051	0.053	0.051	0.052	0.054	0.055	0.054	0.052	0.053	0.051	0.052	0.054	0.049	0.049	0.053	0.054	0.060	0.073	0.059	0.055	0.052	0.054	0.048	0.055	0.054	0.053	0.050	0.060	0.053	0.055	0.053	0.054	0.051	0.052	0.056	0.050	0.054	0.063	0.059	0.055
8:00:13	25.5	0.069	0.060	0.065	0.061	0.051	0.055	0.057	0.056	0.060	0.048	0.056	0.055	0.058	0.059	0.054	0.061	0.060	0.045	0.058	0.060	0.059	0.061	0.058	0.057	0.057	0.045	0.054	0.056	0.056	0.062	0.060	0.061	0.058	0.058	0.044	0.063	0.059	0.060	0.055	0.057	0.055	0.059	0.064	0.067	0.060	0.063	0.062	0.059	0.057	0.062	0.060	0.069	0.064	0.064	0.063	0.061	0.056	0.059	0.059	0.058	0.060	0.060	0.061	0.059	0.059	0.058	0.060	0.059	0.049	0.055	0.060	0.062	0.069	0.077	0.066	0.061	0.057	0.061	0.049	0.065	0.059	0.060	0.054	0.067	0.062	0.060	0.059	0.063	0.056	0.060	0.066	0.053	0.061	0.072	0.068	0.066
9:00:13	25.4	0.071	0.071	0.075	0.073	0.057	0.063	0.069	0.068	0.074	0.048	0.064	0.063	0.070	0.070	0.061	0.075	0.073	0.045	0.060	0.077	0.071	0.074	0.066	0.067	0.071	0.045	0.063	0.065	0.066	0.075	0.075	0.077	0.070	0.068	0.044	0.077	0.073	0.075	0.064	0.069	0.065	0.072	0.084	0.092	0.077	0.080	0.081	0.074	0.070	0.075	0.073	0.082	0.080	0.080	0.078	0.078	0.063	0.072	0.074	0.071	0.071	0.072	0.072	0.073	0.070	0.073	0.076	0.071	0.050	0.069	0.074	0.081	0.088	0.084	0.079	0.072	0.068	0.076	0.052	0.085	0.070	0.073	0.064	0.081	0.083	0.072	0.072	0.080	0.067	0.076	0.087	0.058	0.075	0.091	0.086	0.087
