Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.8	0.047	0.046	0.051	0.052	0.047	0.048	0.045	0.046	0.048	0.051	0.049	0.047	0.046	0.046	0.048	0.051	0.050	0.046	0.046	0.050	0.047	0.050	0.049	0.050	0.047	0.047	0.058	0.046	0.047	0.049	0.049	0.047	0.046	0.047	0.050	0.047	0.048	0.047	0.051	0.050	0.046	0.045	0.050	0.046	0.049	0.045	0.049	0.046	0.047	0.054	0.050	0.046	0.049	0.045	0.047	0.045	0.046	0.047	0.047	0.046	0.047	0.049	0.046	0.049	0.048	0.045	0.045	0.045	0.044	0.045	0.046	0.054	0.054	0.048	0.053	0.046	0.243	0.046	0.048	0.047	0.048	0.045	0.046	0.046	0.047	0.052	0.047	0.051	0.046	0.046	0.049	0.053	0.048	0.050	0.046	0.050
1:00:05	22.8	0.050	0.048	0.055	0.054	0.050	0.051	0.047	0.049	0.051	0.053	0.051	0.051	0.049	0.048	0.050	0.053	0.052	0.048	0.049	0.051	0.050	0.052	0.052	0.052	0.049	0.049	0.063	0.049	0.049	0.051	0.051	0.048	0.049	0.049	0.053	0.050	0.050	0.050	0.053	0.052	0.048	0.048	0.051	0.049	0.051	0.048	0.052	0.049	0.050	0.056	0.053	0.049	0.051	0.047	0.049	0.048	0.049	0.050	0.050	0.049	0.049	0.052	0.049	0.051	0.050	0.047	0.048	0.048	0.046	0.048	0.049	0.051	0.056	0.050	0.056	0.049	0.250	0.049	0.050	0.049	0.050	0.048	0.049	0.047	0.050	0.055	0.049	0.053	0.048	0.048	0.052	0.057	0.051	0.053	0.049	0.054
2:00:06	22.8	0.055	0.050	0.060	0.057	0.054	0.055	0.051	0.052	0.055	0.057	0.055	0.056	0.053	0.052	0.053	0.057	0.055	0.051	0.052	0.055	0.053	0.056	0.056	0.057	0.053	0.053	0.067	0.052	0.053	0.054	0.054	0.052	0.053	0.053	0.057	0.055	0.056	0.053	0.057	0.055	0.051	0.050	0.055	0.052	0.055	0.051	0.057	0.058	0.054	0.060	0.057	0.052	0.055	0.051	0.053	0.050	0.053	0.055	0.055	0.055	0.055	0.056	0.052	0.055	0.054	0.051	0.051	0.052	0.049	0.053	0.053	0.057	0.062	0.054	0.060	0.053	0.253	0.053	0.054	0.053	0.056	0.053	0.054	0.049	0.058	0.061	0.053	0.059	0.053	0.053	0.056	0.058	0.056	0.058	0.055	0.061
3:00:07	22.8	0.066	0.052	0.068	0.065	0.060	0.062	0.057	0.059	0.065	0.065	0.062	0.065	0.064	0.059	0.062	0.065	0.061	0.057	0.058	0.062	0.060	0.065	0.063	0.066	0.063	0.059	0.072	0.059	0.059	0.060	0.060	0.060	0.061	0.061	0.065	0.065	0.066	0.061	0.065	0.062	0.058	0.056	0.061	0.058	0.063	0.056	0.065	0.069	0.064	0.068	0.065	0.058	0.062	0.057	0.060	0.055	0.061	0.064	0.066	0.068	0.067	0.065	0.060	0.062	0.061	0.059	0.057	0.059	0.053	0.063	0.063	0.068	0.067	0.063	0.068	0.062	0.259	0.060	0.063	0.063	0.067	0.062	0.065	0.052	0.068	0.072	0.062	0.069	0.063	0.064	0.065	0.066	0.066	0.070	0.066	0.072
4:00:08	22.8	0.083	0.055	0.080	0.079	0.072	0.074	0.068	0.070	0.081	0.079	0.076	0.081	0.080	0.071	0.076	0.081	0.072	0.066	0.070	0.076	0.073	0.080	0.076	0.083	0.078	0.070	0.080	0.069	0.072	0.072	0.070	0.076	0.075	0.075	0.080	0.084	0.082	0.074	0.079	0.074	0.070	0.067	0.074	0.069	0.077	0.065	0.082	0.087	0.078	0.082	0.079	0.069	0.075	0.069	0.073	0.065	0.076	0.080	0.083	0.082	0.079	0.080	0.071	0.075	0.074	0.074	0.068	0.075	0.056	0.079	0.081	0.083	0.071	0.077	0.082	0.077	0.272	0.074	0.078	0.079	0.079	0.076	0.079	0.054	0.077	0.082	0.073	0.084	0.077	0.077	0.079	0.080	0.081	0.082	0.077	0.083
5:00:08	22.5	0.100	0.059	0.097	0.099	0.089	0.092	0.085	0.088	0.102	0.097	0.097	0.095	0.098	0.088	0.095	0.100	0.090	0.082	0.091	0.098	0.094	0.095	0.097	0.103	0.093	0.085	0.091	0.086	0.090	0.090	0.085	0.093	0.093	0.096	0.103	0.103	0.093	0.092	0.099	0.093	0.089	0.085	0.095	0.087	0.097	0.076	0.104	0.098	0.091	0.098	0.098	0.086	0.096	0.087	0.094	0.082	0.094	0.103	0.099	0.094	0.087	0.097	0.087	0.093	0.095	0.095	0.083	0.096	0.056	0.091	0.098	0.095	0.076	0.091	0.101	0.094	0.291	0.093	0.096	0.097	0.091	0.091	0.090	0.053	0.081	0.090	0.080	0.096	0.090	0.089	0.099	0.092	0.094	0.091	0.087	0.091
6:00:09	22.2	0.112	0.062	0.111	0.121	0.109	0.106	0.106	0.115	0.118	0.120	0.118	0.104	0.111	0.106	0.117	0.119	0.116	0.105	0.116	0.123	0.120	0.107	0.124	0.123	0.103	0.100	0.103	0.105	0.112	0.110	0.103	0.107	0.108	0.121	0.130	0.118	0.104	0.108	0.121	0.115	0.113	0.107	0.121	0.111	0.122	0.089	0.131	0.109	0.102	0.114	0.118	0.106	0.119	0.110	0.116	0.102	0.111	0.128	0.109	0.103	0.092	0.113	0.105	0.113	0.117	0.119	0.105	0.117	0.057	0.101	0.117	0.105	0.079	0.105	0.123	0.111	0.316	0.116	0.113	0.116	0.103	0.108	0.101	0.052	0.083	0.096	0.087	0.111	0.102	0.101	0.120	0.106	0.105	0.099	0.095	0.097
7:00:10	22.0	0.123	0.067	0.122	0.144	0.131	0.120	0.131	0.140	0.134	0.141	0.140	0.110	0.123	0.125	0.139	0.134	0.144	0.132	0.143	0.148	0.148	0.119	0.155	0.139	0.111	0.117	0.115	0.124	0.133	0.131	0.124	0.117	0.117	0.148	0.161	0.128	0.114	0.125	0.145	0.139	0.140	0.132	0.150	0.137	0.146	0.100	0.160	0.119	0.112	0.131	0.141	0.127	0.145	0.135	0.143	0.126	0.125	0.156	0.119	0.112	0.098	0.132	0.123	0.136	0.143	0.145	0.130	0.140	0.057	0.114	0.127	0.112	0.083	0.120	0.147	0.126	0.341	0.141	0.134	0.134	0.113	0.124	0.114	0.051	0.085	0.102	0.095	0.123	0.111	0.109	0.141	0.118	0.113	0.107	0.100	0.101
8:00:11	21.9	0.129	0.072	0.136	0.167	0.154	0.139	0.155	0.168	0.145	0.159	0.159	0.116	0.133	0.147	0.163	0.150	0.171	0.161	0.170	0.177	0.176	0.130	0.186	0.146	0.117	0.135	0.126	0.147	0.155	0.154	0.145	0.124	0.126	0.173	0.191	0.134	0.122	0.143	0.169	0.165	0.168	0.159	0.181	0.165	0.172	0.109	0.188	0.125	0.120	0.151	0.163	0.150	0.173	0.161	0.171	0.149	0.144	0.184	0.125	0.119	0.102	0.154	0.143	0.157	0.172	0.171	0.158	0.163	0.057	0.125	0.138	0.119	0.087	0.131	0.171	0.144	0.368	0.166	0.152	0.153	0.122	0.137	0.121	0.050	0.089	0.106	0.101	0.133	0.122	0.116	0.159	0.130	0.120	0.113	0.105	0.104
9:00:12	21.7	0.131	0.080	0.149	0.188	0.178	0.160	0.174	0.193	0.151	0.173	0.175	0.126	0.143	0.168	0.187	0.171	0.196	0.187	0.195	0.203	0.201	0.145	0.216	0.148	0.122	0.153	0.141	0.170	0.179	0.175	0.163	0.134	0.135	0.199	0.221	0.141	0.128	0.159	0.193	0.190	0.194	0.187	0.212	0.191	0.198	0.115	0.217	0.130	0.128	0.171	0.185	0.174	0.200	0.187	0.198	0.178	0.165	0.211	0.129	0.126	0.106	0.171	0.160	0.178	0.196	0.200	0.185	0.189	0.057	0.135	0.148	0.127	0.092	0.146	0.193	0.163	0.396	0.192	0.173	0.177	0.136	0.152	0.132	0.050	0.092	0.112	0.107	0.141	0.129	0.121	0.178	0.148	0.126	0.117	0.112	0.109
