Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.044	0.042	0.045	0.045	0.043	0.044	0.044	0.043	0.045	0.052	0.047	0.045	0.043	0.043	0.044	0.045	0.053	0.045	0.047	0.045	0.046	0.046	0.045	0.046	0.043	0.046	0.044	0.043	0.043	0.045	0.047	0.044	0.044	0.046	0.045	0.045	0.045	0.043	0.043	0.043	0.043	0.044	0.050	0.045	0.044	0.046	0.044	0.045	0.045	0.046	0.045	0.045	0.044	0.045	0.048	0.043	0.044	0.043	0.043	0.043	0.044	0.045	0.045	0.043	0.046	0.044	0.044	0.043	0.043	0.043	0.044	0.043	0.045	0.045	0.056	0.044	0.045	0.045	0.045	0.046	0.045	0.045	0.044	0.043	0.044	0.046	0.044	0.046	0.044	0.047	0.045	0.045	0.046	0.046	0.044	0.045
1:00:03	24.9	0.044	0.042	0.046	0.046	0.044	0.045	0.045	0.044	0.046	0.053	0.047	0.046	0.044	0.043	0.044	0.046	0.053	0.045	0.047	0.046	0.047	0.047	0.046	0.046	0.043	0.046	0.044	0.043	0.044	0.045	0.048	0.044	0.045	0.047	0.045	0.046	0.045	0.044	0.043	0.043	0.043	0.044	0.050	0.045	0.044	0.047	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.049	0.043	0.044	0.044	0.044	0.044	0.044	0.046	0.046	0.043	0.046	0.044	0.044	0.044	0.044	0.044	0.045	0.043	0.046	0.045	0.056	0.045	0.045	0.045	0.046	0.046	0.046	0.045	0.045	0.044	0.045	0.046	0.045	0.046	0.044	0.051	0.046	0.045	0.046	0.047	0.045	0.045
2:00:05	24.7	0.045	0.043	0.047	0.047	0.045	0.045	0.046	0.044	0.047	0.053	0.048	0.047	0.045	0.044	0.045	0.047	0.053	0.047	0.049	0.047	0.048	0.048	0.047	0.047	0.044	0.048	0.045	0.044	0.045	0.046	0.050	0.045	0.046	0.048	0.046	0.047	0.045	0.044	0.044	0.044	0.044	0.045	0.050	0.046	0.045	0.048	0.046	0.046	0.046	0.047	0.048	0.047	0.046	0.046	0.050	0.044	0.045	0.045	0.045	0.045	0.045	0.047	0.047	0.044	0.047	0.045	0.045	0.044	0.045	0.044	0.046	0.044	0.047	0.047	0.057	0.046	0.046	0.047	0.047	0.048	0.047	0.046	0.045	0.044	0.046	0.048	0.046	0.047	0.045	0.054	0.047	0.047	0.048	0.048	0.046	0.045
3:00:07	24.6	0.047	0.044	0.049	0.049	0.046	0.047	0.048	0.046	0.049	0.054	0.049	0.048	0.046	0.046	0.047	0.048	0.054	0.048	0.050	0.049	0.049	0.050	0.049	0.049	0.046	0.049	0.045	0.046	0.046	0.048	0.051	0.047	0.048	0.050	0.048	0.049	0.047	0.046	0.046	0.046	0.046	0.047	0.052	0.048	0.047	0.048	0.048	0.048	0.048	0.048	0.049	0.049	0.047	0.048	0.051	0.044	0.046	0.046	0.047	0.047	0.047	0.049	0.048	0.046	0.049	0.047	0.047	0.047	0.046	0.046	0.048	0.046	0.048	0.049	0.059	0.047	0.048	0.048	0.049	0.049	0.049	0.047	0.047	0.045	0.047	0.049	0.047	0.049	0.046	0.055	0.049	0.048	0.050	0.050	0.048	0.047
4:00:07	24.7	0.051	0.047	0.053	0.053	0.050	0.051	0.051	0.049	0.053	0.058	0.051	0.052	0.048	0.049	0.050	0.052	0.058	0.052	0.054	0.053	0.053	0.054	0.053	0.053	0.050	0.053	0.046	0.050	0.050	0.051	0.056	0.051	0.052	0.053	0.052	0.053	0.051	0.050	0.050	0.050	0.049	0.051	0.056	0.052	0.051	0.050	0.053	0.051	0.051	0.052	0.053	0.053	0.050	0.051	0.055	0.044	0.051	0.050	0.051	0.052	0.051	0.052	0.052	0.049	0.053	0.051	0.050	0.050	0.047	0.051	0.053	0.051	0.052	0.053	0.063	0.052	0.051	0.052	0.053	0.054	0.053	0.051	0.051	0.046	0.051	0.053	0.051	0.053	0.050	0.057	0.052	0.053	0.054	0.054	0.052	0.050
5:00:09	24.9	0.064	0.056	0.065	0.065	0.062	0.062	0.065	0.060	0.065	0.071	0.055	0.064	0.055	0.059	0.061	0.062	0.069	0.064	0.067	0.066	0.067	0.067	0.066	0.063	0.060	0.065	0.049	0.061	0.062	0.062	0.070	0.063	0.064	0.065	0.065	0.065	0.063	0.059	0.061	0.060	0.059	0.062	0.068	0.063	0.062	0.051	0.068	0.063	0.061	0.060	0.062	0.063	0.058	0.061	0.067	0.045	0.062	0.060	0.062	0.065	0.061	0.063	0.063	0.060	0.065	0.061	0.060	0.061	0.050	0.064	0.067	0.063	0.063	0.066	0.074	0.064	0.062	0.064	0.066	0.067	0.066	0.063	0.061	0.048	0.061	0.061	0.062	0.064	0.060	0.068	0.062	0.065	0.066	0.067	0.065	0.060
6:00:10	25.0	0.088	0.075	0.091	0.089	0.085	0.086	0.090	0.083	0.089	0.096	0.066	0.092	0.073	0.078	0.081	0.082	0.088	0.084	0.087	0.087	0.087	0.092	0.089	0.087	0.082	0.083	0.054	0.080	0.082	0.082	0.092	0.082	0.084	0.085	0.087	0.091	0.085	0.077	0.079	0.079	0.078	0.079	0.088	0.083	0.080	0.054	0.092	0.088	0.080	0.078	0.080	0.080	0.075	0.078	0.086	0.046	0.080	0.079	0.086	0.095	0.082	0.082	0.083	0.079	0.085	0.079	0.080	0.083	0.052	0.089	0.089	0.090	0.085	0.088	0.095	0.083	0.081	0.084	0.087	0.090	0.087	0.082	0.083	0.050	0.082	0.082	0.083	0.084	0.081	0.089	0.082	0.086	0.092	0.090	0.090	0.088
7:00:10	24.9	0.116	0.095	0.120	0.116	0.112	0.115	0.117	0.111	0.120	0.124	0.093	0.130	0.095	0.100	0.105	0.107	0.111	0.107	0.111	0.111	0.110	0.128	0.116	0.118	0.104	0.107	0.066	0.103	0.103	0.104	0.118	0.105	0.108	0.107	0.114	0.125	0.113	0.100	0.102	0.102	0.101	0.100	0.114	0.106	0.100	0.057	0.125	0.121	0.103	0.100	0.097	0.101	0.095	0.097	0.109	0.047	0.105	0.100	0.117	0.134	0.106	0.104	0.107	0.102	0.108	0.100	0.103	0.108	0.055	0.125	0.120	0.124	0.109	0.114	0.119	0.106	0.103	0.104	0.112	0.120	0.112	0.106	0.111	0.051	0.109	0.106	0.108	0.110	0.105	0.115	0.105	0.112	0.125	0.120	0.124	0.128
8:00:10	24.8	0.154	0.122	0.163	0.155	0.147	0.151	0.156	0.147	0.161	0.164	0.131	0.185	0.126	0.129	0.135	0.139	0.142	0.138	0.143	0.142	0.139	0.172	0.152	0.163	0.137	0.136	0.082	0.135	0.132	0.134	0.154	0.135	0.141	0.136	0.151	0.173	0.152	0.130	0.134	0.132	0.130	0.127	0.149	0.136	0.127	0.059	0.167	0.166	0.133	0.129	0.122	0.128	0.121	0.122	0.141	0.048	0.136	0.127	0.159	0.187	0.139	0.132	0.140	0.131	0.137	0.128	0.133	0.142	0.057	0.170	0.159	0.171	0.144	0.149	0.150	0.137	0.131	0.133	0.144	0.159	0.144	0.136	0.149	0.052	0.145	0.137	0.142	0.145	0.135	0.147	0.135	0.146	0.167	0.160	0.165	0.173
9:00:11	24.6	0.191	0.152	0.203	0.199	0.188	0.194	0.200	0.190	0.211	0.212	0.185	0.242	0.166	0.163	0.171	0.176	0.178	0.176	0.182	0.180	0.174	0.214	0.196	0.214	0.174	0.172	0.102	0.170	0.165	0.169	0.196	0.173	0.179	0.171	0.195	0.229	0.195	0.167	0.170	0.169	0.164	0.156	0.192	0.172	0.159	0.063	0.218	0.218	0.169	0.163	0.150	0.161	0.152	0.152	0.177	0.049	0.173	0.161	0.207	0.236	0.178	0.166	0.181	0.167	0.172	0.161	0.170	0.182	0.059	0.217	0.202	0.221	0.183	0.190	0.189	0.172	0.163	0.169	0.182	0.201	0.184	0.172	0.193	0.054	0.187	0.175	0.181	0.185	0.171	0.185	0.173	0.187	0.212	0.206	0.211	0.218
10:00:12	24.5	0.228	0.192	0.245	0.245	0.232	0.239	0.246	0.238	0.263	0.263	0.240	0.292	0.205	0.203	0.211	0.217	0.219	0.216	0.224	0.221	0.213	0.254	0.244	0.267	0.214	0.211	0.129	0.211	0.203	0.208	0.240	0.214	0.222	0.212	0.244	0.285	0.236	0.207	0.213	0.209	0.201	0.192	0.234	0.211	0.194	0.067	0.269	0.270	0.209	0.201	0.182	0.199	0.188	0.185	0.217	0.050	0.214	0.199	0.257	0.281	0.220	0.205	0.224	0.206	0.208	0.197	0.213	0.225	0.060	0.265	0.248	0.267	0.223	0.233	0.230	0.211	0.199	0.207	0.223	0.244	0.227	0.213	0.238	0.055	0.229	0.218	0.224	0.229	0.210	0.226	0.215	0.231	0.257	0.251	0.257	0.260
