Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.101	0.046	0.050	0.051	0.049	0.056	0.048	0.048	0.047	0.049	0.049	0.050	0.046	0.047	0.046	0.049	0.048	0.047	0.047	0.049	0.047	0.054	0.050	0.050	0.047	0.046	0.047	0.045	0.046	0.049	0.047	0.046	0.049	0.048	0.049	0.048	0.047	0.047	0.046	0.046	0.047	0.046	0.048	0.047	0.049	0.048	0.049	0.048	0.046	0.049	0.050	0.048	0.050	0.046	0.046	0.045	0.046	0.051	0.047	0.047	0.046	0.054	0.054	0.048	0.048	0.046	0.046	0.053	0.047	0.048	0.046	0.050	0.059	0.051	0.051	0.047	0.051	0.294	0.059	0.050	0.050	0.046	0.047	0.050	0.047	0.054	0.048	0.048	0.047	0.047	0.050	0.052	0.051	0.060	0.048	0.047
1:00:04	22.8	0.106	0.049	0.054	0.054	0.052	0.059	0.051	0.050	0.050	0.049	0.052	0.052	0.049	0.049	0.049	0.052	0.050	0.046	0.048	0.051	0.050	0.061	0.052	0.053	0.050	0.048	0.050	0.048	0.048	0.051	0.049	0.049	0.052	0.049	0.052	0.051	0.050	0.050	0.049	0.048	0.049	0.048	0.050	0.049	0.052	0.050	0.052	0.051	0.049	0.051	0.052	0.050	0.052	0.049	0.048	0.047	0.049	0.053	0.050	0.050	0.049	0.057	0.055	0.051	0.048	0.048	0.048	0.058	0.050	0.051	0.049	0.053	0.062	0.054	0.054	0.049	0.055	0.305	0.062	0.052	0.053	0.049	0.050	0.054	0.051	0.057	0.051	0.051	0.049	0.050	0.053	0.053	0.055	0.066	0.051	0.051
2:00:05	22.8	0.111	0.056	0.061	0.059	0.057	0.064	0.059	0.054	0.056	0.050	0.057	0.059	0.055	0.052	0.055	0.056	0.055	0.047	0.051	0.055	0.054	0.063	0.056	0.059	0.057	0.050	0.055	0.052	0.053	0.055	0.053	0.053	0.057	0.054	0.058	0.058	0.057	0.055	0.053	0.053	0.053	0.053	0.055	0.053	0.057	0.055	0.058	0.059	0.054	0.056	0.057	0.055	0.056	0.053	0.050	0.052	0.053	0.059	0.055	0.056	0.056	0.062	0.060	0.055	0.049	0.053	0.053	0.063	0.056	0.056	0.055	0.059	0.069	0.059	0.059	0.053	0.059	0.317	0.066	0.058	0.060	0.055	0.058	0.060	0.059	0.064	0.059	0.057	0.055	0.055	0.060	0.056	0.063	0.074	0.058	0.057
3:00:07	22.8	0.118	0.068	0.076	0.070	0.065	0.073	0.070	0.061	0.066	0.050	0.068	0.072	0.068	0.060	0.067	0.063	0.066	0.048	0.056	0.063	0.062	0.074	0.065	0.070	0.070	0.055	0.065	0.060	0.061	0.063	0.062	0.062	0.066	0.063	0.068	0.071	0.071	0.064	0.062	0.061	0.061	0.061	0.065	0.061	0.067	0.062	0.068	0.071	0.066	0.064	0.066	0.065	0.064	0.060	0.054	0.062	0.062	0.069	0.066	0.066	0.069	0.071	0.069	0.062	0.050	0.063	0.062	0.072	0.069	0.064	0.067	0.070	0.077	0.068	0.069	0.061	0.067	0.329	0.075	0.068	0.071	0.065	0.069	0.074	0.071	0.077	0.073	0.069	0.065	0.064	0.071	0.058	0.074	0.084	0.069	0.067
4:00:08	22.8	0.126	0.081	0.095	0.087	0.081	0.089	0.080	0.074	0.085	0.050	0.088	0.087	0.084	0.073	0.085	0.078	0.084	0.049	0.064	0.079	0.079	0.091	0.080	0.085	0.089	0.062	0.083	0.075	0.077	0.078	0.079	0.078	0.083	0.078	0.075	0.088	0.086	0.079	0.079	0.075	0.076	0.076	0.081	0.076	0.085	0.070	0.086	0.082	0.081	0.081	0.083	0.081	0.080	0.074	0.061	0.080	0.080	0.088	0.082	0.084	0.085	0.086	0.082	0.077	0.051	0.079	0.077	0.087	0.087	0.070	0.085	0.084	0.084	0.083	0.086	0.076	0.083	0.341	0.091	0.086	0.086	0.077	0.080	0.088	0.082	0.089	0.088	0.083	0.079	0.078	0.084	0.059	0.087	0.095	0.078	0.078
5:00:08	22.5	0.132	0.091	0.112	0.102	0.102	0.108	0.089	0.091	0.102	0.050	0.109	0.097	0.098	0.086	0.106	0.100	0.104	0.049	0.072	0.104	0.103	0.117	0.102	0.098	0.104	0.071	0.103	0.096	0.100	0.101	0.101	0.100	0.107	0.096	0.080	0.101	0.099	0.100	0.100	0.098	0.098	0.101	0.105	0.096	0.107	0.076	0.109	0.092	0.093	0.101	0.104	0.105	0.104	0.096	0.070	0.101	0.104	0.115	0.097	0.101	0.096	0.107	0.105	0.099	0.052	0.097	0.095	0.111	0.106	0.075	0.101	0.094	0.089	0.101	0.106	0.097	0.104	0.359	0.110	0.106	0.099	0.087	0.088	0.101	0.089	0.098	0.100	0.094	0.093	0.095	0.096	0.059	0.098	0.105	0.087	0.087
6:00:09	22.3	0.138	0.097	0.128	0.112	0.124	0.123	0.094	0.104	0.113	0.049	0.123	0.104	0.110	0.095	0.127	0.125	0.123	0.049	0.079	0.130	0.130	0.133	0.126	0.109	0.116	0.081	0.124	0.120	0.127	0.127	0.127	0.124	0.136	0.117	0.085	0.111	0.110	0.121	0.125	0.124	0.124	0.128	0.131	0.117	0.130	0.082	0.133	0.102	0.102	0.122	0.127	0.131	0.135	0.123	0.082	0.124	0.130	0.149	0.112	0.114	0.107	0.129	0.123	0.127	0.052	0.117	0.113	0.141	0.125	0.080	0.116	0.106	0.096	0.122	0.125	0.121	0.128	0.376	0.132	0.129	0.112	0.098	0.098	0.110	0.094	0.106	0.111	0.105	0.106	0.110	0.107	0.059	0.110	0.117	0.094	0.097
7:00:09	22.0	0.143	0.105	0.144	0.123	0.147	0.138	0.101	0.115	0.124	0.049	0.137	0.112	0.124	0.102	0.150	0.152	0.145	0.049	0.086	0.159	0.161	0.151	0.151	0.120	0.131	0.091	0.148	0.148	0.156	0.153	0.155	0.151	0.166	0.141	0.090	0.121	0.122	0.144	0.153	0.156	0.155	0.161	0.160	0.139	0.152	0.089	0.161	0.116	0.111	0.145	0.153	0.162	0.169	0.155	0.095	0.144	0.157	0.181	0.127	0.125	0.117	0.155	0.141	0.157	0.053	0.139	0.131	0.172	0.142	0.085	0.132	0.121	0.104	0.147	0.146	0.145	0.154	0.401	0.153	0.153	0.127	0.108	0.110	0.122	0.100	0.115	0.120	0.117	0.119	0.128	0.116	0.059	0.122	0.130	0.101	0.107
8:00:11	21.9	0.151	0.110	0.151	0.129	0.170	0.146	0.105	0.123	0.133	0.049	0.144	0.120	0.131	0.108	0.172	0.181	0.170	0.048	0.092	0.190	0.193	0.167	0.182	0.130	0.141	0.102	0.175	0.176	0.191	0.185	0.185	0.184	0.197	0.172	0.095	0.130	0.133	0.171	0.182	0.187	0.183	0.192	0.190	0.163	0.174	0.094	0.190	0.126	0.120	0.170	0.181	0.192	0.201	0.189	0.111	0.164	0.188	0.214	0.136	0.135	0.129	0.180	0.165	0.191	0.054	0.163	0.147	0.206	0.157	0.090	0.144	0.136	0.113	0.180	0.170	0.173	0.181	0.427	0.173	0.178	0.142	0.117	0.120	0.132	0.106	0.125	0.130	0.128	0.131	0.148	0.125	0.059	0.133	0.142	0.108	0.116
9:00:12	21.7	0.158	0.118	0.156	0.132	0.189	0.145	0.109	0.128	0.141	0.048	0.150	0.126	0.141	0.113	0.194	0.208	0.189	0.048	0.097	0.220	0.224	0.179	0.207	0.141	0.154	0.112	0.200	0.202	0.217	0.213	0.211	0.215	0.228	0.198	0.099	0.141	0.147	0.195	0.208	0.216	0.209	0.220	0.217	0.186	0.194	0.100	0.215	0.135	0.129	0.193	0.207	0.223	0.230	0.220	0.127	0.180	0.221	0.246	0.143	0.146	0.143	0.208	0.185	0.220	0.053	0.189	0.163	0.241	0.176	0.095	0.157	0.150	0.119	0.211	0.197	0.197	0.207	0.450	0.189	0.205	0.157	0.128	0.129	0.145	0.112	0.135	0.140	0.137	0.140	0.169	0.133	0.058	0.145	0.155	0.118	0.124
