Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.1	0.045	0.049	0.049	0.049	0.047	0.047	0.044	0.044	0.047	0.049	0.049	0.047	0.043	0.044	0.044	0.048	0.059	0.048	0.044	0.044	0.043	0.047	0.045	0.047	0.044	0.046	0.042	0.043	0.045	0.046	0.049	0.047	0.108	0.046	0.044	0.039	0.042	0.045	0.044	0.044	0.044	0.042	0.053	0.047	0.047	0.048	0.045	0.046	0.037	0.048	0.048	0.044	0.046	0.047	0.048	0.042	0.044	0.043	0.037	0.044	0.045	0.041	0.049	0.046	0.043	0.044	0.048	0.047	0.044	0.041	0.044	0.045	0.050	0.047	0.049	0.046	0.043	0.043	0.048	0.045	0.046	0.044	0.044	0.044	0.046	0.050	0.044	0.048	0.045	0.044	0.046	0.045	0.048	0.048	0.038	0.045
1:00:05	24.3	0.046	0.050	0.050	0.050	0.049	0.048	0.045	0.045	0.048	0.050	0.050	0.048	0.048	0.045	0.046	0.048	0.066	0.048	0.046	0.045	0.053	0.050	0.046	0.054	0.045	0.046	0.046	0.045	0.046	0.046	0.052	0.047	0.112	0.047	0.045	0.052	0.045	0.047	0.044	0.044	0.044	0.049	0.053	0.049	0.047	0.049	0.046	0.047	0.052	0.048	0.049	0.044	0.046	0.049	0.048	0.045	0.045	0.044	0.051	0.044	0.046	0.054	0.050	0.046	0.045	0.044	0.049	0.047	0.045	0.047	0.045	0.046	0.051	0.047	0.049	0.047	0.045	0.045	0.049	0.045	0.047	0.044	0.045	0.045	0.047	0.054	0.046	0.050	0.045	0.048	0.047	0.047	0.049	0.050	0.053	0.045
2:00:06	24.3	0.047	0.052	0.052	0.052	0.050	0.049	0.046	0.046	0.049	0.051	0.051	0.049	0.051	0.047	0.048	0.050	0.066	0.050	0.047	0.046	0.055	0.052	0.047	0.056	0.046	0.048	0.048	0.046	0.047	0.047	0.053	0.048	0.105	0.049	0.046	0.055	0.047	0.048	0.046	0.045	0.046	0.049	0.053	0.050	0.048	0.050	0.047	0.049	0.055	0.049	0.051	0.046	0.048	0.050	0.050	0.046	0.046	0.045	0.052	0.046	0.048	0.057	0.051	0.048	0.047	0.045	0.050	0.049	0.045	0.048	0.046	0.047	0.052	0.049	0.050	0.048	0.046	0.046	0.050	0.046	0.049	0.046	0.046	0.046	0.048	0.057	0.048	0.051	0.047	0.049	0.048	0.048	0.050	0.051	0.057	0.047
3:00:07	24.5	0.050	0.055	0.055	0.055	0.054	0.052	0.049	0.049	0.052	0.054	0.054	0.051	0.055	0.050	0.051	0.053	0.068	0.052	0.051	0.050	0.061	0.056	0.050	0.059	0.049	0.051	0.052	0.049	0.050	0.050	0.056	0.051	0.092	0.052	0.049	0.058	0.050	0.051	0.049	0.048	0.049	0.053	0.055	0.053	0.051	0.053	0.050	0.051	0.059	0.053	0.054	0.049	0.051	0.053	0.053	0.049	0.049	0.049	0.056	0.049	0.051	0.062	0.054	0.051	0.050	0.049	0.053	0.051	0.046	0.051	0.049	0.050	0.055	0.052	0.053	0.051	0.049	0.049	0.053	0.049	0.051	0.049	0.049	0.050	0.051	0.061	0.052	0.054	0.050	0.052	0.051	0.051	0.053	0.055	0.062	0.050
4:00:08	24.7	0.059	0.072	0.068	0.072	0.073	0.069	0.064	0.066	0.070	0.071	0.069	0.068	0.068	0.066	0.069	0.071	0.081	0.069	0.069	0.065	0.081	0.067	0.070	0.074	0.059	0.067	0.070	0.064	0.067	0.066	0.071	0.066	0.079	0.070	0.068	0.075	0.061	0.067	0.066	0.061	0.064	0.069	0.069	0.066	0.065	0.071	0.066	0.064	0.072	0.071	0.073	0.066	0.068	0.070	0.070	0.055	0.067	0.067	0.076	0.064	0.064	0.081	0.072	0.065	0.064	0.062	0.068	0.066	0.045	0.068	0.068	0.066	0.066	0.067	0.069	0.064	0.065	0.063	0.069	0.060	0.067	0.066	0.072	0.066	0.060	0.073	0.063	0.066	0.060	0.063	0.061	0.062	0.069	0.067	0.075	0.063
5:00:08	24.5	0.073	0.084	0.077	0.079	0.081	0.077	0.076	0.080	0.080	0.081	0.081	0.077	0.082	0.075	0.078	0.079	0.082	0.079	0.075	0.074	0.087	0.081	0.076	0.089	0.073	0.077	0.078	0.073	0.074	0.074	0.079	0.074	0.083	0.076	0.079	0.090	0.076	0.074	0.075	0.073	0.073	0.080	0.075	0.079	0.077	0.080	0.075	0.078	0.090	0.088	0.088	0.080	0.087	0.084	0.080	0.075	0.080	0.078	0.087	0.073	0.079	0.099	0.081	0.073	0.076	0.076	0.082	0.077	0.045	0.073	0.075	0.078	0.080	0.077	0.079	0.078	0.078	0.076	0.079	0.072	0.079	0.074	0.075	0.078	0.078	0.090	0.079	0.082	0.076	0.081	0.079	0.079	0.080	0.082	0.090	0.078
6:00:09	24.3	0.107	0.107	0.126	0.109	0.113	0.109	0.115	0.112	0.124	0.117	0.117	0.120	0.129	0.106	0.116	0.116	0.111	0.113	0.104	0.105	0.122	0.126	0.105	0.133	0.100	0.113	0.111	0.101	0.100	0.100	0.102	0.101	0.117	0.100	0.105	0.124	0.104	0.111	0.111	0.099	0.102	0.110	0.102	0.107	0.111	0.117	0.100	0.106	0.127	0.128	0.129	0.119	0.124	0.119	0.118	0.093	0.118	0.110	0.129	0.117	0.117	0.137	0.114	0.104	0.106	0.106	0.110	0.105	0.045	0.110	0.109	0.117	0.106	0.107	0.111	0.108	0.111	0.106	0.110	0.099	0.110	0.104	0.114	0.114	0.100	0.124	0.108	0.112	0.101	0.109	0.100	0.108	0.119	0.112	0.121	0.107
7:00:10	24.0	0.169	0.156	0.195	0.170	0.189	0.173	0.191	0.189	0.199	0.191	0.188	0.181	0.177	0.175	0.187	0.171	0.168	0.163	0.165	0.169	0.192	0.183	0.176	0.210	0.146	0.176	0.164	0.157	0.173	0.164	0.156	0.159	0.201	0.165	0.179	0.172	0.157	0.183	0.176	0.168	0.159	0.181	0.167	0.164	0.174	0.179	0.156	0.156	0.189	0.209	0.208	0.200	0.211	0.186	0.176	0.133	0.187	0.180	0.197	0.180	0.183	0.225	0.172	0.167	0.166	0.172	0.173	0.165	0.045	0.174	0.172	0.176	0.163	0.173	0.175	0.165	0.178	0.169	0.171	0.157	0.178	0.163	0.180	0.182	0.150	0.180	0.163	0.169	0.150	0.162	0.158	0.168	0.183	0.168	0.174	0.165
8:00:10	23.7	0.232	0.242	0.303	0.259	0.289	0.261	0.280	0.279	0.284	0.295	0.280	0.285	0.263	0.265	0.279	0.263	0.265	0.263	0.265	0.255	0.296	0.275	0.275	0.305	0.223	0.271	0.253	0.254	0.273	0.248	0.255	0.253	0.303	0.273	0.275	0.255	0.244	0.275	0.274	0.266	0.266	0.272	0.266	0.260	0.281	0.273	0.255	0.241	0.287	0.323	0.311	0.297	0.317	0.285	0.284	0.225	0.303	0.290	0.306	0.281	0.286	0.332	0.277	0.266	0.265	0.267	0.270	0.263	0.045	0.269	0.276	0.272	0.253	0.272	0.277	0.253	0.283	0.267	0.271	0.240	0.278	0.262	0.289	0.274	0.229	0.282	0.255	0.260	0.246	0.257	0.257	0.262	0.288	0.265	0.276	0.259
9:00:12	23.5	0.318	0.341	0.423	0.398	0.432	0.392	0.409	0.402	0.419	0.414	0.406	0.392	0.354	0.377	0.394	0.387	0.387	0.367	0.390	0.376	0.419	0.363	0.395	0.414	0.331	0.368	0.343	0.352	0.384	0.368	0.388	0.385	0.427	0.395	0.393	0.352	0.353	0.391	0.380	0.370	0.384	0.371	0.390	0.381	0.399	0.382	0.371	0.342	0.420	0.457	0.430	0.409	0.454	0.403	0.418	0.330	0.438	0.425	0.432	0.383	0.399	0.467	0.404	0.391	0.373	0.366	0.381	0.377	0.045	0.379	0.390	0.386	0.359	0.393	0.396	0.364	0.403	0.381	0.398	0.347	0.396	0.386	0.413	0.369	0.325	0.391	0.369	0.377	0.361	0.366	0.379	0.382	0.412	0.379	0.395	0.370
