Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.8	0.048	0.046	0.050	0.050	0.056	0.049	0.044	0.045	0.045	0.046	0.049	0.045	0.044	0.046	0.044	0.046	0.053	0.044	0.045	0.051	0.045	0.050	0.046	0.048	0.055	0.045	0.044	0.044	0.050	0.052	0.045	0.044	0.044	0.054	0.046	0.047	0.044	0.045	0.048	0.045	0.045	0.045	0.045	0.048	0.047	0.047	0.054	0.045	0.055	0.054	0.045	0.047	0.048	0.112	0.044	0.046	0.044	0.045	0.050	0.047	0.044	0.056	0.048	0.048	0.047	0.054	0.048	0.045	0.045	0.050	0.045	0.045	0.049	0.047	0.050	0.046	0.047	0.045	0.045	0.052	0.046	0.047	0.052	0.045	0.045	0.049	0.054	0.045	0.044	0.044	0.048	0.048	0.048	0.050	0.048	0.045
1:00:04	22.0	0.049	0.047	0.049	0.051	0.058	0.050	0.045	0.047	0.046	0.047	0.050	0.046	0.045	0.047	0.045	0.047	0.053	0.046	0.046	0.052	0.046	0.051	0.047	0.049	0.059	0.046	0.045	0.045	0.051	0.054	0.046	0.045	0.045	0.056	0.047	0.048	0.045	0.047	0.049	0.046	0.046	0.046	0.045	0.049	0.048	0.048	0.056	0.046	0.055	0.055	0.046	0.049	0.049	0.143	0.046	0.047	0.046	0.045	0.052	0.049	0.045	0.057	0.049	0.051	0.048	0.046	0.048	0.046	0.047	0.051	0.046	0.046	0.050	0.047	0.051	0.047	0.049	0.047	0.047	0.054	0.047	0.048	0.052	0.045	0.046	0.050	0.054	0.046	0.045	0.045	0.049	0.050	0.049	0.051	0.050	0.047
2:00:06	22.7	0.050	0.050	0.052	0.054	0.061	0.052	0.047	0.049	0.048	0.049	0.052	0.049	0.048	0.050	0.047	0.050	0.055	0.048	0.048	0.054	0.048	0.053	0.049	0.051	0.062	0.048	0.048	0.048	0.053	0.056	0.048	0.047	0.047	0.057	0.050	0.051	0.048	0.049	0.052	0.048	0.048	0.049	0.045	0.051	0.051	0.050	0.058	0.049	0.056	0.057	0.048	0.050	0.051	0.170	0.048	0.049	0.048	0.046	0.055	0.052	0.048	0.059	0.050	0.053	0.050	0.048	0.051	0.049	0.049	0.053	0.049	0.049	0.053	0.050	0.053	0.049	0.051	0.049	0.049	0.056	0.050	0.051	0.054	0.048	0.049	0.053	0.056	0.049	0.048	0.048	0.052	0.052	0.052	0.053	0.053	0.049
3:00:07	23.0	0.054	0.054	0.055	0.058	0.066	0.057	0.051	0.053	0.051	0.052	0.057	0.053	0.052	0.054	0.051	0.054	0.057	0.051	0.051	0.058	0.051	0.057	0.053	0.055	0.064	0.052	0.052	0.051	0.056	0.058	0.051	0.051	0.051	0.061	0.054	0.055	0.052	0.053	0.056	0.052	0.052	0.053	0.045	0.055	0.055	0.055	0.063	0.053	0.059	0.061	0.053	0.054	0.056	0.190	0.051	0.053	0.051	0.046	0.058	0.056	0.052	0.063	0.055	0.058	0.054	0.052	0.055	0.052	0.053	0.057	0.053	0.053	0.057	0.054	0.058	0.053	0.055	0.053	0.053	0.060	0.054	0.055	0.057	0.051	0.053	0.057	0.060	0.053	0.051	0.052	0.056	0.055	0.056	0.057	0.057	0.053
4:00:08	23.0	0.060	0.062	0.062	0.067	0.074	0.066	0.060	0.062	0.059	0.061	0.066	0.058	0.061	0.063	0.059	0.064	0.063	0.058	0.059	0.067	0.059	0.065	0.062	0.062	0.072	0.060	0.059	0.059	0.063	0.060	0.059	0.059	0.057	0.067	0.061	0.063	0.060	0.062	0.063	0.059	0.061	0.061	0.045	0.062	0.064	0.064	0.071	0.060	0.066	0.070	0.063	0.061	0.063	0.202	0.058	0.060	0.059	0.046	0.067	0.063	0.060	0.070	0.063	0.065	0.062	0.061	0.063	0.060	0.062	0.064	0.060	0.061	0.065	0.061	0.065	0.061	0.063	0.061	0.062	0.067	0.062	0.063	0.065	0.059	0.062	0.065	0.068	0.062	0.059	0.061	0.064	0.061	0.065	0.066	0.065	0.061
5:00:09	23.1	0.073	0.074	0.075	0.083	0.091	0.085	0.076	0.079	0.074	0.077	0.084	0.071	0.078	0.079	0.075	0.081	0.076	0.070	0.074	0.084	0.074	0.081	0.080	0.078	0.086	0.075	0.074	0.072	0.076	0.062	0.072	0.074	0.071	0.081	0.078	0.080	0.078	0.079	0.075	0.074	0.077	0.080	0.045	0.077	0.081	0.082	0.087	0.075	0.080	0.085	0.081	0.076	0.078	0.210	0.070	0.075	0.073	0.047	0.083	0.079	0.077	0.086	0.078	0.080	0.076	0.073	0.080	0.074	0.078	0.081	0.076	0.078	0.082	0.078	0.080	0.077	0.080	0.078	0.078	0.081	0.077	0.079	0.084	0.073	0.082	0.082	0.085	0.080	0.075	0.080	0.082	0.075	0.083	0.085	0.084	0.079
6:00:10	23.1	0.096	0.098	0.102	0.112	0.121	0.120	0.110	0.111	0.105	0.111	0.123	0.103	0.109	0.109	0.106	0.113	0.102	0.095	0.101	0.116	0.105	0.112	0.113	0.112	0.114	0.101	0.102	0.096	0.101	0.066	0.100	0.104	0.098	0.110	0.110	0.113	0.112	0.110	0.099	0.102	0.107	0.112	0.045	0.107	0.114	0.118	0.121	0.107	0.106	0.115	0.113	0.102	0.106	0.209	0.094	0.105	0.103	0.047	0.115	0.113	0.110	0.115	0.106	0.107	0.103	0.099	0.111	0.104	0.109	0.112	0.107	0.113	0.116	0.108	0.109	0.105	0.112	0.108	0.111	0.110	0.107	0.111	0.116	0.100	0.120	0.115	0.119	0.115	0.104	0.116	0.116	0.107	0.115	0.120	0.121	0.115
7:00:11	23.0	0.127	0.132	0.137	0.147	0.158	0.158	0.150	0.152	0.139	0.148	0.166	0.147	0.146	0.143	0.142	0.149	0.137	0.127	0.135	0.152	0.140	0.147	0.152	0.158	0.150	0.136	0.133	0.130	0.135	0.072	0.134	0.138	0.135	0.145	0.147	0.148	0.152	0.145	0.134	0.133	0.140	0.148	0.045	0.144	0.150	0.155	0.163	0.147	0.141	0.150	0.151	0.134	0.144	0.203	0.127	0.142	0.139	0.048	0.151	0.156	0.149	0.148	0.139	0.141	0.138	0.132	0.148	0.142	0.144	0.147	0.144	0.148	0.158	0.143	0.142	0.139	0.147	0.142	0.146	0.143	0.143	0.148	0.156	0.136	0.143	0.151	0.158	0.156	0.140	0.158	0.155	0.136	0.156	0.162	0.166	0.159
8:00:10	22.9	0.160	0.178	0.180	0.195	0.210	0.215	0.202	0.195	0.192	0.205	0.228	0.192	0.191	0.190	0.191	0.201	0.181	0.167	0.178	0.204	0.189	0.197	0.208	0.223	0.188	0.177	0.177	0.169	0.179	0.080	0.180	0.187	0.181	0.192	0.200	0.209	0.202	0.193	0.174	0.178	0.188	0.198	0.045	0.195	0.206	0.211	0.218	0.201	0.181	0.199	0.198	0.176	0.190	0.201	0.166	0.190	0.190	0.047	0.206	0.217	0.201	0.195	0.183	0.187	0.182	0.173	0.198	0.188	0.194	0.199	0.197	0.207	0.215	0.193	0.190	0.186	0.199	0.192	0.197	0.192	0.194	0.198	0.215	0.181	0.166	0.202	0.214	0.218	0.188	0.217	0.211	0.180	0.213	0.223	0.229	0.220
9:00:12	22.8	0.198	0.236	0.233	0.246	0.262	0.273	0.259	0.242	0.249	0.263	0.285	0.227	0.220	0.242	0.250	0.253	0.233	0.219	0.229	0.256	0.242	0.251	0.268	0.292	0.233	0.228	0.228	0.222	0.232	0.093	0.235	0.241	0.239	0.249	0.261	0.274	0.247	0.247	0.228	0.228	0.241	0.253	0.045	0.254	0.265	0.271	0.282	0.265	0.234	0.253	0.254	0.227	0.248	0.209	0.216	0.250	0.249	0.049	0.267	0.283	0.262	0.248	0.233	0.239	0.236	0.226	0.258	0.248	0.251	0.257	0.256	0.273	0.275	0.251	0.240	0.238	0.255	0.245	0.258	0.248	0.254	0.258	0.286	0.238	0.220	0.267	0.276	0.286	0.245	0.280	0.273	0.246	0.279	0.296	0.293	0.279
