Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.0	0.047	0.051	0.053	0.050	0.049	0.137	0.045	0.047	0.049	0.046	0.051	0.048	0.046	0.049	0.047	0.055	0.046	0.047	0.046	0.050	0.047	0.050	0.049	0.047	0.049	0.049	0.044	0.047	0.046	0.047	0.046	0.047	0.048	0.051	0.049	0.048	0.048	0.049	0.047	0.044	0.046	0.048	0.049	0.048	0.048	0.050	0.049	0.049	0.046	0.046	0.049	0.049	0.048	0.047	0.049	0.050	0.048	0.048	0.047	0.046	0.047	0.045	0.052	0.050	0.047	0.048	0.048	0.051	0.047	0.047	0.049	0.046	0.049	0.051	0.053	0.049	0.048	0.047	0.047	0.050	0.052	0.047	0.051	0.048	0.050	0.052	0.047	0.046	0.048	0.046	0.049	0.052	0.051	0.052	0.047	0.053
1:00:04	24.2	0.052	0.060	0.062	0.062	0.058	0.149	0.054	0.059	0.061	0.059	0.064	0.060	0.053	0.061	0.059	0.069	0.048	0.053	0.053	0.060	0.058	0.062	0.064	0.062	0.056	0.057	0.049	0.054	0.055	0.061	0.056	0.060	0.058	0.063	0.059	0.060	0.054	0.060	0.059	0.047	0.054	0.056	0.059	0.057	0.055	0.058	0.061	0.060	0.055	0.056	0.058	0.059	0.056	0.049	0.058	0.057	0.060	0.060	0.059	0.060	0.054	0.049	0.061	0.059	0.056	0.057	0.057	0.064	0.058	0.059	0.059	0.058	0.057	0.061	0.063	0.060	0.058	0.057	0.049	0.061	0.062	0.056	0.059	0.058	0.059	0.062	0.059	0.058	0.057	0.058	0.061	0.061	0.063	0.063	0.060	0.061
2:00:04	24.2	0.052	0.062	0.072	0.074	0.073	0.147	0.070	0.063	0.064	0.064	0.075	0.079	0.054	0.067	0.073	0.083	0.051	0.053	0.069	0.066	0.068	0.062	0.065	0.080	0.057	0.067	0.058	0.063	0.065	0.067	0.059	0.074	0.060	0.077	0.060	0.064	0.055	0.066	0.060	0.046	0.063	0.067	0.064	0.057	0.056	0.060	0.063	0.061	0.056	0.065	0.064	0.064	0.068	0.052	0.063	0.069	0.064	0.060	0.059	0.060	0.056	0.052	0.070	0.067	0.064	0.060	0.066	0.067	0.065	0.062	0.058	0.062	0.058	0.062	0.065	0.063	0.062	0.063	0.048	0.066	0.064	0.059	0.058	0.058	0.060	0.064	0.062	0.059	0.058	0.060	0.064	0.062	0.066	0.066	0.063	0.060
3:00:05	24.5	0.053	0.062	0.085	0.085	0.079	0.135	0.084	0.062	0.065	0.067	0.074	0.098	0.053	0.065	0.077	0.091	0.053	0.052	0.091	0.067	0.073	0.063	0.065	0.070	0.057	0.078	0.065	0.074	0.070	0.069	0.062	0.071	0.060	0.077	0.063	0.064	0.058	0.066	0.062	0.045	0.072	0.066	0.065	0.057	0.057	0.059	0.064	0.065	0.059	0.078	0.066	0.065	0.070	0.055	0.060	0.080	0.064	0.060	0.058	0.061	0.059	0.053	0.074	0.076	0.061	0.061	0.062	0.068	0.063	0.062	0.061	0.061	0.059	0.064	0.065	0.061	0.069	0.064	0.048	0.068	0.063	0.056	0.062	0.060	0.064	0.064	0.062	0.059	0.060	0.060	0.063	0.062	0.066	0.065	0.062	0.061
4:00:07	24.6	0.058	0.065	0.095	0.091	0.092	0.112	0.090	0.070	0.076	0.076	0.080	0.111	0.058	0.067	0.075	0.097	0.054	0.051	0.097	0.073	0.082	0.071	0.071	0.080	0.065	0.083	0.061	0.082	0.073	0.073	0.069	0.091	0.069	0.079	0.067	0.072	0.063	0.079	0.063	0.045	0.084	0.073	0.073	0.059	0.061	0.063	0.066	0.069	0.064	0.083	0.069	0.069	0.072	0.056	0.066	0.098	0.069	0.064	0.065	0.068	0.068	0.052	0.072	0.080	0.066	0.072	0.059	0.073	0.066	0.067	0.069	0.067	0.063	0.071	0.069	0.072	0.065	0.066	0.047	0.078	0.073	0.053	0.072	0.069	0.071	0.070	0.064	0.066	0.067	0.067	0.071	0.071	0.074	0.074	0.069	0.070
5:00:07	24.4	0.068	0.079	0.101	0.104	0.098	0.084	0.102	0.086	0.087	0.088	0.090	0.114	0.069	0.080	0.083	0.101	0.054	0.051	0.109	0.077	0.088	0.081	0.080	0.096	0.076	0.090	0.071	0.095	0.084	0.078	0.076	0.088	0.082	0.091	0.079	0.083	0.078	0.082	0.076	0.045	0.090	0.084	0.082	0.067	0.073	0.075	0.081	0.081	0.071	0.094	0.080	0.083	0.082	0.057	0.073	0.100	0.076	0.074	0.076	0.081	0.081	0.051	0.069	0.088	0.080	0.074	0.060	0.083	0.079	0.078	0.082	0.079	0.073	0.084	0.081	0.081	0.079	0.075	0.047	0.087	0.084	0.052	0.084	0.084	0.085	0.080	0.075	0.076	0.082	0.076	0.079	0.085	0.085	0.081	0.083	0.082
6:00:07	24.2	0.077	0.087	0.113	0.109	0.099	0.095	0.116	0.093	0.100	0.099	0.106	0.130	0.075	0.094	0.104	0.111	0.054	0.051	0.117	0.094	0.107	0.100	0.088	0.152	0.088	0.099	0.079	0.100	0.098	0.094	0.088	0.094	0.088	0.098	0.086	0.092	0.093	0.094	0.095	0.044	0.099	0.094	0.098	0.080	0.084	0.083	0.082	0.096	0.085	0.106	0.094	0.096	0.095	0.058	0.088	0.110	0.087	0.081	0.089	0.090	0.089	0.050	0.069	0.100	0.087	0.095	0.063	0.092	0.098	0.084	0.094	0.089	0.085	0.105	0.099	0.096	0.089	0.092	0.047	0.105	0.096	0.053	0.093	0.095	0.096	0.092	0.090	0.086	0.098	0.087	0.091	0.099	0.095	0.094	0.092	0.094
7:00:09	23.9	0.083	0.092	0.120	0.119	0.112	0.108	0.125	0.104	0.122	0.112	0.126	0.146	0.083	0.112	0.118	0.138	0.053	0.050	0.136	0.106	0.120	0.117	0.105	0.125	0.099	0.113	0.087	0.113	0.113	0.114	0.101	0.111	0.099	0.122	0.106	0.110	0.102	0.109	0.107	0.044	0.114	0.111	0.118	0.098	0.096	0.092	0.094	0.109	0.089	0.125	0.111	0.116	0.112	0.058	0.106	0.129	0.101	0.088	0.110	0.098	0.102	0.049	0.067	0.114	0.104	0.100	0.061	0.105	0.119	0.099	0.108	0.100	0.090	0.112	0.117	0.117	0.105	0.108	0.046	0.128	0.102	0.051	0.101	0.098	0.111	0.108	0.108	0.094	0.107	0.106	0.102	0.112	0.110	0.103	0.105	0.103
8:00:09	23.7	0.087	0.106	0.134	0.132	0.128	0.126	0.140	0.123	0.142	0.139	0.147	0.164	0.094	0.130	0.139	0.158	0.053	0.050	0.152	0.131	0.144	0.146	0.112	0.179	0.096	0.132	0.096	0.133	0.134	0.137	0.107	0.140	0.113	0.144	0.135	0.110	0.101	0.132	0.135	0.044	0.135	0.135	0.144	0.126	0.126	0.107	0.105	0.126	0.111	0.141	0.129	0.137	0.132	0.058	0.125	0.135	0.133	0.098	0.141	0.106	0.109	0.049	0.075	0.137	0.128	0.127	0.065	0.114	0.147	0.129	0.111	0.116	0.107	0.123	0.134	0.144	0.137	0.137	0.046	0.155	0.110	0.050	0.112	0.106	0.119	0.140	0.136	0.098	0.137	0.125	0.119	0.122	0.113	0.102	0.106	0.111
9:00:11	23.4	0.092	0.115	0.148	0.153	0.160	0.146	0.157	0.146	0.168	0.164	0.177	0.179	0.107	0.155	0.160	0.177	0.053	0.050	0.165	0.172	0.163	0.175	0.160	0.191	0.100	0.154	0.116	0.154	0.152	0.157	0.129	0.160	0.119	0.173	0.162	0.230	0.115	0.156	0.159	0.044	0.154	0.157	0.173	0.154	0.158	0.141	0.123	0.151	0.137	0.163	0.152	0.157	0.154	0.058	0.155	0.166	0.169	0.117	0.171	0.160	0.124	0.049	0.074	0.157	0.156	0.170	0.077	0.117	0.171	0.149	0.109	0.148	0.131	0.180	0.162	0.162	0.159	0.161	0.047	0.171	0.198	0.049	0.140	0.111	0.149	0.172	0.165	0.120	0.234	0.163	0.150	0.130	0.159	0.121	0.124	0.110
