Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.0	0.045	0.049	0.052	0.052	0.054	0.050	0.046	0.048	0.049	0.049	0.052	0.051	0.048	0.048	0.047	0.050	0.055	0.050	0.047	0.046	0.050	0.052	0.050	0.052	0.048	0.048	0.045	0.132	0.064	0.046	0.047	0.049	0.052	0.049	0.049	0.049	0.046	0.047	0.048	0.046	0.046	0.080	0.047	0.052	0.051	0.050	0.049	0.049	0.047	0.050	0.051	0.046	0.161	0.051	0.048	0.047	0.047	0.044	0.049	0.047	0.049	0.053	0.053	0.050	0.048	0.047	0.051	0.050	0.051	0.047	0.049	0.048	0.052	0.051	0.051	0.052	0.055	0.049	0.064	0.054	0.051	0.049	0.050	0.045	0.051	0.053	0.049	0.051	0.050	0.048	0.050	0.056	0.055	0.053	0.050	0.048
1:00:05	24.3	0.048	0.060	0.062	0.061	0.069	0.058	0.060	0.060	0.061	0.059	0.063	0.063	0.051	0.056	0.058	0.059	0.063	0.059	0.055	0.052	0.063	0.064	0.063	0.065	0.056	0.056	0.053	0.141	0.070	0.048	0.058	0.057	0.063	0.058	0.061	0.058	0.056	0.058	0.056	0.055	0.053	0.055	0.049	0.063	0.060	0.057	0.057	0.059	0.053	0.060	0.057	0.055	0.053	0.058	0.053	0.059	0.059	0.047	0.060	0.059	0.057	0.064	0.061	0.060	0.057	0.055	0.062	0.061	0.061	0.057	0.061	0.058	0.066	0.062	0.061	0.060	0.058	0.056	0.060	0.063	0.061	0.059	0.063	0.054	0.058	0.063	0.061	0.061	0.059	0.058	0.059	0.059	0.066	0.064	0.063	0.060
2:00:05	24.3	0.049	0.064	0.064	0.063	0.075	0.056	0.074	0.061	0.069	0.061	0.070	0.070	0.053	0.060	0.074	0.064	0.074	0.061	0.065	0.058	0.074	0.066	0.067	0.069	0.054	0.063	0.059	0.142	0.076	0.051	0.068	0.059	0.069	0.069	0.072	0.059	0.057	0.057	0.061	0.060	0.052	0.060	0.048	0.066	0.060	0.060	0.058	0.060	0.055	0.067	0.065	0.059	0.061	0.062	0.058	0.063	0.064	0.050	0.056	0.063	0.059	0.069	0.063	0.070	0.063	0.063	0.063	0.078	0.063	0.060	0.060	0.057	0.065	0.064	0.066	0.061	0.060	0.064	0.066	0.066	0.063	0.061	0.066	0.061	0.056	0.065	0.067	0.061	0.058	0.062	0.061	0.059	0.067	0.065	0.062	0.060
3:00:06	24.5	0.049	0.066	0.066	0.066	0.080	0.059	0.067	0.062	0.077	0.065	0.075	0.071	0.058	0.065	0.080	0.068	0.086	0.064	0.076	0.057	0.070	0.068	0.069	0.069	0.057	0.066	0.059	0.137	0.080	0.054	0.073	0.058	0.071	0.070	0.078	0.063	0.057	0.059	0.061	0.061	0.053	0.061	0.046	0.065	0.060	0.060	0.059	0.059	0.054	0.064	0.073	0.059	0.062	0.064	0.057	0.064	0.066	0.052	0.059	0.066	0.060	0.069	0.065	0.069	0.066	0.063	0.063	0.079	0.064	0.061	0.060	0.059	0.064	0.064	0.065	0.062	0.058	0.064	0.066	0.066	0.062	0.066	0.065	0.064	0.058	0.062	0.067	0.061	0.058	0.060	0.062	0.059	0.067	0.064	0.062	0.061
4:00:08	24.7	0.048	0.077	0.073	0.070	0.085	0.064	0.076	0.068	0.089	0.069	0.075	0.083	0.076	0.067	0.081	0.077	0.102	0.071	0.081	0.054	0.078	0.074	0.078	0.070	0.064	0.075	0.064	0.121	0.087	0.061	0.071	0.063	0.075	0.083	0.088	0.073	0.062	0.064	0.072	0.066	0.058	0.065	0.046	0.071	0.068	0.066	0.065	0.065	0.061	0.075	0.079	0.061	0.065	0.072	0.060	0.065	0.073	0.052	0.063	0.067	0.066	0.080	0.076	0.077	0.076	0.070	0.062	0.082	0.072	0.065	0.068	0.068	0.068	0.070	0.070	0.069	0.064	0.070	0.071	0.072	0.065	0.067	0.071	0.069	0.065	0.064	0.070	0.067	0.064	0.068	0.067	0.067	0.075	0.073	0.071	0.067
5:00:08	24.4	0.048	0.085	0.083	0.080	0.090	0.071	0.085	0.088	0.088	0.082	0.087	0.094	0.076	0.071	0.095	0.086	0.104	0.087	0.090	0.053	0.096	0.087	0.085	0.074	0.071	0.082	0.073	0.103	0.096	0.072	0.087	0.076	0.077	0.093	0.103	0.084	0.075	0.071	0.078	0.080	0.070	0.073	0.047	0.079	0.077	0.077	0.074	0.078	0.071	0.079	0.089	0.069	0.075	0.086	0.072	0.072	0.077	0.051	0.078	0.077	0.075	0.084	0.079	0.084	0.090	0.085	0.062	0.106	0.081	0.074	0.078	0.079	0.077	0.077	0.078	0.077	0.075	0.082	0.087	0.089	0.078	0.079	0.085	0.082	0.078	0.073	0.080	0.077	0.077	0.081	0.079	0.076	0.088	0.085	0.085	0.080
6:00:08	24.2	0.047	0.103	0.099	0.096	0.102	0.083	0.102	0.095	0.099	0.091	0.103	0.104	0.092	0.086	0.108	0.100	0.110	0.108	0.105	0.052	0.107	0.098	0.094	0.083	0.083	0.090	0.081	0.093	0.102	0.092	0.092	0.088	0.092	0.100	0.122	0.090	0.080	0.079	0.098	0.089	0.082	0.095	0.046	0.092	0.085	0.086	0.087	0.089	0.083	0.089	0.099	0.080	0.088	0.096	0.081	0.084	0.089	0.051	0.087	0.090	0.089	0.104	0.100	0.101	0.105	0.100	0.060	0.112	0.096	0.088	0.095	0.090	0.090	0.087	0.091	0.096	0.096	0.097	0.107	0.096	0.090	0.092	0.095	0.097	0.088	0.084	0.092	0.089	0.090	0.095	0.092	0.088	0.102	0.096	0.091	0.093
7:00:10	23.9	0.047	0.109	0.117	0.114	0.123	0.089	0.114	0.106	0.111	0.109	0.120	0.109	0.106	0.099	0.125	0.121	0.124	0.125	0.123	0.052	0.140	0.117	0.119	0.094	0.093	0.106	0.096	0.109	0.115	0.104	0.102	0.108	0.107	0.105	0.144	0.102	0.098	0.090	0.116	0.114	0.090	0.117	0.046	0.105	0.105	0.106	0.092	0.099	0.088	0.095	0.114	0.098	0.106	0.106	0.098	0.095	0.097	0.050	0.106	0.095	0.096	0.108	0.121	0.124	0.128	0.120	0.060	0.132	0.109	0.116	0.121	0.095	0.101	0.110	0.108	0.101	0.120	0.119	0.131	0.106	0.115	0.107	0.111	0.116	0.100	0.099	0.102	0.102	0.098	0.116	0.104	0.093	0.117	0.109	0.097	0.105
8:00:10	23.6	0.046	0.124	0.129	0.122	0.143	0.095	0.134	0.126	0.131	0.123	0.134	0.132	0.120	0.117	0.140	0.141	0.135	0.143	0.142	0.051	0.150	0.138	0.146	0.109	0.107	0.124	0.111	0.126	0.133	0.069	0.128	0.124	0.127	0.122	0.162	0.109	0.106	0.110	0.139	0.131	0.098	0.136	0.046	0.109	0.106	0.126	0.113	0.101	0.102	0.110	0.133	0.122	0.131	0.123	0.117	0.104	0.111	0.050	0.134	0.102	0.108	0.128	0.152	0.149	0.147	0.141	0.059	0.156	0.125	0.141	0.135	0.109	0.105	0.148	0.129	0.122	0.142	0.138	0.158	0.118	0.138	0.137	0.113	0.135	0.120	0.102	0.133	0.125	0.117	0.140	0.124	0.099	0.126	0.109	0.102	0.109
9:00:12	23.5	0.046	0.142	0.152	0.143	0.169	0.100	0.153	0.154	0.154	0.153	0.155	0.160	0.112	0.134	0.155	0.161	0.161	0.166	0.161	0.053	0.186	0.163	0.173	0.121	0.120	0.147	0.131	0.144	0.148	0.063	0.152	0.152	0.144	0.117	0.178	0.110	0.122	0.129	0.162	0.156	0.097	0.164	0.046	0.112	0.123	0.156	0.130	0.100	0.129	0.102	0.151	0.141	0.154	0.135	0.136	0.143	0.111	0.049	0.162	0.111	0.129	0.169	0.172	0.164	0.164	0.158	0.060	0.179	0.175	0.166	0.171	0.174	0.121	0.141	0.151	0.159	0.166	0.154	0.182	0.161	0.172	0.165	0.122	0.159	0.122	0.108	0.164	0.147	0.141	0.175	0.156	0.097	0.137	0.129	0.135	0.116
