Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.0	0.046	0.045	0.049	0.048	0.058	0.048	0.045	0.045	0.046	0.045	0.049	0.047	0.045	0.045	0.045	0.049	0.052	0.047	0.045	0.047	0.046	0.048	0.045	0.048	0.046	0.045	0.045	0.045	0.049	0.046	0.045	0.045	0.046	0.047	0.047	0.047	0.045	0.045	0.045	0.045	0.045	0.047	0.048	0.046	0.046	0.047	0.046	0.047	0.046	0.045	0.047	0.046	0.046	0.049	0.048	0.045	0.045	0.045	0.045	0.046	0.045	0.049	0.049	0.048	0.045	0.045	0.047	0.046	0.046	0.049	0.045	0.045	0.048	0.049	0.049	0.047	0.046	0.045	0.047	0.058	0.049	0.045	0.048	0.145	0.045	0.050	0.047	0.045	0.045	0.045	0.048	0.048	0.048	0.049	0.047	0.046
1:00:04	21.8	0.046	0.045	0.049	0.048	0.059	0.048	0.045	0.045	0.046	0.045	0.049	0.046	0.044	0.045	0.045	0.049	0.052	0.047	0.045	0.046	0.046	0.048	0.045	0.048	0.047	0.045	0.045	0.045	0.050	0.047	0.045	0.045	0.046	0.047	0.046	0.047	0.045	0.045	0.045	0.045	0.045	0.047	0.048	0.046	0.045	0.047	0.046	0.047	0.046	0.045	0.047	0.046	0.046	0.049	0.048	0.045	0.045	0.045	0.045	0.046	0.045	0.049	0.049	0.049	0.046	0.045	0.047	0.046	0.046	0.050	0.045	0.045	0.048	0.049	0.049	0.047	0.046	0.045	0.047	0.058	0.049	0.045	0.048	0.148	0.045	0.050	0.047	0.045	0.045	0.045	0.048	0.048	0.048	0.049	0.047	0.047
2:00:05	22.3	0.046	0.045	0.050	0.049	0.059	0.048	0.045	0.046	0.047	0.046	0.049	0.047	0.045	0.046	0.046	0.049	0.052	0.047	0.046	0.047	0.046	0.048	0.045	0.048	0.047	0.045	0.045	0.045	0.050	0.047	0.046	0.046	0.046	0.048	0.047	0.048	0.045	0.045	0.046	0.046	0.045	0.047	0.048	0.047	0.046	0.048	0.046	0.047	0.046	0.046	0.048	0.047	0.047	0.049	0.048	0.046	0.045	0.045	0.046	0.046	0.046	0.049	0.050	0.049	0.047	0.046	0.047	0.046	0.046	0.051	0.046	0.046	0.048	0.050	0.050	0.047	0.047	0.045	0.048	0.058	0.050	0.046	0.048	0.153	0.046	0.050	0.048	0.046	0.046	0.046	0.049	0.049	0.048	0.050	0.048	0.047
3:00:07	22.6	0.048	0.046	0.051	0.051	0.060	0.050	0.047	0.048	0.048	0.047	0.051	0.049	0.046	0.047	0.047	0.051	0.053	0.048	0.047	0.048	0.048	0.049	0.047	0.050	0.049	0.047	0.047	0.047	0.052	0.047	0.047	0.047	0.048	0.049	0.049	0.049	0.047	0.047	0.048	0.047	0.047	0.049	0.048	0.048	0.048	0.049	0.048	0.050	0.048	0.047	0.050	0.049	0.049	0.050	0.049	0.047	0.047	0.045	0.048	0.048	0.048	0.051	0.052	0.051	0.048	0.047	0.049	0.048	0.048	0.053	0.047	0.048	0.051	0.052	0.052	0.049	0.049	0.048	0.050	0.060	0.051	0.048	0.050	0.147	0.048	0.052	0.050	0.048	0.048	0.048	0.051	0.051	0.050	0.051	0.050	0.050
4:00:08	22.5	0.052	0.050	0.055	0.055	0.064	0.054	0.052	0.052	0.052	0.052	0.055	0.054	0.050	0.051	0.051	0.055	0.057	0.052	0.053	0.051	0.052	0.053	0.052	0.055	0.054	0.051	0.052	0.052	0.056	0.050	0.052	0.052	0.053	0.054	0.054	0.055	0.051	0.051	0.052	0.052	0.051	0.053	0.048	0.052	0.051	0.053	0.052	0.056	0.053	0.051	0.054	0.053	0.053	0.054	0.053	0.052	0.051	0.045	0.052	0.053	0.052	0.055	0.056	0.055	0.053	0.051	0.054	0.052	0.053	0.056	0.052	0.055	0.055	0.057	0.058	0.053	0.053	0.052	0.054	0.064	0.056	0.053	0.055	0.125	0.054	0.057	0.055	0.053	0.053	0.053	0.056	0.057	0.056	0.057	0.056	0.056
5:00:09	22.4	0.060	0.058	0.064	0.066	0.072	0.065	0.063	0.062	0.062	0.063	0.067	0.070	0.059	0.059	0.060	0.066	0.065	0.062	0.065	0.060	0.062	0.064	0.065	0.068	0.067	0.062	0.065	0.062	0.067	0.058	0.063	0.064	0.064	0.064	0.066	0.069	0.061	0.060	0.063	0.062	0.063	0.063	0.048	0.063	0.061	0.064	0.064	0.070	0.064	0.061	0.065	0.063	0.063	0.064	0.063	0.062	0.061	0.046	0.065	0.066	0.063	0.064	0.066	0.065	0.064	0.061	0.066	0.063	0.065	0.066	0.065	0.072	0.066	0.068	0.070	0.063	0.065	0.064	0.064	0.076	0.066	0.064	0.067	0.124	0.069	0.069	0.070	0.065	0.066	0.064	0.068	0.073	0.068	0.070	0.070	0.073
6:00:10	22.5	0.077	0.076	0.084	0.093	0.091	0.089	0.088	0.088	0.085	0.089	0.094	0.104	0.081	0.079	0.082	0.090	0.086	0.085	0.094	0.081	0.084	0.087	0.095	0.100	0.098	0.087	0.095	0.088	0.090	0.074	0.090	0.091	0.093	0.089	0.097	0.103	0.086	0.080	0.087	0.087	0.088	0.086	0.048	0.088	0.083	0.088	0.092	0.105	0.091	0.084	0.089	0.086	0.087	0.087	0.086	0.088	0.084	0.045	0.096	0.098	0.090	0.086	0.090	0.089	0.090	0.085	0.093	0.086	0.096	0.090	0.096	0.110	0.092	0.096	0.101	0.084	0.089	0.090	0.089	0.102	0.090	0.091	0.097	0.130	0.105	0.096	0.104	0.094	0.096	0.091	0.096	0.108	0.096	0.102	0.104	0.111
15:00:06	22.4	0.532	0.533	0.563	0.576	0.569	0.566	0.575	0.581	0.574	0.590	0.595	0.616	0.565	0.564	0.581	0.603	0.568	0.587	0.608	0.564	0.579	0.591	0.618	0.601	0.614	0.586	0.631	0.614	0.606	0.596	0.617	0.639	0.615	0.602	0.629	0.638	0.569	0.562	0.608	0.606	0.623	0.610	0.048	0.609	0.604	0.612	0.625	0.646	0.603	0.588	0.614	0.614	0.623	0.625	0.622	0.621	0.621	0.046	0.646	0.653	0.605	0.586	0.609	0.633	0.624	0.603	0.645	0.591	0.660	0.615	0.648	0.690	0.630	0.629	0.649	0.612	0.617	0.635	0.628	0.682	0.637	0.638	0.653	0.646	0.680	0.650	0.695	0.647	0.645	0.639	0.642	0.718	0.653	0.671	0.691	0.707
16:00:04	22.4	0.597	0.606	0.647	0.653	0.650	0.653	0.695	0.669	0.668	0.690	0.701	0.717	0.645	0.666	0.674	0.691	0.702	0.697	0.710	0.652	0.692	0.693	0.729	0.697	0.699	0.716	0.737	0.725	0.734	0.705	0.747	0.756	0.728	0.718	0.750	0.757	0.662	0.698	0.724	0.718	0.732	0.730	0.048	0.735	0.720	0.742	0.753	0.728	0.708	0.698	0.736	0.712	0.740	0.748	0.748	0.758	0.728	0.046	0.774	0.749	0.715	0.709	0.726	0.769	0.753	0.726	0.785	0.704	0.798	0.740	0.788	0.801	0.733	0.753	0.793	0.735	0.729	0.759	0.739	0.822	0.747	0.768	0.778	0.694	0.787	0.781	0.842	0.790	0.793	0.772	0.778	0.790	0.800	0.793	0.829	0.815
17:00:05	22.6	0.655	0.662	0.700	0.689	0.704	0.705	0.760	0.725	0.718	0.748	0.755	0.753	0.698	0.728	0.743	0.753	0.788	0.766	0.768	0.703	0.765	0.753	0.782	0.747	0.744	0.792	0.799	0.791	0.819	0.772	0.824	0.809	0.789	0.823	0.822	0.818	0.717	0.784	0.795	0.802	0.796	0.810	0.048	0.821	0.810	0.814	0.814	0.772	0.782	0.789	0.823	0.806	0.831	0.837	0.842	0.845	0.822	0.049	0.857	0.812	0.791	0.808	0.819	0.854	0.844	0.818	0.866	0.795	0.888	0.841	0.869	0.862	0.806	0.840	0.884	0.831	0.823	0.855	0.834	0.919	0.845	0.859	0.867	0.756	0.861	0.860	0.922	0.887	0.885	0.864	0.864	0.841	0.893	0.865	0.901	0.867
