Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.9	0.048	0.044	0.046	0.049	0.046	0.050	0.044	0.044	0.045	0.049	0.050	0.046	0.048	0.046	0.045	0.045	0.046	0.044	0.054	0.047	0.046	0.051	0.050	0.049	0.047	0.047	0.049	0.046	0.046	0.049	0.048	0.047	0.050	0.049	0.061	0.049	0.044	0.045	0.045	0.048	0.045	0.046	0.050	0.052	0.049	0.047	0.050	0.048	0.045	0.050	0.044	0.048	0.048	0.046	0.047	0.045	0.051	0.046	0.048	0.045	0.046	0.059	0.047	0.051	0.050	0.049	0.047	0.052	0.048	0.046	0.046	0.046	0.051	0.055	0.046	0.048	0.049	0.046	0.050	0.048	0.049	0.045	0.051	0.049	0.045	0.049	0.048	0.048	0.045	0.048	0.053	0.051	0.047	0.048	0.048	0.046
1:00:04	22.1	0.050	0.046	0.047	0.051	0.047	0.051	0.045	0.045	0.046	0.048	0.051	0.047	0.049	0.047	0.047	0.046	0.047	0.044	0.054	0.048	0.047	0.052	0.051	0.050	0.048	0.048	0.050	0.047	0.047	0.050	0.048	0.048	0.051	0.049	0.060	0.050	0.045	0.046	0.046	0.049	0.046	0.047	0.051	0.052	0.050	0.048	0.052	0.049	0.046	0.051	0.045	0.048	0.048	0.047	0.048	0.046	0.053	0.046	0.049	0.046	0.047	0.066	0.048	0.051	0.050	0.050	0.048	0.053	0.049	0.047	0.047	0.048	0.052	0.056	0.047	0.049	0.049	0.047	0.051	0.048	0.051	0.046	0.052	0.050	0.046	0.050	0.049	0.049	0.046	0.049	0.054	0.052	0.048	0.049	0.050	0.048
2:00:06	22.7	0.055	0.049	0.051	0.055	0.050	0.055	0.049	0.049	0.048	0.049	0.055	0.050	0.052	0.051	0.050	0.050	0.050	0.045	0.056	0.051	0.050	0.055	0.054	0.053	0.051	0.051	0.053	0.050	0.050	0.053	0.051	0.052	0.054	0.052	0.060	0.054	0.049	0.050	0.049	0.053	0.049	0.050	0.055	0.056	0.053	0.053	0.055	0.052	0.049	0.054	0.049	0.051	0.051	0.049	0.050	0.049	0.056	0.049	0.053	0.050	0.051	0.074	0.051	0.055	0.052	0.053	0.052	0.057	0.052	0.049	0.051	0.051	0.056	0.059	0.050	0.052	0.053	0.051	0.054	0.052	0.054	0.050	0.055	0.053	0.050	0.054	0.054	0.053	0.050	0.052	0.058	0.053	0.052	0.052	0.054	0.052
3:00:07	23.0	0.059	0.054	0.054	0.059	0.054	0.059	0.054	0.053	0.052	0.050	0.059	0.054	0.057	0.055	0.054	0.054	0.055	0.045	0.060	0.056	0.055	0.060	0.059	0.057	0.055	0.056	0.059	0.055	0.055	0.058	0.056	0.057	0.059	0.056	0.061	0.058	0.054	0.055	0.055	0.059	0.053	0.055	0.060	0.060	0.060	0.058	0.059	0.055	0.054	0.058	0.053	0.055	0.056	0.054	0.055	0.054	0.059	0.053	0.058	0.054	0.054	0.082	0.056	0.060	0.057	0.058	0.058	0.061	0.057	0.051	0.055	0.054	0.060	0.064	0.054	0.057	0.059	0.056	0.056	0.059	0.059	0.056	0.059	0.056	0.055	0.058	0.058	0.058	0.054	0.057	0.062	0.056	0.057	0.058	0.059	0.055
4:00:08	23.1	0.069	0.061	0.062	0.068	0.060	0.067	0.062	0.060	0.059	0.050	0.067	0.062	0.065	0.064	0.063	0.062	0.063	0.045	0.065	0.064	0.064	0.069	0.069	0.065	0.062	0.063	0.068	0.066	0.065	0.067	0.065	0.067	0.068	0.065	0.061	0.066	0.061	0.064	0.064	0.069	0.061	0.065	0.069	0.068	0.071	0.068	0.068	0.062	0.064	0.067	0.063	0.062	0.065	0.060	0.061	0.062	0.066	0.060	0.067	0.060	0.063	0.091	0.065	0.069	0.066	0.067	0.069	0.069	0.067	0.056	0.064	0.061	0.069	0.073	0.063	0.065	0.065	0.065	0.061	0.069	0.069	0.066	0.070	0.063	0.065	0.067	0.067	0.067	0.063	0.065	0.070	0.063	0.062	0.066	0.068	0.061
5:00:09	23.2	0.079	0.076	0.080	0.086	0.075	0.084	0.081	0.075	0.074	0.050	0.084	0.076	0.084	0.080	0.079	0.081	0.078	0.046	0.074	0.081	0.083	0.086	0.086	0.082	0.078	0.077	0.087	0.085	0.083	0.084	0.083	0.089	0.086	0.083	0.060	0.082	0.079	0.083	0.083	0.088	0.078	0.083	0.087	0.083	0.091	0.089	0.085	0.077	0.081	0.082	0.079	0.076	0.082	0.075	0.075	0.076	0.080	0.075	0.085	0.075	0.081	0.104	0.084	0.088	0.083	0.085	0.089	0.086	0.086	0.068	0.083	0.078	0.087	0.091	0.080	0.083	0.082	0.083	0.071	0.089	0.091	0.085	0.089	0.080	0.082	0.085	0.086	0.085	0.081	0.083	0.087	0.074	0.078	0.085	0.086	0.077
6:00:10	23.1	0.113	0.107	0.112	0.118	0.103	0.115	0.104	0.105	0.103	0.051	0.118	0.110	0.116	0.110	0.109	0.113	0.107	0.047	0.089	0.112	0.115	0.120	0.120	0.117	0.108	0.103	0.121	0.119	0.116	0.114	0.115	0.127	0.120	0.117	0.060	0.117	0.111	0.117	0.116	0.121	0.109	0.115	0.118	0.110	0.127	0.126	0.117	0.111	0.113	0.112	0.110	0.102	0.113	0.103	0.101	0.106	0.106	0.103	0.117	0.105	0.115	0.124	0.116	0.120	0.117	0.117	0.125	0.118	0.120	0.095	0.117	0.110	0.123	0.124	0.110	0.113	0.114	0.115	0.090	0.123	0.105	0.119	0.125	0.115	0.118	0.118	0.118	0.121	0.114	0.119	0.121	0.100	0.109	0.121	0.122	0.109
7:00:12	23.1	0.145	0.143	0.150	0.159	0.140	0.154	0.141	0.143	0.142	0.050	0.159	0.150	0.156	0.144	0.144	0.148	0.141	0.049	0.113	0.149	0.152	0.160	0.158	0.160	0.145	0.138	0.157	0.154	0.150	0.148	0.151	0.170	0.158	0.154	0.060	0.158	0.149	0.155	0.151	0.157	0.143	0.149	0.157	0.147	0.164	0.169	0.154	0.156	0.153	0.146	0.145	0.133	0.147	0.134	0.137	0.143	0.139	0.137	0.154	0.145	0.155	0.147	0.155	0.156	0.156	0.152	0.162	0.153	0.157	0.119	0.157	0.142	0.167	0.161	0.142	0.144	0.150	0.149	0.120	0.159	0.141	0.158	0.167	0.161	0.161	0.156	0.157	0.160	0.151	0.157	0.164	0.136	0.147	0.164	0.161	0.150
8:00:10	22.9	0.195	0.191	0.207	0.218	0.189	0.209	0.196	0.192	0.194	0.051	0.218	0.203	0.207	0.191	0.192	0.199	0.186	0.051	0.141	0.198	0.207	0.218	0.209	0.217	0.193	0.180	0.208	0.205	0.198	0.194	0.202	0.232	0.212	0.208	0.060	0.216	0.200	0.208	0.205	0.207	0.194	0.200	0.207	0.193	0.216	0.231	0.209	0.213	0.202	0.191	0.190	0.175	0.196	0.178	0.178	0.183	0.183	0.183	0.203	0.192	0.209	0.181	0.208	0.207	0.206	0.204	0.219	0.205	0.214	0.160	0.203	0.205	0.224	0.211	0.190	0.190	0.200	0.197	0.156	0.215	0.193	0.213	0.228	0.224	0.218	0.208	0.213	0.216	0.205	0.216	0.224	0.185	0.201	0.227	0.208	0.202
9:00:12	22.8	0.263	0.247	0.269	0.268	0.245	0.266	0.256	0.249	0.256	0.051	0.288	0.275	0.270	0.243	0.246	0.250	0.237	0.056	0.172	0.256	0.268	0.282	0.268	0.289	0.256	0.234	0.264	0.259	0.251	0.246	0.258	0.298	0.274	0.269	0.060	0.281	0.263	0.269	0.263	0.262	0.252	0.253	0.267	0.252	0.270	0.301	0.271	0.276	0.263	0.244	0.244	0.226	0.253	0.228	0.235	0.240	0.239	0.238	0.263	0.235	0.269	0.221	0.270	0.263	0.273	0.263	0.281	0.262	0.275	0.194	0.269	0.271	0.295	0.268	0.241	0.240	0.260	0.248	0.205	0.270	0.256	0.273	0.296	0.299	0.290	0.267	0.278	0.279	0.265	0.277	0.292	0.245	0.267	0.300	0.271	0.230
