Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.0	0.046	0.048	0.052	0.051	0.048	0.050	0.046	0.047	0.047	0.047	0.051	0.048	0.045	0.046	0.048	0.049	0.052	0.046	0.048	0.049	0.049	0.050	0.049	0.049	0.048	0.047	0.050	0.047	0.047	0.048	0.046	0.046	0.047	0.050	0.047	0.053	0.049	0.046	0.047	0.046	0.045	0.048	0.048	0.051	0.046	0.053	0.051	0.048	0.048	0.052	0.049	0.047	0.047	0.049	0.049	0.046	0.053	0.048	0.049	0.048	0.047	0.049	0.049	0.046	0.046	0.046	0.049	0.052	0.048	0.055	0.050	0.051	0.049	0.052	0.051	0.048	0.048	0.051	0.049	0.051	0.051	0.045	0.055	0.054	0.046	0.052	0.046	0.047	0.046	0.046	0.049	0.064	0.092	0.064	0.051	0.054
1:00:05	21.7	0.047	0.048	0.052	0.051	0.048	0.051	0.046	0.047	0.047	0.047	0.051	0.047	0.045	0.050	0.048	0.049	0.052	0.045	0.047	0.049	0.049	0.050	0.049	0.049	0.048	0.047	0.049	0.047	0.047	0.048	0.046	0.046	0.047	0.050	0.046	0.053	0.048	0.046	0.047	0.046	0.045	0.048	0.048	0.051	0.046	0.052	0.051	0.049	0.047	0.051	0.048	0.047	0.047	0.049	0.048	0.046	0.053	0.048	0.049	0.047	0.046	0.049	0.049	0.046	0.046	0.046	0.048	0.053	0.047	0.054	0.048	0.050	0.049	0.052	0.051	0.048	0.048	0.050	0.048	0.050	0.050	0.045	0.053	0.053	0.046	0.052	0.046	0.047	0.047	0.046	0.049	0.064	0.092	0.064	0.050	0.054
2:00:06	22.3	0.047	0.049	0.053	0.052	0.048	0.051	0.047	0.048	0.048	0.047	0.051	0.048	0.046	0.047	0.049	0.049	0.053	0.045	0.048	0.049	0.050	0.051	0.050	0.050	0.049	0.048	0.049	0.048	0.048	0.049	0.047	0.047	0.048	0.051	0.047	0.054	0.048	0.047	0.047	0.047	0.046	0.049	0.049	0.051	0.047	0.052	0.052	0.049	0.048	0.051	0.049	0.048	0.048	0.050	0.049	0.047	0.054	0.049	0.049	0.048	0.047	0.050	0.050	0.047	0.047	0.047	0.049	0.053	0.048	0.055	0.050	0.051	0.050	0.053	0.052	0.049	0.049	0.049	0.049	0.051	0.051	0.046	0.054	0.054	0.047	0.053	0.047	0.048	0.048	0.047	0.050	0.064	0.093	0.064	0.051	0.055
3:00:07	22.5	0.050	0.051	0.056	0.054	0.051	0.054	0.050	0.051	0.051	0.049	0.054	0.051	0.049	0.050	0.051	0.053	0.056	0.045	0.051	0.052	0.053	0.053	0.052	0.053	0.051	0.051	0.052	0.051	0.050	0.052	0.049	0.050	0.051	0.054	0.049	0.057	0.051	0.050	0.050	0.051	0.049	0.051	0.052	0.054	0.050	0.055	0.054	0.052	0.050	0.053	0.051	0.051	0.051	0.053	0.052	0.050	0.057	0.052	0.052	0.051	0.049	0.053	0.053	0.050	0.050	0.050	0.052	0.055	0.051	0.057	0.052	0.054	0.053	0.056	0.055	0.052	0.052	0.052	0.051	0.055	0.055	0.049	0.057	0.057	0.051	0.056	0.050	0.051	0.051	0.051	0.053	0.068	0.096	0.067	0.054	0.058
4:00:09	22.5	0.056	0.058	0.064	0.061	0.057	0.060	0.057	0.057	0.057	0.053	0.060	0.059	0.056	0.062	0.058	0.060	0.063	0.045	0.058	0.060	0.059	0.060	0.058	0.060	0.059	0.059	0.058	0.057	0.056	0.059	0.056	0.056	0.058	0.060	0.053	0.064	0.056	0.057	0.058	0.059	0.056	0.058	0.058	0.060	0.059	0.062	0.061	0.059	0.057	0.060	0.058	0.058	0.060	0.060	0.059	0.057	0.065	0.059	0.060	0.060	0.056	0.060	0.059	0.057	0.059	0.056	0.058	0.062	0.058	0.062	0.060	0.062	0.060	0.062	0.063	0.060	0.060	0.060	0.057	0.062	0.064	0.056	0.065	0.066	0.058	0.064	0.057	0.058	0.059	0.059	0.062	0.076	0.104	0.075	0.061	0.065
5:00:10	22.5	0.072	0.074	0.083	0.081	0.073	0.076	0.077	0.072	0.073	0.061	0.076	0.077	0.074	0.074	0.076	0.078	0.081	0.045	0.076	0.080	0.075	0.076	0.073	0.078	0.079	0.074	0.073	0.073	0.072	0.076	0.072	0.074	0.074	0.076	0.064	0.082	0.070	0.075	0.076	0.080	0.074	0.074	0.077	0.076	0.080	0.079	0.081	0.077	0.074	0.076	0.073	0.074	0.082	0.079	0.076	0.075	0.084	0.077	0.079	0.082	0.070	0.078	0.076	0.073	0.079	0.071	0.072	0.080	0.076	0.076	0.079	0.080	0.076	0.080	0.082	0.077	0.079	0.078	0.071	0.081	0.086	0.072	0.085	0.090	0.074	0.083	0.074	0.076	0.080	0.081	0.083	0.097	0.123	0.088	0.077	0.081
6:00:11	22.4	0.110	0.115	0.128	0.127	0.112	0.116	0.122	0.111	0.113	0.081	0.116	0.121	0.115	0.116	0.117	0.121	0.120	0.045	0.118	0.123	0.115	0.115	0.110	0.124	0.122	0.108	0.110	0.109	0.110	0.115	0.110	0.113	0.115	0.117	0.088	0.125	0.104	0.114	0.115	0.122	0.114	0.111	0.117	0.113	0.124	0.116	0.122	0.120	0.113	0.112	0.109	0.112	0.125	0.121	0.114	0.113	0.126	0.117	0.121	0.131	0.106	0.116	0.115	0.110	0.123	0.107	0.107	0.122	0.117	0.105	0.123	0.124	0.114	0.117	0.122	0.117	0.121	0.118	0.103	0.121	0.132	0.113	0.132	0.143	0.114	0.124	0.112	0.115	0.122	0.126	0.129	0.143	0.166	0.127	0.121	0.121
15:00:06	22.3	0.593	0.609	0.621	0.625	0.594	0.586	0.616	0.579	0.584	0.500	0.599	0.622	0.629	0.668	0.646	0.641	0.639	0.048	0.632	0.630	0.602	0.609	0.569	0.615	0.666	0.605	0.626	0.640	0.651	0.621	0.639	0.646	0.639	0.643	0.524	0.633	0.608	0.659	0.629	0.685	0.626	0.654	0.662	0.631	0.696	0.634	0.645	0.630	0.648	0.646	0.644	0.664	0.704	0.683	0.657	0.660	0.666	0.667	0.630	0.741	0.645	0.668	0.688	0.683	0.712	0.640	0.642	0.715	0.661	0.713	0.727	0.708	0.666	0.694	0.708	0.714	0.710	0.697	0.587	0.716	0.762	0.722	0.722	0.805	0.706	0.749	0.723	0.711	0.724	0.762	0.761	0.737	0.774	0.769	0.721	0.694
16:00:03	22.3	0.667	0.688	0.697	0.705	0.683	0.677	0.704	0.664	0.670	0.599	0.684	0.682	0.709	0.767	0.753	0.729	0.745	0.055	0.724	0.714	0.695	0.697	0.667	0.698	0.736	0.680	0.715	0.733	0.759	0.722	0.734	0.736	0.730	0.750	0.592	0.712	0.677	0.748	0.703	0.770	0.729	0.759	0.760	0.713	0.792	0.725	0.736	0.719	0.722	0.727	0.717	0.736	0.783	0.778	0.725	0.718	0.757	0.740	0.720	0.817	0.690	0.720	0.747	0.725	0.755	0.699	0.690	0.814	0.737	0.788	0.761	0.751	0.699	0.771	0.747	0.746	0.744	0.748	0.617	0.756	0.805	0.757	0.858	0.891	0.742	0.772	0.739	0.736	0.792	0.805	0.778	0.765	0.805	0.795	0.744	0.716
17:00:05	22.6	0.706	0.727	0.748	0.755	0.726	0.722	0.751	0.707	0.724	0.654	0.735	0.730	0.749	0.817	0.801	0.777	0.795	0.073	0.770	0.758	0.749	0.750	0.722	0.753	0.777	0.723	0.765	0.783	0.815	0.768	0.782	0.776	0.778	0.815	0.647	0.770	0.721	0.786	0.746	0.811	0.776	0.803	0.809	0.757	0.831	0.770	0.785	0.765	0.766	0.763	0.756	0.773	0.821	0.821	0.758	0.749	0.801	0.782	0.769	0.831	0.724	0.770	0.778	0.755	0.789	0.750	0.730	0.858	0.778	0.828	0.775	0.768	0.716	0.815	0.787	0.773	0.772	0.773	0.649	0.782	0.832	0.776	0.940	0.908	0.758	0.794	0.773	0.749	0.831	0.841	0.797	0.793	0.819	0.802	0.755	0.734
