Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.047	0.045	0.051	0.051	0.048	0.049	0.047	0.045	0.047	0.050	0.049	0.048	0.045	0.045	0.046	0.051	0.050	0.055	0.046	0.050	0.048	0.050	0.049	0.050	0.045	0.046	0.053	0.045	0.046	0.049	0.048	0.045	0.046	0.049	0.049	0.049	0.048	0.047	0.046	0.047	0.046	0.045	0.050	0.047	0.049	0.046	0.049	0.050	0.045	0.050	0.048	0.046	0.049	0.046	0.048	0.045	0.046	0.048	0.046	0.049	0.046	0.049	0.047	0.049	0.046	0.045	0.047	0.047	0.047	0.046	0.046	0.048	0.053	0.048	0.054	0.063	0.224	0.046	0.048	0.048	0.050	0.046	0.048	0.047	0.046	0.050	0.048	0.050	0.046	0.046	0.053	0.054	0.050	0.049	0.046	0.047
1:00:04	22.8	0.047	0.045	0.052	0.050	0.048	0.049	0.048	0.046	0.047	0.050	0.049	0.048	0.046	0.045	0.046	0.050	0.049	0.053	0.046	0.049	0.047	0.050	0.049	0.050	0.045	0.046	0.053	0.045	0.045	0.048	0.049	0.046	0.047	0.049	0.049	0.049	0.048	0.047	0.046	0.047	0.046	0.045	0.050	0.047	0.049	0.047	0.057	0.051	0.046	0.050	0.048	0.047	0.048	0.046	0.048	0.045	0.046	0.049	0.046	0.049	0.046	0.049	0.047	0.049	0.046	0.045	0.047	0.047	0.047	0.046	0.046	0.048	0.053	0.048	0.055	0.063	0.221	0.046	0.048	0.047	0.050	0.046	0.048	0.048	0.046	0.050	0.048	0.051	0.046	0.046	0.053	0.054	0.050	0.049	0.046	0.048
2:00:06	22.7	0.047	0.045	0.052	0.050	0.048	0.049	0.048	0.046	0.047	0.050	0.049	0.048	0.046	0.045	0.046	0.051	0.049	0.053	0.046	0.049	0.047	0.050	0.049	0.050	0.045	0.046	0.053	0.046	0.046	0.049	0.049	0.046	0.046	0.048	0.049	0.050	0.048	0.047	0.046	0.047	0.046	0.045	0.049	0.047	0.049	0.047	0.057	0.052	0.045	0.050	0.048	0.047	0.049	0.046	0.049	0.045	0.046	0.049	0.047	0.049	0.046	0.050	0.047	0.049	0.047	0.046	0.046	0.047	0.048	0.047	0.046	0.048	0.053	0.048	0.055	0.064	0.219	0.046	0.048	0.048	0.050	0.046	0.048	0.049	0.046	0.050	0.049	0.051	0.046	0.047	0.053	0.055	0.050	0.049	0.046	0.048
3:00:07	22.5	0.047	0.045	0.051	0.051	0.048	0.049	0.048	0.046	0.048	0.051	0.049	0.049	0.046	0.046	0.046	0.051	0.049	0.054	0.046	0.049	0.047	0.050	0.049	0.057	0.046	0.046	0.054	0.046	0.046	0.049	0.049	0.046	0.046	0.048	0.049	0.050	0.048	0.047	0.046	0.047	0.046	0.045	0.049	0.047	0.049	0.047	0.057	0.053	0.045	0.049	0.048	0.047	0.049	0.046	0.049	0.045	0.047	0.049	0.046	0.050	0.046	0.050	0.048	0.050	0.047	0.046	0.047	0.047	0.049	0.047	0.047	0.048	0.054	0.048	0.056	0.063	0.218	0.047	0.048	0.048	0.050	0.046	0.049	0.050	0.047	0.050	0.049	0.051	0.047	0.047	0.053	0.055	0.050	0.049	0.046	0.048
4:00:08	22.4	0.047	0.045	0.051	0.051	0.048	0.049	0.048	0.046	0.048	0.051	0.049	0.049	0.046	0.046	0.047	0.051	0.049	0.054	0.046	0.049	0.048	0.051	0.049	0.050	0.046	0.047	0.053	0.046	0.046	0.049	0.049	0.046	0.047	0.048	0.049	0.050	0.048	0.047	0.047	0.047	0.047	0.045	0.049	0.047	0.049	0.047	0.057	0.052	0.046	0.050	0.048	0.047	0.049	0.046	0.049	0.045	0.047	0.049	0.047	0.050	0.046	0.050	0.047	0.050	0.047	0.046	0.046	0.047	0.049	0.047	0.047	0.048	0.054	0.048	0.056	0.064	0.217	0.047	0.049	0.048	0.050	0.047	0.049	0.049	0.047	0.050	0.049	0.051	0.047	0.047	0.053	0.054	0.050	0.049	0.047	0.048
5:00:08	22.4	0.048	0.046	0.052	0.052	0.049	0.050	0.049	0.047	0.049	0.052	0.050	0.050	0.047	0.047	0.047	0.052	0.049	0.055	0.048	0.051	0.048	0.052	0.050	0.051	0.047	0.048	0.054	0.047	0.047	0.050	0.050	0.047	0.048	0.049	0.050	0.051	0.049	0.047	0.048	0.048	0.048	0.046	0.050	0.048	0.050	0.048	0.058	0.053	0.047	0.050	0.049	0.048	0.050	0.047	0.050	0.046	0.047	0.050	0.048	0.051	0.047	0.051	0.049	0.051	0.048	0.047	0.047	0.048	0.050	0.048	0.048	0.049	0.054	0.049	0.057	0.065	0.217	0.048	0.049	0.049	0.051	0.048	0.050	0.050	0.048	0.051	0.050	0.052	0.048	0.048	0.053	0.056	0.051	0.050	0.048	0.049
6:00:10	22.4	0.051	0.047	0.053	0.053	0.051	0.052	0.051	0.049	0.051	0.054	0.052	0.052	0.049	0.049	0.049	0.054	0.050	0.056	0.049	0.052	0.050	0.054	0.052	0.055	0.049	0.050	0.053	0.049	0.048	0.052	0.051	0.049	0.050	0.051	0.052	0.052	0.051	0.049	0.049	0.050	0.049	0.048	0.051	0.049	0.051	0.050	0.059	0.055	0.049	0.052	0.050	0.049	0.051	0.048	0.051	0.047	0.049	0.051	0.049	0.055	0.049	0.052	0.050	0.052	0.049	0.048	0.048	0.049	0.049	0.049	0.049	0.050	0.055	0.051	0.058	0.066	0.218	0.050	0.051	0.051	0.052	0.049	0.051	0.050	0.049	0.053	0.052	0.053	0.049	0.049	0.055	0.057	0.052	0.051	0.049	0.051
7:00:11	22.4	0.057	0.049	0.058	0.059	0.058	0.057	0.056	0.054	0.057	0.059	0.057	0.058	0.055	0.054	0.054	0.057	0.055	0.060	0.054	0.058	0.055	0.060	0.057	0.060	0.054	0.055	0.055	0.053	0.053	0.056	0.056	0.053	0.054	0.055	0.057	0.057	0.055	0.054	0.054	0.054	0.054	0.051	0.055	0.053	0.055	0.054	0.064	0.060	0.053	0.056	0.054	0.054	0.055	0.052	0.055	0.051	0.052	0.056	0.053	0.056	0.053	0.057	0.054	0.056	0.051	0.051	0.052	0.052	0.049	0.053	0.054	0.054	0.060	0.056	0.062	0.070	0.222	0.054	0.054	0.054	0.056	0.053	0.057	0.050	0.052	0.058	0.056	0.058	0.053	0.054	0.058	0.060	0.055	0.055	0.053	0.054
8:00:12	22.3	0.074	0.055	0.072	0.077	0.073	0.075	0.071	0.066	0.070	0.073	0.072	0.071	0.069	0.068	0.068	0.069	0.066	0.070	0.067	0.069	0.069	0.073	0.070	0.073	0.067	0.069	0.060	0.065	0.064	0.070	0.067	0.065	0.067	0.067	0.069	0.070	0.067	0.067	0.067	0.066	0.067	0.062	0.065	0.063	0.064	0.065	0.077	0.073	0.065	0.066	0.065	0.065	0.066	0.062	0.065	0.058	0.062	0.068	0.065	0.067	0.064	0.067	0.068	0.068	0.060	0.058	0.060	0.061	0.049	0.062	0.065	0.062	0.068	0.067	0.072	0.082	0.231	0.064	0.064	0.063	0.067	0.064	0.070	0.050	0.061	0.070	0.068	0.069	0.063	0.065	0.066	0.069	0.064	0.063	0.064	0.063
9:00:13	22.3	0.098	0.065	0.095	0.112	0.098	0.108	0.105	0.088	0.099	0.100	0.096	0.094	0.092	0.094	0.099	0.089	0.088	0.095	0.097	0.090	0.101	0.095	0.099	0.101	0.086	0.094	0.071	0.089	0.087	0.096	0.092	0.093	0.094	0.088	0.091	0.091	0.086	0.093	0.094	0.092	0.093	0.087	0.088	0.084	0.086	0.086	0.104	0.092	0.085	0.088	0.085	0.089	0.087	0.081	0.087	0.072	0.080	0.088	0.085	0.085	0.081	0.087	0.091	0.091	0.075	0.074	0.077	0.078	0.049	0.080	0.084	0.076	0.085	0.086	0.092	0.103	0.248	0.084	0.081	0.078	0.084	0.082	0.093	0.050	0.074	0.091	0.089	0.091	0.080	0.083	0.083	0.085	0.080	0.077	0.083	0.078
