Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	26.1	0.043	0.043	0.051	0.047	0.043	0.046	0.042	0.042	0.044	0.044	0.049	0.044	0.041	0.042	0.043	0.047	0.044	0.042	0.042	0.043	0.043	0.048	0.045	0.046	0.042	0.041	0.042	0.042	0.043	0.043	0.041	0.042	0.044	0.047	0.049	0.045	0.041	0.054	0.042	0.042	0.041	0.043	0.045	0.048	0.042	0.045	0.044	0.050	0.042	0.043	0.044	0.043	0.044	0.051	0.044	0.042	0.044	0.041	0.043	0.043	0.048	0.049	0.046	0.043	0.042	0.043	0.043	0.043	0.042	0.043	0.043	0.043	0.046	0.043	0.054	0.043	0.044	0.042	0.044	0.045	0.046	0.043	0.048	0.043	0.043	0.045	0.048	0.043	0.043	0.043	0.045	0.046	0.047	0.047	0.043	0.044
1:00:07	26.3	0.043	0.043	0.051	0.047	0.044	0.045	0.042	0.042	0.044	0.044	0.050	0.044	0.041	0.042	0.043	0.047	0.045	0.043	0.042	0.043	0.044	0.048	0.045	0.046	0.043	0.042	0.042	0.042	0.043	0.043	0.042	0.042	0.045	0.047	0.048	0.046	0.042	0.063	0.042	0.042	0.042	0.043	0.045	0.048	0.042	0.045	0.044	0.050	0.042	0.043	0.044	0.043	0.044	0.051	0.045	0.042	0.044	0.041	0.043	0.043	0.047	0.049	0.046	0.044	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.046	0.043	0.055	0.044	0.044	0.043	0.044	0.045	0.047	0.043	0.049	0.043	0.043	0.046	0.048	0.043	0.043	0.043	0.046	0.046	0.046	0.047	0.043	0.045
2:00:08	26.5	0.043	0.043	0.051	0.047	0.044	0.046	0.042	0.043	0.045	0.045	0.051	0.045	0.042	0.043	0.043	0.047	0.045	0.043	0.042	0.043	0.044	0.048	0.045	0.046	0.043	0.042	0.043	0.043	0.043	0.043	0.042	0.043	0.045	0.048	0.048	0.046	0.042	0.066	0.043	0.043	0.042	0.044	0.045	0.048	0.043	0.045	0.044	0.050	0.042	0.043	0.044	0.044	0.044	0.052	0.045	0.043	0.044	0.041	0.043	0.043	0.047	0.050	0.046	0.043	0.043	0.044	0.043	0.043	0.043	0.043	0.044	0.043	0.046	0.043	0.056	0.044	0.044	0.043	0.044	0.045	0.047	0.043	0.049	0.043	0.043	0.046	0.048	0.043	0.043	0.043	0.046	0.047	0.046	0.048	0.044	0.045
3:00:09	26.6	0.044	0.044	0.052	0.047	0.044	0.046	0.043	0.043	0.045	0.045	0.052	0.045	0.043	0.043	0.044	0.048	0.045	0.043	0.043	0.044	0.044	0.048	0.046	0.047	0.043	0.043	0.043	0.043	0.043	0.044	0.042	0.043	0.046	0.048	0.048	0.047	0.042	0.065	0.043	0.043	0.043	0.044	0.047	0.047	0.043	0.046	0.045	0.050	0.043	0.044	0.045	0.045	0.045	0.053	0.046	0.043	0.045	0.042	0.044	0.043	0.047	0.050	0.047	0.044	0.044	0.044	0.044	0.044	0.044	0.043	0.044	0.043	0.047	0.044	0.057	0.045	0.045	0.043	0.045	0.046	0.047	0.043	0.049	0.043	0.043	0.046	0.048	0.044	0.044	0.043	0.047	0.047	0.047	0.048	0.044	0.045
4:00:10	26.6	0.045	0.045	0.052	0.049	0.045	0.047	0.044	0.044	0.046	0.047	0.053	0.046	0.044	0.044	0.045	0.049	0.045	0.043	0.043	0.045	0.045	0.049	0.046	0.048	0.044	0.044	0.044	0.044	0.045	0.045	0.044	0.043	0.046	0.049	0.049	0.048	0.043	0.065	0.044	0.044	0.044	0.045	0.047	0.048	0.045	0.047	0.046	0.051	0.044	0.045	0.046	0.045	0.047	0.053	0.047	0.044	0.046	0.042	0.045	0.044	0.048	0.051	0.048	0.045	0.045	0.045	0.045	0.045	0.044	0.044	0.045	0.044	0.048	0.044	0.058	0.045	0.046	0.045	0.046	0.047	0.049	0.044	0.049	0.044	0.044	0.048	0.049	0.045	0.045	0.044	0.047	0.048	0.048	0.049	0.045	0.046
5:00:11	26.5	0.046	0.046	0.054	0.050	0.047	0.049	0.045	0.045	0.048	0.048	0.054	0.047	0.045	0.045	0.047	0.051	0.045	0.043	0.044	0.046	0.047	0.049	0.047	0.049	0.046	0.046	0.046	0.045	0.046	0.046	0.045	0.043	0.049	0.050	0.051	0.049	0.045	0.065	0.045	0.046	0.045	0.047	0.049	0.049	0.046	0.048	0.047	0.052	0.046	0.047	0.048	0.047	0.048	0.055	0.048	0.045	0.047	0.043	0.046	0.046	0.049	0.053	0.050	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.046	0.044	0.050	0.046	0.060	0.047	0.048	0.046	0.047	0.049	0.050	0.045	0.050	0.045	0.046	0.049	0.050	0.046	0.047	0.045	0.049	0.050	0.050	0.050	0.047	0.048
6:00:12	26.1	0.049	0.049	0.057	0.051	0.049	0.051	0.047	0.047	0.050	0.050	0.056	0.049	0.047	0.048	0.049	0.053	0.045	0.043	0.046	0.048	0.049	0.051	0.049	0.051	0.048	0.048	0.048	0.048	0.049	0.049	0.047	0.043	0.050	0.052	0.053	0.050	0.047	0.068	0.048	0.048	0.048	0.049	0.051	0.049	0.049	0.050	0.049	0.054	0.048	0.049	0.050	0.050	0.050	0.057	0.051	0.049	0.049	0.045	0.049	0.048	0.050	0.056	0.052	0.049	0.049	0.049	0.048	0.049	0.049	0.048	0.048	0.044	0.052	0.049	0.062	0.050	0.050	0.048	0.049	0.051	0.052	0.046	0.050	0.046	0.048	0.051	0.051	0.049	0.053	0.047	0.051	0.052	0.052	0.052	0.048	0.049
7:00:12	25.8	0.053	0.052	0.060	0.054	0.052	0.055	0.051	0.050	0.055	0.052	0.058	0.053	0.051	0.051	0.055	0.058	0.045	0.044	0.049	0.051	0.053	0.053	0.051	0.054	0.053	0.053	0.053	0.052	0.056	0.051	0.051	0.043	0.055	0.056	0.056	0.052	0.052	0.067	0.053	0.052	0.051	0.053	0.056	0.051	0.052	0.054	0.052	0.056	0.052	0.052	0.055	0.053	0.055	0.060	0.057	0.055	0.053	0.047	0.053	0.051	0.052	0.057	0.055	0.053	0.055	0.053	0.051	0.053	0.053	0.056	0.052	0.048	0.057	0.052	0.065	0.053	0.054	0.053	0.051	0.055	0.057	0.047	0.050	0.048	0.052	0.054	0.054	0.058	0.054	0.051	0.055	0.056	0.056	0.055	0.051	0.052
8:00:13	25.6	0.061	0.059	0.068	0.059	0.058	0.062	0.057	0.054	0.062	0.056	0.065	0.059	0.059	0.058	0.061	0.066	0.045	0.044	0.054	0.055	0.059	0.056	0.055	0.060	0.060	0.059	0.062	0.059	0.066	0.056	0.059	0.044	0.064	0.061	0.062	0.056	0.062	0.071	0.059	0.065	0.059	0.061	0.063	0.053	0.061	0.057	0.058	0.059	0.059	0.060	0.063	0.061	0.063	0.066	0.067	0.063	0.060	0.050	0.062	0.058	0.055	0.062	0.061	0.064	0.064	0.059	0.057	0.061	0.062	0.057	0.057	0.048	0.065	0.058	0.069	0.061	0.064	0.063	0.053	0.063	0.065	0.049	0.050	0.051	0.058	0.059	0.057	0.067	0.063	0.057	0.064	0.063	0.066	0.059	0.056	0.057
9:00:14	25.4	0.078	0.073	0.087	0.069	0.072	0.077	0.071	0.064	0.077	0.067	0.079	0.075	0.073	0.072	0.079	0.085	0.046	0.044	0.068	0.067	0.071	0.062	0.063	0.074	0.076	0.071	0.077	0.074	0.084	0.067	0.075	0.044	0.083	0.073	0.074	0.063	0.068	0.077	0.079	0.081	0.077	0.075	0.072	0.059	0.078	0.066	0.072	0.062	0.074	0.074	0.077	0.079	0.079	0.080	0.085	0.080	0.080	0.057	0.081	0.074	0.061	0.074	0.073	0.074	0.080	0.072	0.064	0.082	0.077	0.069	0.066	0.051	0.086	0.067	0.079	0.078	0.081	0.083	0.059	0.068	0.082	0.052	0.050	0.054	0.073	0.069	0.064	0.087	0.084	0.071	0.082	0.076	0.073	0.070	0.066	0.068
10:00:16	25.3	0.104	0.100	0.119	0.087	0.096	0.102	0.097	0.081	0.108	0.089	0.095	0.109	0.094	0.094	0.105	0.108	0.045	0.044	0.091	0.088	0.092	0.067	0.069	0.103	0.099	0.094	0.105	0.098	0.108	0.082	0.100	0.044	0.113	0.091	0.096	0.078	0.087	0.089	0.100	0.107	0.104	0.094	0.101	0.070	0.108	0.078	0.096	0.074	0.102	0.097	0.098	0.103	0.103	0.099	0.114	0.113	0.119	0.067	0.113	0.103	0.074	0.097	0.100	0.099	0.108	0.099	0.081	0.108	0.112	0.093	0.090	0.049	0.117	0.087	0.098	0.101	0.105	0.113	0.071	0.090	0.110	0.063	0.050	0.065	0.104	0.092	0.084	0.117	0.122	0.098	0.114	0.105	0.100	0.094	0.087	0.091
11:00:16	25.5	0.131	0.118	0.139	0.116	0.125	0.130	0.130	0.108	0.147	0.100	0.139	0.147	0.125	0.121	0.130	0.134	0.045	0.044	0.125	0.126	0.119	0.083	0.085	0.140	0.125	0.117	0.134	0.139	0.122	0.105	0.136	0.044	0.142	0.118	0.125	0.101	0.118	0.109	0.127	0.136	0.140	0.120	0.134	0.089	0.133	0.108	0.123	0.096	0.131	0.125	0.119	0.133	0.136	0.125	0.153	0.149	0.143	0.083	0.158	0.139	0.097	0.122	0.135	0.127	0.145	0.124	0.107	0.139	0.152	0.121	0.131	0.051	0.141	0.115	0.127	0.132	0.134	0.145	0.087	0.123	0.142	0.066	0.049	0.081	0.134	0.127	0.112	0.134	0.149	0.131	0.146	0.138	0.131	0.135	0.118	0.121
12:00:18	25.5	0.154	0.137	0.166	0.142	0.154	0.165	0.155	0.137	0.170	0.129	0.166	0.172	0.143	0.155	0.154	0.162	0.045	0.044	0.152	0.140	0.153	0.106	0.117	0.170	0.150	0.141	0.171	0.175	0.152	0.127	0.162	0.044	0.171	0.140	0.164	0.146	0.147	0.143	0.151	0.160	0.175	0.157	0.164	0.113	0.169	0.137	0.174	0.113	0.163	0.158	0.152	0.166	0.172	0.155	0.196	0.193	0.179	0.097	0.206	0.165	0.121	0.155	0.169	0.160	0.192	0.158	0.145	0.184	0.188	0.145	0.175	0.071	0.165	0.145	0.154	0.162	0.163	0.185	0.114	0.155	0.180	0.086	0.049	0.110	0.138	0.150	0.156	0.194	0.178	0.155	0.171	0.163	0.164	0.171	0.148	0.142
13:00:19	25.4	0.168	0.170	0.188	0.172	0.182	0.189	0.181	0.161	0.197	0.171	0.226	0.189	0.171	0.183	0.175	0.178	0.045	0.045	0.180	0.159	0.183	0.150	0.164	0.220	0.174	0.162	0.209	0.227	0.168	0.155	0.201	0.045	0.221	0.192	0.210	0.190	0.189	0.138	0.188	0.167	0.214	0.182	0.201	0.133	0.205	0.148	0.206	0.149	0.199	0.191	0.205	0.188	0.205	0.197	0.224	0.208	0.215	0.111	0.246	0.178	0.155	0.206	0.221	0.182	0.234	0.189	0.194	0.224	0.206	0.205	0.213	0.073	0.184	0.178	0.196	0.193	0.214	0.215	0.149	0.190	0.211	0.105	0.049	0.134	0.150	0.181	0.208	0.233	0.196	0.176	0.191	0.200	0.199	0.193	0.183	0.162
14:00:20	25.3	0.171	0.163	0.234	0.205	0.195	0.200	0.201	0.187	0.252	0.215	0.271	0.183	0.179	0.212	0.169	0.177	0.045	0.045	0.191	0.169	0.191	0.161	0.203	0.282	0.177	0.177	0.236	0.291	0.190	0.182	0.239	0.045	0.239	0.233	0.249	0.227	0.185	0.144	0.176	0.181	0.249	0.234	0.250	0.152	0.239	0.182	0.241	0.214	0.208	0.183	0.209	0.190	0.251	0.249	0.243	0.243	0.241	0.126	0.271	0.189	0.213	0.250	0.219	0.177	0.260	0.217	0.229	0.250	0.229	0.260	0.230	0.117	0.235	0.208	0.230	0.197	0.255	0.247	0.182	0.202	0.222	0.119	0.049	0.161	0.159	0.186	0.243	0.311	0.246	0.194	0.216	0.211	0.227	0.213	0.194	0.174
15:00:20	25.3	0.219	0.204	0.287	0.238	0.237	0.231	0.236	0.241	0.319	0.227	0.329	0.245	0.215	0.208	0.208	0.221	0.046	0.045	0.246	0.219	0.237	0.198	0.252	0.362	0.230	0.175	0.268	0.333	0.239	0.229	0.277	0.045	0.284	0.235	0.289	0.252	0.235	0.193	0.216	0.236	0.273	0.273	0.277	0.176	0.285	0.227	0.277	0.265	0.263	0.248	0.227	0.248	0.266	0.285	0.316	0.323	0.295	0.147	0.318	0.208	0.257	0.276	0.277	0.248	0.301	0.255	0.244	0.312	0.292	0.312	0.264	0.158	0.312	0.243	0.245	0.247	0.285	0.320	0.218	0.269	0.306	0.140	0.049	0.227	0.155	0.234	0.288	0.406	0.367	0.216	0.293	0.264	0.273	0.230	0.211	0.196
16:00:21	25.3	0.275	0.267	0.366	0.272	0.328	0.288	0.295	0.344	0.391	0.272	0.378	0.349	0.266	0.241	0.313	0.314	0.046	0.046	0.317	0.291	0.309	0.263	0.270	0.369	0.300	0.263	0.303	0.389	0.318	0.274	0.287	0.045	0.342	0.303	0.312	0.263	0.307	0.224	0.306	0.344	0.330	0.319	0.339	0.195	0.383	0.292	0.314	0.252	0.315	0.308	0.291	0.335	0.313	0.324	0.419	0.422	0.349	0.170	0.342	0.197	0.273	0.354	0.360	0.343	0.369	0.320	0.317	0.397	0.417	0.361	0.344	0.142	0.408	0.282	0.319	0.337	0.309	0.412	0.227	0.339	0.325	0.187	0.049	0.254	0.163	0.295	0.321	0.447	0.477	0.234	0.364	0.367	0.289	0.248	0.250	0.235
17:00:21	25.3	0.317	0.325	0.431	0.297	0.380	0.360	0.342	0.402	0.451	0.333	0.440	0.391	0.326	0.334	0.390	0.389	0.046	0.047	0.394	0.384	0.396	0.316	0.337	0.399	0.375	0.339	0.347	0.451	0.381	0.304	0.316	0.046	0.434	0.372	0.361	0.267	0.401	0.282	0.365	0.406	0.352	0.356	0.416	0.228	0.456	0.339	0.402	0.292	0.378	0.387	0.364	0.411	0.387	0.362	0.489	0.476	0.428	0.192	0.374	0.207	0.330	0.428	0.451	0.427	0.443	0.389	0.401	0.476	0.495	0.398	0.425	0.223	0.495	0.365	0.377	0.430	0.356	0.484	0.283	0.443	0.377	0.203	0.048	0.318	0.180	0.406	0.392	0.533	0.555	0.271	0.486	0.460	0.327	0.321	0.308	0.298
18:00:22	25.2	0.351	0.384	0.506	0.317	0.437	0.397	0.398	0.461	0.511	0.388	0.528	0.431	0.403	0.383	0.452	0.458	0.046	0.048	0.464	0.443	0.455	0.410	0.425	0.493	0.420	0.398	0.388	0.526	0.424	0.328	0.340	0.046	0.478	0.443	0.433	0.301	0.463	0.300	0.415	0.472	0.399	0.391	0.481	0.272	0.514	0.395	0.483	0.287	0.481	0.444	0.446	0.464	0.441	0.395	0.536	0.504	0.479	0.231	0.415	0.232	0.429	0.487	0.480	0.484	0.466	0.472	0.489	0.517	0.558	0.456	0.503	0.225	0.561	0.448	0.453	0.508	0.413	0.535	0.364	0.526	0.495	0.265	0.049	0.414	0.217	0.512	0.480	0.620	0.625	0.323	0.594	0.562	0.389	0.418	0.396	0.411
19:00:23	25.1	0.380	0.413	0.557	0.328	0.459	0.433	0.433	0.497	0.539	0.422	0.554	0.492	0.434	0.440	0.491	0.497	0.046	0.050	0.490	0.486	0.484	0.460	0.485	0.478	0.444	0.433	0.422	0.533	0.495	0.309	0.350	0.046	0.531	0.487	0.474	0.345	0.503	0.290	0.478	0.510	0.438	0.422	0.535	0.303	0.557	0.437	0.517	0.282	0.474	0.484	0.464	0.503	0.469	0.438	0.585	0.593	0.526	0.256	0.432	0.255	0.479	0.503	0.517	0.515	0.514	0.508	0.527	0.562	0.597	0.495	0.556	0.273	0.630	0.480	0.500	0.519	0.453	0.585	0.423	0.535	0.536	0.315	0.048	0.495	0.261	0.546	0.531	0.647	0.662	0.370	0.623	0.598	0.422	0.489	0.495	0.474
20:00:24	25.1	0.428	0.459	0.583	0.322	0.486	0.475	0.472	0.527	0.570	0.445	0.575	0.512	0.485	0.467	0.523	0.537	0.045	0.052	0.518	0.533	0.545	0.495	0.531	0.496	0.494	0.476	0.455	0.574	0.543	0.319	0.365	0.047	0.553	0.514	0.482	0.379	0.560	0.317	0.538	0.563	0.471	0.457	0.575	0.356	0.585	0.466	0.556	0.292	0.517	0.548	0.500	0.568	0.491	0.457	0.642	0.637	0.561	0.269	0.467	0.304	0.507	0.539	0.548	0.551	0.554	0.521	0.572	0.596	0.633	0.524	0.594	0.299	0.664	0.506	0.530	0.541	0.495	0.625	0.482	0.579	0.568	0.352	0.048	0.534	0.312	0.596	0.575	0.669	0.704	0.386	0.651	0.627	0.470	0.544	0.533	0.525
21:00:26	25.3	0.477	0.503	0.611	0.318	0.525	0.509	0.513	0.550	0.589	0.481	0.596	0.548	0.526	0.506	0.555	0.572	0.046	0.054	0.569	0.548	0.571	0.519	0.579	0.516	0.531	0.518	0.491	0.600	0.583	0.358	0.403	0.048	0.601	0.535	0.519	0.429	0.597	0.360	0.563	0.614	0.495	0.488	0.616	0.395	0.613	0.470	0.587	0.317	0.571	0.587	0.529	0.603	0.535	0.476	0.650	0.655	0.586	0.293	0.512	0.361	0.525	0.571	0.595	0.573	0.593	0.534	0.608	0.620	0.661	0.557	0.627	0.341	0.692	0.533	0.547	0.588	0.515	0.653	0.509	0.620	0.612	0.376	0.048	0.574	0.371	0.648	0.634	0.703	0.729	0.408	0.686	0.686	0.534	0.590	0.611	0.584
22:00:27	25.6	0.510	0.551	0.633	0.302	0.585	0.556	0.551	0.565	0.633	0.502	0.661	0.594	0.572	0.533	0.563	0.595	0.046	0.058	0.576	0.588	0.606	0.560	0.621	0.616	0.562	0.565	0.527	0.643	0.618	0.411	0.462	0.050	0.618	0.580	0.559	0.502	0.628	0.369	0.610	0.620	0.531	0.530	0.640	0.434	0.639	0.519	0.619	0.350	0.610	0.610	0.585	0.662	0.570	0.531	0.677	0.680	0.605	0.321	0.541	0.429	0.599	0.607	0.639	0.593	0.616	0.560	0.629	0.642	0.668	0.601	0.663	0.400	0.732	0.569	0.599	0.631	0.552	0.671	0.535	0.662	0.652	0.398	0.049	0.622	0.439	0.700	0.674	0.767	0.774	0.441	0.742	0.723	0.596	0.654	0.655	0.626
23:00:28	25.9	0.548	0.596	0.655	0.293	0.614	0.578	0.566	0.563	0.657	0.514	0.680	0.641	0.587	0.560	0.598	0.598	0.045	0.063	0.598	0.613	0.646	0.589	0.656	0.592	0.590	0.582	0.561	0.654	0.635	0.479	0.508	0.051	0.654	0.619	0.581	0.540	0.640	0.430	0.614	0.637	0.551	0.567	0.653	0.457	0.663	0.550	0.649	0.444	0.639	0.637	0.607	0.653	0.576	0.573	0.690	0.672	0.644	0.344	0.601	0.495	0.640	0.642	0.664	0.626	0.651	0.572	0.652	0.674	0.706	0.604	0.689	0.441	0.752	0.611	0.627	0.654	0.606	0.678	0.555	0.712	0.690	0.442	0.048	0.661	0.477	0.734	0.719	0.785	0.783	0.470	0.777	0.739	0.647	0.700	0.700	0.659
24:00:28	26.2	0.569	0.590	0.649	0.358	0.605	0.604	0.572	0.581	0.632	0.532	0.629	0.610	0.597	0.569	0.626	0.617	0.045	0.070	0.645	0.618	0.649	0.601	0.656	0.570	0.567	0.603	0.584	0.678	0.646	0.522	0.553	0.053	0.654	0.641	0.604	0.552	0.642	0.508	0.639	0.665	0.561	0.616	0.676	0.497	0.678	0.566	0.674	0.483	0.654	0.654	0.649	0.662	0.627	0.607	0.694	0.697	0.654	0.344	0.633	0.532	0.657	0.680	0.644	0.649	0.679	0.580	0.673	0.674	0.712	0.615	0.704	0.462	0.760	0.620	0.642	0.680	0.635	0.681	0.577	0.695	0.708	0.452	0.048	0.667	0.503	0.761	0.747	0.800	0.798	0.488	0.822	0.762	0.685	0.699	0.774	0.714
