Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.8	0.067	0.048	0.050	0.053	0.051	0.051	0.046	0.047	0.050	0.050	0.050	0.047	0.050	0.050	0.049	0.050	0.057	0.045	0.048	0.049	0.048	0.052	0.052	0.050	0.049	0.047	0.049	0.047	0.053	0.051	0.052	0.047	0.048	0.047	0.050	0.050	0.047	0.046	0.048	0.049	0.052	0.052	0.049	0.047	0.049	0.046	0.049	0.048	0.051	0.051	0.262	0.051	0.049	0.045	0.047	0.045	0.045	0.044	0.047	0.046	0.052	0.058	0.047	0.050	0.047	0.045	0.045	0.045	0.046	0.046	0.047	0.047	0.055	0.049	0.049	0.046	0.050	0.046	0.047	0.050	0.050	0.046	0.049	0.053	0.047	0.052	0.049	0.048	0.046	0.046	0.050	0.050	0.049	0.050	0.045	0.047
1:00:04	22.8	0.071	0.051	0.052	0.056	0.054	0.053	0.049	0.050	0.053	0.052	0.052	0.054	0.051	0.053	0.051	0.052	0.058	0.048	0.051	0.051	0.050	0.053	0.054	0.052	0.050	0.049	0.051	0.049	0.054	0.053	0.055	0.048	0.050	0.049	0.052	0.052	0.049	0.048	0.049	0.051	0.054	0.054	0.050	0.049	0.050	0.049	0.052	0.050	0.053	0.052	0.262	0.053	0.050	0.047	0.050	0.047	0.047	0.045	0.050	0.049	0.055	0.059	0.049	0.052	0.049	0.047	0.046	0.047	0.048	0.049	0.049	0.050	0.055	0.051	0.051	0.048	0.051	0.048	0.050	0.052	0.052	0.048	0.052	0.054	0.050	0.054	0.050	0.050	0.048	0.048	0.052	0.053	0.051	0.053	0.048	0.050
2:00:05	22.7	0.071	0.054	0.056	0.059	0.056	0.057	0.052	0.053	0.056	0.058	0.057	0.060	0.055	0.056	0.054	0.055	0.061	0.051	0.053	0.052	0.053	0.057	0.058	0.055	0.055	0.052	0.054	0.052	0.057	0.056	0.057	0.051	0.054	0.053	0.055	0.057	0.052	0.051	0.052	0.053	0.057	0.056	0.051	0.052	0.054	0.053	0.055	0.054	0.057	0.056	0.265	0.055	0.052	0.050	0.052	0.049	0.050	0.046	0.054	0.054	0.058	0.063	0.052	0.055	0.051	0.050	0.049	0.050	0.051	0.053	0.053	0.055	0.059	0.054	0.054	0.051	0.055	0.051	0.053	0.056	0.059	0.053	0.056	0.054	0.056	0.057	0.054	0.054	0.051	0.052	0.056	0.058	0.059	0.058	0.052	0.056
3:00:06	22.8	0.074	0.061	0.065	0.066	0.062	0.064	0.060	0.061	0.065	0.069	0.067	0.068	0.064	0.064	0.060	0.061	0.067	0.057	0.058	0.056	0.059	0.065	0.066	0.064	0.064	0.058	0.061	0.059	0.065	0.061	0.064	0.058	0.062	0.062	0.064	0.066	0.061	0.056	0.059	0.058	0.063	0.062	0.054	0.058	0.062	0.059	0.061	0.064	0.064	0.062	0.270	0.060	0.058	0.056	0.058	0.054	0.056	0.048	0.062	0.065	0.067	0.069	0.060	0.061	0.058	0.057	0.056	0.056	0.058	0.061	0.061	0.066	0.065	0.061	0.060	0.057	0.065	0.058	0.060	0.063	0.063	0.062	0.067	0.057	0.065	0.064	0.062	0.063	0.059	0.059	0.063	0.067	0.067	0.068	0.061	0.067
4:00:07	22.8	0.078	0.071	0.079	0.078	0.073	0.076	0.072	0.075	0.078	0.082	0.080	0.082	0.077	0.077	0.073	0.073	0.079	0.068	0.068	0.064	0.070	0.079	0.081	0.077	0.079	0.068	0.072	0.070	0.078	0.070	0.075	0.068	0.075	0.076	0.078	0.077	0.074	0.064	0.070	0.067	0.073	0.072	0.057	0.068	0.076	0.072	0.074	0.080	0.077	0.073	0.280	0.069	0.069	0.069	0.068	0.064	0.068	0.049	0.076	0.077	0.077	0.080	0.074	0.071	0.069	0.069	0.067	0.067	0.071	0.073	0.075	0.078	0.073	0.073	0.071	0.067	0.078	0.070	0.072	0.076	0.073	0.075	0.078	0.062	0.073	0.071	0.075	0.074	0.070	0.070	0.076	0.075	0.077	0.081	0.071	0.075
5:00:07	22.5	0.084	0.087	0.094	0.091	0.085	0.088	0.087	0.091	0.095	0.098	0.088	0.094	0.092	0.093	0.090	0.089	0.096	0.084	0.084	0.073	0.088	0.093	0.101	0.089	0.097	0.081	0.084	0.086	0.096	0.081	0.092	0.084	0.088	0.088	0.098	0.086	0.086	0.076	0.087	0.080	0.087	0.087	0.060	0.085	0.090	0.092	0.094	0.099	0.091	0.089	0.293	0.083	0.086	0.088	0.082	0.080	0.083	0.050	0.096	0.087	0.083	0.094	0.088	0.088	0.085	0.084	0.080	0.083	0.085	0.085	0.091	0.086	0.080	0.087	0.088	0.081	0.091	0.085	0.089	0.095	0.087	0.087	0.087	0.069	0.077	0.077	0.089	0.084	0.081	0.082	0.093	0.081	0.087	0.094	0.080	0.081
6:00:08	22.2	0.090	0.105	0.109	0.107	0.095	0.099	0.093	0.105	0.111	0.106	0.093	0.095	0.106	0.109	0.110	0.110	0.117	0.104	0.103	0.082	0.108	0.102	0.117	0.098	0.112	0.092	0.093	0.105	0.116	0.094	0.116	0.104	0.095	0.097	0.118	0.091	0.091	0.091	0.107	0.099	0.107	0.108	0.063	0.105	0.100	0.117	0.117	0.110	0.103	0.106	0.311	0.101	0.110	0.111	0.101	0.102	0.101	0.051	0.115	0.094	0.088	0.112	0.099	0.110	0.102	0.100	0.091	0.101	0.098	0.093	0.105	0.093	0.085	0.098	0.109	0.101	0.104	0.099	0.109	0.117	0.098	0.097	0.095	0.079	0.080	0.081	0.102	0.093	0.090	0.095	0.106	0.087	0.096	0.103	0.087	0.085
7:00:09	22.0	0.094	0.121	0.125	0.121	0.104	0.105	0.101	0.116	0.123	0.115	0.096	0.101	0.118	0.125	0.130	0.131	0.141	0.124	0.122	0.089	0.126	0.110	0.129	0.102	0.122	0.104	0.101	0.125	0.137	0.105	0.140	0.126	0.102	0.104	0.135	0.096	0.098	0.105	0.128	0.122	0.130	0.132	0.064	0.124	0.110	0.143	0.143	0.123	0.116	0.124	0.328	0.122	0.136	0.135	0.123	0.125	0.119	0.051	0.132	0.099	0.094	0.133	0.107	0.135	0.117	0.113	0.103	0.119	0.109	0.100	0.115	0.097	0.088	0.110	0.129	0.121	0.116	0.115	0.130	0.142	0.107	0.107	0.103	0.089	0.084	0.085	0.115	0.101	0.098	0.108	0.116	0.093	0.104	0.108	0.092	0.090
8:00:10	21.9	0.098	0.141	0.143	0.133	0.111	0.108	0.100	0.126	0.131	0.119	0.100	0.107	0.130	0.145	0.150	0.152	0.168	0.145	0.141	0.094	0.145	0.116	0.133	0.107	0.132	0.115	0.107	0.144	0.157	0.115	0.164	0.147	0.109	0.109	0.157	0.102	0.102	0.119	0.146	0.145	0.153	0.156	0.065	0.143	0.120	0.169	0.165	0.125	0.124	0.140	0.344	0.140	0.162	0.161	0.144	0.149	0.137	0.050	0.145	0.105	0.099	0.154	0.115	0.160	0.133	0.123	0.109	0.139	0.122	0.107	0.123	0.102	0.089	0.120	0.148	0.140	0.124	0.129	0.148	0.166	0.117	0.116	0.112	0.101	0.088	0.089	0.132	0.107	0.106	0.121	0.124	0.099	0.113	0.113	0.098	0.095
9:00:11	21.7	0.102	0.158	0.164	0.153	0.118	0.108	0.103	0.137	0.134	0.117	0.102	0.117	0.146	0.169	0.169	0.174	0.197	0.168	0.165	0.099	0.166	0.123	0.139	0.111	0.134	0.126	0.113	0.168	0.180	0.123	0.188	0.171	0.115	0.118	0.178	0.107	0.108	0.133	0.170	0.173	0.178	0.181	0.066	0.161	0.125	0.197	0.195	0.129	0.131	0.160	0.366	0.162	0.191	0.186	0.169	0.176	0.156	0.050	0.160	0.111	0.105	0.177	0.121	0.186	0.149	0.132	0.116	0.159	0.135	0.114	0.134	0.107	0.093	0.136	0.171	0.162	0.129	0.141	0.171	0.193	0.123	0.125	0.119	0.116	0.093	0.091	0.143	0.114	0.110	0.136	0.129	0.106	0.121	0.118	0.104	0.099
