Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.9	0.056	0.047	0.048	0.052	0.056	0.051	0.047	0.049	0.049	0.049	0.052	0.049	0.047	0.047	0.048	0.049	0.053	0.048	0.048	0.051	0.048	0.053	0.050	0.050	0.049	0.048	0.049	0.049	0.052	0.049	0.048	0.048	0.050	0.049	0.049	0.050	0.046	0.047	0.050	0.048	0.048	0.049	0.048	0.049	0.050	0.049	0.050	0.051	0.048	0.051	0.048	0.049	0.051	0.048	0.050	0.048	0.048	0.045	0.047	0.048	0.047	0.057	0.049	0.053	0.049	0.049	0.047	0.047	0.048	0.047	0.047	0.047	0.051	0.050	0.049	0.048	0.060	0.049	0.048	0.051	0.051	0.048	0.049	0.047	0.047	0.051	0.054	0.049	0.048	0.047	0.051	0.051	0.050	0.050	0.048	0.049
1:00:03	24.1	0.061	0.054	0.052	0.058	0.062	0.057	0.053	0.056	0.055	0.055	0.058	0.054	0.052	0.053	0.053	0.055	0.057	0.054	0.054	0.055	0.053	0.059	0.055	0.056	0.053	0.054	0.054	0.055	0.058	0.054	0.053	0.054	0.056	0.054	0.054	0.055	0.052	0.052	0.056	0.055	0.054	0.054	0.048	0.055	0.056	0.055	0.055	0.056	0.054	0.056	0.053	0.055	0.056	0.053	0.056	0.053	0.055	0.046	0.052	0.053	0.052	0.063	0.054	0.058	0.056	0.054	0.052	0.053	0.053	0.053	0.052	0.053	0.056	0.055	0.054	0.053	0.066	0.055	0.054	0.057	0.057	0.054	0.054	0.053	0.051	0.058	0.059	0.055	0.053	0.053	0.056	0.056	0.055	0.056	0.054	0.054
2:00:04	24.3	0.073	0.068	0.065	0.071	0.076	0.070	0.068	0.070	0.069	0.070	0.070	0.068	0.063	0.066	0.065	0.069	0.070	0.066	0.068	0.069	0.065	0.072	0.067	0.068	0.065	0.068	0.068	0.070	0.071	0.066	0.067	0.069	0.069	0.069	0.067	0.069	0.063	0.066	0.068	0.069	0.068	0.067	0.048	0.068	0.069	0.069	0.067	0.069	0.065	0.070	0.066	0.068	0.069	0.066	0.070	0.067	0.066	0.046	0.065	0.067	0.064	0.075	0.066	0.073	0.069	0.068	0.064	0.065	0.067	0.067	0.064	0.068	0.066	0.068	0.065	0.066	0.079	0.069	0.067	0.069	0.071	0.070	0.066	0.069	0.064	0.071	0.072	0.069	0.066	0.067	0.069	0.070	0.070	0.069	0.068	0.070
3:00:04	24.1	0.093	0.101	0.097	0.106	0.111	0.107	0.105	0.108	0.105	0.112	0.102	0.106	0.092	0.097	0.094	0.105	0.100	0.099	0.101	0.108	0.097	0.107	0.096	0.101	0.098	0.099	0.101	0.113	0.105	0.098	0.102	0.109	0.102	0.103	0.102	0.103	0.092	0.098	0.097	0.104	0.101	0.098	0.049	0.100	0.101	0.103	0.098	0.106	0.093	0.101	0.094	0.100	0.101	0.098	0.104	0.099	0.095	0.047	0.097	0.102	0.094	0.104	0.099	0.108	0.101	0.099	0.092	0.095	0.100	0.099	0.095	0.106	0.094	0.099	0.092	0.096	0.109	0.102	0.099	0.098	0.102	0.105	0.094	0.100	0.096	0.105	0.102	0.101	0.099	0.102	0.101	0.102	0.102	0.104	0.104	0.110
4:00:05	23.9	0.146	0.174	0.145	0.170	0.176	0.183	0.178	0.169	0.168	0.159	0.154	0.191	0.154	0.169	0.153	0.174	0.166	0.170	0.169	0.159	0.166	0.146	0.160	0.161	0.169	0.175	0.164	0.171	0.158	0.176	0.170	0.173	0.173	0.164	0.166	0.169	0.159	0.162	0.149	0.155	0.161	0.169	0.049	0.159	0.158	0.161	0.164	0.183	0.153	0.163	0.165	0.154	0.158	0.162	0.158	0.154	0.150	0.047	0.155	0.162	0.146	0.171	0.158	0.163	0.163	0.143	0.141	0.141	0.152	0.145	0.145	0.166	0.153	0.156	0.149	0.160	0.158	0.160	0.159	0.149	0.153	0.150	0.140	0.137	0.140	0.160	0.161	0.156	0.156	0.160	0.162	0.147	0.158	0.156	0.152	0.167
5:00:06	23.8	0.182	0.218	0.204	0.216	0.223	0.219	0.231	0.219	0.198	0.193	0.194	0.220	0.183	0.205	0.203	0.220	0.207	0.208	0.208	0.191	0.219	0.179	0.218	0.207	0.201	0.220	0.216	0.221	0.218	0.215	0.209	0.226	0.204	0.204	0.194	0.207	0.201	0.204	0.198	0.205	0.207	0.214	0.050	0.197	0.202	0.194	0.213	0.206	0.201	0.195	0.206	0.195	0.204	0.197	0.216	0.206	0.192	0.049	0.192	0.192	0.178	0.226	0.194	0.208	0.202	0.191	0.189	0.185	0.185	0.187	0.186	0.201	0.188	0.225	0.202	0.216	0.204	0.218	0.205	0.200	0.204	0.197	0.181	0.188	0.170	0.211	0.225	0.211	0.212	0.218	0.214	0.206	0.199	0.198	0.192	0.193
6:00:06	23.6	0.201	0.227	0.255	0.265	0.268	0.225	0.265	0.270	0.234	0.236	0.224	0.256	0.213	0.239	0.226	0.249	0.243	0.243	0.233	0.220	0.256	0.203	0.277	0.231	0.246	0.258	0.256	0.266	0.272	0.274	0.256	0.250	0.245	0.264	0.238	0.249	0.249	0.232	0.246	0.251	0.258	0.256	0.050	0.231	0.234	0.234	0.246	0.236	0.245	0.240	0.246	0.245	0.248	0.228	0.254	0.244	0.236	0.049	0.228	0.230	0.230	0.270	0.237	0.250	0.235	0.228	0.243	0.235	0.213	0.224	0.221	0.227	0.247	0.272	0.253	0.269	0.262	0.271	0.276	0.268	0.239	0.236	0.216	0.231	0.217	0.241	0.284	0.252	0.260	0.253	0.245	0.240	0.221	0.244	0.235	0.225
7:00:08	23.3	0.231	0.252	0.281	0.285	0.296	0.260	0.294	0.290	0.267	0.254	0.249	0.283	0.240	0.260	0.248	0.269	0.271	0.267	0.261	0.250	0.290	0.232	0.294	0.266	0.269	0.278	0.278	0.279	0.284	0.285	0.277	0.284	0.279	0.287	0.261	0.281	0.282	0.264	0.287	0.277	0.280	0.297	0.050	0.266	0.268	0.258	0.271	0.272	0.276	0.264	0.274	0.254	0.265	0.269	0.280	0.260	0.271	0.050	0.245	0.268	0.253	0.310	0.267	0.290	0.278	0.252	0.277	0.264	0.248	0.254	0.247	0.267	0.282	0.310	0.306	0.325	0.311	0.314	0.312	0.301	0.274	0.273	0.258	0.258	0.250	0.265	0.307	0.280	0.278	0.281	0.273	0.271	0.258	0.275	0.259	0.256
8:00:09	23.0	0.261	0.287	0.305	0.317	0.315	0.295	0.329	0.309	0.302	0.295	0.302	0.308	0.282	0.286	0.280	0.287	0.302	0.287	0.280	0.280	0.314	0.280	0.323	0.303	0.291	0.301	0.298	0.309	0.305	0.306	0.299	0.308	0.297	0.313	0.295	0.307	0.300	0.293	0.301	0.307	0.297	0.312	0.050	0.303	0.301	0.292	0.306	0.307	0.301	0.298	0.292	0.286	0.295	0.305	0.296	0.292	0.299	0.050	0.289	0.302	0.281	0.330	0.297	0.316	0.296	0.284	0.302	0.290	0.287	0.286	0.279	0.298	0.311	0.322	0.329	0.330	0.324	0.320	0.321	0.320	0.297	0.298	0.289	0.292	0.276	0.301	0.326	0.308	0.308	0.313	0.306	0.300	0.296	0.300	0.292	0.298
9:00:11	22.7	0.303	0.332	0.333	0.343	0.331	0.342	0.366	0.337	0.325	0.337	0.341	0.338	0.331	0.341	0.328	0.341	0.336	0.342	0.324	0.325	0.343	0.331	0.345	0.337	0.331	0.344	0.337	0.371	0.345	0.344	0.349	0.362	0.336	0.314	0.328	0.332	0.330	0.334	0.323	0.348	0.340	0.345	0.050	0.342	0.330	0.330	0.330	0.336	0.335	0.329	0.318	0.327	0.333	0.341	0.354	0.337	0.327	0.050	0.324	0.333	0.314	0.346	0.335	0.363	0.347	0.327	0.331	0.309	0.327	0.329	0.317	0.336	0.340	0.344	0.350	0.353	0.344	0.354	0.344	0.341	0.328	0.336	0.319	0.330	0.311	0.338	0.347	0.338	0.336	0.339	0.336	0.340	0.324	0.331	0.323	0.355
10:00:11	22.7	0.358	0.398	0.403	0.426	0.399	0.434	0.465	0.414	0.394	0.412	0.417	0.405	0.390	0.409	0.390	0.415	0.399	0.407	0.400	0.385	0.412	0.398	0.399	0.412	0.400	0.400	0.401	0.438	0.407	0.405	0.418	0.429	0.407	0.364	0.398	0.408	0.386	0.405	0.358	0.418	0.401	0.394	0.051	0.418	0.387	0.394	0.388	0.406	0.384	0.402	0.380	0.394	0.395	0.414	0.425	0.411	0.399	0.051	0.391	0.397	0.380	0.398	0.392	0.432	0.412	0.386	0.392	0.337	0.390	0.388	0.382	0.415	0.384	0.396	0.395	0.406	0.362	0.416	0.396	0.386	0.389	0.397	0.381	0.405	0.367	0.406	0.401	0.402	0.398	0.404	0.404	0.402	0.394	0.406	0.406	0.436
11:00:12	22.8	0.416	0.490	0.515	0.531	0.490	0.541	0.582	0.525	0.488	0.519	0.525	0.511	0.488	0.501	0.483	0.517	0.490	0.490	0.496	0.479	0.519	0.492	0.501	0.493	0.493	0.490	0.496	0.549	0.504	0.497	0.526	0.540	0.505	0.442	0.506	0.511	0.478	0.496	0.435	0.526	0.494	0.491	0.051	0.517	0.477	0.485	0.484	0.508	0.474	0.487	0.458	0.478	0.481	0.516	0.520	0.511	0.496	0.051	0.487	0.490	0.470	0.491	0.482	0.540	0.495	0.475	0.472	0.391	0.481	0.482	0.492	0.517	0.478	0.495	0.482	0.495	0.422	0.523	0.500	0.484	0.467	0.492	0.477	0.514	0.458	0.500	0.507	0.496	0.498	0.501	0.502	0.480	0.490	0.497	0.506	0.518
12:00:13	22.9	0.479	0.611	0.636	0.651	0.611	0.661	0.703	0.644	0.599	0.634	0.637	0.619	0.606	0.614	0.604	0.638	0.606	0.604	0.608	0.588	0.641	0.604	0.619	0.582	0.617	0.602	0.624	0.670	0.628	0.629	0.644	0.664	0.633	0.537	0.628	0.628	0.594	0.610	0.542	0.646	0.610	0.610	0.051	0.620	0.593	0.590	0.602	0.620	0.590	0.596	0.569	0.593	0.599	0.639	0.644	0.633	0.611	0.052	0.603	0.591	0.578	0.605	0.604	0.661	0.608	0.587	0.577	0.469	0.595	0.597	0.613	0.618	0.591	0.606	0.599	0.613	0.504	0.645	0.618	0.600	0.557	0.601	0.581	0.641	0.556	0.610	0.628	0.606	0.621	0.623	0.616	0.575	0.607	0.597	0.614	0.603
13:00:13	22.9	0.549	0.721	0.740	0.761	0.721	0.769	0.808	0.745	0.701	0.738	0.735	0.714	0.721	0.737	0.721	0.763	0.725	0.723	0.723	0.689	0.766	0.720	0.746	0.666	0.739	0.724	0.754	0.801	0.754	0.762	0.765	0.789	0.751	0.640	0.737	0.735	0.716	0.729	0.665	0.767	0.737	0.736	0.051	0.722	0.710	0.693	0.722	0.725	0.707	0.698	0.685	0.715	0.717	0.755	0.767	0.750	0.722	0.052	0.714	0.687	0.678	0.725	0.738	0.794	0.741	0.708	0.693	0.564	0.718	0.717	0.730	0.712	0.705	0.721	0.729	0.739	0.599	0.769	0.738	0.719	0.647	0.710	0.691	0.757	0.646	0.711	0.744	0.714	0.743	0.741	0.724	0.672	0.718	0.697	0.716	0.678
14:00:14	23.0	0.601	0.817	0.829	0.852	0.817	0.862	0.898	0.840	0.794	0.832	0.826	0.796	0.824	0.857	0.833	0.880	0.842	0.841	0.833	0.786	0.890	0.827	0.862	0.741	0.847	0.843	0.876	0.926	0.873	0.892	0.879	0.913	0.865	0.737	0.846	0.830	0.818	0.834	0.778	0.877	0.854	0.864	0.051	0.812	0.821	0.788	0.838	0.820	0.809	0.798	0.803	0.834	0.841	0.865	0.895	0.860	0.836	0.052	0.824	0.774	0.767	0.836	0.862	0.913	0.866	0.822	0.802	0.660	0.832	0.833	0.846	0.797	0.802	0.825	0.843	0.857	0.689	0.888	0.854	0.837	0.729	0.818	0.790	0.870	0.722	0.802	0.842	0.814	0.851	0.849	0.819	0.769	0.815	0.785	0.807	0.746
