Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.043	0.043	0.045	0.045	0.047	0.044	0.043	0.043	0.044	0.045	0.045	0.044	0.043	0.043	0.043	0.044	0.049	0.044	0.043	0.044	0.044	0.046	0.046	0.046	0.044	0.043	0.043	0.043	0.049	0.044	0.043	0.044	0.044	0.046	0.044	0.045	0.043	0.043	0.043	0.043	0.043	0.043	0.044	0.045	0.043	0.044	0.043	0.044	0.055	0.045	0.043	0.045	0.044	0.044	0.044	0.043	0.043	0.042	0.043	0.043	0.043	0.046	0.045	0.049	0.044	0.043	0.043	0.043	0.043	0.044	0.043	0.043	0.045	0.045	0.045	0.044	0.043	0.043	0.043	0.050	0.045	0.043	0.044	0.043	0.043	0.046	0.054	0.044	0.043	0.043	0.045	0.045	0.045	0.046	0.044	0.043
1:00:03	24.9	0.044	0.043	0.046	0.046	0.049	0.045	0.044	0.044	0.045	0.046	0.046	0.045	0.043	0.043	0.044	0.045	0.050	0.045	0.044	0.045	0.045	0.047	0.047	0.047	0.045	0.043	0.043	0.044	0.050	0.045	0.044	0.046	0.045	0.047	0.045	0.046	0.044	0.043	0.044	0.044	0.044	0.044	0.045	0.045	0.044	0.045	0.044	0.045	0.056	0.047	0.044	0.046	0.045	0.045	0.045	0.043	0.044	0.043	0.044	0.044	0.044	0.047	0.046	0.056	0.045	0.044	0.045	0.044	0.044	0.044	0.044	0.044	0.046	0.046	0.046	0.044	0.044	0.044	0.044	0.051	0.046	0.044	0.044	0.043	0.044	0.047	0.054	0.045	0.044	0.044	0.046	0.047	0.046	0.047	0.045	0.044
2:00:05	24.7	0.044	0.044	0.047	0.047	0.050	0.046	0.044	0.044	0.046	0.046	0.046	0.046	0.044	0.044	0.044	0.046	0.050	0.046	0.044	0.045	0.046	0.048	0.047	0.047	0.046	0.044	0.044	0.044	0.050	0.045	0.044	0.047	0.046	0.048	0.046	0.047	0.044	0.044	0.044	0.044	0.044	0.045	0.045	0.046	0.045	0.046	0.045	0.046	0.056	0.047	0.044	0.047	0.046	0.046	0.046	0.044	0.044	0.044	0.045	0.044	0.044	0.047	0.046	0.059	0.046	0.044	0.045	0.044	0.044	0.044	0.045	0.044	0.047	0.047	0.047	0.045	0.045	0.044	0.044	0.052	0.047	0.044	0.045	0.044	0.045	0.047	0.054	0.045	0.044	0.044	0.047	0.048	0.047	0.048	0.045	0.045
3:00:07	24.6	0.045	0.046	0.049	0.048	0.052	0.048	0.046	0.046	0.048	0.048	0.048	0.048	0.046	0.045	0.046	0.047	0.051	0.047	0.045	0.046	0.048	0.049	0.049	0.049	0.047	0.046	0.045	0.045	0.051	0.045	0.046	0.048	0.047	0.049	0.048	0.048	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.048	0.046	0.048	0.047	0.048	0.058	0.049	0.046	0.049	0.048	0.048	0.048	0.046	0.046	0.044	0.047	0.047	0.047	0.049	0.048	0.059	0.048	0.046	0.047	0.047	0.046	0.046	0.047	0.046	0.048	0.049	0.048	0.047	0.047	0.046	0.047	0.053	0.048	0.046	0.047	0.046	0.047	0.049	0.055	0.047	0.046	0.046	0.048	0.050	0.049	0.050	0.046	0.047
4:00:07	24.7	0.047	0.050	0.053	0.051	0.056	0.051	0.049	0.050	0.052	0.052	0.051	0.051	0.051	0.049	0.049	0.051	0.055	0.051	0.049	0.048	0.052	0.053	0.053	0.053	0.051	0.049	0.048	0.049	0.055	0.046	0.048	0.051	0.051	0.053	0.052	0.052	0.050	0.050	0.050	0.050	0.050	0.050	0.048	0.053	0.051	0.052	0.051	0.051	0.061	0.053	0.050	0.053	0.052	0.052	0.052	0.050	0.050	0.045	0.052	0.051	0.050	0.053	0.051	0.063	0.052	0.050	0.051	0.051	0.051	0.049	0.051	0.050	0.052	0.053	0.052	0.051	0.051	0.050	0.051	0.058	0.049	0.051	0.052	0.049	0.051	0.053	0.058	0.051	0.050	0.051	0.052	0.055	0.053	0.054	0.049	0.051
5:00:09	24.9	0.051	0.062	0.065	0.062	0.070	0.063	0.059	0.063	0.064	0.063	0.061	0.063	0.065	0.058	0.059	0.063	0.066	0.061	0.060	0.051	0.064	0.065	0.065	0.065	0.061	0.059	0.056	0.058	0.064	0.046	0.057	0.060	0.060	0.064	0.063	0.061	0.060	0.062	0.061	0.061	0.061	0.060	0.050	0.067	0.063	0.063	0.064	0.063	0.071	0.065	0.061	0.064	0.064	0.064	0.064	0.061	0.060	0.047	0.065	0.065	0.061	0.064	0.062	0.073	0.064	0.061	0.061	0.062	0.062	0.057	0.062	0.061	0.060	0.065	0.065	0.062	0.063	0.061	0.064	0.070	0.052	0.062	0.066	0.059	0.062	0.063	0.070	0.063	0.060	0.063	0.064	0.069	0.064	0.068	0.055	0.061
6:00:10	25.0	0.057	0.084	0.086	0.084	0.096	0.086	0.080	0.086	0.086	0.085	0.084	0.090	0.087	0.079	0.079	0.084	0.086	0.081	0.080	0.055	0.084	0.084	0.086	0.093	0.081	0.078	0.073	0.076	0.082	0.047	0.074	0.079	0.079	0.086	0.086	0.083	0.081	0.083	0.079	0.080	0.079	0.079	0.051	0.091	0.080	0.081	0.084	0.088	0.089	0.083	0.081	0.084	0.082	0.083	0.081	0.079	0.079	0.048	0.086	0.092	0.083	0.082	0.080	0.090	0.082	0.079	0.081	0.079	0.080	0.075	0.082	0.084	0.082	0.084	0.086	0.080	0.082	0.079	0.083	0.087	0.060	0.081	0.089	0.079	0.087	0.084	0.089	0.085	0.081	0.085	0.084	0.098	0.086	0.091	0.072	0.087
7:00:09	24.9	0.075	0.109	0.111	0.108	0.127	0.112	0.109	0.116	0.114	0.113	0.111	0.127	0.116	0.103	0.103	0.107	0.111	0.104	0.104	0.060	0.107	0.107	0.114	0.131	0.102	0.099	0.092	0.096	0.103	0.048	0.094	0.099	0.100	0.114	0.114	0.115	0.107	0.107	0.101	0.103	0.101	0.101	0.052	0.125	0.101	0.102	0.109	0.123	0.111	0.106	0.102	0.107	0.102	0.109	0.099	0.100	0.103	0.050	0.113	0.127	0.108	0.103	0.101	0.113	0.103	0.100	0.108	0.103	0.102	0.096	0.105	0.115	0.109	0.108	0.111	0.099	0.105	0.101	0.107	0.110	0.079	0.105	0.120	0.101	0.119	0.107	0.115	0.115	0.106	0.111	0.108	0.132	0.112	0.121	0.099	0.121
8:00:10	24.8	0.096	0.143	0.145	0.141	0.167	0.146	0.143	0.153	0.147	0.149	0.148	0.177	0.155	0.133	0.134	0.136	0.144	0.132	0.135	0.067	0.138	0.136	0.152	0.181	0.130	0.126	0.119	0.122	0.129	0.049	0.122	0.125	0.131	0.153	0.154	0.163	0.141	0.140	0.130	0.131	0.129	0.131	0.054	0.168	0.130	0.129	0.143	0.173	0.140	0.137	0.132	0.139	0.132	0.144	0.126	0.129	0.138	0.052	0.149	0.176	0.145	0.134	0.130	0.144	0.132	0.128	0.144	0.135	0.132	0.126	0.138	0.157	0.144	0.139	0.145	0.126	0.134	0.129	0.138	0.138	0.103	0.136	0.160	0.128	0.162	0.141	0.149	0.154	0.137	0.146	0.141	0.173	0.146	0.161	0.133	0.162
9:00:11	24.6	0.123	0.184	0.185	0.180	0.208	0.184	0.186	0.197	0.189	0.193	0.194	0.234	0.198	0.170	0.171	0.169	0.182	0.165	0.172	0.075	0.173	0.169	0.198	0.231	0.164	0.160	0.151	0.153	0.161	0.050	0.156	0.158	0.168	0.201	0.204	0.216	0.186	0.177	0.164	0.165	0.162	0.166	0.055	0.215	0.165	0.162	0.183	0.225	0.172	0.173	0.168	0.176	0.164	0.186	0.154	0.165	0.178	0.054	0.192	0.231	0.187	0.168	0.162	0.179	0.164	0.161	0.187	0.171	0.168	0.162	0.177	0.208	0.185	0.177	0.184	0.156	0.167	0.162	0.174	0.173	0.134	0.173	0.206	0.156	0.206	0.181	0.188	0.197	0.173	0.188	0.178	0.216	0.187	0.206	0.174	0.204
10:00:11	24.5	0.156	0.230	0.229	0.225	0.249	0.229	0.234	0.245	0.233	0.241	0.243	0.290	0.243	0.213	0.213	0.208	0.223	0.202	0.213	0.084	0.212	0.207	0.247	0.274	0.204	0.199	0.187	0.188	0.197	0.051	0.194	0.194	0.209	0.251	0.261	0.267	0.231	0.221	0.201	0.203	0.201	0.205	0.056	0.258	0.203	0.198	0.228	0.276	0.211	0.214	0.207	0.218	0.201	0.229	0.185	0.203	0.221	0.056	0.238	0.284	0.233	0.209	0.199	0.218	0.202	0.198	0.233	0.211	0.208	0.203	0.221	0.260	0.226	0.218	0.226	0.191	0.202	0.199	0.214	0.211	0.173	0.213	0.254	0.185	0.245	0.225	0.229	0.243	0.214	0.233	0.221	0.256	0.233	0.251	0.219	0.246
11:00:13	24.4	0.183	0.272	0.275	0.269	0.289	0.275	0.286	0.296	0.282	0.292	0.293	0.339	0.283	0.256	0.254	0.248	0.266	0.240	0.256	0.093	0.254	0.247	0.296	0.314	0.247	0.239	0.225	0.226	0.235	0.052	0.234	0.234	0.255	0.301	0.325	0.315	0.275	0.264	0.240	0.243	0.241	0.246	0.056	0.301	0.244	0.236	0.275	0.324	0.252	0.255	0.247	0.260	0.240	0.274	0.219	0.244	0.265	0.058	0.285	0.332	0.277	0.250	0.237	0.257	0.241	0.237	0.281	0.253	0.252	0.246	0.266	0.307	0.265	0.261	0.267	0.228	0.241	0.236	0.255	0.250	0.214	0.255	0.300	0.215	0.279	0.268	0.271	0.285	0.255	0.275	0.266	0.295	0.277	0.296	0.261	0.281
12:00:14	24.3	0.207	0.318	0.321	0.315	0.334	0.325	0.337	0.348	0.337	0.346	0.346	0.392	0.322	0.301	0.298	0.295	0.312	0.284	0.305	0.103	0.302	0.294	0.348	0.357	0.293	0.281	0.264	0.265	0.278	0.053	0.280	0.278	0.302	0.355	0.398	0.362	0.317	0.310	0.283	0.286	0.285	0.291	0.057	0.348	0.291	0.282	0.327	0.373	0.301	0.301	0.293	0.305	0.285	0.324	0.261	0.293	0.312	0.060	0.339	0.382	0.321	0.295	0.280	0.301	0.286	0.282	0.328	0.302	0.300	0.294	0.315	0.355	0.308	0.307	0.311	0.269	0.283	0.280	0.301	0.295	0.257	0.301	0.350	0.251	0.315	0.311	0.312	0.334	0.299	0.322	0.315	0.334	0.323	0.344	0.305	0.325
13:00:15	24.3	0.226	0.367	0.370	0.362	0.378	0.371	0.387	0.398	0.392	0.401	0.400	0.444	0.363	0.353	0.347	0.345	0.358	0.331	0.354	0.115	0.356	0.349	0.402	0.403	0.338	0.324	0.304	0.311	0.324	0.054	0.327	0.325	0.353	0.412	0.484	0.407	0.363	0.360	0.330	0.333	0.330	0.336	0.057	0.392	0.343	0.333	0.384	0.420	0.353	0.351	0.343	0.353	0.334	0.376	0.303	0.343	0.362	0.061	0.398	0.438	0.368	0.346	0.327	0.348	0.336	0.332	0.381	0.353	0.352	0.344	0.367	0.407	0.355	0.356	0.358	0.318	0.328	0.330	0.353	0.346	0.302	0.357	0.404	0.293	0.346	0.358	0.358	0.386	0.347	0.371	0.364	0.377	0.372	0.393	0.352	0.371
14:00:16	24.5	0.246	0.411	0.411	0.406	0.416	0.413	0.437	0.447	0.444	0.452	0.451	0.495	0.403	0.398	0.392	0.390	0.399	0.376	0.399	0.130	0.402	0.400	0.459	0.447	0.382	0.368	0.345	0.353	0.366	0.053	0.372	0.370	0.402	0.462	0.568	0.454	0.403	0.406	0.375	0.377	0.372	0.381	0.056	0.428	0.388	0.383	0.440	0.461	0.402	0.399	0.387	0.396	0.377	0.417	0.346	0.390	0.407	0.062	0.454	0.485	0.410	0.395	0.369	0.395	0.381	0.378	0.425	0.403	0.403	0.398	0.422	0.458	0.398	0.401	0.399	0.364	0.371	0.374	0.400	0.399	0.350	0.401	0.455	0.336	0.378	0.406	0.404	0.434	0.390	0.418	0.417	0.411	0.419	0.435	0.403	0.412
15:00:17	24.8	0.270	0.453	0.454	0.443	0.455	0.457	0.490	0.490	0.493	0.501	0.499	0.525	0.436	0.443	0.433	0.431	0.443	0.417	0.445	0.151	0.452	0.442	0.504	0.477	0.425	0.409	0.383	0.393	0.409	0.054	0.414	0.414	0.445	0.499	0.666	0.486	0.442	0.454	0.420	0.423	0.413	0.430	0.056	0.463	0.432	0.430	0.490	0.498	0.446	0.446	0.431	0.443	0.423	0.461	0.391	0.439	0.452	0.064	0.506	0.527	0.449	0.443	0.416	0.445	0.429	0.424	0.473	0.450	0.451	0.450	0.472	0.503	0.436	0.447	0.440	0.409	0.419	0.418	0.445	0.450	0.401	0.453	0.506	0.377	0.406	0.449	0.444	0.480	0.435	0.464	0.461	0.450	0.468	0.482	0.448	0.449
16:00:17	24.9	0.295	0.488	0.498	0.490	0.500	0.511	0.545	0.549	0.534	0.550	0.555	0.568	0.468	0.487	0.474	0.474	0.497	0.453	0.483	0.179	0.492	0.484	0.554	0.504	0.466	0.448	0.420	0.428	0.451	0.055	0.460	0.454	0.486	0.538	0.704	0.517	0.475	0.494	0.465	0.464	0.457	0.468	0.057	0.506	0.474	0.476	0.535	0.530	0.489	0.487	0.475	0.483	0.461	0.520	0.433	0.482	0.501	0.066	0.555	0.571	0.488	0.487	0.460	0.486	0.473	0.471	0.523	0.493	0.495	0.496	0.519	0.540	0.468	0.486	0.484	0.456	0.468	0.466	0.496	0.498	0.453	0.494	0.552	0.407	0.436	0.485	0.484	0.533	0.472	0.503	0.508	0.498	0.515	0.524	0.485	0.482
