Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.1	0.045	0.045	0.053	0.049	0.047	0.049	0.044	0.045	0.046	0.045	0.052	0.045	0.045	0.045	0.045	0.049	0.047	0.046	0.045	0.046	0.046	0.048	0.045	0.047	0.045	0.045	0.044	0.045	0.045	0.045	0.045	0.045	0.044	0.048	0.046	0.047	0.044	0.045	0.045	0.044	0.044	0.046	0.048	0.046	0.045	0.048	0.046	0.050	0.045	0.044	0.048	0.047	0.046	0.052	0.048	0.044	0.046	0.043	0.045	0.044	0.049	0.045	0.049	0.047	0.045	0.045	0.047	0.046	0.045	0.044	0.045	0.045	0.048	0.050	0.056	0.046	0.046	0.045	0.047	0.047	0.049	0.044	0.045	0.047	0.045	0.050	0.049	0.045	0.045	0.045	0.048	0.048	0.048	0.050	0.045	0.045
1:00:05	21.8	0.045	0.045	0.053	0.049	0.047	0.049	0.045	0.045	0.046	0.045	0.051	0.046	0.044	0.045	0.045	0.049	0.046	0.046	0.045	0.046	0.046	0.048	0.045	0.047	0.045	0.044	0.044	0.045	0.045	0.046	0.045	0.045	0.045	0.049	0.047	0.047	0.045	0.045	0.045	0.044	0.045	0.047	0.048	0.047	0.045	0.048	0.046	0.050	0.046	0.045	0.048	0.047	0.046	0.053	0.048	0.045	0.046	0.043	0.045	0.044	0.048	0.045	0.050	0.048	0.045	0.045	0.047	0.046	0.045	0.044	0.045	0.045	0.048	0.050	0.057	0.046	0.046	0.045	0.047	0.047	0.049	0.045	0.045	0.047	0.045	0.050	0.050	0.045	0.045	0.045	0.048	0.048	0.048	0.049	0.046	0.045
2:00:06	22.3	0.045	0.046	0.053	0.049	0.048	0.049	0.046	0.046	0.047	0.046	0.052	0.047	0.045	0.046	0.046	0.049	0.047	0.047	0.045	0.047	0.046	0.048	0.045	0.048	0.046	0.045	0.045	0.045	0.046	0.047	0.045	0.045	0.046	0.049	0.047	0.048	0.045	0.046	0.046	0.045	0.045	0.047	0.048	0.048	0.046	0.049	0.047	0.050	0.046	0.045	0.049	0.047	0.047	0.053	0.048	0.045	0.046	0.044	0.046	0.045	0.049	0.046	0.051	0.049	0.046	0.046	0.048	0.047	0.046	0.045	0.046	0.045	0.049	0.051	0.058	0.047	0.047	0.046	0.048	0.048	0.050	0.046	0.046	0.048	0.046	0.051	0.050	0.046	0.047	0.046	0.049	0.049	0.049	0.050	0.047	0.047
3:00:08	22.6	0.048	0.048	0.055	0.050	0.049	0.052	0.047	0.048	0.049	0.048	0.055	0.049	0.047	0.048	0.048	0.051	0.047	0.048	0.047	0.049	0.048	0.050	0.047	0.050	0.048	0.047	0.046	0.047	0.047	0.048	0.047	0.046	0.047	0.051	0.049	0.050	0.047	0.048	0.048	0.047	0.047	0.049	0.050	0.050	0.047	0.050	0.048	0.052	0.048	0.048	0.051	0.050	0.049	0.055	0.050	0.047	0.049	0.045	0.047	0.047	0.051	0.049	0.052	0.051	0.049	0.048	0.049	0.048	0.048	0.047	0.048	0.048	0.051	0.053	0.059	0.050	0.049	0.049	0.050	0.050	0.052	0.048	0.048	0.050	0.048	0.053	0.052	0.048	0.049	0.048	0.051	0.051	0.050	0.052	0.051	0.049
4:00:09	22.5	0.053	0.053	0.060	0.052	0.054	0.058	0.052	0.053	0.054	0.053	0.059	0.054	0.052	0.052	0.052	0.056	0.047	0.053	0.051	0.053	0.053	0.054	0.052	0.055	0.053	0.051	0.051	0.051	0.052	0.052	0.051	0.046	0.052	0.056	0.054	0.055	0.052	0.053	0.053	0.051	0.052	0.054	0.055	0.054	0.052	0.055	0.053	0.057	0.054	0.052	0.057	0.054	0.054	0.060	0.055	0.052	0.053	0.050	0.052	0.054	0.056	0.053	0.058	0.056	0.054	0.055	0.055	0.053	0.053	0.053	0.054	0.054	0.057	0.059	0.064	0.056	0.054	0.055	0.056	0.056	0.057	0.054	0.055	0.057	0.054	0.059	0.057	0.054	0.055	0.053	0.057	0.057	0.057	0.059	0.056	0.056
5:00:10	22.5	0.065	0.063	0.071	0.056	0.066	0.069	0.064	0.065	0.066	0.065	0.070	0.068	0.061	0.062	0.061	0.066	0.047	0.064	0.061	0.063	0.063	0.065	0.063	0.067	0.063	0.061	0.061	0.061	0.062	0.063	0.060	0.046	0.062	0.068	0.065	0.066	0.062	0.064	0.063	0.061	0.062	0.065	0.064	0.064	0.061	0.065	0.065	0.069	0.065	0.061	0.068	0.065	0.065	0.070	0.065	0.063	0.063	0.058	0.063	0.068	0.067	0.065	0.070	0.067	0.067	0.068	0.066	0.064	0.064	0.064	0.067	0.069	0.069	0.069	0.075	0.068	0.066	0.068	0.069	0.068	0.069	0.067	0.070	0.072	0.066	0.071	0.069	0.066	0.068	0.064	0.070	0.069	0.069	0.073	0.074	0.071
6:00:11	22.5	0.095	0.086	0.096	0.067	0.094	0.095	0.093	0.091	0.093	0.094	0.098	0.102	0.082	0.084	0.082	0.090	0.047	0.089	0.084	0.086	0.086	0.088	0.088	0.097	0.086	0.083	0.083	0.084	0.083	0.086	0.083	0.046	0.086	0.095	0.090	0.095	0.086	0.088	0.086	0.084	0.086	0.089	0.087	0.087	0.084	0.088	0.093	0.097	0.091	0.083	0.097	0.088	0.091	0.094	0.089	0.087	0.086	0.076	0.089	0.101	0.094	0.090	0.097	0.093	0.098	0.102	0.091	0.090	0.090	0.090	0.099	0.103	0.098	0.094	0.099	0.098	0.091	0.098	0.100	0.097	0.097	0.097	0.104	0.108	0.097	0.096	0.099	0.094	0.096	0.092	0.100	0.097	0.098	0.108	0.114	0.107
15:00:06	22.4	0.606	0.589	0.585	0.531	0.595	0.600	0.595	0.585	0.590	0.602	0.612	0.637	0.559	0.567	0.574	0.578	0.047	0.584	0.574	0.595	0.587	0.585	0.578	0.618	0.577	0.577	0.580	0.598	0.571	0.575	0.593	0.046	0.594	0.604	0.592	0.608	0.583	0.588	0.567	0.578	0.596	0.574	0.569	0.577	0.568	0.576	0.601	0.608	0.587	0.586	0.611	0.598	0.603	0.606	0.594	0.607	0.597	0.565	0.613	0.640	0.593	0.596	0.605	0.607	0.624	0.651	0.598	0.602	0.594	0.603	0.629	0.658	0.607	0.593	0.616	0.638	0.617	0.641	0.633	0.612	0.617	0.623	0.682	0.682	0.622	0.624	0.629	0.628	0.629	0.627	0.636	0.617	0.626	0.692	0.726	0.715
16:00:04	22.4	0.734	0.691	0.692	0.606	0.724	0.717	0.711	0.697	0.700	0.723	0.731	0.783	0.655	0.666	0.651	0.684	0.047	0.696	0.672	0.697	0.645	0.677	0.698	0.757	0.693	0.692	0.676	0.697	0.649	0.663	0.701	0.046	0.666	0.719	0.682	0.763	0.694	0.707	0.676	0.684	0.706	0.671	0.660	0.666	0.652	0.659	0.752	0.764	0.704	0.677	0.738	0.691	0.706	0.696	0.696	0.714	0.689	0.619	0.740	0.806	0.720	0.718	0.724	0.718	0.757	0.785	0.696	0.717	0.700	0.708	0.767	0.837	0.744	0.699	0.719	0.762	0.712	0.766	0.779	0.745	0.730	0.771	0.853	0.854	0.751	0.749	0.775	0.772	0.757	0.770	0.786	0.755	0.768	0.839	0.898	0.887
17:00:04	22.6	0.803	0.787	0.804	0.705	0.829	0.823	0.823	0.794	0.821	0.844	0.848	0.879	0.763	0.777	0.759	0.796	0.047	0.796	0.794	0.801	0.762	0.803	0.793	0.859	0.796	0.793	0.785	0.799	0.762	0.779	0.818	0.045	0.779	0.837	0.800	0.846	0.794	0.815	0.790	0.797	0.811	0.785	0.785	0.781	0.760	0.770	0.856	0.869	0.807	0.781	0.849	0.798	0.821	0.809	0.814	0.830	0.802	0.710	0.845	0.904	0.818	0.827	0.831	0.828	0.863	0.850	0.811	0.828	0.812	0.818	0.869	0.915	0.844	0.804	0.824	0.871	0.818	0.871	0.882	0.853	0.837	0.876	0.942	0.938	0.817	0.842	0.862	0.866	0.856	0.858	0.882	0.855	0.883	0.894	0.974	0.963
