Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.044	0.044	0.050	0.047	0.045	0.046	0.044	0.044	0.045	0.048	0.067	0.045	0.044	0.044	0.044	0.046	0.045	0.044	0.044	0.044	0.045	0.047	0.045	0.050	0.044	0.043	0.043	0.044	0.044	0.044	0.043	0.044	0.045	0.053	0.052	0.047	0.044	0.054	0.044	0.044	0.043	0.044	0.045	0.046	0.044	0.047	0.045	0.046	0.044	0.045	0.047	0.044	0.045	0.053	0.045	0.048	0.044	0.043	0.044	0.044	0.055	0.046	0.048	0.048	0.044	0.047	0.044	0.043	0.045	0.043	0.044	0.044	0.047	0.044	0.051	0.044	0.045	0.044	0.048	0.046	0.046	0.043	0.052	0.044	0.044	0.045	0.048	0.044	0.044	0.044	0.046	0.048	0.047	0.047	0.044	0.047
1:00:04	24.9	0.044	0.044	0.050	0.047	0.045	0.046	0.044	0.044	0.045	0.050	0.078	0.045	0.045	0.044	0.044	0.046	0.045	0.044	0.045	0.045	0.045	0.047	0.046	0.050	0.044	0.044	0.043	0.045	0.044	0.045	0.044	0.044	0.046	0.054	0.053	0.048	0.044	0.054	0.044	0.044	0.044	0.045	0.046	0.046	0.044	0.048	0.045	0.046	0.045	0.045	0.047	0.045	0.045	0.054	0.045	0.048	0.045	0.044	0.045	0.045	0.055	0.046	0.048	0.048	0.045	0.048	0.044	0.044	0.045	0.044	0.045	0.045	0.047	0.044	0.052	0.045	0.045	0.044	0.050	0.046	0.047	0.044	0.053	0.044	0.044	0.046	0.048	0.044	0.044	0.044	0.046	0.048	0.047	0.047	0.045	0.068
2:00:05	24.6	0.045	0.045	0.051	0.047	0.046	0.047	0.045	0.045	0.046	0.049	0.083	0.046	0.045	0.044	0.045	0.047	0.045	0.045	0.046	0.045	0.046	0.048	0.047	0.051	0.045	0.044	0.045	0.045	0.045	0.046	0.044	0.044	0.047	0.055	0.055	0.050	0.045	0.056	0.045	0.044	0.044	0.046	0.047	0.047	0.045	0.049	0.047	0.047	0.045	0.046	0.048	0.045	0.046	0.055	0.046	0.047	0.046	0.044	0.046	0.046	0.055	0.047	0.049	0.049	0.045	0.048	0.045	0.045	0.046	0.045	0.046	0.046	0.048	0.045	0.054	0.046	0.046	0.045	0.049	0.047	0.048	0.045	0.054	0.046	0.046	0.047	0.049	0.045	0.046	0.045	0.047	0.050	0.048	0.049	0.046	0.080
3:00:07	24.6	0.046	0.047	0.052	0.048	0.047	0.047	0.046	0.045	0.047	0.051	0.080	0.048	0.047	0.045	0.045	0.048	0.046	0.046	0.047	0.046	0.047	0.049	0.048	0.052	0.046	0.045	0.046	0.046	0.046	0.047	0.045	0.045	0.049	0.056	0.057	0.052	0.045	0.056	0.047	0.045	0.045	0.048	0.047	0.048	0.046	0.050	0.048	0.050	0.052	0.047	0.050	0.046	0.047	0.056	0.047	0.046	0.047	0.045	0.048	0.049	0.056	0.048	0.050	0.049	0.046	0.049	0.046	0.047	0.047	0.047	0.047	0.048	0.048	0.046	0.055	0.047	0.047	0.046	0.048	0.048	0.049	0.046	0.054	0.048	0.047	0.048	0.050	0.046	0.047	0.046	0.048	0.051	0.050	0.051	0.048	0.057
4:00:08	24.7	0.047	0.048	0.053	0.048	0.048	0.048	0.047	0.047	0.048	0.052	0.075	0.049	0.048	0.046	0.047	0.049	0.046	0.048	0.048	0.048	0.049	0.051	0.050	0.054	0.047	0.046	0.048	0.047	0.047	0.048	0.047	0.045	0.052	0.058	0.059	0.054	0.047	0.057	0.049	0.046	0.047	0.050	0.048	0.049	0.048	0.052	0.051	0.051	0.052	0.048	0.051	0.047	0.049	0.058	0.049	0.047	0.050	0.047	0.050	0.050	0.057	0.049	0.051	0.051	0.048	0.049	0.048	0.050	0.049	0.050	0.049	0.050	0.050	0.047	0.056	0.048	0.049	0.049	0.051	0.050	0.051	0.048	0.054	0.050	0.048	0.049	0.051	0.048	0.049	0.048	0.050	0.053	0.052	0.052	0.050	0.071
5:00:09	24.9	0.048	0.051	0.055	0.049	0.050	0.051	0.050	0.050	0.051	0.054	0.076	0.051	0.049	0.050	0.049	0.051	0.046	0.051	0.051	0.051	0.052	0.054	0.054	0.058	0.048	0.049	0.052	0.050	0.050	0.052	0.051	0.046	0.057	0.062	0.064	0.058	0.050	0.059	0.051	0.049	0.049	0.054	0.052	0.053	0.051	0.055	0.055	0.056	0.054	0.051	0.055	0.051	0.052	0.062	0.051	0.051	0.054	0.051	0.054	0.055	0.059	0.051	0.054	0.053	0.050	0.052	0.052	0.055	0.053	0.055	0.054	0.054	0.052	0.051	0.057	0.051	0.052	0.053	0.055	0.055	0.056	0.052	0.059	0.053	0.049	0.052	0.052	0.052	0.051	0.052	0.054	0.057	0.055	0.056	0.053	0.096
6:00:10	25.0	0.050	0.055	0.058	0.048	0.054	0.055	0.055	0.055	0.056	0.057	0.082	0.052	0.052	0.054	0.052	0.056	0.045	0.056	0.055	0.056	0.058	0.060	0.062	0.062	0.051	0.052	0.058	0.053	0.056	0.058	0.055	0.047	0.065	0.069	0.072	0.062	0.054	0.063	0.053	0.053	0.054	0.062	0.057	0.058	0.057	0.061	0.061	0.061	0.057	0.055	0.059	0.055	0.056	0.069	0.055	0.056	0.060	0.056	0.059	0.058	0.063	0.053	0.057	0.057	0.053	0.056	0.056	0.060	0.060	0.063	0.060	0.059	0.055	0.055	0.059	0.056	0.058	0.060	0.060	0.060	0.061	0.057	0.063	0.056	0.051	0.055	0.056	0.056	0.054	0.056	0.059	0.063	0.059	0.057	0.057	0.083
7:00:10	24.9	0.056	0.066	0.065	0.049	0.063	0.067	0.069	0.070	0.071	0.059	0.089	0.056	0.057	0.065	0.062	0.066	0.046	0.059	0.067	0.070	0.072	0.073	0.076	0.067	0.057	0.057	0.070	0.063	0.067	0.072	0.068	0.048	0.079	0.083	0.091	0.076	0.063	0.075	0.062	0.062	0.066	0.080	0.070	0.072	0.072	0.076	0.075	0.075	0.067	0.065	0.067	0.066	0.067	0.085	0.065	0.069	0.077	0.069	0.068	0.072	0.070	0.059	0.066	0.065	0.062	0.062	0.069	0.077	0.076	0.082	0.076	0.067	0.063	0.066	0.066	0.064	0.073	0.075	0.074	0.075	0.075	0.070	0.075	0.069	0.055	0.064	0.064	0.071	0.063	0.069	0.072	0.079	0.070	0.067	0.067	0.088
8:00:10	24.8	0.067	0.079	0.079	0.049	0.080	0.085	0.085	0.083	0.095	0.061	0.098	0.063	0.068	0.072	0.076	0.085	0.046	0.076	0.085	0.088	0.097	0.084	0.083	0.081	0.065	0.069	0.076	0.075	0.090	0.098	0.093	0.048	0.089	0.109	0.123	0.105	0.075	0.090	0.078	0.077	0.075	0.103	0.093	0.092	0.098	0.101	0.088	0.090	0.084	0.070	0.081	0.085	0.084	0.113	0.084	0.092	0.103	0.093	0.089	0.085	0.080	0.073	0.081	0.077	0.078	0.073	0.090	0.091	0.105	0.114	0.097	0.087	0.077	0.086	0.081	0.083	0.096	0.102	0.094	0.099	0.101	0.093	0.097	0.089	0.062	0.079	0.081	0.091	0.073	0.085	0.089	0.098	0.089	0.081	0.084	0.093
9:00:12	24.6	0.083	0.104	0.100	0.049	0.097	0.110	0.116	0.111	0.118	0.080	0.120	0.076	0.085	0.100	0.092	0.111	0.046	0.105	0.117	0.117	0.118	0.113	0.113	0.112	0.084	0.084	0.106	0.093	0.125	0.133	0.127	0.047	0.129	0.143	0.155	0.131	0.096	0.121	0.100	0.093	0.100	0.143	0.124	0.120	0.132	0.127	0.118	0.120	0.102	0.091	0.105	0.093	0.107	0.150	0.111	0.121	0.136	0.127	0.125	0.117	0.103	0.098	0.092	0.094	0.102	0.098	0.123	0.125	0.138	0.146	0.123	0.115	0.094	0.103	0.105	0.106	0.122	0.136	0.115	0.133	0.135	0.125	0.128	0.124	0.078	0.104	0.109	0.107	0.093	0.108	0.110	0.108	0.120	0.110	0.114	0.129
