Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.8	0.065	0.047	0.051	0.051	0.055	0.051	0.048	0.049	0.049	0.049	0.052	0.050	0.048	0.048	0.048	0.051	0.052	0.049	0.050	0.052	0.051	0.052	0.050	0.051	0.048	0.048	0.050	0.050	0.053	0.053	0.050	0.050	0.050	0.051	0.050	0.051	0.048	0.049	0.049	0.050	0.049	0.049	0.050	0.052	0.052	0.049	0.051	0.050	0.049	0.049	0.050	0.051	0.051	0.050	0.050	0.049	0.050	0.049	0.050	0.049	0.048	0.056	0.049	0.050	0.051	0.051	0.051	0.050	0.049	0.049	0.050	0.049	0.052	0.050	0.052	0.050	0.052	0.050	0.050	0.058	0.051	0.049	0.052	0.047	0.048	0.052	0.054	0.050	0.049	0.049	0.052	0.053	0.052	0.054	0.049	0.050
1:00:03	24.1	0.066	0.051	0.055	0.057	0.061	0.058	0.054	0.053	0.054	0.053	0.058	0.055	0.052	0.052	0.052	0.057	0.057	0.056	0.056	0.057	0.055	0.057	0.055	0.057	0.054	0.053	0.055	0.056	0.059	0.060	0.057	0.058	0.055	0.057	0.056	0.057	0.053	0.054	0.054	0.055	0.053	0.055	0.051	0.056	0.057	0.054	0.056	0.056	0.054	0.055	0.056	0.057	0.056	0.056	0.055	0.053	0.055	0.054	0.056	0.056	0.053	0.063	0.056	0.057	0.055	0.055	0.055	0.056	0.055	0.055	0.057	0.056	0.058	0.055	0.057	0.055	0.057	0.055	0.056	0.063	0.057	0.054	0.058	0.051	0.055	0.059	0.060	0.057	0.055	0.056	0.058	0.061	0.058	0.059	0.056	0.059
2:00:04	24.2	0.072	0.064	0.069	0.072	0.079	0.073	0.073	0.068	0.068	0.068	0.070	0.075	0.066	0.065	0.065	0.071	0.068	0.072	0.070	0.072	0.065	0.069	0.068	0.074	0.071	0.066	0.068	0.070	0.075	0.075	0.071	0.079	0.068	0.074	0.072	0.077	0.067	0.067	0.067	0.071	0.066	0.070	0.053	0.070	0.069	0.066	0.070	0.075	0.071	0.070	0.068	0.070	0.071	0.071	0.067	0.067	0.069	0.067	0.072	0.073	0.069	0.082	0.073	0.071	0.069	0.070	0.072	0.070	0.071	0.068	0.075	0.077	0.073	0.068	0.071	0.071	0.071	0.069	0.070	0.077	0.072	0.069	0.075	0.062	0.072	0.075	0.075	0.076	0.070	0.076	0.075	0.078	0.074	0.075	0.077	0.080
3:00:03	24.1	0.087	0.089	0.095	0.101	0.109	0.105	0.106	0.100	0.094	0.099	0.103	0.115	0.095	0.092	0.091	0.097	0.096	0.100	0.092	0.101	0.092	0.095	0.097	0.110	0.107	0.093	0.096	0.094	0.099	0.098	0.097	0.109	0.095	0.101	0.101	0.116	0.100	0.095	0.094	0.099	0.091	0.096	0.056	0.099	0.094	0.094	0.102	0.111	0.108	0.098	0.093	0.096	0.099	0.102	0.090	0.093	0.094	0.094	0.102	0.108	0.102	0.115	0.106	0.101	0.101	0.098	0.101	0.097	0.099	0.097	0.107	0.116	0.103	0.094	0.100	0.101	0.097	0.095	0.100	0.107	0.101	0.097	0.109	0.082	0.105	0.107	0.105	0.113	0.103	0.115	0.109	0.106	0.108	0.109	0.116	0.121
4:00:04	23.9	0.104	0.112	0.125	0.136	0.147	0.141	0.148	0.135	0.134	0.134	0.137	0.164	0.128	0.122	0.122	0.127	0.126	0.131	0.121	0.133	0.120	0.123	0.129	0.151	0.139	0.121	0.126	0.120	0.130	0.127	0.129	0.143	0.127	0.136	0.138	0.163	0.135	0.122	0.122	0.131	0.120	0.127	0.058	0.132	0.124	0.125	0.136	0.155	0.146	0.130	0.120	0.126	0.131	0.136	0.118	0.124	0.125	0.124	0.139	0.149	0.137	0.149	0.144	0.136	0.131	0.130	0.136	0.131	0.133	0.131	0.147	0.161	0.133	0.125	0.133	0.133	0.130	0.125	0.135	0.142	0.136	0.130	0.148	0.106	0.135	0.138	0.144	0.153	0.145	0.157	0.152	0.133	0.148	0.151	0.160	0.163
5:00:06	23.7	0.127	0.141	0.159	0.177	0.201	0.188	0.203	0.178	0.177	0.182	0.183	0.225	0.161	0.160	0.161	0.169	0.171	0.179	0.163	0.178	0.165	0.169	0.173	0.201	0.172	0.159	0.167	0.161	0.173	0.172	0.175	0.198	0.173	0.182	0.192	0.226	0.176	0.161	0.166	0.180	0.160	0.172	0.059	0.175	0.171	0.169	0.187	0.210	0.184	0.176	0.163	0.169	0.176	0.183	0.158	0.169	0.166	0.157	0.189	0.197	0.180	0.199	0.189	0.186	0.168	0.176	0.183	0.180	0.181	0.178	0.202	0.213	0.172	0.169	0.179	0.181	0.177	0.170	0.184	0.189	0.188	0.175	0.199	0.123	0.172	0.175	0.196	0.203	0.196	0.205	0.200	0.162	0.201	0.200	0.212	0.202
6:00:06	23.5	0.144	0.160	0.186	0.209	0.237	0.223	0.249	0.219	0.223	0.227	0.231	0.267	0.205	0.194	0.200	0.207	0.212	0.211	0.205	0.217	0.200	0.208	0.207	0.245	0.202	0.189	0.205	0.185	0.214	0.209	0.212	0.252	0.206	0.221	0.226	0.263	0.207	0.190	0.195	0.202	0.188	0.204	0.061	0.206	0.195	0.195	0.227	0.255	0.215	0.205	0.199	0.194	0.213	0.219	0.183	0.203	0.204	0.188	0.223	0.245	0.214	0.240	0.214	0.210	0.193	0.209	0.216	0.211	0.213	0.192	0.235	0.249	0.195	0.206	0.212	0.206	0.216	0.190	0.206	0.225	0.200	0.201	0.237	0.151	0.196	0.200	0.242	0.253	0.238	0.238	0.242	0.189	0.251	0.250	0.262	0.242
7:00:07	23.2	0.162	0.170	0.207	0.229	0.252	0.244	0.280	0.241	0.249	0.262	0.269	0.298	0.224	0.222	0.242	0.235	0.246	0.251	0.241	0.266	0.251	0.255	0.257	0.263	0.226	0.217	0.236	0.212	0.254	0.237	0.247	0.285	0.230	0.267	0.276	0.319	0.224	0.220	0.229	0.248	0.221	0.254	0.063	0.244	0.218	0.249	0.276	0.302	0.229	0.219	0.213	0.228	0.259	0.242	0.221	0.237	0.251	0.224	0.284	0.274	0.234	0.285	0.248	0.259	0.229	0.253	0.262	0.262	0.274	0.257	0.298	0.281	0.213	0.239	0.253	0.247	0.258	0.233	0.252	0.279	0.262	0.245	0.295	0.185	0.209	0.216	0.299	0.277	0.281	0.280	0.277	0.216	0.270	0.280	0.301	0.267
8:00:08	22.9	0.184	0.181	0.237	0.257	0.277	0.268	0.304	0.271	0.282	0.292	0.303	0.328	0.248	0.256	0.273	0.274	0.279	0.290	0.280	0.298	0.292	0.302	0.306	0.283	0.257	0.248	0.273	0.247	0.295	0.274	0.301	0.337	0.291	0.339	0.333	0.358	0.236	0.253	0.270	0.295	0.256	0.298	0.064	0.302	0.292	0.297	0.326	0.344	0.248	0.267	0.258	0.267	0.305	0.289	0.258	0.280	0.302	0.241	0.333	0.299	0.252	0.327	0.292	0.302	0.260	0.294	0.304	0.313	0.322	0.308	0.349	0.313	0.226	0.265	0.289	0.283	0.295	0.273	0.299	0.328	0.313	0.283	0.333	0.226	0.223	0.235	0.337	0.316	0.315	0.307	0.297	0.241	0.334	0.315	0.345	0.294
9:00:10	22.6	0.212	0.214	0.281	0.304	0.319	0.314	0.342	0.319	0.337	0.340	0.351	0.370	0.285	0.315	0.318	0.334	0.327	0.351	0.330	0.345	0.339	0.351	0.360	0.304	0.297	0.302	0.324	0.295	0.351	0.331	0.356	0.403	0.354	0.395	0.393	0.400	0.264	0.301	0.323	0.353	0.301	0.351	0.066	0.342	0.354	0.354	0.382	0.392	0.282	0.316	0.314	0.320	0.354	0.332	0.307	0.329	0.361	0.277	0.392	0.336	0.281	0.382	0.350	0.354	0.304	0.345	0.356	0.373	0.379	0.366	0.410	0.353	0.251	0.315	0.344	0.336	0.349	0.330	0.363	0.385	0.375	0.341	0.387	0.282	0.256	0.267	0.387	0.363	0.371	0.362	0.341	0.277	0.398	0.363	0.396	0.336
