Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.8	0.046	0.047	0.050	0.051	0.048	0.049	0.047	0.046	0.048	0.048	0.051	0.047	0.047	0.047	0.048	0.050	0.049	0.048	0.047	0.048	0.049	0.051	0.050	0.050	0.047	0.047	0.047	0.047	0.048	0.048	0.047	0.047	0.049	0.051	0.049	0.051	0.047	0.048	0.048	0.047	0.047	0.055	0.051	0.058	0.048	0.050	0.050	0.050	0.047	0.049	0.049	0.048	0.051	0.050	0.050	0.047	0.049	0.048	0.048	0.053	0.047	0.048	0.051	0.049	0.048	0.048	0.048	0.048	0.047	0.048	0.048	0.048	0.050	0.048	0.051	0.048	0.049	0.048	0.048	0.050	0.051	0.047	0.049	0.048	0.047	0.049	0.047	0.048	0.047	0.048	0.050	0.051	0.050	0.051	0.049	0.049
1:00:03	24.0	0.051	0.054	0.057	0.056	0.055	0.054	0.054	0.051	0.051	0.054	0.056	0.051	0.051	0.054	0.053	0.056	0.055	0.053	0.053	0.053	0.054	0.056	0.056	0.057	0.052	0.052	0.052	0.052	0.053	0.054	0.054	0.053	0.056	0.056	0.056	0.056	0.052	0.053	0.054	0.054	0.054	0.062	0.057	0.063	0.053	0.056	0.055	0.056	0.053	0.054	0.056	0.053	0.058	0.056	0.056	0.053	0.053	0.054	0.055	0.059	0.053	0.054	0.057	0.055	0.054	0.052	0.055	0.053	0.053	0.054	0.056	0.055	0.056	0.055	0.057	0.054	0.055	0.054	0.053	0.054	0.058	0.053	0.056	0.056	0.054	0.056	0.055	0.055	0.053	0.054	0.057	0.056	0.057	0.058	0.055	0.056
2:00:04	24.2	0.061	0.068	0.069	0.068	0.068	0.065	0.068	0.065	0.056	0.070	0.071	0.059	0.061	0.070	0.066	0.072	0.067	0.067	0.066	0.066	0.067	0.070	0.073	0.072	0.065	0.065	0.069	0.065	0.066	0.068	0.067	0.065	0.073	0.070	0.076	0.072	0.068	0.068	0.069	0.071	0.070	0.079	0.076	0.067	0.067	0.072	0.071	0.074	0.067	0.068	0.070	0.070	0.076	0.071	0.071	0.068	0.068	0.071	0.072	0.075	0.064	0.069	0.072	0.066	0.071	0.059	0.072	0.066	0.068	0.070	0.077	0.073	0.069	0.068	0.071	0.067	0.071	0.069	0.067	0.062	0.077	0.069	0.076	0.070	0.071	0.069	0.072	0.065	0.068	0.070	0.073	0.072	0.073	0.075	0.073	0.074
3:00:03	24.1	0.083	0.095	0.096	0.095	0.098	0.090	0.097	0.100	0.067	0.101	0.108	0.078	0.082	0.098	0.093	0.104	0.094	0.095	0.095	0.094	0.097	0.102	0.108	0.105	0.096	0.092	0.094	0.092	0.095	0.096	0.093	0.091	0.106	0.101	0.112	0.107	0.100	0.096	0.097	0.102	0.096	0.109	0.107	0.083	0.096	0.105	0.105	0.111	0.096	0.092	0.097	0.101	0.108	0.100	0.102	0.100	0.098	0.100	0.104	0.113	0.089	0.095	0.103	0.093	0.102	0.079	0.103	0.096	0.102	0.103	0.115	0.110	0.097	0.093	0.099	0.092	0.101	0.098	0.096	0.077	0.112	0.101	0.112	0.100	0.107	0.097	0.104	0.088	0.097	0.100	0.104	0.106	0.109	0.114	0.111	0.109
4:00:04	23.8	0.108	0.122	0.122	0.122	0.128	0.116	0.125	0.138	0.085	0.132	0.141	0.103	0.105	0.126	0.122	0.137	0.122	0.125	0.126	0.125	0.127	0.140	0.144	0.135	0.126	0.119	0.122	0.124	0.124	0.127	0.119	0.117	0.139	0.136	0.152	0.145	0.134	0.126	0.128	0.134	0.125	0.145	0.139	0.101	0.127	0.141	0.144	0.148	0.126	0.118	0.124	0.136	0.140	0.134	0.137	0.132	0.135	0.138	0.136	0.156	0.116	0.123	0.137	0.119	0.134	0.100	0.137	0.126	0.138	0.138	0.157	0.149	0.126	0.123	0.131	0.121	0.135	0.131	0.127	0.090	0.151	0.136	0.153	0.129	0.139	0.126	0.139	0.113	0.130	0.136	0.138	0.148	0.147	0.159	0.151	0.143
5:00:06	23.7	0.138	0.150	0.154	0.149	0.163	0.145	0.163	0.183	0.107	0.164	0.178	0.131	0.134	0.168	0.155	0.184	0.152	0.159	0.163	0.160	0.164	0.184	0.188	0.170	0.161	0.154	0.163	0.165	0.163	0.170	0.153	0.155	0.183	0.189	0.206	0.191	0.172	0.167	0.169	0.177	0.163	0.197	0.179	0.124	0.167	0.189	0.197	0.189	0.163	0.155	0.163	0.182	0.184	0.182	0.182	0.177	0.185	0.191	0.172	0.208	0.149	0.163	0.181	0.152	0.178	0.130	0.183	0.168	0.186	0.182	0.213	0.189	0.162	0.152	0.169	0.151	0.171	0.168	0.166	0.102	0.199	0.185	0.205	0.162	0.180	0.161	0.176	0.140	0.168	0.181	0.178	0.198	0.195	0.211	0.196	0.180
6:00:06	23.5	0.162	0.179	0.181	0.181	0.189	0.179	0.191	0.246	0.131	0.213	0.214	0.157	0.162	0.195	0.191	0.225	0.184	0.189	0.204	0.196	0.206	0.216	0.225	0.196	0.186	0.189	0.197	0.195	0.195	0.209	0.174	0.187	0.222	0.235	0.249	0.231	0.197	0.197	0.206	0.207	0.189	0.220	0.205	0.148	0.202	0.231	0.241	0.226	0.189	0.187	0.184	0.213	0.214	0.218	0.222	0.222	0.222	0.234	0.200	0.253	0.172	0.187	0.220	0.176	0.202	0.152	0.213	0.205	0.232	0.221	0.249	0.226	0.186	0.175	0.200	0.174	0.196	0.198	0.188	0.118	0.240	0.218	0.247	0.186	0.208	0.188	0.195	0.165	0.205	0.219	0.204	0.241	0.236	0.250	0.229	0.212
7:00:08	23.3	0.169	0.183	0.185	0.200	0.200	0.194	0.201	0.300	0.158	0.248	0.240	0.178	0.172	0.216	0.208	0.265	0.205	0.221	0.221	0.222	0.241	0.258	0.264	0.211	0.189	0.212	0.217	0.227	0.221	0.226	0.190	0.208	0.250	0.265	0.268	0.251	0.202	0.218	0.228	0.231	0.207	0.298	0.230	0.170	0.234	0.274	0.285	0.261	0.189	0.206	0.202	0.243	0.243	0.238	0.245	0.252	0.281	0.294	0.224	0.295	0.179	0.205	0.244	0.191	0.224	0.172	0.220	0.225	0.268	0.251	0.288	0.255	0.189	0.193	0.232	0.195	0.214	0.221	0.206	0.135	0.279	0.254	0.287	0.208	0.217	0.197	0.210	0.184	0.217	0.240	0.223	0.270	0.267	0.287	0.248	0.229
8:00:08	23.0	0.185	0.206	0.204	0.217	0.210	0.205	0.211	0.341	0.174	0.259	0.255	0.196	0.191	0.238	0.230	0.282	0.221	0.241	0.240	0.237	0.252	0.285	0.288	0.230	0.204	0.233	0.235	0.253	0.239	0.246	0.212	0.230	0.274	0.296	0.297	0.270	0.219	0.238	0.248	0.254	0.238	0.349	0.255	0.198	0.249	0.302	0.322	0.282	0.208	0.227	0.229	0.275	0.261	0.274	0.273	0.259	0.320	0.353	0.245	0.328	0.200	0.226	0.267	0.209	0.242	0.193	0.247	0.246	0.300	0.280	0.322	0.279	0.209	0.221	0.250	0.219	0.246	0.250	0.240	0.155	0.313	0.288	0.325	0.240	0.233	0.215	0.238	0.204	0.234	0.256	0.253	0.300	0.293	0.319	0.278	0.250
9:00:10	22.7	0.215	0.245	0.236	0.249	0.238	0.234	0.239	0.369	0.194	0.283	0.277	0.219	0.221	0.278	0.258	0.322	0.252	0.268	0.271	0.260	0.276	0.309	0.319	0.262	0.237	0.265	0.271	0.290	0.276	0.282	0.249	0.261	0.309	0.337	0.336	0.303	0.253	0.270	0.279	0.287	0.278	0.400	0.293	0.229	0.273	0.333	0.362	0.315	0.243	0.259	0.266	0.314	0.303	0.316	0.313	0.289	0.364	0.402	0.274	0.356	0.227	0.260	0.307	0.234	0.277	0.226	0.284	0.276	0.335	0.320	0.370	0.319	0.239	0.260	0.283	0.247	0.283	0.286	0.272	0.170	0.354	0.330	0.367	0.281	0.263	0.241	0.278	0.226	0.260	0.283	0.280	0.342	0.330	0.351	0.321	0.289
