Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.8	0.051	0.050	0.056	0.051	0.053	0.052	0.050	0.053	0.052	0.052	0.053	0.052	0.052	0.050	0.050	0.053	0.048	0.050	0.051	0.053	0.050	0.049	0.054	0.053	0.433	0.056	0.052	0.048	0.052	0.050	0.050	0.051	0.053	0.049	0.056	0.052	0.050	0.052	0.050	0.050	0.052	0.052	0.050	0.054	0.055	0.051	0.053	0.058	0.049	0.052	0.054	0.053	0.057	0.066	0.050	0.051	0.051	0.051	0.059	0.051	0.055	0.056	0.054	0.050	0.052	0.054	0.053	0.050	0.049	0.048	0.050	0.051	0.057	0.052	0.058	0.051	0.053	0.049	0.051	0.053	0.054	0.048	0.058	0.050	0.055	0.054	0.051	0.049	0.050	0.051	0.054	0.054	0.055	0.052	0.050	0.050
1:00:04	22.7	0.058	0.057	0.062	0.058	0.059	0.059	0.056	0.057	0.057	0.058	0.059	0.056	0.058	0.055	0.053	0.058	0.051	0.055	0.056	0.057	0.054	0.055	0.059	0.057	0.439	0.060	0.057	0.054	0.057	0.056	0.054	0.056	0.058	0.056	0.063	0.057	0.055	0.056	0.056	0.060	0.056	0.056	0.055	0.058	0.060	0.057	0.061	0.061	0.054	0.057	0.059	0.058	0.062	0.069	0.056	0.056	0.055	0.055	0.061	0.055	0.060	0.060	0.060	0.055	0.058	0.059	0.058	0.056	0.054	0.054	0.054	0.055	0.062	0.058	0.062	0.056	0.058	0.055	0.057	0.058	0.059	0.053	0.069	0.056	0.059	0.059	0.055	0.054	0.055	0.056	0.058	0.059	0.063	0.059	0.057	0.056
2:00:05	22.7	0.074	0.071	0.076	0.071	0.074	0.074	0.071	0.066	0.071	0.073	0.071	0.067	0.073	0.067	0.063	0.070	0.053	0.065	0.069	0.069	0.066	0.069	0.072	0.066	0.450	0.073	0.068	0.068	0.071	0.068	0.063	0.070	0.071	0.070	0.075	0.066	0.070	0.067	0.069	0.073	0.067	0.067	0.069	0.071	0.074	0.072	0.075	0.069	0.067	0.071	0.073	0.070	0.075	0.077	0.067	0.069	0.067	0.061	0.069	0.065	0.071	0.073	0.073	0.067	0.071	0.066	0.069	0.068	0.067	0.066	0.064	0.063	0.074	0.071	0.074	0.069	0.069	0.067	0.068	0.072	0.072	0.065	0.084	0.067	0.068	0.072	0.065	0.066	0.070	0.070	0.070	0.070	0.077	0.071	0.069	0.065
3:00:05	22.7	0.103	0.093	0.102	0.093	0.100	0.099	0.100	0.087	0.098	0.104	0.101	0.092	0.104	0.090	0.087	0.094	0.057	0.088	0.097	0.097	0.094	0.094	0.097	0.094	0.479	0.099	0.091	0.092	0.097	0.094	0.085	0.097	0.099	0.097	0.098	0.094	0.104	0.093	0.095	0.097	0.089	0.090	0.093	0.097	0.100	0.098	0.102	0.095	0.096	0.102	0.104	0.094	0.103	0.099	0.090	0.096	0.095	0.070	0.087	0.090	0.102	0.101	0.099	0.089	0.096	0.084	0.093	0.098	0.095	0.096	0.089	0.087	0.100	0.098	0.105	0.094	0.095	0.093	0.094	0.105	0.102	0.096	0.114	0.098	0.097	0.103	0.094	0.099	0.099	0.102	0.104	0.099	0.111	0.108	0.100	0.088
4:00:07	22.7	0.135	0.126	0.138	0.123	0.136	0.132	0.139	0.119	0.136	0.143	0.140	0.140	0.141	0.123	0.122	0.125	0.064	0.122	0.132	0.133	0.130	0.131	0.132	0.140	0.522	0.132	0.125	0.127	0.126	0.127	0.117	0.132	0.133	0.132	0.131	0.144	0.141	0.130	0.127	0.127	0.121	0.119	0.125	0.129	0.133	0.133	0.138	0.142	0.133	0.140	0.142	0.124	0.136	0.130	0.120	0.130	0.128	0.088	0.123	0.136	0.142	0.137	0.133	0.117	0.128	0.118	0.125	0.133	0.129	0.131	0.132	0.136	0.138	0.133	0.142	0.128	0.129	0.127	0.126	0.143	0.137	0.135	0.148	0.144	0.141	0.141	0.138	0.141	0.138	0.142	0.150	0.136	0.153	0.158	0.142	0.137
5:00:07	22.5	0.185	0.171	0.190	0.164	0.188	0.177	0.193	0.171	0.190	0.202	0.199	0.191	0.193	0.165	0.171	0.168	0.072	0.173	0.177	0.182	0.180	0.178	0.181	0.202	0.573	0.173	0.172	0.172	0.168	0.172	0.166	0.175	0.178	0.180	0.175	0.208	0.195	0.180	0.171	0.167	0.167	0.165	0.166	0.172	0.178	0.181	0.186	0.209	0.185	0.187	0.194	0.162	0.180	0.176	0.157	0.176	0.174	0.110	0.176	0.186	0.198	0.183	0.178	0.158	0.171	0.175	0.168	0.182	0.180	0.181	0.191	0.187	0.195	0.183	0.194	0.171	0.174	0.171	0.171	0.193	0.188	0.194	0.194	0.198	0.200	0.192	0.203	0.202	0.187	0.198	0.219	0.192	0.217	0.231	0.205	0.184
6:00:08	22.2	0.250	0.229	0.254	0.215	0.255	0.239	0.260	0.245	0.263	0.273	0.274	0.240	0.259	0.221	0.228	0.224	0.081	0.235	0.242	0.245	0.241	0.236	0.243	0.261	0.622	0.228	0.231	0.228	0.222	0.229	0.230	0.223	0.236	0.239	0.230	0.269	0.261	0.245	0.232	0.218	0.224	0.222	0.219	0.227	0.235	0.242	0.254	0.281	0.248	0.246	0.259	0.213	0.236	0.233	0.210	0.235	0.236	0.139	0.245	0.233	0.270	0.246	0.236	0.211	0.228	0.250	0.226	0.249	0.243	0.250	0.255	0.230	0.258	0.240	0.261	0.229	0.236	0.228	0.231	0.266	0.260	0.274	0.246	0.252	0.259	0.261	0.286	0.278	0.252	0.272	0.309	0.274	0.295	0.314	0.287	0.228
7:00:08	22.0	0.313	0.295	0.331	0.276	0.322	0.307	0.331	0.317	0.326	0.347	0.347	0.290	0.327	0.276	0.294	0.281	0.090	0.305	0.306	0.298	0.294	0.296	0.297	0.316	0.659	0.274	0.285	0.287	0.282	0.291	0.293	0.247	0.291	0.296	0.285	0.329	0.330	0.312	0.286	0.271	0.282	0.280	0.271	0.284	0.289	0.300	0.325	0.341	0.315	0.310	0.338	0.264	0.296	0.292	0.263	0.302	0.314	0.177	0.330	0.281	0.345	0.324	0.295	0.274	0.288	0.327	0.290	0.313	0.310	0.319	0.321	0.276	0.328	0.313	0.330	0.295	0.298	0.286	0.309	0.342	0.342	0.354	0.307	0.306	0.323	0.337	0.364	0.346	0.324	0.348	0.391	0.358	0.382	0.398	0.381	0.275
8:00:10	21.9	0.375	0.369	0.400	0.338	0.385	0.372	0.406	0.383	0.398	0.421	0.416	0.338	0.407	0.341	0.359	0.344	0.099	0.379	0.371	0.370	0.364	0.355	0.366	0.366	0.722	0.338	0.356	0.346	0.346	0.351	0.364	0.283	0.363	0.368	0.347	0.386	0.402	0.379	0.350	0.326	0.354	0.347	0.330	0.350	0.358	0.366	0.400	0.408	0.383	0.373	0.407	0.323	0.359	0.357	0.324	0.372	0.394	0.234	0.411	0.329	0.420	0.389	0.362	0.336	0.352	0.419	0.350	0.390	0.392	0.402	0.391	0.323	0.406	0.388	0.406	0.362	0.371	0.353	0.383	0.424	0.425	0.454	0.363	0.356	0.393	0.420	0.462	0.437	0.405	0.450	0.493	0.454	0.483	0.487	0.483	0.321
9:00:11	21.7	0.459	0.455	0.492	0.421	0.475	0.460	0.505	0.472	0.496	0.519	0.517	0.388	0.501	0.433	0.454	0.428	0.109	0.467	0.455	0.456	0.450	0.437	0.449	0.435	0.794	0.421	0.443	0.437	0.426	0.436	0.459	0.337	0.444	0.450	0.427	0.456	0.505	0.473	0.441	0.406	0.441	0.438	0.408	0.432	0.444	0.448	0.492	0.497	0.477	0.467	0.508	0.403	0.446	0.446	0.406	0.465	0.487	0.307	0.506	0.399	0.513	0.477	0.453	0.409	0.433	0.519	0.436	0.490	0.486	0.495	0.481	0.385	0.496	0.472	0.503	0.451	0.461	0.433	0.467	0.516	0.515	0.570	0.432	0.417	0.466	0.518	0.563	0.552	0.490	0.554	0.599	0.547	0.587	0.588	0.590	0.383
