Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.8	0.047	0.048	0.053	0.050	0.050	0.051	0.048	0.049	0.049	0.050	0.056	0.051	0.048	0.048	0.048	0.050	0.048	0.049	0.049	0.052	0.049	0.052	0.050	0.052	0.047	0.048	0.048	0.048	0.050	0.052	0.049	0.050	0.050	0.051	0.051	0.051	0.047	0.049	0.049	0.049	0.049	0.050	0.049	0.052	0.052	0.050	0.050	0.058	0.050	0.050	0.049	0.050	0.051	0.053	0.049	0.049	0.051	0.048	0.049	0.051	0.053	0.050	0.050	0.049	0.051	0.049	0.051	0.050	0.050	0.050	0.050	0.050	0.052	0.050	0.056	0.050	0.052	0.050	0.051	0.050	0.051	0.049	0.052	0.049	0.048	0.052	0.051	0.049	0.049	0.049	0.052	0.053	0.052	0.053	0.049	0.050
1:00:02	24.1	0.052	0.053	0.058	0.056	0.054	0.058	0.054	0.055	0.054	0.055	0.062	0.058	0.053	0.052	0.052	0.055	0.049	0.054	0.054	0.056	0.054	0.056	0.054	0.057	0.052	0.052	0.053	0.053	0.054	0.058	0.056	0.055	0.055	0.056	0.056	0.056	0.052	0.053	0.054	0.055	0.054	0.054	0.054	0.057	0.057	0.054	0.056	0.063	0.052	0.055	0.054	0.056	0.056	0.057	0.054	0.054	0.055	0.054	0.055	0.056	0.058	0.055	0.055	0.054	0.056	0.056	0.056	0.056	0.055	0.055	0.056	0.055	0.058	0.056	0.061	0.055	0.059	0.054	0.055	0.057	0.057	0.055	0.058	0.055	0.054	0.059	0.056	0.055	0.055	0.055	0.059	0.059	0.058	0.060	0.055	0.056
2:00:04	24.3	0.067	0.068	0.072	0.070	0.067	0.073	0.071	0.070	0.067	0.070	0.077	0.079	0.065	0.063	0.066	0.068	0.050	0.066	0.066	0.068	0.067	0.072	0.069	0.073	0.067	0.067	0.065	0.067	0.067	0.070	0.069	0.067	0.067	0.069	0.074	0.073	0.066	0.067	0.067	0.068	0.070	0.070	0.067	0.069	0.070	0.070	0.072	0.080	0.068	0.070	0.069	0.072	0.073	0.071	0.068	0.069	0.068	0.068	0.068	0.072	0.073	0.068	0.071	0.068	0.070	0.071	0.070	0.073	0.070	0.072	0.075	0.074	0.074	0.075	0.077	0.070	0.075	0.069	0.070	0.073	0.074	0.069	0.076	0.073	0.070	0.077	0.071	0.071	0.073	0.072	0.074	0.077	0.075	0.080	0.073	0.079
3:00:03	24.1	0.095	0.094	0.103	0.102	0.097	0.107	0.106	0.100	0.104	0.103	0.111	0.113	0.098	0.091	0.098	0.095	0.053	0.092	0.091	0.094	0.095	0.105	0.101	0.108	0.099	0.095	0.091	0.095	0.091	0.094	0.092	0.089	0.094	0.096	0.106	0.109	0.100	0.094	0.094	0.096	0.098	0.097	0.095	0.092	0.096	0.096	0.105	0.110	0.102	0.099	0.096	0.101	0.102	0.096	0.091	0.095	0.094	0.088	0.098	0.107	0.105	0.092	0.101	0.096	0.097	0.096	0.099	0.104	0.100	0.102	0.110	0.110	0.104	0.105	0.107	0.096	0.103	0.096	0.098	0.106	0.106	0.097	0.113	0.110	0.101	0.111	0.104	0.101	0.106	0.100	0.105	0.109	0.112	0.116	0.109	0.122
4:00:04	23.9	0.120	0.123	0.138	0.137	0.130	0.146	0.144	0.130	0.135	0.138	0.148	0.161	0.131	0.116	0.129	0.126	0.055	0.123	0.119	0.123	0.127	0.137	0.135	0.150	0.134	0.122	0.115	0.124	0.119	0.122	0.118	0.114	0.122	0.128	0.143	0.153	0.133	0.124	0.122	0.127	0.128	0.127	0.125	0.117	0.124	0.126	0.140	0.152	0.141	0.130	0.126	0.130	0.136	0.126	0.119	0.125	0.123	0.113	0.133	0.150	0.140	0.118	0.133	0.126	0.126	0.121	0.131	0.139	0.133	0.137	0.149	0.155	0.133	0.137	0.141	0.126	0.136	0.125	0.128	0.140	0.143	0.129	0.154	0.155	0.130	0.153	0.141	0.139	0.144	0.131	0.146	0.148	0.154	0.157	0.151	0.168
5:00:06	23.7	0.145	0.156	0.184	0.176	0.173	0.188	0.191	0.167	0.179	0.183	0.191	0.220	0.165	0.149	0.175	0.166	0.057	0.163	0.162	0.162	0.170	0.185	0.181	0.200	0.165	0.154	0.151	0.166	0.157	0.164	0.158	0.151	0.163	0.173	0.193	0.211	0.168	0.157	0.159	0.167	0.169	0.169	0.166	0.153	0.166	0.170	0.188	0.208	0.182	0.171	0.168	0.172	0.178	0.166	0.155	0.166	0.161	0.152	0.179	0.210	0.190	0.146	0.174	0.167	0.165	0.150	0.174	0.179	0.179	0.185	0.199	0.209	0.166	0.182	0.186	0.169	0.184	0.164	0.171	0.186	0.188	0.172	0.196	0.208	0.165	0.190	0.185	0.191	0.184	0.164	0.193	0.188	0.206	0.200	0.196	0.215
6:00:06	23.5	0.173	0.176	0.228	0.204	0.218	0.228	0.231	0.218	0.223	0.227	0.239	0.265	0.194	0.183	0.209	0.196	0.058	0.209	0.204	0.202	0.214	0.225	0.230	0.246	0.189	0.187	0.191	0.202	0.195	0.193	0.194	0.172	0.199	0.215	0.239	0.256	0.199	0.200	0.187	0.203	0.203	0.206	0.202	0.170	0.193	0.194	0.229	0.253	0.227	0.204	0.197	0.205	0.219	0.209	0.184	0.200	0.194	0.177	0.214	0.258	0.237	0.176	0.211	0.200	0.202	0.179	0.188	0.199	0.213	0.218	0.230	0.253	0.191	0.213	0.213	0.199	0.206	0.199	0.193	0.204	0.211	0.211	0.233	0.253	0.188	0.215	0.220	0.233	0.226	0.197	0.236	0.228	0.256	0.236	0.243	0.252
7:00:07	23.2	0.192	0.199	0.251	0.217	0.257	0.241	0.249	0.267	0.255	0.267	0.284	0.312	0.207	0.201	0.235	0.230	0.060	0.221	0.236	0.236	0.261	0.265	0.270	0.291	0.194	0.206	0.227	0.236	0.226	0.235	0.208	0.191	0.246	0.259	0.291	0.301	0.220	0.234	0.225	0.242	0.257	0.253	0.240	0.220	0.249	0.248	0.280	0.293	0.257	0.237	0.235	0.225	0.251	0.247	0.215	0.249	0.221	0.222	0.264	0.309	0.274	0.186	0.242	0.233	0.233	0.199	0.245	0.239	0.279	0.280	0.291	0.300	0.208	0.243	0.250	0.233	0.249	0.241	0.240	0.255	0.256	0.265	0.277	0.313	0.205	0.228	0.252	0.262	0.252	0.220	0.266	0.252	0.299	0.279	0.269	0.271
8:00:08	22.9	0.214	0.220	0.292	0.237	0.278	0.265	0.263	0.321	0.290	0.308	0.332	0.340	0.235	0.234	0.280	0.254	0.061	0.285	0.276	0.274	0.307	0.309	0.322	0.331	0.218	0.239	0.265	0.272	0.264	0.270	0.269	0.227	0.287	0.308	0.341	0.346	0.238	0.270	0.266	0.277	0.297	0.292	0.284	0.262	0.301	0.305	0.326	0.351	0.282	0.269	0.276	0.255	0.288	0.281	0.243	0.294	0.276	0.264	0.303	0.350	0.314	0.209	0.284	0.273	0.264	0.224	0.296	0.278	0.326	0.332	0.338	0.334	0.223	0.280	0.288	0.268	0.299	0.275	0.282	0.308	0.285	0.311	0.325	0.358	0.217	0.251	0.273	0.310	0.274	0.237	0.289	0.276	0.335	0.298	0.292	0.299
9:00:10	22.6	0.241	0.257	0.335	0.274	0.322	0.306	0.300	0.360	0.345	0.346	0.382	0.380	0.267	0.277	0.332	0.293	0.063	0.331	0.323	0.315	0.354	0.363	0.373	0.370	0.256	0.287	0.314	0.310	0.308	0.312	0.320	0.244	0.339	0.359	0.395	0.377	0.267	0.318	0.320	0.328	0.351	0.352	0.336	0.306	0.349	0.360	0.379	0.401	0.310	0.314	0.326	0.293	0.347	0.342	0.287	0.349	0.333	0.303	0.354	0.387	0.352	0.240	0.341	0.319	0.310	0.247	0.355	0.335	0.381	0.392	0.396	0.366	0.252	0.332	0.342	0.320	0.357	0.323	0.332	0.371	0.326	0.366	0.368	0.407	0.246	0.288	0.302	0.361	0.305	0.265	0.321	0.312	0.379	0.333	0.334	0.341
