Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.1	0.044	0.045	0.053	0.049	0.062	0.048	0.044	0.045	0.046	0.046	0.057	0.045	0.043	0.044	0.044	0.049	0.049	0.046	0.044	0.045	0.045	0.049	0.047	0.048	0.045	0.044	0.044	0.045	0.045	0.053	0.044	0.044	0.047	0.049	0.052	0.048	0.044	0.045	0.044	0.044	0.044	0.046	0.048	0.057	0.044	0.047	0.051	0.053	0.048	0.046	0.049	0.045	0.046	0.059	0.047	0.044	0.048	0.045	0.044	0.045	0.052	0.046	0.049	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.044	0.051	0.046	0.059	0.046	0.046	0.044	0.046	0.047	0.049	0.044	0.045	0.044	0.046	0.048	0.052	0.045	0.044	0.044	0.048	0.049	0.054	0.051	0.046	0.046
1:00:05	21.9	0.045	0.046	0.054	0.050	0.062	0.049	0.045	0.046	0.048	0.048	0.058	0.047	0.045	0.045	0.046	0.049	0.050	0.046	0.045	0.046	0.047	0.050	0.048	0.050	0.047	0.045	0.045	0.046	0.047	0.052	0.046	0.045	0.049	0.050	0.052	0.049	0.045	0.046	0.045	0.045	0.045	0.047	0.049	0.058	0.045	0.049	0.053	0.054	0.050	0.047	0.049	0.047	0.047	0.061	0.048	0.045	0.049	0.047	0.045	0.046	0.052	0.047	0.050	0.047	0.046	0.047	0.046	0.046	0.045	0.045	0.045	0.046	0.052	0.047	0.063	0.048	0.047	0.046	0.047	0.049	0.050	0.046	0.047	0.046	0.048	0.050	0.053	0.046	0.045	0.045	0.049	0.051	0.055	0.051	0.047	0.047
2:00:06	22.4	0.047	0.047	0.055	0.051	0.065	0.050	0.047	0.047	0.048	0.048	0.058	0.048	0.046	0.047	0.047	0.051	0.051	0.047	0.046	0.047	0.048	0.051	0.049	0.051	0.048	0.047	0.047	0.047	0.049	0.052	0.047	0.045	0.050	0.051	0.052	0.050	0.046	0.047	0.046	0.047	0.046	0.048	0.049	0.059	0.046	0.050	0.053	0.055	0.050	0.048	0.050	0.049	0.049	0.062	0.049	0.046	0.050	0.047	0.047	0.048	0.053	0.048	0.051	0.048	0.047	0.048	0.047	0.047	0.046	0.046	0.047	0.047	0.053	0.048	0.064	0.049	0.048	0.047	0.048	0.049	0.051	0.047	0.048	0.047	0.048	0.051	0.054	0.047	0.046	0.047	0.050	0.052	0.056	0.053	0.048	0.049
3:00:08	22.6	0.050	0.050	0.057	0.053	0.067	0.052	0.049	0.049	0.050	0.050	0.059	0.050	0.048	0.049	0.049	0.053	0.052	0.049	0.048	0.049	0.050	0.052	0.051	0.053	0.051	0.049	0.049	0.049	0.051	0.054	0.049	0.047	0.053	0.053	0.055	0.052	0.049	0.050	0.049	0.049	0.049	0.050	0.051	0.060	0.048	0.051	0.055	0.057	0.053	0.050	0.053	0.049	0.050	0.064	0.051	0.048	0.051	0.048	0.049	0.050	0.055	0.050	0.054	0.050	0.049	0.050	0.049	0.049	0.048	0.048	0.049	0.050	0.055	0.050	0.066	0.051	0.050	0.048	0.050	0.051	0.053	0.049	0.049	0.049	0.051	0.053	0.056	0.049	0.048	0.049	0.052	0.053	0.058	0.055	0.051	0.051
4:00:10	22.6	0.055	0.054	0.061	0.056	0.068	0.056	0.052	0.051	0.055	0.054	0.063	0.053	0.053	0.053	0.053	0.057	0.053	0.052	0.052	0.052	0.053	0.056	0.055	0.056	0.055	0.053	0.053	0.052	0.055	0.057	0.052	0.049	0.057	0.057	0.058	0.057	0.053	0.054	0.052	0.053	0.053	0.053	0.055	0.062	0.052	0.056	0.060	0.061	0.058	0.054	0.056	0.053	0.054	0.068	0.054	0.051	0.054	0.050	0.052	0.054	0.058	0.054	0.057	0.054	0.053	0.054	0.053	0.053	0.052	0.052	0.053	0.055	0.059	0.054	0.070	0.055	0.053	0.052	0.054	0.055	0.057	0.052	0.051	0.053	0.056	0.056	0.059	0.052	0.052	0.053	0.056	0.057	0.061	0.059	0.055	0.056
5:00:11	22.5	0.059	0.059	0.066	0.060	0.073	0.060	0.057	0.055	0.060	0.059	0.065	0.058	0.057	0.058	0.058	0.061	0.053	0.056	0.057	0.057	0.056	0.060	0.059	0.062	0.059	0.058	0.058	0.057	0.057	0.061	0.057	0.051	0.061	0.061	0.062	0.062	0.057	0.058	0.057	0.058	0.058	0.057	0.060	0.065	0.056	0.059	0.065	0.067	0.063	0.059	0.061	0.057	0.059	0.072	0.058	0.056	0.058	0.051	0.056	0.058	0.061	0.058	0.062	0.058	0.057	0.058	0.058	0.058	0.056	0.057	0.057	0.061	0.063	0.058	0.074	0.060	0.058	0.056	0.058	0.059	0.061	0.056	0.052	0.058	0.060	0.060	0.062	0.056	0.056	0.057	0.060	0.061	0.065	0.064	0.060	0.061
6:00:11	22.5	0.063	0.064	0.070	0.063	0.080	0.066	0.064	0.060	0.066	0.064	0.069	0.063	0.062	0.063	0.064	0.069	0.053	0.059	0.063	0.064	0.060	0.066	0.064	0.068	0.064	0.064	0.065	0.062	0.062	0.066	0.063	0.053	0.068	0.068	0.067	0.068	0.062	0.063	0.062	0.064	0.064	0.063	0.065	0.069	0.063	0.065	0.070	0.073	0.066	0.063	0.066	0.062	0.065	0.079	0.062	0.061	0.063	0.053	0.059	0.064	0.066	0.063	0.067	0.064	0.063	0.063	0.063	0.064	0.062	0.062	0.062	0.066	0.068	0.063	0.078	0.064	0.063	0.061	0.062	0.065	0.067	0.061	0.052	0.064	0.064	0.064	0.066	0.061	0.060	0.062	0.066	0.066	0.071	0.069	0.066	0.066
15:00:06	22.4	0.208	0.226	0.231	0.163	0.257	0.219	0.226	0.195	0.228	0.221	0.211	0.227	0.223	0.212	0.221	0.226	0.055	0.202	0.210	0.225	0.225	0.201	0.202	0.230	0.235	0.231	0.217	0.221	0.204	0.222	0.220	0.064	0.216	0.216	0.194	0.260	0.208	0.231	0.208	0.222	0.220	0.206	0.202	0.160	0.200	0.201	0.235	0.255	0.221	0.232	0.216	0.216	0.234	0.243	0.200	0.198	0.229	0.156	0.210	0.268	0.236	0.240	0.222	0.209	0.208	0.211	0.217	0.212	0.208	0.211	0.191	0.225	0.246	0.221	0.223	0.230	0.219	0.208	0.195	0.207	0.220	0.200	0.053	0.220	0.259	0.234	0.243	0.217	0.227	0.230	0.228	0.211	0.240	0.256	0.230	0.253
16:00:04	22.4	0.248	0.272	0.310	0.222	0.307	0.271	0.287	0.262	0.292	0.287	0.275	0.292	0.277	0.280	0.282	0.287	0.057	0.245	0.265	0.296	0.289	0.250	0.274	0.304	0.285	0.295	0.286	0.287	0.260	0.293	0.289	0.072	0.270	0.272	0.255	0.325	0.269	0.306	0.268	0.286	0.290	0.267	0.258	0.201	0.248	0.252	0.314	0.343	0.283	0.288	0.278	0.277	0.300	0.302	0.263	0.248	0.292	0.174	0.299	0.337	0.312	0.322	0.284	0.275	0.266	0.277	0.275	0.279	0.266	0.271	0.261	0.302	0.304	0.285	0.281	0.290	0.280	0.262	0.242	0.260	0.273	0.254	0.057	0.306	0.287	0.285	0.324	0.286	0.293	0.304	0.301	0.273	0.334	0.333	0.316	0.319
17:00:05	22.6	0.266	0.298	0.362	0.268	0.330	0.311	0.325	0.300	0.333	0.335	0.312	0.324	0.310	0.328	0.328	0.332	0.056	0.306	0.306	0.351	0.323	0.290	0.331	0.356	0.318	0.338	0.338	0.335	0.298	0.340	0.340	0.081	0.311	0.316	0.303	0.360	0.310	0.356	0.311	0.335	0.340	0.314	0.301	0.234	0.286	0.295	0.376	0.408	0.323	0.331	0.320	0.316	0.346	0.346	0.315	0.292	0.342	0.190	0.359	0.357	0.363	0.373	0.329	0.323	0.312	0.308	0.320	0.330	0.310	0.320	0.322	0.354	0.334	0.329	0.326	0.331	0.322	0.302	0.287	0.306	0.320	0.302	0.057	0.365	0.296	0.314	0.391	0.330	0.338	0.349	0.353	0.327	0.397	0.372	0.375	0.353
