Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.0	0.051	0.047	0.056	0.049	0.053	0.052	0.049	0.048	0.050	0.049	0.062	0.048	0.048	0.048	0.048	0.052	0.049	0.046	0.048	0.049	0.049	0.051	0.050	0.052	0.051	0.048	0.047	0.048	0.048	0.050	0.048	0.044	0.050	0.053	0.053	0.052	0.049	0.050	0.048	0.049	0.048	0.050	0.053	0.051	0.049	0.052	0.051	0.055	0.050	0.048	0.051	0.049	0.050	0.055	0.050	0.051	0.050	0.046	0.052	0.048	0.053	0.048	0.054	0.051	0.049	0.049	0.050	0.052	0.049	0.049	0.051	0.051	0.051	0.053	0.058	0.051	0.051	0.050	0.051	0.051	0.053	0.050	0.044	0.054	0.052	0.054	0.052	0.047	0.049	0.048	0.051	0.052	0.052	0.055	0.053	0.054
1:00:05	24.3	0.060	0.054	0.074	0.051	0.070	0.065	0.060	0.059	0.060	0.058	0.072	0.059	0.055	0.058	0.059	0.066	0.051	0.054	0.062	0.061	0.063	0.061	0.067	0.064	0.058	0.058	0.059	0.058	0.061	0.059	0.063	0.046	0.061	0.067	0.066	0.065	0.055	0.060	0.058	0.061	0.058	0.064	0.065	0.063	0.061	0.064	0.065	0.067	0.058	0.057	0.062	0.059	0.063	0.068	0.057	0.057	0.060	0.054	0.069	0.063	0.065	0.059	0.065	0.062	0.060	0.053	0.061	0.063	0.063	0.060	0.057	0.060	0.056	0.063	0.069	0.062	0.063	0.058	0.063	0.061	0.067	0.061	0.047	0.057	0.057	0.062	0.066	0.059	0.060	0.055	0.062	0.061	0.061	0.061	0.060	0.060
2:00:05	24.3	0.060	0.058	0.086	0.055	0.071	0.068	0.062	0.067	0.070	0.070	0.087	0.062	0.056	0.069	0.066	0.078	0.051	0.056	0.075	0.065	0.068	0.066	0.074	0.065	0.057	0.058	0.066	0.060	0.071	0.059	0.072	0.048	0.075	0.067	0.066	0.069	0.056	0.063	0.067	0.074	0.067	0.074	0.068	0.069	0.071	0.066	0.082	0.069	0.057	0.059	0.068	0.067	0.068	0.070	0.066	0.059	0.061	0.066	0.075	0.065	0.067	0.060	0.067	0.067	0.067	0.054	0.067	0.062	0.065	0.060	0.057	0.058	0.056	0.066	0.069	0.064	0.064	0.060	0.065	0.065	0.069	0.061	0.050	0.056	0.057	0.064	0.069	0.062	0.061	0.055	0.063	0.062	0.064	0.061	0.060	0.058
3:00:06	24.5	0.068	0.064	0.090	0.066	0.074	0.079	0.069	0.073	0.079	0.076	0.096	0.067	0.058	0.081	0.076	0.095	0.050	0.056	0.090	0.073	0.079	0.072	0.075	0.067	0.060	0.062	0.076	0.071	0.084	0.060	0.081	0.051	0.087	0.068	0.067	0.069	0.056	0.069	0.076	0.087	0.071	0.078	0.067	0.079	0.079	0.070	0.094	0.071	0.060	0.062	0.073	0.069	0.073	0.073	0.070	0.060	0.064	0.084	0.071	0.067	0.066	0.065	0.065	0.069	0.076	0.054	0.073	0.066	0.067	0.063	0.058	0.060	0.059	0.066	0.071	0.064	0.067	0.060	0.067	0.067	0.068	0.061	0.054	0.059	0.059	0.065	0.070	0.067	0.063	0.053	0.064	0.063	0.067	0.061	0.063	0.061
4:00:07	24.7	0.070	0.076	0.104	0.087	0.083	0.079	0.077	0.081	0.094	0.094	0.108	0.074	0.060	0.091	0.082	0.106	0.049	0.060	0.089	0.082	0.089	0.079	0.106	0.077	0.065	0.066	0.079	0.070	0.091	0.068	0.089	0.053	0.105	0.074	0.081	0.076	0.064	0.078	0.087	0.101	0.064	0.096	0.078	0.098	0.093	0.079	0.106	0.075	0.065	0.073	0.082	0.092	0.095	0.083	0.082	0.066	0.073	0.097	0.081	0.075	0.073	0.079	0.081	0.083	0.093	0.057	0.081	0.074	0.079	0.069	0.069	0.066	0.066	0.076	0.077	0.074	0.072	0.067	0.073	0.073	0.079	0.069	0.053	0.071	0.066	0.070	0.079	0.087	0.068	0.052	0.071	0.070	0.077	0.067	0.072	0.072
5:00:08	24.5	0.078	0.091	0.106	0.108	0.103	0.091	0.085	0.089	0.103	0.115	0.118	0.093	0.070	0.098	0.095	0.113	0.049	0.069	0.103	0.089	0.102	0.090	0.111	0.080	0.078	0.076	0.086	0.077	0.097	0.081	0.098	0.055	0.123	0.088	0.091	0.089	0.082	0.082	0.096	0.109	0.064	0.105	0.093	0.105	0.111	0.089	0.117	0.092	0.076	0.078	0.091	0.100	0.103	0.102	0.086	0.075	0.090	0.105	0.105	0.086	0.081	0.096	0.098	0.097	0.096	0.068	0.100	0.080	0.086	0.079	0.080	0.081	0.076	0.083	0.091	0.084	0.085	0.077	0.083	0.085	0.087	0.080	0.053	0.085	0.079	0.086	0.087	0.093	0.081	0.052	0.084	0.080	0.085	0.073	0.084	0.084
6:00:08	24.3	0.088	0.101	0.113	0.098	0.113	0.109	0.102	0.105	0.113	0.128	0.131	0.102	0.088	0.108	0.111	0.127	0.049	0.079	0.123	0.105	0.119	0.108	0.126	0.092	0.089	0.092	0.100	0.083	0.115	0.091	0.118	0.056	0.129	0.097	0.106	0.100	0.089	0.095	0.108	0.118	0.066	0.119	0.113	0.118	0.128	0.106	0.127	0.098	0.087	0.096	0.105	0.111	0.122	0.121	0.100	0.084	0.092	0.112	0.124	0.097	0.089	0.111	0.106	0.113	0.115	0.074	0.119	0.095	0.116	0.090	0.085	0.094	0.088	0.096	0.106	0.104	0.090	0.095	0.093	0.103	0.103	0.099	0.052	0.094	0.093	0.093	0.101	0.110	0.098	0.050	0.094	0.091	0.100	0.085	0.097	0.097
7:00:09	23.9	0.104	0.121	0.132	0.100	0.128	0.123	0.116	0.103	0.129	0.148	0.145	0.102	0.103	0.122	0.126	0.141	0.049	0.087	0.141	0.122	0.138	0.124	0.151	0.104	0.103	0.105	0.116	0.110	0.141	0.106	0.145	0.056	0.141	0.122	0.149	0.103	0.098	0.116	0.122	0.133	0.070	0.137	0.134	0.130	0.144	0.131	0.153	0.108	0.098	0.117	0.119	0.125	0.137	0.136	0.114	0.092	0.122	0.127	0.128	0.117	0.096	0.125	0.127	0.129	0.132	0.077	0.141	0.099	0.146	0.103	0.089	0.109	0.095	0.108	0.123	0.125	0.100	0.119	0.117	0.130	0.129	0.125	0.052	0.102	0.105	0.110	0.102	0.141	0.127	0.050	0.103	0.106	0.122	0.099	0.102	0.112
8:00:10	23.6	0.131	0.141	0.153	0.099	0.155	0.136	0.129	0.130	0.157	0.161	0.156	0.110	0.109	0.140	0.141	0.157	0.049	0.096	0.157	0.145	0.159	0.150	0.170	0.108	0.120	0.125	0.138	0.148	0.152	0.119	0.165	0.057	0.156	0.162	0.157	0.110	0.109	0.135	0.139	0.149	0.062	0.157	0.154	0.145	0.160	0.160	0.176	0.111	0.101	0.140	0.137	0.144	0.154	0.152	0.133	0.165	0.146	0.151	0.191	0.144	0.104	0.146	0.142	0.148	0.147	0.080	0.159	0.113	0.163	0.135	0.096	0.120	0.100	0.125	0.146	0.149	0.121	0.141	0.139	0.152	0.157	0.151	0.051	0.108	0.114	0.135	0.115	0.158	0.155	0.051	0.106	0.125	0.179	0.116	0.107	0.107
9:00:11	23.5	0.170	0.166	0.177	0.109	0.181	0.166	0.147	0.152	0.185	0.183	0.167	0.122	0.124	0.157	0.158	0.168	0.049	0.108	0.165	0.163	0.168	0.163	0.181	0.108	0.141	0.146	0.163	0.125	0.160	0.144	0.193	0.057	0.167	0.186	0.184	0.120	0.128	0.154	0.153	0.162	0.063	0.171	0.171	0.159	0.169	0.170	0.189	0.110	0.129	0.161	0.157	0.165	0.168	0.169	0.154	0.165	0.166	0.164	0.217	0.118	0.122	0.164	0.158	0.170	0.168	0.086	0.173	0.164	0.173	0.181	0.173	0.146	0.124	0.151	0.171	0.173	0.139	0.163	0.160	0.172	0.185	0.182	0.051	0.114	0.120	0.156	0.117	0.182	0.170	0.051	0.118	0.152	0.190	0.135	0.116	0.115
