Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.0	0.049	0.046	0.051	0.052	0.048	0.049	0.046	0.047	0.047	0.051	0.050	0.048	0.047	0.046	0.047	0.051	0.050	0.050	0.047	0.048	0.048	0.053	0.054	0.050	0.045	0.046	0.047	0.046	0.045	0.049	0.113	0.047	0.049	0.053	0.051	0.049	0.047	0.047	0.047	0.047	0.045	0.048	0.048	0.047	0.048	0.051	0.050	0.048	0.047	0.051	0.048	0.051	0.049	0.048	0.051	0.046	0.046	0.048	0.048	0.048	0.050	0.051	0.051	0.048	0.051	0.044	0.048	0.049	0.048	0.047	0.048	0.046	0.051	0.052	0.052	0.050	0.049	0.049	0.048	0.048	0.051	0.047	0.049	0.047	0.052	0.052	0.049	0.045	0.046	0.048	0.052	0.052	0.049	0.053	0.049	0.050
1:00:04	24.2	0.058	0.055	0.059	0.062	0.058	0.060	0.058	0.061	0.047	0.064	0.061	0.055	0.053	0.055	0.057	0.061	0.056	0.057	0.057	0.057	0.059	0.058	0.070	0.066	0.052	0.055	0.054	0.054	0.052	0.056	0.128	0.054	0.058	0.061	0.055	0.056	0.056	0.056	0.055	0.054	0.053	0.059	0.050	0.049	0.060	0.064	0.058	0.058	0.053	0.061	0.060	0.060	0.051	0.056	0.058	0.057	0.049	0.063	0.057	0.062	0.056	0.063	0.059	0.060	0.057	0.046	0.057	0.059	0.058	0.059	0.059	0.057	0.059	0.064	0.061	0.058	0.059	0.057	0.057	0.050	0.060	0.056	0.060	0.060	0.057	0.062	0.060	0.047	0.054	0.060	0.063	0.063	0.058	0.064	0.062	0.062
2:00:04	24.2	0.059	0.064	0.068	0.066	0.065	0.064	0.062	0.063	0.048	0.068	0.061	0.065	0.054	0.061	0.061	0.069	0.056	0.058	0.059	0.059	0.065	0.060	0.069	0.070	0.056	0.059	0.068	0.059	0.063	0.066	0.138	0.063	0.058	0.062	0.056	0.064	0.062	0.062	0.066	0.068	0.067	0.069	0.055	0.049	0.065	0.067	0.056	0.060	0.056	0.064	0.070	0.066	0.060	0.061	0.063	0.060	0.055	0.066	0.057	0.064	0.058	0.066	0.059	0.065	0.057	0.046	0.058	0.059	0.060	0.059	0.059	0.061	0.062	0.066	0.062	0.058	0.060	0.059	0.059	0.053	0.060	0.056	0.060	0.061	0.056	0.064	0.063	0.051	0.063	0.064	0.065	0.064	0.062	0.067	0.063	0.062
3:00:06	24.4	0.064	0.063	0.066	0.068	0.069	0.062	0.059	0.066	0.048	0.068	0.063	0.068	0.054	0.069	0.061	0.076	0.057	0.060	0.056	0.059	0.060	0.062	0.069	0.071	0.057	0.059	0.074	0.060	0.070	0.072	0.141	0.058	0.061	0.063	0.058	0.065	0.063	0.069	0.072	0.080	0.068	0.068	0.055	0.049	0.066	0.070	0.059	0.062	0.058	0.064	0.064	0.070	0.069	0.060	0.064	0.058	0.056	0.070	0.063	0.064	0.059	0.069	0.061	0.064	0.059	0.045	0.060	0.060	0.064	0.059	0.061	0.061	0.068	0.065	0.064	0.061	0.060	0.060	0.060	0.056	0.062	0.058	0.062	0.064	0.061	0.064	0.063	0.056	0.067	0.065	0.067	0.062	0.061	0.068	0.063	0.063
4:00:07	24.6	0.073	0.072	0.079	0.076	0.078	0.067	0.066	0.069	0.048	0.075	0.070	0.060	0.060	0.071	0.071	0.091	0.062	0.063	0.062	0.063	0.064	0.070	0.076	0.074	0.060	0.066	0.075	0.061	0.074	0.067	0.128	0.061	0.065	0.067	0.066	0.070	0.068	0.071	0.084	0.090	0.068	0.074	0.054	0.048	0.068	0.068	0.065	0.067	0.064	0.066	0.073	0.080	0.062	0.064	0.069	0.062	0.056	0.070	0.069	0.071	0.063	0.076	0.066	0.074	0.065	0.044	0.065	0.065	0.074	0.062	0.069	0.066	0.071	0.068	0.074	0.067	0.070	0.064	0.064	0.057	0.069	0.065	0.070	0.073	0.070	0.071	0.070	0.057	0.068	0.070	0.069	0.069	0.060	0.077	0.072	0.072
5:00:07	24.4	0.084	0.081	0.087	0.085	0.082	0.083	0.078	0.080	0.048	0.088	0.083	0.058	0.070	0.081	0.086	0.097	0.072	0.075	0.070	0.074	0.076	0.081	0.090	0.085	0.072	0.070	0.076	0.068	0.080	0.076	0.106	0.069	0.078	0.075	0.077	0.084	0.077	0.076	0.088	0.100	0.075	0.091	0.053	0.048	0.082	0.082	0.079	0.083	0.073	0.076	0.085	0.086	0.065	0.073	0.077	0.072	0.059	0.083	0.080	0.084	0.074	0.085	0.081	0.086	0.075	0.044	0.079	0.075	0.083	0.072	0.085	0.079	0.079	0.080	0.081	0.081	0.079	0.075	0.077	0.058	0.083	0.075	0.083	0.085	0.083	0.082	0.080	0.056	0.063	0.079	0.088	0.081	0.063	0.095	0.087	0.087
6:00:07	24.3	0.086	0.094	0.101	0.105	0.095	0.093	0.096	0.088	0.048	0.108	0.099	0.057	0.081	0.095	0.100	0.114	0.083	0.094	0.079	0.089	0.088	0.101	0.101	0.098	0.083	0.083	0.084	0.081	0.098	0.085	0.100	0.081	0.090	0.088	0.090	0.100	0.089	0.091	0.103	0.115	0.083	0.112	0.052	0.048	0.092	0.098	0.088	0.100	0.083	0.090	0.095	0.104	0.079	0.090	0.091	0.085	0.068	0.091	0.096	0.092	0.085	0.105	0.093	0.111	0.089	0.044	0.088	0.092	0.099	0.091	0.095	0.089	0.095	0.091	0.102	0.098	0.101	0.087	0.090	0.058	0.095	0.091	0.095	0.091	0.099	0.096	0.098	0.055	0.058	0.095	0.092	0.092	0.066	0.108	0.101	0.095
7:00:09	23.9	0.097	0.105	0.110	0.125	0.100	0.105	0.109	0.108	0.047	0.126	0.105	0.056	0.086	0.114	0.115	0.135	0.098	0.111	0.101	0.095	0.104	0.107	0.108	0.112	0.091	0.093	0.100	0.094	0.115	0.099	0.090	0.097	0.109	0.102	0.099	0.114	0.098	0.107	0.120	0.124	0.109	0.125	0.051	0.048	0.110	0.106	0.099	0.115	0.093	0.111	0.113	0.126	0.087	0.109	0.110	0.094	0.073	0.106	0.108	0.106	0.094	0.122	0.111	0.132	0.101	0.044	0.124	0.122	0.124	0.122	0.136	0.091	0.118	0.113	0.124	0.129	0.125	0.101	0.111	0.057	0.109	0.110	0.114	0.095	0.113	0.107	0.121	0.053	0.057	0.117	0.101	0.103	0.069	0.117	0.103	0.106
8:00:09	23.7	0.103	0.123	0.126	0.138	0.120	0.126	0.125	0.114	0.047	0.147	0.120	0.055	0.090	0.136	0.142	0.160	0.102	0.145	0.110	0.115	0.128	0.108	0.114	0.124	0.107	0.112	0.119	0.117	0.134	0.119	0.099	0.114	0.131	0.131	0.103	0.131	0.115	0.123	0.143	0.144	0.130	0.149	0.051	0.048	0.142	0.147	0.120	0.133	0.103	0.129	0.131	0.144	0.103	0.138	0.143	0.102	0.088	0.129	0.118	0.110	0.105	0.142	0.134	0.159	0.113	0.044	0.161	0.155	0.152	0.143	0.159	0.112	0.135	0.140	0.150	0.164	0.151	0.137	0.144	0.057	0.118	0.140	0.156	0.105	0.120	0.135	0.152	0.052	0.056	0.128	0.112	0.105	0.079	0.133	0.124	0.111
9:00:11	23.4	0.122	0.147	0.153	0.160	0.148	0.145	0.153	0.142	0.048	0.174	0.138	0.052	0.094	0.163	0.163	0.170	0.124	0.168	0.138	0.150	0.147	0.116	0.145	0.172	0.132	0.133	0.141	0.138	0.158	0.139	0.119	0.140	0.200	0.156	0.122	0.161	0.132	0.144	0.159	0.158	0.163	0.172	0.051	0.048	0.171	0.180	0.182	0.147	0.124	0.149	0.160	0.165	0.124	0.163	0.168	0.139	0.104	0.147	0.117	0.114	0.128	0.168	0.161	0.176	0.108	0.044	0.170	0.175	0.180	0.177	0.185	0.147	0.150	0.163	0.175	0.191	0.176	0.140	0.170	0.057	0.151	0.168	0.192	0.124	0.126	0.161	0.174	0.052	0.058	0.164	0.122	0.111	0.079	0.141	0.143	0.136
10:00:12	23.1	0.215	0.176	0.183	0.194	0.207	0.163	0.186	0.184	0.047	0.197	0.185	0.051	0.160	0.175	0.189	0.168	0.160	0.181	0.189	0.174	0.190	0.130	0.186	0.204	0.149	0.160	0.163	0.162	0.178	0.153	0.141	0.157	0.214	0.180	0.108	0.190	0.146	0.171	0.170	0.161	0.176	0.193	0.051	0.047	0.184	0.198	0.198	0.201	0.152	0.173	0.179	0.174	0.144	0.182	0.180	0.147	0.122	0.182	0.150	0.228	0.146	0.177	0.185	0.183	0.118	0.044	0.182	0.187	0.189	0.192	0.189	0.220	0.189	0.197	0.191	0.198	0.185	0.186	0.188	0.056	0.209	0.193	0.206	0.155	0.156	0.196	0.201	0.050	0.060	0.197	0.142	0.135	0.072	0.138	0.225	0.125
11:00:13	22.8	0.290	0.203	0.205	0.222	0.271	0.194	0.210	0.219	0.047	0.205	0.217	0.051	0.216	0.189	0.207	0.174	0.204	0.194	0.197	0.195	0.200	0.156	0.239	0.246	0.188	0.183	0.180	0.184	0.191	0.168	0.169	0.186	0.216	0.194	0.202	0.212	0.166	0.187	0.180	0.168	0.197	0.199	0.050	0.047	0.187	0.203	0.207	0.220	0.194	0.193	0.189	0.186	0.168	0.186	0.188	0.177	0.134	0.223	0.191	0.273	0.161	0.185	0.202	0.190	0.211	0.044	0.190	0.190	0.188	0.195	0.200	0.234	0.222	0.223	0.201	0.205	0.189	0.215	0.197	0.055	0.219	0.195	0.210	0.228	0.344	0.220	0.225	0.050	0.063	0.223	0.211	0.196	0.115	0.224	0.242	0.200
12:00:14	22.6	0.368	0.224	0.223	0.228	0.289	0.223	0.221	0.224	0.047	0.213	0.227	0.050	0.242	0.191	0.221	0.185	0.222	0.209	0.203	0.201	0.210	0.325	0.245	0.252	0.226	0.204	0.192	0.195	0.203	0.178	0.199	0.202	0.223	0.205	0.291	0.232	0.216	0.198	0.185	0.169	0.207	0.201	0.050	0.047	0.191	0.204	0.202	0.228	0.223	0.206	0.196	0.192	0.188	0.192	0.193	0.217	0.148	0.232	0.249	0.316	0.190	0.188	0.216	0.195	0.210	0.044	0.195	0.202	0.195	0.191	0.200	0.251	0.249	0.238	0.212	0.210	0.188	0.231	0.210	0.055	0.219	0.205	0.220	0.252	0.388	0.243	0.240	0.050	0.068	0.240	0.256	0.233	0.074	0.385	0.294	0.307
13:00:14	22.5	0.356	0.230	0.232	0.240	0.277	0.236	0.225	0.247	0.047	0.224	0.234	0.050	0.246	0.194	0.237	0.197	0.231	0.210	0.214	0.214	0.223	0.392	0.257	0.260	0.251	0.211	0.200	0.201	0.218	0.195	0.223	0.215	0.235	0.217	0.278	0.235	0.262	0.202	0.190	0.175	0.218	0.205	0.050	0.047	0.196	0.211	0.217	0.225	0.233	0.208	0.201	0.194	0.204	0.201	0.202	0.228	0.158	0.240	0.421	0.304	0.244	0.195	0.221	0.201	0.196	0.044	0.204	0.205	0.202	0.198	0.210	0.263	0.261	0.248	0.215	0.220	0.195	0.240	0.218	0.055	0.216	0.212	0.223	0.258	0.369	0.254	0.252	0.049	0.074	0.250	0.266	0.273	0.112	0.420	0.297	0.357
