Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.9	0.051	0.044	0.047	0.047	0.057	0.044	0.043	0.042	0.048	0.056	0.047	0.044	0.042	0.043	0.043	0.045	0.048	0.049	0.042	0.043	0.045	0.046	0.047	0.046	0.044	0.041	0.042	0.042	0.045	0.044	0.042	0.044	0.047	0.046	0.043	0.045	0.071	0.042	0.042	0.042	0.042	0.043	0.044	0.047	0.056	0.050	0.044	0.044	0.047	0.045	0.047	0.043	0.044	0.047	0.044	0.044	0.043	0.045	0.045	0.043	0.044	0.051	0.047	0.085	0.043	0.043	0.055	0.046	0.043	0.047	0.044	0.044	0.047	0.047	0.047	0.044	0.043	0.042	0.046	0.050	0.045	0.042	0.044	0.044	0.043	0.047	0.053	0.054	0.042	0.043	0.046	0.045	0.046	0.052	0.045	0.043
1:00:01	24.9	0.053	0.047	0.048	0.047	0.061	0.045	0.044	0.043	0.050	0.057	0.047	0.044	0.042	0.044	0.043	0.045	0.048	0.048	0.043	0.044	0.045	0.047	0.049	0.046	0.046	0.042	0.043	0.043	0.046	0.044	0.042	0.045	0.047	0.047	0.044	0.045	0.126	0.043	0.043	0.043	0.043	0.043	0.044	0.047	0.054	0.051	0.045	0.045	0.048	0.045	0.047	0.043	0.045	0.048	0.045	0.045	0.043	0.046	0.047	0.044	0.045	0.051	0.048	0.128	0.043	0.043	0.074	0.046	0.043	0.048	0.044	0.045	0.048	0.048	0.047	0.045	0.044	0.043	0.047	0.052	0.046	0.043	0.045	0.043	0.043	0.047	0.071	0.055	0.043	0.044	0.049	0.046	0.046	0.053	0.048	0.044
2:00:03	24.9	0.051	0.048	0.049	0.048	0.061	0.045	0.044	0.043	0.050	0.058	0.048	0.045	0.043	0.044	0.044	0.046	0.048	0.049	0.043	0.045	0.046	0.047	0.049	0.047	0.048	0.043	0.044	0.043	0.046	0.044	0.043	0.045	0.048	0.047	0.045	0.046	0.180	0.044	0.043	0.043	0.043	0.044	0.044	0.047	0.055	0.052	0.046	0.046	0.049	0.046	0.048	0.044	0.046	0.050	0.045	0.046	0.044	0.047	0.049	0.044	0.045	0.052	0.049	0.120	0.044	0.044	0.050	0.047	0.044	0.050	0.045	0.045	0.048	0.048	0.048	0.045	0.045	0.044	0.048	0.052	0.046	0.043	0.045	0.043	0.044	0.048	0.087	0.056	0.044	0.045	0.056	0.046	0.047	0.053	0.048	0.044
3:00:03	24.9	0.050	0.048	0.049	0.048	0.062	0.046	0.045	0.044	0.052	0.059	0.048	0.045	0.043	0.045	0.044	0.046	0.048	0.049	0.043	0.045	0.046	0.047	0.051	0.047	0.048	0.043	0.045	0.043	0.046	0.045	0.043	0.046	0.048	0.048	0.045	0.047	0.232	0.044	0.044	0.044	0.044	0.044	0.045	0.048	0.056	0.052	0.046	0.046	0.050	0.047	0.048	0.045	0.047	0.051	0.046	0.046	0.044	0.047	0.050	0.044	0.045	0.053	0.049	0.119	0.044	0.044	0.051	0.047	0.045	0.051	0.046	0.045	0.049	0.049	0.049	0.046	0.046	0.044	0.048	0.052	0.047	0.044	0.045	0.043	0.044	0.049	0.102	0.057	0.044	0.045	0.057	0.047	0.047	0.053	0.050	0.044
4:00:03	25.0	0.049	0.048	0.049	0.048	0.061	0.046	0.045	0.044	0.052	0.058	0.049	0.045	0.043	0.045	0.044	0.047	0.048	0.049	0.043	0.045	0.046	0.048	0.050	0.047	0.048	0.044	0.045	0.044	0.047	0.045	0.044	0.046	0.048	0.048	0.045	0.047	0.274	0.044	0.044	0.044	0.044	0.044	0.044	0.048	0.056	0.052	0.046	0.046	0.050	0.047	0.048	0.045	0.047	0.052	0.046	0.046	0.044	0.048	0.051	0.044	0.046	0.053	0.049	0.109	0.045	0.045	0.051	0.048	0.045	0.051	0.046	0.045	0.049	0.049	0.049	0.046	0.046	0.044	0.048	0.052	0.047	0.044	0.045	0.043	0.045	0.048	0.116	0.057	0.045	0.046	0.059	0.047	0.047	0.053	0.048	0.044
5:00:05	25.1	0.049	0.048	0.049	0.049	0.062	0.046	0.045	0.044	0.051	0.058	0.049	0.046	0.044	0.045	0.044	0.047	0.048	0.050	0.043	0.045	0.047	0.048	0.050	0.048	0.048	0.043	0.045	0.045	0.047	0.046	0.044	0.046	0.048	0.048	0.046	0.047	0.042	0.044	0.045	0.044	0.044	0.044	0.044	0.049	0.058	0.052	0.047	0.047	0.051	0.048	0.049	0.045	0.048	0.052	0.046	0.046	0.044	0.047	0.051	0.045	0.046	0.053	0.050	0.103	0.045	0.045	0.051	0.048	0.045	0.052	0.046	0.045	0.049	0.049	0.049	0.046	0.046	0.045	0.048	0.052	0.047	0.044	0.046	0.043	0.044	0.048	0.121	0.057	0.045	0.045	0.055	0.047	0.047	0.053	0.048	0.044
6:00:06	25.2	0.048	0.049	0.049	0.049	0.062	0.046	0.045	0.044	0.051	0.058	0.049	0.046	0.044	0.045	0.045	0.047	0.048	0.050	0.044	0.046	0.047	0.048	0.051	0.048	0.049	0.043	0.045	0.044	0.047	0.046	0.044	0.046	0.049	0.048	0.046	0.047	0.043	0.045	0.045	0.044	0.045	0.045	0.045	0.048	0.059	0.052	0.047	0.047	0.050	0.048	0.049	0.045	0.047	0.053	0.046	0.047	0.045	0.047	0.050	0.045	0.046	0.054	0.050	0.098	0.045	0.045	0.051	0.048	0.046	0.051	0.047	0.046	0.049	0.049	0.049	0.047	0.046	0.045	0.048	0.052	0.047	0.044	0.046	0.043	0.044	0.048	0.132	0.058	0.045	0.046	0.053	0.046	0.047	0.053	0.048	0.044
7:00:07	25.2	0.049	0.050	0.050	0.049	0.062	0.047	0.045	0.044	0.053	0.060	0.049	0.046	0.044	0.045	0.045	0.047	0.049	0.050	0.044	0.046	0.047	0.049	0.051	0.048	0.048	0.044	0.046	0.045	0.047	0.046	0.045	0.047	0.049	0.048	0.047	0.048	0.043	0.045	0.045	0.044	0.045	0.045	0.045	0.049	0.057	0.053	0.048	0.048	0.050	0.048	0.049	0.045	0.048	0.055	0.047	0.047	0.045	0.047	0.051	0.045	0.046	0.054	0.050	0.096	0.045	0.046	0.052	0.049	0.046	0.052	0.047	0.046	0.049	0.049	0.049	0.047	0.046	0.046	0.049	0.054	0.047	0.045	0.046	0.044	0.045	0.048	0.149	0.058	0.045	0.046	0.054	0.047	0.048	0.054	0.048	0.045
8:00:09	25.1	0.048	0.049	0.050	0.049	0.063	0.047	0.045	0.045	0.052	0.059	0.050	0.047	0.044	0.045	0.045	0.047	0.049	0.051	0.044	0.047	0.047	0.049	0.051	0.049	0.048	0.043	0.045	0.045	0.047	0.046	0.045	0.047	0.050	0.049	0.047	0.048	0.043	0.045	0.045	0.045	0.045	0.045	0.044	0.049	0.059	0.053	0.048	0.048	0.051	0.048	0.049	0.046	0.048	0.055	0.047	0.048	0.045	0.047	0.052	0.045	0.047	0.055	0.050	0.086	0.045	0.046	0.052	0.049	0.046	0.052	0.047	0.046	0.049	0.050	0.049	0.047	0.046	0.045	0.049	0.053	0.047	0.045	0.046	0.044	0.044	0.048	0.150	0.058	0.045	0.046	0.050	0.046	0.048	0.053	0.048	0.045
9:00:10	25.1	0.048	0.049	0.050	0.049	0.063	0.047	0.046	0.044	0.052	0.059	0.050	0.047	0.044	0.045	0.045	0.048	0.049	0.051	0.045	0.047	0.048	0.049	0.052	0.049	0.048	0.044	0.046	0.045	0.048	0.046	0.045	0.047	0.050	0.049	0.047	0.048	0.044	0.045	0.046	0.045	0.045	0.046	0.044	0.049	0.059	0.054	0.048	0.048	0.051	0.048	0.049	0.046	0.048	0.055	0.047	0.048	0.045	0.047	0.053	0.046	0.047	0.055	0.050	0.081	0.045	0.047	0.052	0.049	0.047	0.053	0.046	0.046	0.049	0.050	0.050	0.047	0.046	0.046	0.049	0.053	0.047	0.045	0.046	0.044	0.045	0.049	0.158	0.058	0.045	0.046	0.050	0.046	0.048	0.053	0.048	0.044
