Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.049	0.046	0.046	0.047	0.045	0.153	0.043	0.043	0.045	0.045	0.052	0.046	0.049	0.044	0.045	0.046	0.046	0.047	0.046	0.046	0.046	0.047	0.046	0.046	0.043	0.074	0.043	0.044	0.044	0.044	0.043	0.044	0.044	0.047	0.047	0.048	0.044	0.043	0.043	0.043	0.043	0.045	0.046	0.046	0.044	0.045	0.048	0.048	0.058	0.046	0.045	0.045	0.044	0.046	0.045	0.044	0.044	0.051	0.061	0.044	0.044	0.092	0.047	0.044	0.044	0.043	0.045	0.048	0.044	0.053	0.044	0.047	0.046	0.047	0.047	0.045	0.047	0.045	0.044	0.046	0.046	0.046	0.045	0.055	0.044	0.046	0.044	0.169	0.044	0.044	0.046	0.047	0.045	0.046	0.045	0.045
1:00:04	24.9	0.050	0.047	0.046	0.048	0.045	0.047	0.043	0.044	0.046	0.045	0.053	0.047	0.047	0.043	0.044	0.046	0.046	0.047	0.046	0.047	0.047	0.048	0.047	0.046	0.044	0.045	0.047	0.044	0.044	0.044	0.044	0.044	0.045	0.047	0.048	0.049	0.044	0.043	0.044	0.043	0.043	0.045	0.046	0.046	0.044	0.045	0.049	0.049	0.044	0.046	0.045	0.045	0.045	0.046	0.045	0.047	0.045	0.052	0.062	0.045	0.044	0.044	0.047	0.044	0.045	0.053	0.046	0.048	0.045	0.054	0.045	0.048	0.046	0.046	0.046	0.044	0.047	0.045	0.044	0.047	0.046	0.047	0.045	0.055	0.044	0.046	0.044	0.043	0.044	0.044	0.047	0.047	0.046	0.047	0.045	0.046
2:00:05	24.6	0.051	0.047	0.047	0.049	0.046	0.049	0.044	0.045	0.046	0.046	0.055	0.048	0.049	0.045	0.045	0.047	0.047	0.047	0.047	0.047	0.048	0.049	0.047	0.047	0.045	0.048	0.047	0.045	0.045	0.045	0.045	0.045	0.046	0.048	0.048	0.050	0.045	0.044	0.045	0.045	0.044	0.046	0.047	0.047	0.046	0.046	0.050	0.050	0.045	0.047	0.046	0.047	0.045	0.047	0.046	0.048	0.046	0.053	0.063	0.046	0.045	0.046	0.047	0.045	0.045	0.056	0.047	0.048	0.045	0.055	0.045	0.049	0.047	0.047	0.047	0.045	0.049	0.046	0.045	0.047	0.048	0.048	0.046	0.058	0.044	0.046	0.045	0.044	0.045	0.044	0.048	0.048	0.047	0.048	0.046	0.047
3:00:07	24.6	0.052	0.049	0.049	0.050	0.047	0.051	0.046	0.046	0.048	0.046	0.056	0.050	0.051	0.046	0.047	0.048	0.048	0.047	0.048	0.049	0.049	0.051	0.049	0.049	0.046	0.051	0.049	0.047	0.047	0.046	0.047	0.046	0.047	0.050	0.049	0.052	0.046	0.046	0.046	0.046	0.045	0.048	0.049	0.048	0.047	0.048	0.052	0.051	0.046	0.048	0.047	0.048	0.047	0.048	0.047	0.048	0.047	0.055	0.064	0.047	0.046	0.050	0.049	0.047	0.047	0.058	0.048	0.050	0.046	0.056	0.047	0.051	0.049	0.048	0.049	0.047	0.050	0.047	0.046	0.049	0.049	0.049	0.048	0.060	0.046	0.048	0.046	0.050	0.046	0.046	0.049	0.048	0.048	0.050	0.048	0.049
4:00:08	24.7	0.057	0.053	0.053	0.054	0.050	0.054	0.049	0.050	0.052	0.047	0.061	0.055	0.052	0.049	0.051	0.052	0.052	0.048	0.048	0.052	0.052	0.055	0.051	0.054	0.050	0.052	0.053	0.050	0.051	0.050	0.050	0.051	0.052	0.054	0.051	0.056	0.050	0.050	0.050	0.050	0.049	0.051	0.053	0.052	0.052	0.052	0.056	0.056	0.049	0.051	0.050	0.051	0.050	0.051	0.047	0.052	0.051	0.058	0.066	0.051	0.050	0.054	0.052	0.050	0.051	0.062	0.051	0.054	0.049	0.061	0.052	0.056	0.052	0.052	0.052	0.050	0.053	0.052	0.049	0.054	0.054	0.053	0.052	0.065	0.050	0.051	0.050	0.054	0.050	0.050	0.053	0.049	0.052	0.055	0.052	0.053
5:00:09	24.9	0.067	0.065	0.064	0.064	0.060	0.065	0.060	0.061	0.064	0.048	0.072	0.067	0.064	0.058	0.061	0.061	0.062	0.048	0.051	0.063	0.060	0.067	0.058	0.066	0.059	0.057	0.063	0.061	0.062	0.061	0.061	0.064	0.064	0.065	0.052	0.068	0.059	0.061	0.061	0.061	0.059	0.061	0.063	0.063	0.063	0.064	0.070	0.069	0.057	0.060	0.059	0.060	0.058	0.061	0.049	0.062	0.060	0.068	0.073	0.062	0.060	0.064	0.062	0.061	0.062	0.074	0.059	0.065	0.055	0.074	0.064	0.069	0.062	0.063	0.061	0.060	0.064	0.063	0.056	0.066	0.066	0.066	0.067	0.079	0.060	0.061	0.059	0.064	0.059	0.060	0.064	0.050	0.064	0.068	0.064	0.068
6:00:10	25.0	0.087	0.084	0.084	0.084	0.081	0.086	0.081	0.082	0.087	0.048	0.097	0.094	0.082	0.076	0.080	0.080	0.081	0.049	0.057	0.083	0.079	0.088	0.076	0.093	0.078	0.070	0.080	0.079	0.080	0.080	0.079	0.083	0.083	0.086	0.054	0.092	0.077	0.078	0.079	0.078	0.076	0.079	0.080	0.082	0.081	0.083	0.091	0.100	0.074	0.076	0.075	0.076	0.075	0.078	0.052	0.079	0.076	0.087	0.088	0.084	0.079	0.080	0.078	0.077	0.077	0.090	0.077	0.085	0.069	0.096	0.083	0.097	0.082	0.079	0.079	0.078	0.080	0.080	0.073	0.083	0.084	0.084	0.092	0.107	0.081	0.079	0.078	0.083	0.079	0.080	0.084	0.052	0.084	0.092	0.086	0.098
7:00:10	24.9	0.111	0.108	0.106	0.107	0.102	0.110	0.105	0.106	0.116	0.050	0.130	0.135	0.103	0.095	0.103	0.101	0.100	0.050	0.073	0.104	0.099	0.114	0.098	0.132	0.098	0.085	0.098	0.098	0.099	0.102	0.099	0.105	0.105	0.110	0.055	0.122	0.097	0.096	0.100	0.097	0.095	0.099	0.099	0.106	0.103	0.109	0.120	0.142	0.093	0.092	0.093	0.094	0.092	0.096	0.058	0.100	0.097	0.109	0.108	0.113	0.100	0.097	0.097	0.095	0.096	0.111	0.097	0.108	0.087	0.127	0.110	0.134	0.108	0.101	0.098	0.098	0.100	0.100	0.092	0.105	0.107	0.109	0.127	0.148	0.106	0.100	0.101	0.106	0.102	0.104	0.109	0.057	0.110	0.125	0.116	0.135
8:00:10	24.8	0.141	0.139	0.133	0.135	0.130	0.141	0.138	0.139	0.156	0.051	0.177	0.189	0.127	0.119	0.133	0.126	0.125	0.051	0.089	0.131	0.126	0.150	0.128	0.184	0.122	0.104	0.120	0.121	0.121	0.128	0.126	0.136	0.134	0.144	0.057	0.163	0.123	0.121	0.127	0.123	0.119	0.123	0.123	0.137	0.132	0.142	0.159	0.191	0.119	0.113	0.117	0.116	0.116	0.119	0.073	0.124	0.123	0.137	0.135	0.152	0.129	0.120	0.123	0.120	0.120	0.138	0.125	0.140	0.112	0.167	0.144	0.184	0.142	0.127	0.124	0.125	0.126	0.128	0.118	0.134	0.137	0.140	0.171	0.198	0.139	0.127	0.130	0.136	0.132	0.134	0.142	0.068	0.145	0.166	0.155	0.181
9:00:12	24.6	0.178	0.177	0.167	0.170	0.165	0.178	0.177	0.178	0.204	0.053	0.232	0.250	0.156	0.147	0.169	0.154	0.153	0.051	0.108	0.162	0.160	0.194	0.168	0.239	0.152	0.128	0.146	0.148	0.146	0.160	0.158	0.172	0.169	0.183	0.058	0.214	0.156	0.150	0.159	0.152	0.147	0.152	0.152	0.175	0.167	0.183	0.204	0.237	0.149	0.137	0.143	0.141	0.142	0.146	0.089	0.154	0.155	0.170	0.169	0.197	0.165	0.147	0.153	0.147	0.148	0.171	0.158	0.176	0.142	0.210	0.184	0.232	0.180	0.160	0.153	0.158	0.156	0.160	0.150	0.170	0.172	0.177	0.216	0.244	0.180	0.160	0.167	0.172	0.169	0.170	0.181	0.086	0.187	0.212	0.200	0.222
