Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.8	0.055	0.050	0.059	0.052	0.051	0.052	0.050	0.050	0.051	0.052	0.053	0.052	0.051	0.052	0.051	0.059	0.053	0.050	0.050	0.057	0.050	0.050	0.059	0.053	0.050	0.356	0.051	0.049	0.054	0.052	0.050	0.050	0.054	0.059	0.053	0.052	0.050	0.050	0.050	0.052	0.050	0.053	0.050	0.055	0.055	0.050	0.053	0.051	0.050	0.054	0.051	0.053	0.055	0.051	0.052	0.051	0.056	0.049	0.050	0.050	0.051	0.052	0.055	0.051	0.053	0.051	0.053	0.050	0.055	0.051	0.051	0.051	0.055	0.051	0.054	0.050	0.053	0.052	0.045	0.052	0.061	0.050	0.055	0.052	0.050	0.055	0.050	0.050	0.049	0.050	0.055	0.051	0.056	0.053	0.050	0.050
1:00:05	22.8	0.061	0.057	0.066	0.057	0.056	0.058	0.056	0.055	0.056	0.056	0.058	0.058	0.057	0.056	0.057	0.062	0.058	0.052	0.055	0.062	0.054	0.055	0.063	0.060	0.056	0.364	0.056	0.054	0.058	0.057	0.054	0.054	0.059	0.063	0.059	0.058	0.055	0.055	0.055	0.055	0.055	0.058	0.054	0.060	0.060	0.055	0.059	0.058	0.055	0.059	0.056	0.058	0.059	0.054	0.058	0.055	0.061	0.055	0.055	0.057	0.056	0.057	0.059	0.056	0.058	0.054	0.058	0.055	0.060	0.057	0.057	0.057	0.061	0.056	0.059	0.055	0.057	0.056	0.047	0.057	0.066	0.056	0.061	0.058	0.062	0.059	0.055	0.055	0.053	0.053	0.060	0.056	0.062	0.058	0.057	0.057
2:00:05	22.7	0.076	0.067	0.080	0.066	0.065	0.067	0.065	0.063	0.066	0.067	0.070	0.072	0.071	0.067	0.069	0.071	0.068	0.058	0.064	0.071	0.065	0.067	0.074	0.073	0.068	0.376	0.069	0.066	0.069	0.067	0.064	0.062	0.068	0.073	0.072	0.073	0.066	0.067	0.068	0.061	0.066	0.070	0.066	0.070	0.071	0.067	0.071	0.074	0.066	0.070	0.069	0.071	0.070	0.060	0.068	0.064	0.070	0.067	0.067	0.069	0.068	0.068	0.069	0.066	0.067	0.064	0.068	0.066	0.070	0.069	0.069	0.070	0.072	0.067	0.071	0.066	0.067	0.065	0.051	0.069	0.076	0.067	0.072	0.072	0.075	0.070	0.066	0.066	0.063	0.059	0.070	0.066	0.074	0.070	0.070	0.069
3:00:06	22.7	0.097	0.083	0.101	0.086	0.086	0.089	0.088	0.086	0.090	0.091	0.099	0.102	0.094	0.086	0.094	0.093	0.090	0.069	0.085	0.097	0.085	0.094	0.099	0.097	0.101	0.394	0.096	0.083	0.086	0.091	0.087	0.080	0.092	0.097	0.098	0.101	0.084	0.089	0.090	0.080	0.086	0.093	0.089	0.088	0.093	0.092	0.094	0.099	0.087	0.092	0.089	0.096	0.089	0.073	0.088	0.082	0.092	0.090	0.091	0.094	0.094	0.095	0.090	0.087	0.087	0.087	0.089	0.089	0.093	0.095	0.099	0.099	0.097	0.088	0.094	0.086	0.084	0.087	0.058	0.094	0.100	0.093	0.099	0.104	0.101	0.094	0.091	0.091	0.086	0.070	0.092	0.090	0.093	0.095	0.098	0.100
4:00:07	22.7	0.127	0.106	0.131	0.115	0.113	0.116	0.118	0.122	0.123	0.122	0.137	0.144	0.120	0.109	0.120	0.123	0.117	0.096	0.111	0.128	0.112	0.125	0.131	0.138	0.127	0.416	0.124	0.106	0.109	0.120	0.122	0.108	0.128	0.131	0.130	0.141	0.109	0.114	0.127	0.105	0.114	0.120	0.117	0.115	0.121	0.121	0.127	0.136	0.113	0.116	0.113	0.124	0.115	0.086	0.114	0.108	0.120	0.121	0.123	0.134	0.123	0.128	0.118	0.113	0.112	0.116	0.117	0.118	0.124	0.126	0.137	0.139	0.127	0.113	0.120	0.112	0.107	0.118	0.080	0.125	0.131	0.129	0.134	0.144	0.139	0.125	0.124	0.123	0.117	0.119	0.126	0.136	0.123	0.128	0.138	0.143
5:00:08	22.5	0.170	0.142	0.175	0.156	0.153	0.161	0.169	0.171	0.170	0.166	0.191	0.207	0.157	0.144	0.161	0.167	0.156	0.127	0.150	0.173	0.150	0.171	0.177	0.197	0.165	0.454	0.164	0.142	0.143	0.163	0.172	0.151	0.177	0.184	0.176	0.199	0.146	0.151	0.162	0.145	0.151	0.162	0.161	0.151	0.161	0.165	0.173	0.193	0.152	0.147	0.148	0.162	0.152	0.104	0.152	0.145	0.162	0.168	0.173	0.195	0.164	0.173	0.157	0.153	0.150	0.163	0.160	0.164	0.170	0.177	0.191	0.200	0.171	0.147	0.161	0.153	0.142	0.174	0.119	0.174	0.177	0.180	0.188	0.207	0.198	0.171	0.172	0.170	0.164	0.171	0.181	0.201	0.166	0.188	0.199	0.209
6:00:09	22.2	0.216	0.189	0.228	0.213	0.208	0.217	0.230	0.222	0.223	0.221	0.257	0.277	0.204	0.191	0.212	0.227	0.204	0.157	0.200	0.225	0.195	0.221	0.233	0.266	0.210	0.507	0.218	0.188	0.185	0.216	0.238	0.214	0.243	0.248	0.233	0.268	0.192	0.197	0.203	0.202	0.196	0.213	0.214	0.193	0.208	0.217	0.229	0.262	0.201	0.189	0.194	0.209	0.204	0.125	0.208	0.195	0.215	0.225	0.234	0.270	0.216	0.219	0.211	0.206	0.207	0.218	0.223	0.224	0.233	0.241	0.261	0.271	0.222	0.190	0.217	0.203	0.191	0.234	0.139	0.241	0.246	0.244	0.256	0.278	0.256	0.228	0.235	0.231	0.228	0.222	0.256	0.280	0.222	0.264	0.275	0.280
7:00:09	22.0	0.272	0.256	0.298	0.277	0.274	0.279	0.298	0.282	0.280	0.272	0.322	0.335	0.278	0.246	0.265	0.291	0.254	0.190	0.255	0.286	0.248	0.280	0.291	0.325	0.281	0.557	0.275	0.243	0.243	0.275	0.295	0.289	0.314	0.323	0.291	0.328	0.265	0.256	0.251	0.266	0.255	0.275	0.279	0.246	0.261	0.273	0.289	0.328	0.273	0.242	0.256	0.268	0.263	0.148	0.270	0.253	0.282	0.285	0.294	0.347	0.282	0.268	0.275	0.274	0.272	0.298	0.305	0.291	0.313	0.314	0.340	0.347	0.292	0.249	0.282	0.271	0.256	0.313	0.163	0.317	0.325	0.323	0.338	0.351	0.315	0.294	0.304	0.302	0.308	0.273	0.336	0.348	0.294	0.355	0.370	0.361
8:00:10	21.9	0.343	0.337	0.372	0.338	0.339	0.363	0.385	0.357	0.354	0.351	0.397	0.414	0.350	0.303	0.334	0.360	0.320	0.237	0.319	0.366	0.309	0.349	0.365	0.413	0.341	0.614	0.340	0.306	0.300	0.341	0.377	0.366	0.392	0.403	0.362	0.418	0.325	0.319	0.307	0.348	0.312	0.341	0.349	0.296	0.325	0.348	0.362	0.410	0.340	0.297	0.321	0.329	0.330	0.172	0.339	0.318	0.359	0.360	0.369	0.435	0.355	0.316	0.348	0.341	0.348	0.387	0.383	0.369	0.398	0.404	0.441	0.433	0.369	0.313	0.357	0.333	0.331	0.405	0.191	0.409	0.416	0.409	0.434	0.447	0.370	0.369	0.392	0.386	0.406	0.336	0.430	0.445	0.377	0.450	0.471	0.441
9:00:12	21.7	0.423	0.411	0.454	0.421	0.429	0.451	0.484	0.435	0.448	0.447	0.496	0.497	0.427	0.374	0.408	0.443	0.389	0.294	0.397	0.463	0.381	0.442	0.464	0.511	0.423	0.686	0.415	0.375	0.379	0.432	0.462	0.465	0.485	0.502	0.452	0.520	0.407	0.384	0.384	0.440	0.383	0.417	0.432	0.362	0.403	0.431	0.454	0.517	0.414	0.368	0.403	0.400	0.408	0.195	0.429	0.398	0.447	0.458	0.471	0.534	0.442	0.370	0.428	0.425	0.422	0.480	0.470	0.466	0.489	0.501	0.551	0.534	0.451	0.397	0.435	0.415	0.403	0.499	0.231	0.508	0.510	0.505	0.541	0.547	0.444	0.459	0.483	0.481	0.506	0.410	0.536	0.541	0.461	0.551	0.584	0.525
