Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.1	0.045	0.045	0.049	0.047	0.046	0.047	0.046	0.044	0.048	0.045	0.050	0.046	0.044	0.046	0.045	0.047	0.047	0.044	0.044	0.045	0.047	0.050	0.048	0.048	0.046	0.045	0.045	0.045	0.046	0.045	0.044	0.044	0.047	0.050	0.045	0.047	0.046	0.045	0.046	0.044	0.043	0.046	0.048	0.047	0.045	0.049	0.047	0.048	0.050	0.041	0.050	0.047	0.046	0.048	0.047	0.044	0.044	0.044	0.044	0.044	0.046	0.045	0.048	0.046	0.044	0.044	0.046	0.046	0.045	0.043	0.045	0.043	0.048	0.045	0.049	0.046	0.047	0.044	0.048	0.049	0.049	0.046	0.047	0.045	0.045	0.049	0.047	0.044	0.044	0.045	0.047	0.047	0.053	0.049	0.045	0.047
1:00:05	24.3	0.046	0.046	0.050	0.048	0.046	0.048	0.047	0.045	0.050	0.046	0.050	0.047	0.045	0.047	0.046	0.048	0.047	0.045	0.045	0.046	0.047	0.050	0.048	0.049	0.048	0.046	0.046	0.045	0.046	0.045	0.045	0.045	0.048	0.051	0.046	0.048	0.047	0.045	0.047	0.046	0.044	0.047	0.048	0.048	0.046	0.050	0.048	0.049	0.051	0.042	0.051	0.048	0.047	0.049	0.048	0.045	0.045	0.044	0.045	0.045	0.047	0.045	0.049	0.047	0.045	0.045	0.047	0.047	0.045	0.044	0.045	0.044	0.049	0.046	0.050	0.047	0.047	0.045	0.050	0.050	0.049	0.046	0.049	0.047	0.046	0.050	0.048	0.045	0.045	0.045	0.048	0.048	0.054	0.050	0.046	0.048
2:00:05	24.3	0.048	0.048	0.052	0.050	0.048	0.050	0.049	0.047	0.052	0.048	0.052	0.049	0.047	0.049	0.048	0.050	0.049	0.047	0.047	0.048	0.049	0.053	0.050	0.051	0.050	0.048	0.048	0.047	0.048	0.047	0.047	0.047	0.050	0.052	0.047	0.050	0.048	0.048	0.049	0.047	0.046	0.048	0.050	0.049	0.048	0.052	0.050	0.050	0.052	0.043	0.052	0.049	0.048	0.051	0.050	0.047	0.047	0.047	0.047	0.047	0.049	0.047	0.051	0.049	0.047	0.047	0.049	0.049	0.047	0.047	0.047	0.046	0.051	0.048	0.052	0.049	0.049	0.047	0.052	0.052	0.051	0.049	0.051	0.049	0.048	0.052	0.050	0.047	0.047	0.047	0.050	0.050	0.056	0.052	0.048	0.050
3:00:06	24.5	0.051	0.051	0.055	0.054	0.052	0.053	0.053	0.050	0.056	0.050	0.056	0.052	0.051	0.052	0.051	0.053	0.052	0.050	0.050	0.051	0.052	0.056	0.054	0.054	0.053	0.052	0.051	0.050	0.051	0.050	0.050	0.050	0.053	0.056	0.048	0.053	0.051	0.051	0.051	0.051	0.049	0.051	0.053	0.053	0.051	0.055	0.053	0.054	0.055	0.047	0.055	0.053	0.051	0.053	0.053	0.050	0.051	0.050	0.051	0.050	0.052	0.051	0.054	0.052	0.050	0.050	0.051	0.052	0.051	0.051	0.051	0.049	0.054	0.051	0.056	0.053	0.052	0.050	0.055	0.055	0.055	0.052	0.054	0.052	0.051	0.055	0.053	0.050	0.050	0.051	0.053	0.053	0.059	0.055	0.051	0.053
4:00:07	24.7	0.066	0.069	0.077	0.074	0.071	0.074	0.074	0.070	0.080	0.062	0.077	0.076	0.068	0.072	0.071	0.076	0.071	0.070	0.070	0.075	0.075	0.079	0.078	0.075	0.068	0.074	0.070	0.070	0.070	0.069	0.069	0.070	0.074	0.077	0.050	0.073	0.066	0.070	0.070	0.070	0.069	0.070	0.073	0.071	0.073	0.078	0.075	0.071	0.068	0.065	0.075	0.073	0.071	0.071	0.071	0.069	0.072	0.073	0.073	0.070	0.068	0.071	0.074	0.073	0.071	0.071	0.072	0.074	0.074	0.068	0.074	0.069	0.069	0.069	0.078	0.074	0.073	0.072	0.075	0.077	0.077	0.075	0.070	0.071	0.065	0.072	0.074	0.068	0.072	0.072	0.070	0.069	0.080	0.077	0.074	0.073
5:00:08	24.5	0.087	0.085	0.097	0.093	0.083	0.089	0.088	0.082	0.097	0.066	0.094	0.087	0.092	0.088	0.084	0.089	0.080	0.078	0.078	0.086	0.087	0.092	0.089	0.086	0.086	0.076	0.079	0.078	0.078	0.075	0.077	0.078	0.085	0.087	0.057	0.085	0.084	0.086	0.076	0.081	0.076	0.078	0.081	0.077	0.077	0.084	0.081	0.089	0.081	0.077	0.081	0.081	0.081	0.078	0.080	0.076	0.084	0.082	0.078	0.082	0.081	0.080	0.081	0.085	0.078	0.082	0.080	0.080	0.081	0.083	0.083	0.081	0.084	0.080	0.089	0.085	0.082	0.082	0.087	0.087	0.085	0.083	0.084	0.085	0.082	0.084	0.083	0.080	0.084	0.081	0.083	0.083	0.090	0.088	0.084	0.084
6:00:08	24.3	0.123	0.123	0.128	0.138	0.115	0.120	0.130	0.136	0.146	0.075	0.141	0.133	0.129	0.124	0.121	0.128	0.110	0.103	0.112	0.125	0.125	0.129	0.133	0.130	0.124	0.101	0.112	0.109	0.108	0.104	0.114	0.115	0.124	0.143	0.070	0.121	0.120	0.122	0.107	0.126	0.112	0.108	0.116	0.109	0.112	0.124	0.125	0.127	0.110	0.110	0.111	0.118	0.113	0.106	0.108	0.106	0.126	0.128	0.113	0.120	0.115	0.116	0.123	0.119	0.114	0.115	0.113	0.114	0.125	0.128	0.122	0.122	0.119	0.123	0.131	0.125	0.116	0.118	0.118	0.124	0.121	0.130	0.124	0.123	0.122	0.116	0.119	0.110	0.125	0.121	0.115	0.119	0.125	0.123	0.120	0.118
7:00:09	24.0	0.195	0.201	0.212	0.226	0.184	0.209	0.208	0.210	0.233	0.109	0.224	0.210	0.211	0.208	0.204	0.223	0.176	0.163	0.186	0.215	0.210	0.218	0.228	0.199	0.198	0.161	0.194	0.188	0.174	0.169	0.187	0.187	0.206	0.221	0.094	0.191	0.194	0.199	0.187	0.204	0.177	0.184	0.190	0.177	0.196	0.202	0.196	0.188	0.173	0.193	0.188	0.197	0.180	0.176	0.169	0.177	0.211	0.204	0.181	0.189	0.185	0.206	0.198	0.194	0.190	0.175	0.177	0.190	0.203	0.189	0.196	0.185	0.170	0.190	0.209	0.212	0.183	0.200	0.192	0.206	0.198	0.203	0.191	0.192	0.189	0.180	0.188	0.177	0.201	0.197	0.180	0.180	0.198	0.197	0.196	0.186
8:00:09	23.7	0.298	0.301	0.306	0.330	0.276	0.313	0.312	0.309	0.347	0.170	0.326	0.314	0.309	0.305	0.305	0.330	0.265	0.254	0.280	0.322	0.317	0.329	0.323	0.299	0.298	0.259	0.288	0.282	0.265	0.256	0.284	0.290	0.309	0.331	0.138	0.290	0.293	0.301	0.284	0.304	0.271	0.278	0.298	0.272	0.296	0.298	0.296	0.275	0.246	0.291	0.291	0.294	0.279	0.280	0.275	0.269	0.318	0.313	0.276	0.292	0.278	0.310	0.305	0.298	0.294	0.260	0.271	0.298	0.313	0.271	0.297	0.277	0.253	0.289	0.317	0.314	0.286	0.305	0.289	0.315	0.307	0.310	0.289	0.293	0.283	0.273	0.290	0.282	0.307	0.291	0.279	0.264	0.304	0.300	0.298	0.285
9:00:11	23.5	0.389	0.393	0.411	0.428	0.382	0.425	0.431	0.421	0.465	0.249	0.448	0.425	0.403	0.423	0.418	0.466	0.380	0.353	0.401	0.446	0.453	0.461	0.460	0.405	0.395	0.369	0.409	0.398	0.374	0.367	0.399	0.404	0.438	0.459	0.203	0.410	0.391	0.412	0.394	0.426	0.373	0.390	0.435	0.387	0.412	0.419	0.414	0.365	0.345	0.396	0.405	0.400	0.399	0.401	0.393	0.386	0.464	0.448	0.405	0.412	0.383	0.425	0.429	0.412	0.418	0.380	0.385	0.428	0.433	0.376	0.419	0.395	0.351	0.393	0.453	0.433	0.405	0.440	0.427	0.451	0.439	0.441	0.407	0.422	0.379	0.376	0.403	0.394	0.428	0.414	0.396	0.359	0.431	0.427	0.420	0.397
10:00:13	23.1	0.467	0.480	0.509	0.514	0.487	0.539	0.543	0.539	0.573	0.325	0.562	0.534	0.486	0.543	0.521	0.583	0.511	0.439	0.508	0.559	0.557	0.583	0.570	0.493	0.480	0.491	0.528	0.531	0.497	0.484	0.520	0.532	0.557	0.575	0.285	0.520	0.464	0.521	0.517	0.543	0.501	0.495	0.546	0.504	0.516	0.538	0.526	0.447	0.456	0.510	0.526	0.505	0.516	0.509	0.519	0.494	0.581	0.568	0.527	0.517	0.471	0.545	0.554	0.531	0.535	0.492	0.497	0.547	0.550	0.484	0.527	0.505	0.431	0.490	0.578	0.545	0.521	0.549	0.550	0.566	0.563	0.574	0.494	0.531	0.448	0.478	0.512	0.503	0.559	0.532	0.519	0.456	0.554	0.560	0.532	0.498
11:00:13	22.8	0.515	0.546	0.590	0.577	0.574	0.630	0.623	0.634	0.654	0.386	0.654	0.613	0.544	0.643	0.605	0.670	0.597	0.496	0.598	0.638	0.649	0.674	0.658	0.556	0.530	0.595	0.611	0.627	0.584	0.586	0.612	0.624	0.648	0.668	0.375	0.607	0.529	0.615	0.623	0.642	0.602	0.587	0.651	0.608	0.612	0.644	0.628	0.513	0.525	0.603	0.621	0.587	0.616	0.599	0.625	0.588	0.687	0.660	0.624	0.608	0.540	0.650	0.652	0.635	0.634	0.590	0.596	0.660	0.642	0.593	0.628	0.593	0.496	0.564	0.687	0.628	0.638	0.655	0.646	0.666	0.665	0.689	0.570	0.616	0.499	0.568	0.612	0.594	0.671	0.650	0.618	0.570	0.670	0.670	0.633	0.584
12:00:14	22.6	0.564	0.595	0.649	0.634	0.644	0.697	0.685	0.702	0.714	0.437	0.723	0.679	0.607	0.720	0.672	0.741	0.671	0.553	0.670	0.695	0.720	0.743	0.733	0.610	0.586	0.680	0.695	0.704	0.662	0.665	0.690	0.703	0.717	0.738	0.438	0.680	0.581	0.686	0.702	0.712	0.681	0.666	0.715	0.687	0.681	0.714	0.693	0.569	0.598	0.685	0.691	0.655	0.699	0.667	0.709	0.669	0.753	0.734	0.691	0.673	0.605	0.724	0.733	0.710	0.703	0.662	0.663	0.741	0.715	0.681	0.708	0.658	0.543	0.632	0.759	0.702	0.719	0.731	0.723	0.737	0.736	0.767	0.634	0.681	0.543	0.638	0.689	0.674	0.752	0.729	0.688	0.663	0.752	0.750	0.701	0.653
13:00:15	22.5	0.607	0.645	0.708	0.690	0.701	0.744	0.742	0.763	0.767	0.487	0.783	0.725	0.670	0.755	0.738	0.793	0.730	0.601	0.729	0.743	0.753	0.781	0.787	0.660	0.641	0.748	0.758	0.766	0.724	0.732	0.758	0.765	0.772	0.791	0.487	0.738	0.623	0.746	0.756	0.767	0.750	0.718	0.777	0.746	0.737	0.766	0.756	0.616	0.662	0.740	0.738	0.710	0.762	0.721	0.769	0.722	0.811	0.798	0.754	0.734	0.658	0.776	0.797	0.778	0.759	0.728	0.732	0.798	0.767	0.756	0.762	0.714	0.589	0.696	0.825	0.740	0.785	0.773	0.772	0.784	0.791	0.814	0.698	0.740	0.577	0.696	0.757	0.741	0.821	0.796	0.760	0.751	0.800	0.816	0.759	0.705
14:00:16	22.5	0.655	0.690	0.744	0.722	0.745	0.783	0.782	0.804	0.803	0.531	0.822	0.761	0.708	0.800	0.781	0.825	0.779	0.642	0.773	0.766	0.804	0.834	0.824	0.706	0.684	0.800	0.802	0.813	0.775	0.779	0.801	0.806	0.826	0.839	0.528	0.793	0.661	0.790	0.817	0.814	0.794	0.766	0.828	0.801	0.776	0.803	0.811	0.655	0.724	0.799	0.773	0.750	0.795	0.752	0.816	0.762	0.850	0.836	0.793	0.783	0.696	0.835	0.847	0.826	0.805	0.779	0.782	0.831	0.817	0.819	0.821	0.758	0.627	0.746	0.883	0.790	0.838	0.820	0.818	0.823	0.844	0.850	0.741	0.789	0.611	0.745	0.813	0.792	0.861	0.844	0.811	0.819	0.859	0.869	0.813	0.744
