Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.8	0.047	0.046	0.050	0.051	0.048	0.049	0.048	0.047	0.049	0.051	0.050	0.050	0.047	0.048	0.049	0.055	0.050	0.050	0.048	0.049	0.049	0.052	0.050	0.051	0.048	0.048	0.049	0.048	0.048	0.050	0.048	0.049	0.050	0.054	0.049	0.051	0.047	0.047	0.048	0.048	0.047	0.049	0.050	0.051	0.048	0.050	0.049	0.050	0.048	0.051	0.048	0.052	0.050	0.049	0.050	0.048	0.049	0.049	0.049	0.048	0.048	0.051	0.051	0.048	0.049	0.048	0.048	0.049	0.048	0.047	0.048	0.049	0.050	0.050	0.051	0.049	0.049	0.048	0.048	0.051	0.051	0.048	0.048	0.049	0.049	0.051	0.049	0.049	0.048	0.048	0.050	0.050	0.052	0.052	0.049	0.049
1:00:03	24.0	0.053	0.052	0.055	0.057	0.053	0.055	0.052	0.053	0.053	0.056	0.056	0.057	0.053	0.053	0.053	0.061	0.055	0.054	0.052	0.054	0.055	0.057	0.055	0.058	0.053	0.054	0.053	0.053	0.053	0.055	0.052	0.054	0.055	0.061	0.054	0.057	0.052	0.054	0.054	0.053	0.051	0.055	0.055	0.056	0.053	0.056	0.055	0.057	0.053	0.056	0.053	0.058	0.055	0.052	0.055	0.053	0.055	0.056	0.053	0.056	0.053	0.056	0.056	0.054	0.054	0.054	0.053	0.054	0.054	0.053	0.054	0.056	0.056	0.055	0.056	0.054	0.054	0.054	0.054	0.056	0.056	0.053	0.054	0.056	0.058	0.058	0.055	0.055	0.054	0.054	0.056	0.056	0.059	0.060	0.054	0.056
2:00:04	24.2	0.068	0.064	0.070	0.070	0.068	0.069	0.066	0.069	0.066	0.072	0.073	0.081	0.068	0.067	0.066	0.079	0.067	0.063	0.067	0.069	0.069	0.073	0.071	0.081	0.070	0.071	0.066	0.067	0.066	0.071	0.066	0.069	0.069	0.084	0.069	0.079	0.069	0.068	0.068	0.062	0.065	0.073	0.069	0.070	0.068	0.071	0.074	0.081	0.066	0.070	0.067	0.072	0.070	0.059	0.070	0.068	0.073	0.075	0.068	0.077	0.069	0.068	0.071	0.069	0.067	0.071	0.069	0.070	0.071	0.071	0.072	0.078	0.072	0.070	0.069	0.068	0.069	0.072	0.064	0.072	0.071	0.069	0.071	0.080	0.072	0.074	0.068	0.068	0.070	0.070	0.072	0.073	0.078	0.080	0.072	0.078
3:00:03	24.1	0.096	0.091	0.101	0.100	0.099	0.100	0.098	0.105	0.101	0.109	0.114	0.124	0.097	0.092	0.094	0.112	0.095	0.084	0.098	0.101	0.100	0.103	0.106	0.120	0.097	0.101	0.090	0.095	0.093	0.101	0.095	0.100	0.098	0.120	0.103	0.118	0.104	0.095	0.096	0.083	0.093	0.107	0.099	0.098	0.100	0.103	0.109	0.121	0.091	0.097	0.093	0.100	0.098	0.073	0.097	0.098	0.105	0.107	0.102	0.113	0.102	0.089	0.099	0.097	0.095	0.102	0.101	0.102	0.104	0.103	0.108	0.116	0.101	0.097	0.096	0.099	0.100	0.103	0.085	0.103	0.104	0.100	0.108	0.121	0.101	0.105	0.097	0.093	0.099	0.104	0.105	0.107	0.116	0.117	0.106	0.116
4:00:04	23.8	0.122	0.118	0.128	0.129	0.131	0.128	0.131	0.144	0.138	0.152	0.151	0.171	0.125	0.118	0.125	0.150	0.123	0.106	0.130	0.137	0.136	0.141	0.145	0.165	0.122	0.128	0.115	0.125	0.125	0.135	0.129	0.136	0.128	0.163	0.142	0.165	0.138	0.122	0.127	0.104	0.127	0.142	0.133	0.127	0.134	0.137	0.146	0.167	0.116	0.124	0.121	0.127	0.129	0.085	0.129	0.131	0.141	0.139	0.138	0.159	0.135	0.111	0.129	0.127	0.125	0.140	0.137	0.141	0.141	0.141	0.152	0.163	0.132	0.129	0.124	0.133	0.136	0.141	0.107	0.140	0.137	0.131	0.146	0.167	0.131	0.139	0.128	0.120	0.132	0.139	0.140	0.146	0.154	0.155	0.145	0.156
5:00:06	23.7	0.155	0.154	0.166	0.157	0.166	0.154	0.168	0.185	0.180	0.200	0.188	0.213	0.159	0.152	0.163	0.200	0.156	0.134	0.172	0.185	0.183	0.190	0.192	0.213	0.153	0.164	0.149	0.159	0.172	0.182	0.179	0.187	0.165	0.222	0.191	0.216	0.179	0.158	0.166	0.132	0.172	0.193	0.181	0.168	0.179	0.185	0.192	0.215	0.149	0.165	0.163	0.165	0.170	0.098	0.176	0.179	0.196	0.187	0.182	0.208	0.169	0.138	0.170	0.169	0.157	0.195	0.185	0.198	0.196	0.196	0.207	0.222	0.168	0.170	0.154	0.176	0.182	0.195	0.135	0.190	0.184	0.169	0.192	0.217	0.164	0.182	0.165	0.153	0.174	0.182	0.183	0.190	0.203	0.198	0.186	0.192
6:00:06	23.5	0.181	0.185	0.194	0.178	0.188	0.183	0.198	0.213	0.236	0.238	0.221	0.239	0.190	0.179	0.185	0.249	0.189	0.159	0.203	0.224	0.234	0.238	0.234	0.253	0.180	0.181	0.177	0.185	0.207	0.220	0.205	0.215	0.189	0.272	0.230	0.254	0.213	0.190	0.193	0.149	0.203	0.228	0.229	0.207	0.222	0.230	0.219	0.259	0.177	0.187	0.185	0.183	0.195	0.113	0.206	0.221	0.212	0.203	0.214	0.253	0.193	0.164	0.202	0.193	0.179	0.225	0.219	0.226	0.233	0.233	0.254	0.270	0.192	0.200	0.176	0.196	0.209	0.229	0.163	0.220	0.221	0.206	0.230	0.264	0.187	0.211	0.189	0.177	0.208	0.207	0.218	0.222	0.241	0.226	0.219	0.231
7:00:07	23.2	0.185	0.199	0.208	0.186	0.201	0.198	0.215	0.226	0.267	0.263	0.246	0.249	0.202	0.197	0.215	0.288	0.204	0.182	0.233	0.243	0.269	0.279	0.257	0.267	0.191	0.204	0.194	0.209	0.255	0.269	0.246	0.282	0.211	0.307	0.264	0.286	0.231	0.207	0.232	0.163	0.228	0.251	0.262	0.230	0.255	0.275	0.243	0.279	0.178	0.199	0.199	0.208	0.226	0.129	0.234	0.243	0.243	0.223	0.248	0.270	0.201	0.186	0.222	0.209	0.192	0.281	0.251	0.298	0.267	0.266	0.307	0.301	0.201	0.220	0.193	0.221	0.234	0.295	0.185	0.263	0.237	0.234	0.260	0.294	0.196	0.229	0.205	0.195	0.222	0.224	0.233	0.249	0.258	0.243	0.244	0.251
8:00:08	22.9	0.205	0.218	0.234	0.201	0.214	0.213	0.232	0.245	0.285	0.277	0.267	0.260	0.217	0.217	0.236	0.331	0.224	0.202	0.251	0.262	0.295	0.308	0.277	0.281	0.213	0.234	0.217	0.233	0.297	0.295	0.297	0.340	0.233	0.339	0.289	0.297	0.245	0.232	0.248	0.184	0.254	0.292	0.293	0.248	0.275	0.308	0.266	0.289	0.194	0.219	0.222	0.235	0.252	0.146	0.268	0.266	0.279	0.253	0.276	0.294	0.223	0.218	0.241	0.235	0.211	0.324	0.283	0.346	0.295	0.299	0.339	0.332	0.221	0.245	0.209	0.246	0.272	0.348	0.211	0.301	0.265	0.262	0.295	0.327	0.210	0.245	0.224	0.219	0.237	0.246	0.254	0.275	0.282	0.274	0.264	0.270
9:00:10	22.6	0.238	0.259	0.276	0.237	0.252	0.243	0.266	0.275	0.319	0.310	0.307	0.293	0.252	0.250	0.272	0.376	0.251	0.233	0.277	0.292	0.341	0.353	0.304	0.309	0.247	0.280	0.255	0.271	0.346	0.342	0.333	0.387	0.258	0.375	0.330	0.331	0.284	0.270	0.278	0.210	0.287	0.341	0.335	0.287	0.319	0.353	0.301	0.329	0.231	0.249	0.257	0.271	0.283	0.166	0.319	0.312	0.326	0.296	0.314	0.333	0.257	0.247	0.277	0.270	0.241	0.378	0.329	0.386	0.341	0.338	0.382	0.376	0.252	0.282	0.237	0.288	0.318	0.400	0.241	0.346	0.300	0.298	0.339	0.371	0.243	0.276	0.256	0.248	0.269	0.280	0.283	0.302	0.326	0.318	0.306	0.313
