Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.8	0.042	0.043	0.049	0.044	0.045	0.045	0.042	0.043	0.045	0.045	0.046	0.043	0.044	0.043	0.042	0.054	0.044	0.043	0.043	0.046	0.043	0.043	0.059	0.046	0.044	0.350	0.046	0.042	0.045	0.044	0.043	0.044	0.045	0.046	0.045	0.045	0.042	0.042	0.043	0.043	0.043	0.048	0.044	0.046	0.045	0.044	0.046	0.047	0.042	0.045	0.044	0.046	0.046	0.043	0.044	0.043	0.045	0.045	0.043	0.043	0.044	0.045	0.048	0.043	0.044	0.043	0.047	0.043	0.043	0.043	0.044	0.043	0.048	0.045	0.047	0.043	0.045	0.043	0.045	0.046	0.046	0.042	0.046	0.043	0.042	0.048	0.043	0.043	0.042	0.042	0.047	0.048	0.046	0.045	0.043	0.042
1:00:05	22.7	0.043	0.043	0.048	0.044	0.045	0.045	0.042	0.043	0.045	0.045	0.046	0.043	0.044	0.043	0.042	0.052	0.044	0.043	0.043	0.046	0.043	0.043	0.058	0.046	0.052	0.339	0.046	0.042	0.045	0.044	0.043	0.043	0.045	0.045	0.045	0.045	0.042	0.043	0.043	0.043	0.043	0.050	0.044	0.046	0.045	0.044	0.046	0.047	0.043	0.045	0.044	0.046	0.046	0.043	0.044	0.043	0.045	0.045	0.043	0.043	0.044	0.045	0.047	0.043	0.043	0.043	0.046	0.043	0.043	0.043	0.044	0.043	0.048	0.044	0.047	0.043	0.045	0.043	0.045	0.046	0.046	0.042	0.043	0.043	0.042	0.048	0.043	0.042	0.042	0.042	0.047	0.047	0.046	0.046	0.043	0.043
2:00:06	22.6	0.043	0.043	0.048	0.044	0.045	0.045	0.043	0.043	0.045	0.045	0.046	0.043	0.044	0.043	0.043	0.052	0.044	0.043	0.043	0.046	0.043	0.043	0.058	0.046	0.050	0.335	0.046	0.043	0.045	0.045	0.043	0.044	0.045	0.045	0.045	0.045	0.042	0.043	0.043	0.043	0.043	0.050	0.044	0.046	0.045	0.044	0.046	0.047	0.043	0.045	0.044	0.046	0.046	0.043	0.044	0.043	0.046	0.045	0.043	0.043	0.044	0.045	0.048	0.044	0.044	0.043	0.047	0.043	0.043	0.044	0.044	0.043	0.048	0.044	0.047	0.044	0.045	0.043	0.046	0.046	0.047	0.042	0.044	0.043	0.043	0.047	0.043	0.043	0.043	0.042	0.047	0.047	0.046	0.046	0.043	0.043
3:00:07	22.4	0.043	0.043	0.048	0.044	0.045	0.045	0.043	0.043	0.045	0.045	0.046	0.044	0.045	0.043	0.043	0.054	0.044	0.044	0.043	0.046	0.043	0.043	0.057	0.046	0.049	0.333	0.045	0.043	0.045	0.045	0.043	0.044	0.045	0.045	0.045	0.046	0.042	0.043	0.043	0.043	0.043	0.051	0.044	0.046	0.045	0.044	0.046	0.048	0.043	0.045	0.044	0.046	0.046	0.043	0.044	0.043	0.047	0.046	0.043	0.043	0.044	0.045	0.048	0.044	0.044	0.044	0.046	0.043	0.043	0.044	0.044	0.044	0.048	0.045	0.047	0.044	0.045	0.043	0.047	0.046	0.047	0.043	0.044	0.043	0.043	0.048	0.043	0.043	0.043	0.042	0.047	0.048	0.046	0.046	0.043	0.043
4:00:08	22.4	0.043	0.043	0.048	0.044	0.045	0.046	0.043	0.043	0.045	0.045	0.047	0.044	0.045	0.043	0.043	0.055	0.044	0.044	0.043	0.046	0.043	0.043	0.054	0.046	0.052	0.329	0.046	0.043	0.045	0.045	0.043	0.044	0.045	0.045	0.045	0.046	0.043	0.043	0.044	0.043	0.043	0.051	0.044	0.046	0.045	0.044	0.046	0.048	0.043	0.046	0.044	0.046	0.046	0.043	0.044	0.043	0.047	0.045	0.044	0.043	0.044	0.045	0.047	0.044	0.044	0.044	0.047	0.043	0.043	0.044	0.045	0.044	0.049	0.045	0.047	0.044	0.045	0.043	0.047	0.046	0.047	0.043	0.044	0.044	0.043	0.048	0.043	0.043	0.043	0.042	0.047	0.048	0.046	0.046	0.044	0.043
5:00:09	22.3	0.043	0.043	0.049	0.045	0.045	0.046	0.043	0.044	0.045	0.046	0.047	0.044	0.045	0.043	0.043	0.056	0.044	0.044	0.043	0.046	0.044	0.043	0.053	0.047	0.052	0.329	0.046	0.043	0.045	0.046	0.043	0.044	0.045	0.046	0.045	0.046	0.043	0.043	0.044	0.043	0.043	0.052	0.044	0.046	0.046	0.044	0.046	0.048	0.043	0.046	0.044	0.046	0.046	0.043	0.044	0.043	0.047	0.046	0.044	0.044	0.045	0.045	0.048	0.044	0.044	0.044	0.047	0.043	0.043	0.044	0.045	0.044	0.048	0.045	0.047	0.044	0.046	0.044	0.047	0.046	0.047	0.043	0.044	0.044	0.043	0.048	0.044	0.044	0.043	0.043	0.047	0.048	0.047	0.046	0.044	0.044
6:00:10	22.4	0.043	0.043	0.049	0.045	0.045	0.046	0.043	0.044	0.045	0.046	0.047	0.045	0.045	0.043	0.043	0.056	0.045	0.044	0.044	0.047	0.044	0.043	0.050	0.047	0.052	0.328	0.046	0.044	0.045	0.046	0.043	0.044	0.046	0.046	0.046	0.046	0.043	0.044	0.044	0.043	0.044	0.052	0.045	0.047	0.046	0.045	0.047	0.048	0.043	0.046	0.045	0.047	0.047	0.043	0.045	0.043	0.047	0.046	0.044	0.044	0.044	0.046	0.048	0.044	0.044	0.044	0.047	0.044	0.044	0.044	0.045	0.044	0.049	0.045	0.048	0.044	0.046	0.044	0.047	0.047	0.047	0.043	0.045	0.044	0.043	0.048	0.044	0.044	0.044	0.042	0.048	0.048	0.047	0.047	0.044	0.044
7:00:12	22.3	0.044	0.043	0.049	0.045	0.045	0.046	0.044	0.044	0.046	0.046	0.047	0.045	0.045	0.043	0.044	0.057	0.045	0.044	0.044	0.047	0.044	0.044	0.051	0.048	0.053	0.327	0.046	0.044	0.046	0.046	0.044	0.044	0.046	0.046	0.046	0.047	0.043	0.044	0.044	0.044	0.044	0.052	0.045	0.047	0.046	0.045	0.047	0.048	0.044	0.046	0.045	0.047	0.047	0.044	0.045	0.044	0.048	0.047	0.044	0.044	0.045	0.046	0.048	0.045	0.045	0.045	0.047	0.044	0.044	0.044	0.045	0.045	0.049	0.045	0.048	0.045	0.046	0.044	0.048	0.047	0.047	0.043	0.045	0.045	0.044	0.049	0.045	0.044	0.044	0.043	0.048	0.048	0.047	0.047	0.045	0.044
8:00:13	22.3	0.044	0.044	0.049	0.045	0.045	0.046	0.044	0.044	0.046	0.047	0.047	0.045	0.045	0.043	0.044	0.057	0.044	0.044	0.044	0.047	0.044	0.044	0.050	0.048	0.053	0.327	0.046	0.044	0.046	0.047	0.044	0.045	0.046	0.046	0.046	0.047	0.043	0.044	0.044	0.043	0.044	0.053	0.045	0.047	0.046	0.045	0.047	0.048	0.044	0.046	0.045	0.047	0.047	0.044	0.045	0.044	0.048	0.047	0.044	0.044	0.045	0.045	0.048	0.045	0.045	0.045	0.047	0.044	0.044	0.045	0.045	0.045	0.049	0.046	0.048	0.045	0.046	0.044	0.047	0.047	0.048	0.044	0.045	0.045	0.044	0.049	0.044	0.044	0.044	0.043	0.047	0.049	0.047	0.047	0.045	0.044
9:00:14	22.3	0.044	0.043	0.050	0.045	0.045	0.047	0.044	0.044	0.046	0.046	0.048	0.045	0.045	0.044	0.044	0.057	0.045	0.044	0.044	0.047	0.045	0.044	0.050	0.048	0.054	0.326	0.046	0.044	0.046	0.047	0.044	0.045	0.046	0.046	0.047	0.047	0.044	0.044	0.045	0.043	0.045	0.053	0.045	0.047	0.047	0.045	0.047	0.048	0.044	0.046	0.045	0.047	0.047	0.044	0.045	0.044	0.048	0.047	0.044	0.044	0.046	0.046	0.049	0.045	0.045	0.045	0.048	0.045	0.044	0.045	0.046	0.045	0.049	0.046	0.049	0.045	0.046	0.044	0.047	0.047	0.048	0.043	0.045	0.045	0.044	0.049	0.045	0.045	0.044	0.043	0.048	0.049	0.048	0.047	0.045	0.044
