Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.1	0.059	0.044	0.049	0.048	0.044	0.050	0.044	0.044	0.046	0.054	0.047	0.047	0.045	0.045	0.045	0.049	0.047	0.046	0.051	0.045	0.056	0.049	0.048	0.049	0.046	0.044	0.044	0.044	0.044	0.047	0.044	0.045	0.046	0.063	0.055	0.048	0.044	0.044	0.044	0.044	0.043	0.045	0.046	0.057	0.044	0.049	0.045	0.048	0.044	0.048	0.045	0.049	0.046	0.046	0.048	0.044	0.044	0.044	0.046	0.044	0.046	0.048	0.048	0.044	0.048	0.044	0.045	0.054	0.046	0.046	0.044	0.048	0.048	0.053	0.048	0.045	0.045	0.044	0.049	0.048	0.048	0.045	0.055	0.071	0.044	0.049	0.046	0.046	0.044	0.044	0.047	0.047	0.047	0.050	0.048	0.048
1:00:04	21.8	0.067	0.045	0.050	0.049	0.046	0.050	0.045	0.045	0.047	0.055	0.048	0.048	0.046	0.046	0.046	0.050	0.047	0.047	0.053	0.046	0.052	0.050	0.049	0.049	0.046	0.045	0.045	0.045	0.045	0.048	0.045	0.046	0.047	0.062	0.055	0.048	0.045	0.045	0.045	0.044	0.044	0.046	0.047	0.057	0.045	0.050	0.046	0.049	0.045	0.049	0.046	0.050	0.047	0.047	0.048	0.045	0.045	0.045	0.047	0.045	0.047	0.048	0.049	0.045	0.048	0.045	0.047	0.055	0.047	0.047	0.045	0.049	0.049	0.053	0.049	0.046	0.047	0.046	0.049	0.048	0.049	0.046	0.055	0.068	0.045	0.050	0.047	0.046	0.046	0.045	0.048	0.048	0.048	0.050	0.049	0.050
2:00:06	22.3	0.073	0.046	0.051	0.051	0.046	0.051	0.046	0.046	0.048	0.056	0.048	0.049	0.048	0.047	0.047	0.051	0.048	0.047	0.054	0.047	0.050	0.051	0.050	0.050	0.048	0.045	0.046	0.046	0.046	0.049	0.046	0.047	0.049	0.061	0.056	0.050	0.047	0.047	0.046	0.046	0.046	0.047	0.048	0.058	0.046	0.052	0.048	0.051	0.047	0.050	0.047	0.051	0.048	0.049	0.049	0.047	0.047	0.047	0.049	0.054	0.048	0.050	0.050	0.047	0.049	0.046	0.048	0.055	0.047	0.049	0.046	0.051	0.051	0.055	0.050	0.048	0.048	0.047	0.050	0.049	0.050	0.047	0.055	0.068	0.047	0.051	0.048	0.048	0.047	0.047	0.050	0.049	0.049	0.051	0.050	0.051
3:00:08	22.6	0.075	0.048	0.053	0.052	0.049	0.052	0.048	0.048	0.050	0.056	0.050	0.050	0.050	0.049	0.049	0.052	0.050	0.048	0.055	0.048	0.050	0.052	0.052	0.051	0.050	0.046	0.048	0.048	0.049	0.051	0.048	0.049	0.051	0.062	0.056	0.051	0.050	0.048	0.048	0.048	0.048	0.049	0.050	0.058	0.049	0.054	0.051	0.053	0.049	0.052	0.049	0.053	0.051	0.051	0.051	0.049	0.048	0.049	0.052	0.055	0.051	0.051	0.053	0.049	0.050	0.048	0.050	0.058	0.049	0.050	0.048	0.055	0.053	0.057	0.052	0.050	0.050	0.049	0.051	0.051	0.052	0.049	0.057	0.069	0.049	0.054	0.051	0.051	0.049	0.049	0.052	0.050	0.051	0.053	0.052	0.053
4:00:09	22.5	0.075	0.052	0.056	0.056	0.051	0.054	0.051	0.050	0.053	0.057	0.051	0.053	0.053	0.052	0.051	0.055	0.053	0.049	0.058	0.051	0.053	0.055	0.055	0.054	0.054	0.047	0.051	0.051	0.052	0.053	0.051	0.052	0.053	0.064	0.056	0.054	0.054	0.051	0.051	0.051	0.052	0.052	0.053	0.060	0.051	0.057	0.055	0.056	0.052	0.055	0.051	0.056	0.053	0.054	0.053	0.051	0.051	0.052	0.055	0.060	0.055	0.054	0.056	0.052	0.052	0.052	0.053	0.061	0.050	0.052	0.052	0.056	0.056	0.059	0.056	0.053	0.054	0.052	0.053	0.054	0.055	0.052	0.059	0.071	0.053	0.057	0.055	0.053	0.051	0.053	0.055	0.050	0.055	0.055	0.056	0.056
5:00:10	22.5	0.077	0.057	0.061	0.061	0.055	0.059	0.056	0.054	0.058	0.059	0.052	0.057	0.058	0.058	0.056	0.060	0.058	0.050	0.063	0.055	0.057	0.059	0.060	0.059	0.059	0.048	0.056	0.056	0.057	0.058	0.057	0.057	0.057	0.069	0.056	0.059	0.059	0.056	0.057	0.056	0.057	0.057	0.058	0.063	0.056	0.062	0.060	0.061	0.057	0.059	0.056	0.060	0.058	0.058	0.057	0.056	0.056	0.056	0.059	0.057	0.060	0.058	0.061	0.057	0.055	0.056	0.059	0.065	0.052	0.055	0.057	0.061	0.060	0.064	0.061	0.057	0.058	0.057	0.055	0.059	0.060	0.057	0.064	0.076	0.057	0.061	0.059	0.058	0.055	0.058	0.061	0.051	0.060	0.059	0.062	0.060
6:00:11	22.5	0.080	0.062	0.066	0.068	0.060	0.063	0.061	0.059	0.062	0.060	0.054	0.061	0.063	0.064	0.061	0.066	0.063	0.050	0.067	0.059	0.060	0.063	0.067	0.062	0.063	0.049	0.062	0.061	0.062	0.062	0.062	0.063	0.061	0.073	0.056	0.065	0.065	0.061	0.062	0.061	0.063	0.063	0.063	0.066	0.062	0.068	0.065	0.064	0.060	0.064	0.059	0.065	0.063	0.063	0.061	0.060	0.061	0.060	0.063	0.062	0.066	0.061	0.066	0.064	0.057	0.061	0.065	0.070	0.053	0.057	0.063	0.065	0.065	0.069	0.066	0.061	0.062	0.061	0.057	0.063	0.065	0.062	0.069	0.079	0.061	0.067	0.065	0.062	0.058	0.064	0.066	0.052	0.066	0.063	0.067	0.063
15:00:06	22.4	0.226	0.204	0.217	0.227	0.190	0.211	0.205	0.230	0.232	0.058	0.143	0.216	0.229	0.210	0.212	0.200	0.195	0.051	0.095	0.197	0.194	0.234	0.198	0.226	0.244	0.048	0.210	0.200	0.197	0.202	0.217	0.221	0.206	0.218	0.059	0.216	0.267	0.226	0.222	0.205	0.224	0.210	0.235	0.195	0.215	0.246	0.265	0.281	0.214	0.211	0.189	0.207	0.199	0.188	0.192	0.191	0.222	0.205	0.205	0.249	0.251	0.184	0.229	0.234	0.167	0.220	0.239	0.206	0.058	0.130	0.235	0.233	0.245	0.213	0.215	0.191	0.210	0.190	0.136	0.202	0.200	0.203	0.218	0.236	0.239	0.203	0.232	0.198	0.166	0.216	0.241	0.069	0.217	0.243	0.236	0.242
16:00:03	22.4	0.285	0.269	0.279	0.289	0.250	0.276	0.265	0.289	0.299	0.063	0.191	0.295	0.287	0.277	0.279	0.260	0.252	0.052	0.106	0.248	0.278	0.309	0.256	0.302	0.313	0.049	0.271	0.253	0.261	0.252	0.284	0.278	0.279	0.294	0.059	0.288	0.326	0.290	0.289	0.261	0.291	0.266	0.306	0.260	0.272	0.317	0.332	0.352	0.264	0.270	0.248	0.257	0.257	0.241	0.242	0.252	0.286	0.278	0.285	0.332	0.298	0.240	0.289	0.298	0.219	0.282	0.314	0.283	0.063	0.139	0.310	0.310	0.278	0.272	0.284	0.244	0.269	0.248	0.184	0.258	0.263	0.277	0.314	0.335	0.288	0.271	0.296	0.267	0.232	0.284	0.307	0.080	0.287	0.341	0.321	0.305
17:00:04	22.6	0.317	0.304	0.317	0.328	0.294	0.322	0.311	0.334	0.323	0.067	0.216	0.341	0.325	0.326	0.321	0.307	0.301	0.052	0.119	0.293	0.320	0.356	0.305	0.336	0.338	0.050	0.310	0.290	0.309	0.293	0.322	0.318	0.316	0.351	0.058	0.345	0.338	0.328	0.328	0.305	0.335	0.310	0.356	0.312	0.319	0.358	0.351	0.374	0.291	0.309	0.291	0.297	0.301	0.289	0.286	0.302	0.324	0.320	0.346	0.393	0.326	0.285	0.321	0.339	0.255	0.312	0.351	0.342	0.066	0.148	0.359	0.349	0.279	0.321	0.335	0.286	0.300	0.296	0.232	0.310	0.316	0.332	0.389	0.411	0.304	0.321	0.339	0.319	0.286	0.330	0.330	0.083	0.343	0.394	0.378	0.340
18:00:05	22.7	0.323	0.320	0.337	0.353	0.325	0.347	0.342	0.365	0.333	0.068	0.220	0.361	0.350	0.363	0.341	0.341	0.339	0.051	0.136	0.328	0.345	0.384	0.347	0.341	0.339	0.050	0.337	0.318	0.346	0.325	0.339	0.342	0.333	0.386	0.057	0.387	0.335	0.349	0.350	0.342	0.367	0.344	0.392	0.350	0.361	0.378	0.340	0.353	0.309	0.344	0.330	0.327	0.338	0.327	0.321	0.340	0.346	0.344	0.392	0.429	0.336	0.320	0.331	0.367	0.281	0.324	0.369	0.387	0.066	0.150	0.382	0.362	0.267	0.357	0.365	0.321	0.314	0.334	0.280	0.350	0.357	0.366	0.434	0.443	0.299	0.349	0.358	0.345	0.324	0.351	0.330	0.092	0.383	0.402	0.399	0.345
19:00:07	23.2	0.316	0.326	0.343	0.364	0.350	0.364	0.356	0.383	0.324	0.065	0.236	0.370	0.357	0.385	0.351	0.365	0.358	0.050	0.159	0.355	0.363	0.403	0.375	0.339	0.333	0.049	0.357	0.337	0.372	0.349	0.348	0.359	0.342	0.410	0.056	0.413	0.319	0.358	0.363	0.364	0.387	0.365	0.417	0.374	0.387	0.383	0.328	0.332	0.314	0.362	0.355	0.346	0.365	0.352	0.348	0.365	0.354	0.355	0.422	0.447	0.337	0.347	0.337	0.385	0.301	0.329	0.374	0.422	0.065	0.152	0.395	0.367	0.256	0.385	0.386	0.343	0.321	0.361	0.325	0.380	0.383	0.389	0.469	0.455	0.284	0.364	0.367	0.360	0.360	0.361	0.323	0.107	0.403	0.403	0.408	0.347
