Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.8	0.051	0.050	0.057	0.052	0.051	0.054	0.052	0.041	0.052	0.059	0.053	0.049	0.050	0.057	0.050	0.055	0.052	0.051	0.049	0.044	0.050	0.051	0.053	0.053	0.050	0.049	0.057	0.049	0.051	0.049	0.052	0.041	0.051	0.050	0.053	0.052	0.051	0.051	0.050	0.049	0.049	0.053	0.054	0.043	0.053	0.054	0.058	0.052	0.053	0.050	0.053	0.057	0.052	0.048	0.052	0.042	0.051	0.052	0.050	0.049	0.051	0.052	0.055	0.050	0.050	0.049	0.052	0.044	0.049	0.051	0.053	0.050	0.054	0.051	0.059	0.049	0.261	0.050	0.050	0.043	0.054	0.050	0.052	0.050	0.051	0.054	0.048	0.053	0.048	0.049	0.055	0.046	0.051	0.054	0.051	0.051
1:00:04	22.8	0.055	0.053	0.060	0.056	0.056	0.057	0.057	0.040	0.057	0.064	0.058	0.054	0.055	0.055	0.054	0.060	0.056	0.055	0.052	0.044	0.053	0.054	0.058	0.058	0.054	0.055	0.064	0.053	0.056	0.053	0.057	0.041	0.056	0.056	0.058	0.057	0.057	0.056	0.054	0.054	0.054	0.058	0.057	0.043	0.058	0.059	0.062	0.058	0.057	0.055	0.057	0.061	0.057	0.054	0.057	0.042	0.056	0.057	0.056	0.056	0.056	0.057	0.059	0.054	0.055	0.054	0.057	0.043	0.051	0.057	0.059	0.056	0.059	0.056	0.062	0.053	0.257	0.055	0.054	0.043	0.058	0.055	0.057	0.056	0.056	0.059	0.053	0.057	0.051	0.052	0.059	0.046	0.054	0.059	0.056	0.058
2:00:05	22.7	0.067	0.056	0.069	0.066	0.066	0.067	0.069	0.041	0.069	0.072	0.068	0.068	0.069	0.067	0.064	0.069	0.065	0.064	0.063	0.044	0.063	0.061	0.070	0.070	0.066	0.068	0.078	0.066	0.067	0.064	0.067	0.041	0.067	0.069	0.071	0.070	0.071	0.067	0.065	0.067	0.065	0.068	0.066	0.043	0.071	0.071	0.074	0.071	0.069	0.065	0.068	0.071	0.069	0.064	0.069	0.042	0.067	0.070	0.069	0.066	0.066	0.067	0.070	0.064	0.066	0.064	0.066	0.044	0.056	0.068	0.070	0.070	0.071	0.067	0.073	0.063	0.271	0.066	0.062	0.043	0.070	0.065	0.066	0.069	0.067	0.070	0.064	0.066	0.061	0.060	0.071	0.046	0.063	0.069	0.068	0.069
3:00:05	22.7	0.091	0.066	0.084	0.087	0.086	0.089	0.095	0.041	0.093	0.090	0.089	0.100	0.097	0.092	0.087	0.091	0.085	0.084	0.088	0.044	0.086	0.078	0.093	0.097	0.093	0.094	0.103	0.092	0.088	0.089	0.090	0.041	0.092	0.095	0.095	0.100	0.098	0.095	0.090	0.093	0.088	0.096	0.087	0.044	0.101	0.096	0.100	0.099	0.096	0.090	0.093	0.095	0.094	0.088	0.093	0.042	0.093	0.094	0.098	0.090	0.092	0.090	0.096	0.090	0.090	0.087	0.091	0.044	0.064	0.095	0.096	0.097	0.100	0.093	0.096	0.087	0.300	0.089	0.082	0.043	0.096	0.088	0.087	0.099	0.094	0.098	0.088	0.086	0.081	0.081	0.095	0.046	0.082	0.093	0.093	0.093
4:00:07	22.7	0.121	0.083	0.110	0.117	0.113	0.115	0.126	0.041	0.126	0.118	0.120	0.141	0.124	0.117	0.111	0.120	0.111	0.110	0.118	0.044	0.115	0.106	0.123	0.131	0.121	0.119	0.126	0.116	0.112	0.115	0.117	0.041	0.121	0.123	0.125	0.135	0.126	0.123	0.116	0.120	0.115	0.124	0.114	0.043	0.128	0.126	0.130	0.134	0.126	0.118	0.117	0.120	0.121	0.114	0.121	0.043	0.121	0.121	0.126	0.126	0.124	0.113	0.120	0.118	0.116	0.112	0.118	0.044	0.073	0.128	0.128	0.132	0.131	0.120	0.124	0.117	0.331	0.116	0.111	0.043	0.127	0.118	0.121	0.139	0.135	0.132	0.120	0.122	0.110	0.124	0.128	0.046	0.129	0.129	0.130	0.144
5:00:07	22.5	0.170	0.105	0.153	0.161	0.158	0.160	0.173	0.041	0.176	0.164	0.169	0.206	0.166	0.152	0.147	0.162	0.153	0.146	0.165	0.044	0.161	0.153	0.166	0.186	0.164	0.155	0.157	0.151	0.147	0.152	0.151	0.041	0.167	0.161	0.170	0.191	0.169	0.161	0.158	0.157	0.153	0.163	0.157	0.043	0.169	0.170	0.175	0.190	0.167	0.159	0.151	0.156	0.156	0.150	0.159	0.042	0.167	0.158	0.171	0.183	0.167	0.145	0.155	0.161	0.152	0.149	0.157	0.043	0.080	0.176	0.176	0.186	0.175	0.158	0.164	0.159	0.375	0.154	0.157	0.043	0.171	0.163	0.175	0.196	0.188	0.180	0.166	0.177	0.152	0.183	0.178	0.046	0.197	0.184	0.187	0.201
6:00:08	22.2	0.226	0.132	0.208	0.212	0.210	0.215	0.232	0.041	0.238	0.227	0.231	0.275	0.221	0.198	0.192	0.213	0.205	0.192	0.226	0.044	0.218	0.216	0.219	0.256	0.213	0.200	0.189	0.193	0.191	0.200	0.190	0.041	0.226	0.204	0.228	0.256	0.223	0.208	0.208	0.201	0.200	0.208	0.207	0.043	0.218	0.222	0.231	0.259	0.216	0.205	0.192	0.200	0.196	0.194	0.207	0.042	0.223	0.202	0.224	0.256	0.218	0.185	0.199	0.208	0.194	0.197	0.211	0.043	0.085	0.234	0.239	0.253	0.224	0.203	0.210	0.209	0.438	0.207	0.218	0.043	0.229	0.222	0.245	0.257	0.247	0.241	0.224	0.241	0.208	0.255	0.241	0.046	0.275	0.257	0.260	0.259
7:00:08	22.0	0.281	0.170	0.279	0.269	0.271	0.270	0.288	0.041	0.301	0.293	0.289	0.347	0.284	0.255	0.246	0.279	0.268	0.249	0.288	0.044	0.280	0.283	0.272	0.324	0.272	0.252	0.232	0.245	0.239	0.253	0.237	0.041	0.278	0.251	0.293	0.309	0.299	0.265	0.266	0.252	0.260	0.270	0.274	0.044	0.272	0.279	0.287	0.326	0.284	0.268	0.241	0.264	0.248	0.256	0.263	0.042	0.297	0.252	0.288	0.333	0.283	0.242	0.263	0.276	0.250	0.265	0.278	0.044	0.089	0.300	0.313	0.318	0.293	0.265	0.270	0.275	0.492	0.280	0.283	0.044	0.290	0.291	0.331	0.302	0.312	0.317	0.288	0.318	0.267	0.314	0.315	0.046	0.360	0.341	0.337	0.318
8:00:09	21.9	0.336	0.211	0.347	0.343	0.336	0.353	0.366	0.041	0.383	0.370	0.365	0.404	0.346	0.318	0.306	0.342	0.334	0.305	0.361	0.044	0.343	0.367	0.335	0.400	0.332	0.308	0.272	0.302	0.291	0.307	0.288	0.041	0.353	0.307	0.360	0.394	0.370	0.322	0.332	0.306	0.319	0.327	0.333	0.043	0.335	0.342	0.355	0.403	0.348	0.323	0.291	0.319	0.296	0.308	0.320	0.043	0.358	0.308	0.351	0.410	0.351	0.295	0.315	0.350	0.304	0.326	0.354	0.044	0.091	0.379	0.395	0.407	0.359	0.330	0.343	0.354	0.576	0.356	0.373	0.043	0.363	0.367	0.427	0.344	0.384	0.399	0.379	0.395	0.346	0.398	0.413	0.046	0.440	0.425	0.434	0.375
9:00:11	21.7	0.398	0.263	0.420	0.415	0.405	0.447	0.458	0.041	0.459	0.439	0.446	0.478	0.436	0.390	0.372	0.417	0.405	0.374	0.447	0.044	0.422	0.462	0.411	0.491	0.408	0.379	0.317	0.368	0.355	0.383	0.353	0.041	0.439	0.376	0.445	0.494	0.446	0.396	0.399	0.372	0.393	0.400	0.411	0.043	0.413	0.424	0.438	0.506	0.430	0.392	0.356	0.385	0.355	0.376	0.391	0.042	0.445	0.377	0.435	0.504	0.433	0.362	0.382	0.428	0.371	0.398	0.437	0.043	0.093	0.476	0.496	0.508	0.447	0.410	0.420	0.434	0.652	0.439	0.468	0.043	0.457	0.459	0.535	0.395	0.474	0.491	0.469	0.497	0.435	0.489	0.516	0.046	0.550	0.532	0.529	0.430
