Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.1	0.044	0.044	0.049	0.075	0.047	0.047	0.044	0.044	0.047	0.048	0.047	0.047	0.044	0.045	0.045	0.063	0.049	0.069	0.045	0.045	0.047	0.049	0.050	0.049	0.046	0.044	0.053	0.045	0.044	0.047	0.056	0.047	0.046	0.103	0.047	0.048	0.043	0.044	0.044	0.044	0.044	0.065	0.047	0.048	0.044	0.047	0.046	0.046	0.044	0.050	0.044	0.054	0.047	0.047	0.048	0.043	0.074	0.044	0.044	0.044	0.045	0.048	0.048	0.043	0.047	0.044	0.045	0.045	0.044	0.084	0.044	0.044	0.048	0.050	0.048	0.046	0.046	0.045	0.045	0.048	0.049	0.057	0.044	0.044	0.044	0.050	0.046	0.048	0.044	0.045	0.049	0.048	0.047	0.050	0.046	0.045
1:00:04	21.9	0.045	0.045	0.050	0.078	0.048	0.048	0.045	0.045	0.048	0.049	0.048	0.047	0.045	0.046	0.046	0.063	0.050	0.070	0.046	0.046	0.047	0.050	0.051	0.050	0.045	0.045	0.057	0.045	0.045	0.048	0.057	0.047	0.048	0.108	0.048	0.049	0.044	0.044	0.045	0.045	0.045	0.059	0.048	0.049	0.045	0.048	0.046	0.047	0.045	0.051	0.045	0.060	0.048	0.048	0.049	0.044	0.084	0.045	0.045	0.045	0.046	0.048	0.049	0.045	0.048	0.045	0.046	0.046	0.045	0.093	0.046	0.045	0.048	0.050	0.049	0.047	0.047	0.046	0.045	0.049	0.049	0.053	0.045	0.045	0.045	0.051	0.047	0.049	0.046	0.046	0.050	0.049	0.048	0.051	0.047	0.046
2:00:06	22.4	0.047	0.046	0.051	0.073	0.049	0.049	0.046	0.046	0.049	0.050	0.049	0.049	0.046	0.047	0.047	0.064	0.050	0.069	0.047	0.048	0.049	0.051	0.066	0.051	0.052	0.046	0.060	0.047	0.047	0.049	0.058	0.048	0.048	0.112	0.049	0.050	0.046	0.046	0.046	0.045	0.047	0.057	0.049	0.050	0.046	0.050	0.048	0.049	0.046	0.052	0.047	0.061	0.049	0.049	0.050	0.046	0.090	0.046	0.046	0.047	0.047	0.048	0.051	0.046	0.050	0.047	0.048	0.047	0.046	0.080	0.048	0.048	0.050	0.051	0.051	0.049	0.048	0.048	0.045	0.050	0.050	0.053	0.047	0.047	0.047	0.052	0.049	0.051	0.047	0.048	0.051	0.051	0.049	0.052	0.048	0.047
3:00:07	22.6	0.050	0.049	0.053	0.071	0.051	0.052	0.049	0.049	0.051	0.052	0.052	0.052	0.048	0.050	0.050	0.066	0.052	0.069	0.050	0.050	0.051	0.053	0.071	0.053	0.057	0.049	0.062	0.049	0.049	0.052	0.059	0.050	0.051	0.117	0.052	0.052	0.048	0.048	0.049	0.046	0.049	0.060	0.051	0.052	0.048	0.052	0.051	0.051	0.048	0.054	0.050	0.060	0.052	0.050	0.051	0.048	0.092	0.048	0.048	0.049	0.049	0.049	0.053	0.048	0.052	0.049	0.050	0.050	0.048	0.074	0.050	0.050	0.052	0.052	0.053	0.051	0.050	0.050	0.046	0.052	0.053	0.053	0.050	0.050	0.050	0.054	0.051	0.052	0.049	0.050	0.055	0.053	0.052	0.054	0.051	0.050
4:00:09	22.6	0.052	0.053	0.057	0.069	0.054	0.055	0.052	0.052	0.052	0.054	0.055	0.056	0.051	0.053	0.053	0.068	0.054	0.069	0.053	0.053	0.053	0.055	0.085	0.058	0.055	0.051	0.062	0.052	0.052	0.055	0.062	0.053	0.053	0.120	0.055	0.055	0.051	0.050	0.053	0.046	0.052	0.058	0.054	0.054	0.051	0.055	0.054	0.055	0.050	0.056	0.053	0.060	0.056	0.050	0.053	0.050	0.089	0.050	0.051	0.053	0.051	0.049	0.056	0.051	0.055	0.052	0.053	0.053	0.051	0.069	0.053	0.052	0.055	0.055	0.056	0.053	0.053	0.053	0.046	0.054	0.056	0.053	0.052	0.053	0.052	0.057	0.054	0.055	0.052	0.053	0.057	0.057	0.055	0.058	0.053	0.052
5:00:10	22.5	0.056	0.057	0.061	0.068	0.059	0.059	0.057	0.056	0.055	0.059	0.060	0.062	0.055	0.058	0.058	0.072	0.056	0.070	0.058	0.057	0.058	0.058	0.074	0.063	0.065	0.056	0.063	0.056	0.056	0.059	0.066	0.057	0.056	0.124	0.060	0.059	0.056	0.054	0.058	0.047	0.056	0.060	0.058	0.058	0.055	0.060	0.059	0.059	0.053	0.059	0.058	0.064	0.061	0.051	0.057	0.054	0.089	0.059	0.055	0.058	0.055	0.049	0.059	0.055	0.060	0.057	0.057	0.058	0.056	0.067	0.057	0.055	0.059	0.057	0.059	0.057	0.058	0.059	0.046	0.059	0.060	0.050	0.057	0.058	0.055	0.061	0.059	0.059	0.056	0.058	0.062	0.061	0.060	0.062	0.057	0.056
6:00:11	22.5	0.060	0.062	0.066	0.068	0.064	0.063	0.062	0.062	0.057	0.065	0.066	0.067	0.059	0.064	0.063	0.077	0.056	0.071	0.063	0.062	0.063	0.061	0.078	0.070	0.058	0.060	0.064	0.061	0.060	0.065	0.070	0.062	0.060	0.128	0.065	0.063	0.060	0.058	0.063	0.047	0.062	0.065	0.062	0.061	0.060	0.065	0.064	0.063	0.056	0.062	0.063	0.067	0.066	0.051	0.061	0.059	0.090	0.058	0.059	0.064	0.059	0.049	0.064	0.059	0.066	0.061	0.062	0.064	0.061	0.062	0.062	0.058	0.063	0.061	0.063	0.062	0.063	0.064	0.047	0.063	0.066	0.051	0.061	0.063	0.060	0.065	0.063	0.064	0.060	0.064	0.067	0.067	0.065	0.067	0.061	0.058
15:00:06	22.4	0.234	0.206	0.217	0.131	0.210	0.207	0.202	0.207	0.134	0.225	0.207	0.234	0.224	0.224	0.213	0.224	0.061	0.086	0.212	0.201	0.181	0.104	0.215	0.236	0.229	0.192	0.081	0.216	0.199	0.210	0.169	0.220	0.199	0.149	0.230	0.221	0.212	0.204	0.204	0.048	0.207	0.178	0.210	0.192	0.204	0.202	0.226	0.234	0.207	0.190	0.159	0.216	0.240	0.052	0.205	0.195	0.151	0.202	0.208	0.248	0.217	0.050	0.176	0.215	0.238	0.226	0.202	0.223	0.206	0.129	0.228	0.200	0.219	0.219	0.196	0.221	0.223	0.246	0.047	0.191	0.236	0.052	0.210	0.251	0.244	0.231	0.253	0.243	0.209	0.238	0.240	0.248	0.247	0.231	0.223	0.222
16:00:04	22.4	0.271	0.243	0.272	0.167	0.261	0.232	0.254	0.244	0.177	0.284	0.267	0.295	0.260	0.276	0.283	0.301	0.067	0.090	0.257	0.257	0.235	0.132	0.258	0.289	0.255	0.233	0.114	0.265	0.239	0.263	0.251	0.290	0.233	0.162	0.285	0.256	0.255	0.233	0.196	0.049	0.253	0.231	0.250	0.221	0.263	0.259	0.276	0.283	0.229	0.217	0.230	0.266	0.287	0.053	0.246	0.253	0.188	0.245	0.271	0.303	0.239	0.050	0.204	0.271	0.288	0.282	0.247	0.293	0.271	0.174	0.293	0.258	0.257	0.247	0.256	0.260	0.278	0.325	0.047	0.254	0.308	0.052	0.283	0.323	0.240	0.269	0.309	0.286	0.269	0.285	0.284	0.308	0.315	0.292	0.277	0.262
17:00:05	22.6	0.270	0.261	0.312	0.197	0.292	0.247	0.295	0.264	0.207	0.327	0.306	0.340	0.273	0.307	0.327	0.356	0.069	0.098	0.287	0.298	0.278	0.157	0.328	0.327	0.269	0.261	0.152	0.296	0.265	0.300	0.307	0.344	0.258	0.185	0.323	0.270	0.282	0.250	0.270	0.049	0.284	0.257	0.276	0.243	0.307	0.299	0.310	0.313	0.233	0.229	0.262	0.297	0.320	0.054	0.278	0.296	0.227	0.276	0.316	0.338	0.246	0.050	0.226	0.307	0.317	0.322	0.280	0.342	0.322	0.203	0.342	0.301	0.276	0.266	0.306	0.283	0.314	0.378	0.047	0.303	0.360	0.051	0.334	0.378	0.232	0.289	0.356	0.313	0.311	0.319	0.306	0.344	0.356	0.330	0.308	0.284
