Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.9	0.050	0.044	0.044	0.047	0.045	0.052	0.044	0.045	0.046	0.054	0.050	0.046	0.045	0.046	0.046	0.047	0.059	0.046	0.044	0.048	0.047	0.050	0.049	0.047	0.045	0.044	0.055	0.045	0.045	0.048	0.054	0.047	0.048	0.045	0.049	0.047	0.050	0.047	0.045	0.045	0.044	0.045	0.059	0.045	0.048	0.047	0.050	0.047	0.044	0.049	0.046	0.048	0.047	0.045	0.057	0.044	0.045	0.046	0.046	0.047	0.045	0.048	0.049	0.049	0.046	0.046	0.047	0.045	0.046	0.044	0.046	0.045	0.049	0.049	0.055	0.045	0.048	0.046	0.048	0.047	0.048	0.045	0.047	0.045	0.045	0.048	0.047	0.053	0.049	0.046	0.048	0.048	0.048	0.048	0.045	0.050
1:00:04	22.0	0.050	0.045	0.045	0.049	0.047	0.049	0.045	0.046	0.047	0.054	0.051	0.047	0.046	0.047	0.048	0.048	0.059	0.047	0.046	0.049	0.048	0.051	0.050	0.049	0.046	0.046	0.057	0.046	0.046	0.049	0.056	0.048	0.050	0.046	0.051	0.048	0.051	0.049	0.046	0.046	0.045	0.046	0.058	0.047	0.049	0.048	0.048	0.048	0.046	0.050	0.047	0.049	0.048	0.046	0.058	0.045	0.046	0.048	0.047	0.048	0.046	0.049	0.050	0.050	0.047	0.047	0.048	0.046	0.046	0.046	0.047	0.047	0.050	0.049	0.055	0.047	0.049	0.047	0.050	0.048	0.049	0.046	0.048	0.045	0.046	0.049	0.048	0.054	0.051	0.048	0.049	0.049	0.049	0.049	0.046	0.051
2:00:06	22.7	0.053	0.047	0.047	0.050	0.049	0.051	0.047	0.049	0.049	0.055	0.052	0.049	0.049	0.049	0.050	0.050	0.060	0.049	0.048	0.051	0.050	0.053	0.052	0.051	0.049	0.048	0.059	0.048	0.048	0.051	0.058	0.050	0.051	0.048	0.054	0.051	0.053	0.051	0.049	0.049	0.048	0.048	0.059	0.049	0.051	0.050	0.050	0.051	0.047	0.052	0.049	0.051	0.050	0.048	0.059	0.045	0.048	0.050	0.049	0.049	0.049	0.051	0.052	0.052	0.050	0.049	0.050	0.048	0.047	0.048	0.050	0.049	0.053	0.051	0.057	0.049	0.051	0.050	0.052	0.051	0.051	0.049	0.050	0.046	0.049	0.051	0.050	0.056	0.053	0.051	0.052	0.052	0.051	0.052	0.049	0.052
3:00:07	23.0	0.056	0.051	0.050	0.053	0.053	0.056	0.051	0.053	0.052	0.059	0.056	0.054	0.054	0.053	0.054	0.055	0.063	0.053	0.052	0.055	0.054	0.059	0.057	0.055	0.054	0.053	0.064	0.052	0.052	0.055	0.063	0.055	0.055	0.054	0.058	0.055	0.056	0.056	0.053	0.053	0.052	0.052	0.062	0.053	0.055	0.053	0.055	0.055	0.051	0.056	0.052	0.054	0.054	0.051	0.063	0.046	0.051	0.054	0.053	0.054	0.055	0.055	0.057	0.057	0.055	0.054	0.055	0.052	0.048	0.052	0.054	0.053	0.057	0.056	0.060	0.053	0.055	0.055	0.057	0.055	0.056	0.052	0.054	0.046	0.053	0.056	0.055	0.060	0.057	0.055	0.056	0.056	0.056	0.056	0.053	0.056
4:00:08	23.0	0.064	0.058	0.057	0.060	0.061	0.066	0.059	0.062	0.061	0.066	0.063	0.063	0.060	0.060	0.063	0.065	0.069	0.060	0.061	0.062	0.062	0.065	0.066	0.063	0.064	0.061	0.072	0.059	0.060	0.062	0.071	0.063	0.063	0.065	0.067	0.064	0.064	0.065	0.063	0.061	0.059	0.061	0.069	0.061	0.064	0.060	0.063	0.062	0.058	0.062	0.058	0.061	0.061	0.059	0.069	0.047	0.057	0.061	0.060	0.064	0.065	0.063	0.065	0.065	0.064	0.063	0.063	0.060	0.048	0.060	0.064	0.060	0.066	0.065	0.066	0.061	0.063	0.064	0.065	0.063	0.064	0.060	0.061	0.047	0.061	0.064	0.063	0.068	0.065	0.063	0.063	0.064	0.064	0.065	0.062	0.064
5:00:09	23.1	0.082	0.072	0.070	0.074	0.076	0.085	0.075	0.079	0.078	0.081	0.080	0.077	0.076	0.076	0.081	0.084	0.082	0.074	0.079	0.077	0.077	0.079	0.086	0.081	0.083	0.076	0.089	0.074	0.074	0.077	0.089	0.079	0.079	0.083	0.085	0.081	0.081	0.084	0.082	0.078	0.076	0.076	0.083	0.077	0.081	0.074	0.079	0.079	0.072	0.076	0.070	0.073	0.076	0.072	0.081	0.048	0.070	0.075	0.076	0.075	0.085	0.077	0.083	0.081	0.082	0.080	0.080	0.077	0.049	0.078	0.082	0.078	0.084	0.081	0.081	0.077	0.077	0.081	0.081	0.080	0.080	0.077	0.078	0.048	0.078	0.080	0.080	0.084	0.079	0.079	0.080	0.080	0.081	0.085	0.080	0.081
6:00:10	23.1	0.117	0.096	0.097	0.101	0.105	0.118	0.106	0.114	0.111	0.110	0.112	0.106	0.107	0.105	0.113	0.118	0.108	0.103	0.111	0.106	0.106	0.105	0.120	0.115	0.118	0.104	0.119	0.101	0.101	0.104	0.123	0.109	0.110	0.111	0.117	0.116	0.114	0.118	0.114	0.108	0.106	0.104	0.111	0.107	0.111	0.100	0.111	0.111	0.101	0.102	0.093	0.095	0.103	0.098	0.106	0.049	0.095	0.105	0.107	0.107	0.121	0.104	0.113	0.112	0.113	0.112	0.109	0.109	0.050	0.112	0.115	0.112	0.117	0.111	0.106	0.108	0.105	0.113	0.113	0.113	0.111	0.109	0.111	0.048	0.111	0.109	0.111	0.117	0.108	0.111	0.110	0.108	0.114	0.120	0.115	0.115
7:00:12	23.1	0.165	0.131	0.138	0.139	0.141	0.157	0.144	0.153	0.151	0.148	0.154	0.146	0.144	0.138	0.147	0.155	0.141	0.138	0.146	0.139	0.141	0.143	0.157	0.157	0.158	0.137	0.150	0.133	0.134	0.134	0.159	0.143	0.144	0.145	0.153	0.157	0.152	0.156	0.148	0.140	0.142	0.136	0.144	0.141	0.144	0.135	0.147	0.151	0.139	0.137	0.122	0.125	0.135	0.129	0.137	0.051	0.127	0.138	0.143	0.148	0.161	0.136	0.147	0.146	0.149	0.146	0.142	0.143	0.050	0.152	0.154	0.154	0.154	0.146	0.137	0.143	0.138	0.147	0.148	0.152	0.145	0.145	0.149	0.048	0.147	0.143	0.146	0.152	0.142	0.150	0.147	0.144	0.155	0.161	0.155	0.159
8:00:10	22.9	0.224	0.178	0.189	0.189	0.191	0.213	0.198	0.210	0.208	0.200	0.210	0.202	0.193	0.183	0.200	0.211	0.188	0.188	0.199	0.188	0.191	0.164	0.213	0.210	0.211	0.184	0.190	0.179	0.181	0.178	0.211	0.195	0.197	0.206	0.206	0.218	0.206	0.214	0.200	0.188	0.192	0.184	0.193	0.189	0.195	0.180	0.199	0.208	0.185	0.181	0.158	0.163	0.177	0.172	0.179	0.056	0.172	0.187	0.195	0.202	0.219	0.181	0.195	0.195	0.199	0.197	0.192	0.194	0.050	0.212	0.211	0.216	0.208	0.197	0.180	0.195	0.184	0.199	0.202	0.214	0.197	0.200	0.207	0.048	0.193	0.191	0.198	0.208	0.190	0.205	0.198	0.196	0.214	0.227	0.215	0.223
9:00:12	22.8	0.294	0.226	0.252	0.249	0.242	0.272	0.257	0.269	0.274	0.258	0.275	0.243	0.233	0.233	0.253	0.272	0.239	0.241	0.252	0.239	0.244	0.218	0.271	0.276	0.264	0.234	0.239	0.231	0.232	0.229	0.262	0.249	0.252	0.263	0.264	0.285	0.271	0.275	0.254	0.238	0.248	0.236	0.248	0.243	0.250	0.234	0.259	0.272	0.246	0.234	0.205	0.212	0.231	0.222	0.233	0.063	0.227	0.243	0.258	0.268	0.272	0.231	0.250	0.250	0.254	0.251	0.244	0.250	0.051	0.283	0.273	0.288	0.263	0.251	0.229	0.255	0.235	0.254	0.261	0.283	0.254	0.261	0.276	0.049	0.242	0.246	0.255	0.269	0.243	0.267	0.255	0.251	0.283	0.295	0.280	0.305
