Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.063	0.045	0.047	0.049	0.049	0.049	0.045	0.046	0.048	0.048	0.049	0.048	0.046	0.046	0.046	0.050	0.048	0.046	0.045	0.049	0.048	0.052	0.055	0.050	0.046	0.048	0.046	0.045	0.048	0.049	0.047	0.046	0.047	0.048	0.051	0.047	0.046	0.048	0.052	0.047	0.046	0.045	0.048	0.047	0.050	0.045	0.050	0.047	0.050	0.053	0.263	0.050	0.050	0.046	0.046	0.045	0.048	0.046	0.048	0.047	0.048	0.055	0.050	0.052	0.047	0.045	0.046	0.045	0.050	0.048	0.048	0.047	0.053	0.051	0.052	0.050	0.050	0.046	0.048	0.052	0.049	0.046	0.048	0.046	0.045	0.052	0.050	0.046	0.045	0.046	0.049	0.050	0.049	0.049	0.047	0.047
1:00:05	22.8	0.057	0.045	0.047	0.049	0.049	0.049	0.046	0.045	0.048	0.047	0.048	0.048	0.046	0.045	0.046	0.050	0.048	0.045	0.045	0.048	0.047	0.051	0.058	0.050	0.046	0.047	0.046	0.045	0.047	0.048	0.046	0.045	0.047	0.048	0.051	0.047	0.046	0.048	0.052	0.047	0.046	0.045	0.048	0.047	0.049	0.045	0.049	0.046	0.050	0.053	0.260	0.050	0.050	0.046	0.046	0.045	0.046	0.047	0.048	0.047	0.048	0.055	0.050	0.052	0.047	0.046	0.045	0.045	0.050	0.048	0.047	0.047	0.054	0.050	0.051	0.049	0.050	0.046	0.048	0.050	0.048	0.047	0.048	0.046	0.045	0.052	0.049	0.046	0.046	0.046	0.049	0.049	0.048	0.049	0.047	0.047
2:00:06	22.7	0.053	0.045	0.047	0.049	0.049	0.049	0.046	0.045	0.048	0.048	0.048	0.048	0.047	0.046	0.047	0.049	0.048	0.045	0.045	0.048	0.047	0.052	0.058	0.050	0.046	0.048	0.046	0.045	0.048	0.049	0.047	0.046	0.047	0.048	0.051	0.047	0.046	0.048	0.052	0.047	0.046	0.045	0.048	0.047	0.049	0.045	0.049	0.047	0.050	0.054	0.259	0.050	0.049	0.046	0.046	0.045	0.046	0.047	0.049	0.048	0.049	0.055	0.050	0.052	0.047	0.046	0.046	0.045	0.050	0.048	0.047	0.048	0.052	0.051	0.052	0.049	0.050	0.046	0.049	0.051	0.048	0.047	0.048	0.046	0.045	0.052	0.050	0.047	0.046	0.046	0.050	0.049	0.048	0.049	0.047	0.047
3:00:07	22.5	0.053	0.046	0.047	0.049	0.049	0.049	0.046	0.046	0.049	0.048	0.049	0.048	0.047	0.046	0.046	0.050	0.048	0.046	0.045	0.049	0.048	0.052	0.058	0.050	0.047	0.048	0.047	0.045	0.048	0.049	0.047	0.046	0.047	0.048	0.051	0.048	0.047	0.049	0.052	0.047	0.046	0.045	0.048	0.047	0.050	0.045	0.049	0.047	0.051	0.053	0.257	0.050	0.050	0.047	0.046	0.046	0.046	0.048	0.049	0.048	0.049	0.055	0.050	0.052	0.048	0.046	0.046	0.046	0.051	0.048	0.048	0.048	0.052	0.051	0.052	0.050	0.050	0.046	0.049	0.051	0.049	0.047	0.048	0.047	0.046	0.053	0.050	0.048	0.046	0.046	0.051	0.050	0.049	0.050	0.048	0.048
4:00:08	22.4	0.052	0.046	0.048	0.049	0.050	0.049	0.046	0.046	0.050	0.048	0.049	0.048	0.047	0.046	0.049	0.050	0.048	0.046	0.045	0.049	0.048	0.052	0.058	0.050	0.047	0.048	0.047	0.046	0.047	0.049	0.047	0.046	0.048	0.050	0.051	0.048	0.047	0.049	0.052	0.047	0.046	0.046	0.048	0.047	0.050	0.046	0.049	0.047	0.051	0.054	0.256	0.051	0.050	0.047	0.047	0.046	0.047	0.049	0.050	0.048	0.049	0.055	0.051	0.052	0.048	0.047	0.046	0.046	0.051	0.049	0.048	0.048	0.052	0.052	0.052	0.050	0.050	0.047	0.050	0.051	0.049	0.047	0.049	0.047	0.046	0.053	0.050	0.048	0.047	0.047	0.051	0.050	0.049	0.050	0.047	0.048
5:00:09	22.4	0.052	0.047	0.049	0.050	0.050	0.050	0.047	0.047	0.050	0.049	0.050	0.049	0.048	0.047	0.047	0.051	0.048	0.047	0.046	0.050	0.048	0.053	0.059	0.051	0.047	0.049	0.048	0.046	0.048	0.050	0.048	0.047	0.048	0.053	0.052	0.049	0.048	0.050	0.053	0.048	0.047	0.046	0.048	0.048	0.051	0.046	0.050	0.048	0.052	0.054	0.255	0.051	0.050	0.047	0.047	0.047	0.047	0.051	0.050	0.049	0.050	0.056	0.051	0.053	0.048	0.047	0.047	0.046	0.051	0.049	0.048	0.048	0.053	0.052	0.053	0.051	0.051	0.047	0.051	0.051	0.049	0.049	0.049	0.047	0.047	0.053	0.050	0.049	0.047	0.047	0.052	0.051	0.050	0.050	0.048	0.048
6:00:10	22.4	0.054	0.049	0.051	0.051	0.052	0.052	0.049	0.048	0.052	0.050	0.051	0.051	0.050	0.049	0.049	0.052	0.050	0.049	0.048	0.051	0.050	0.055	0.061	0.053	0.049	0.051	0.049	0.048	0.050	0.051	0.050	0.048	0.050	0.056	0.054	0.050	0.049	0.052	0.054	0.049	0.049	0.048	0.048	0.049	0.052	0.048	0.052	0.050	0.054	0.056	0.256	0.053	0.052	0.049	0.049	0.048	0.049	0.051	0.052	0.050	0.052	0.058	0.052	0.055	0.050	0.049	0.049	0.048	0.053	0.051	0.050	0.051	0.054	0.054	0.054	0.052	0.052	0.049	0.053	0.053	0.051	0.050	0.050	0.048	0.049	0.055	0.052	0.050	0.049	0.049	0.053	0.052	0.051	0.052	0.050	0.050
7:00:11	22.4	0.056	0.054	0.056	0.053	0.057	0.057	0.055	0.052	0.057	0.055	0.057	0.057	0.055	0.055	0.053	0.057	0.054	0.053	0.053	0.055	0.056	0.060	0.064	0.058	0.054	0.056	0.054	0.053	0.055	0.055	0.056	0.052	0.055	0.059	0.059	0.056	0.053	0.057	0.058	0.053	0.052	0.052	0.047	0.053	0.056	0.052	0.056	0.055	0.057	0.060	0.259	0.059	0.056	0.053	0.054	0.052	0.053	0.051	0.057	0.055	0.056	0.063	0.056	0.060	0.054	0.053	0.052	0.051	0.057	0.056	0.054	0.055	0.058	0.058	0.058	0.056	0.056	0.053	0.059	0.057	0.053	0.054	0.054	0.050	0.053	0.059	0.057	0.054	0.054	0.054	0.057	0.055	0.055	0.056	0.054	0.055
8:00:12	22.3	0.060	0.069	0.072	0.059	0.070	0.071	0.070	0.062	0.069	0.066	0.069	0.071	0.068	0.069	0.066	0.070	0.065	0.067	0.068	0.066	0.070	0.074	0.076	0.070	0.066	0.068	0.065	0.064	0.068	0.063	0.071	0.061	0.069	0.070	0.072	0.069	0.064	0.070	0.069	0.062	0.060	0.064	0.048	0.063	0.067	0.063	0.068	0.068	0.068	0.072	0.267	0.072	0.067	0.065	0.065	0.061	0.067	0.052	0.069	0.065	0.067	0.075	0.067	0.072	0.063	0.063	0.061	0.060	0.066	0.069	0.065	0.064	0.066	0.069	0.069	0.067	0.065	0.063	0.073	0.066	0.060	0.065	0.064	0.056	0.063	0.071	0.068	0.066	0.065	0.065	0.066	0.063	0.066	0.065	0.063	0.063
9:00:13	22.3	0.070	0.095	0.102	0.069	0.098	0.098	0.098	0.080	0.089	0.084	0.099	0.093	0.089	0.094	0.092	0.096	0.090	0.101	0.100	0.088	0.098	0.108	0.103	0.092	0.087	0.090	0.086	0.091	0.100	0.081	0.105	0.077	0.093	0.093	0.102	0.093	0.083	0.098	0.088	0.080	0.080	0.087	0.047	0.082	0.090	0.082	0.089	0.088	0.087	0.095	0.283	0.097	0.092	0.088	0.085	0.079	0.089	0.052	0.091	0.083	0.085	0.100	0.091	0.098	0.083	0.085	0.080	0.077	0.084	0.094	0.084	0.082	0.082	0.090	0.089	0.089	0.086	0.081	0.097	0.085	0.073	0.083	0.082	0.068	0.080	0.089	0.090	0.087	0.085	0.086	0.080	0.078	0.085	0.081	0.079	0.079
10:00:14	22.4	0.088	0.124	0.139	0.090	0.140	0.130	0.135	0.105	0.118	0.109	0.144	0.126	0.118	0.126	0.132	0.135	0.130	0.140	0.139	0.119	0.137	0.150	0.150	0.128	0.117	0.118	0.115	0.125	0.138	0.109	0.149	0.101	0.122	0.130	0.147	0.126	0.110	0.135	0.117	0.110	0.111	0.126	0.047	0.111	0.125	0.109	0.120	0.117	0.116	0.127	0.310	0.128	0.131	0.121	0.114	0.106	0.128	0.052	0.123	0.113	0.114	0.135	0.123	0.134	0.112	0.114	0.109	0.105	0.109	0.130	0.116	0.107	0.106	0.120	0.116	0.120	0.113	0.108	0.129	0.114	0.097	0.108	0.114	0.095	0.108	0.115	0.123	0.116	0.110	0.112	0.103	0.108	0.111	0.106	0.106	0.105
11:00:15	22.3	0.130	0.171	0.193	0.123	0.170	0.162	0.173	0.135	0.144	0.137	0.178	0.155	0.155	0.170	0.162	0.174	0.163	0.181	0.159	0.152	0.180	0.202	0.189	0.168	0.160	0.161	0.150	0.156	0.168	0.140	0.207	0.138	0.157	0.170	0.188	0.166	0.155	0.178	0.150	0.149	0.161	0.168	0.047	0.155	0.159	0.137	0.160	0.155	0.155	0.170	0.348	0.166	0.176	0.171	0.144	0.135	0.169	0.052	0.169	0.162	0.162	0.175	0.166	0.173	0.156	0.145	0.134	0.136	0.141	0.165	0.164	0.154	0.144	0.158	0.162	0.167	0.157	0.144	0.157	0.150	0.139	0.143	0.163	0.146	0.155	0.152	0.161	0.147	0.137	0.144	0.144	0.148	0.143	0.143	0.146	0.148
12:00:16	22.4	0.166	0.201	0.212	0.177	0.215	0.217	0.225	0.190	0.208	0.208	0.217	0.221	0.188	0.193	0.186	0.207	0.210	0.195	0.189	0.197	0.208	0.233	0.232	0.221	0.191	0.208	0.179	0.185	0.196	0.194	0.235	0.196	0.225	0.216	0.233	0.216	0.186	0.211	0.195	0.190	0.187	0.191	0.047	0.194	0.200	0.194	0.209	0.203	0.196	0.207	0.388	0.209	0.216	0.201	0.203	0.181	0.223	0.052	0.223	0.212	0.213	0.221	0.200	0.220	0.201	0.185	0.179	0.178	0.180	0.212	0.203	0.210	0.174	0.205	0.193	0.218	0.204	0.195	0.196	0.192	0.188	0.196	0.217	0.215	0.197	0.201	0.213	0.210	0.192	0.200	0.192	0.208	0.203	0.199	0.206	0.201
13:00:17	22.4	0.214	0.237	0.250	0.224	0.230	0.250	0.249	0.234	0.233	0.239	0.263	0.253	0.216	0.250	0.228	0.253	0.261	0.254	0.226	0.234	0.254	0.264	0.258	0.258	0.230	0.241	0.236	0.232	0.246	0.230	0.260	0.242	0.246	0.256	0.259	0.264	0.238	0.241	0.242	0.244	0.251	0.241	0.047	0.242	0.247	0.238	0.251	0.250	0.233	0.252	0.430	0.255	0.254	0.240	0.234	0.230	0.256	0.052	0.267	0.269	0.241	0.255	0.249	0.257	0.235	0.228	0.235	0.243	0.232	0.257	0.258	0.267	0.230	0.257	0.245	0.254	0.271	0.256	0.246	0.264	0.235	0.247	0.278	0.257	0.242	0.252	0.270	0.262	0.257	0.256	0.242	0.250	0.252	0.264	0.269	0.262
14:00:18	22.4	0.239	0.268	0.269	0.264	0.281	0.278	0.300	0.274	0.284	0.282	0.305	0.294	0.255	0.281	0.258	0.281	0.293	0.288	0.266	0.257	0.285	0.286	0.284	0.287	0.240	0.276	0.253	0.254	0.269	0.256	0.275	0.262	0.273	0.286	0.286	0.292	0.268	0.273	0.258	0.273	0.265	0.274	0.047	0.274	0.276	0.267	0.277	0.282	0.259	0.281	0.478	0.275	0.273	0.264	0.264	0.253	0.284	0.052	0.289	0.311	0.265	0.284	0.267	0.280	0.258	0.266	0.268	0.270	0.267	0.284	0.282	0.309	0.265	0.278	0.273	0.273	0.289	0.278	0.282	0.288	0.262	0.283	0.316	0.267	0.262	0.279	0.286	0.296	0.276	0.284	0.281	0.278	0.285	0.297	0.302	0.305
15:00:19	22.4	0.255	0.354	0.326	0.315	0.348	0.340	0.362	0.331	0.343	0.336	0.366	0.337	0.318	0.319	0.320	0.337	0.355	0.320	0.326	0.300	0.332	0.347	0.342	0.341	0.306	0.303	0.277	0.298	0.309	0.314	0.322	0.311	0.324	0.333	0.336	0.341	0.311	0.306	0.305	0.317	0.321	0.324	0.048	0.321	0.326	0.320	0.328	0.327	0.299	0.317	0.535	0.309	0.317	0.304	0.310	0.302	0.338	0.052	0.341	0.357	0.305	0.331	0.301	0.328	0.301	0.294	0.320	0.309	0.313	0.336	0.327	0.345	0.317	0.310	0.321	0.325	0.334	0.322	0.341	0.336	0.303	0.345	0.366	0.306	0.308	0.326	0.340	0.344	0.327	0.343	0.323	0.313	0.343	0.341	0.342	0.342
