Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.1	0.045	0.044	0.049	0.049	0.047	0.048	0.044	0.045	0.046	0.047	0.049	0.046	0.044	0.043	0.043	0.048	0.046	0.044	0.043	0.045	0.045	0.049	0.047	0.048	0.044	0.044	0.043	0.045	0.044	0.045	0.043	0.044	0.045	0.048	0.046	0.049	0.043	0.043	0.043	0.100	0.043	0.047	0.047	0.047	0.044	0.047	0.046	0.047	0.044	0.044	0.046	0.044	0.045	0.047	0.046	0.043	0.044	0.044	0.044	0.061	0.044	0.045	0.048	0.044	0.044	0.043	0.045	0.043	0.043	0.044	0.044	0.044	0.048	0.044	0.049	0.045	0.045	0.043	0.044	0.046	0.048	0.044	0.045	0.044	0.044	0.046	0.044	0.044	0.043	0.044	0.048	0.048	0.048	0.048	0.044	0.046
1:00:04	24.3	0.045	0.045	0.050	0.049	0.047	0.049	0.045	0.045	0.046	0.048	0.050	0.047	0.045	0.044	0.044	0.048	0.046	0.044	0.044	0.045	0.046	0.049	0.048	0.049	0.044	0.044	0.044	0.046	0.044	0.046	0.044	0.045	0.046	0.049	0.046	0.050	0.044	0.044	0.044	0.104	0.044	0.047	0.048	0.047	0.044	0.048	0.047	0.047	0.045	0.045	0.047	0.045	0.045	0.047	0.046	0.043	0.044	0.045	0.044	0.062	0.044	0.045	0.049	0.045	0.044	0.043	0.046	0.043	0.044	0.045	0.045	0.045	0.048	0.045	0.050	0.046	0.046	0.044	0.044	0.047	0.049	0.045	0.046	0.045	0.045	0.047	0.045	0.044	0.044	0.044	0.048	0.049	0.048	0.049	0.045	0.046
2:00:05	24.3	0.047	0.047	0.051	0.051	0.049	0.050	0.047	0.047	0.047	0.049	0.051	0.049	0.046	0.046	0.046	0.050	0.048	0.046	0.046	0.047	0.048	0.050	0.050	0.050	0.046	0.046	0.045	0.047	0.046	0.048	0.045	0.046	0.047	0.050	0.048	0.051	0.045	0.046	0.045	0.102	0.045	0.048	0.049	0.048	0.046	0.049	0.048	0.049	0.046	0.047	0.048	0.047	0.047	0.049	0.047	0.045	0.046	0.046	0.046	0.061	0.045	0.047	0.050	0.047	0.046	0.045	0.047	0.045	0.045	0.047	0.047	0.047	0.050	0.047	0.051	0.047	0.047	0.046	0.046	0.049	0.050	0.046	0.048	0.048	0.046	0.049	0.047	0.046	0.046	0.046	0.050	0.050	0.050	0.050	0.047	0.048
3:00:06	24.5	0.050	0.050	0.054	0.055	0.052	0.054	0.050	0.050	0.049	0.052	0.055	0.052	0.050	0.050	0.049	0.053	0.051	0.049	0.049	0.051	0.051	0.053	0.053	0.054	0.049	0.049	0.048	0.049	0.049	0.051	0.048	0.049	0.050	0.053	0.051	0.053	0.048	0.049	0.048	0.093	0.048	0.051	0.052	0.052	0.048	0.052	0.051	0.052	0.049	0.050	0.051	0.049	0.050	0.051	0.050	0.047	0.048	0.049	0.050	0.060	0.049	0.051	0.053	0.049	0.049	0.047	0.050	0.048	0.048	0.050	0.050	0.050	0.052	0.050	0.054	0.050	0.050	0.049	0.049	0.050	0.053	0.049	0.051	0.051	0.049	0.052	0.049	0.049	0.049	0.049	0.053	0.053	0.053	0.054	0.050	0.052
4:00:07	24.7	0.063	0.068	0.073	0.072	0.070	0.073	0.070	0.071	0.055	0.068	0.074	0.079	0.063	0.069	0.066	0.074	0.066	0.066	0.068	0.069	0.071	0.072	0.075	0.074	0.062	0.066	0.065	0.062	0.060	0.063	0.063	0.061	0.069	0.066	0.070	0.074	0.063	0.068	0.065	0.089	0.060	0.063	0.065	0.060	0.063	0.071	0.072	0.070	0.062	0.069	0.068	0.064	0.063	0.061	0.063	0.062	0.061	0.069	0.066	0.070	0.061	0.070	0.072	0.066	0.067	0.054	0.064	0.064	0.067	0.067	0.072	0.071	0.067	0.071	0.074	0.069	0.068	0.067	0.068	0.062	0.074	0.068	0.075	0.071	0.061	0.070	0.068	0.069	0.065	0.062	0.069	0.071	0.073	0.070	0.069	0.070
5:00:08	24.5	0.079	0.076	0.080	0.082	0.080	0.084	0.088	0.080	0.077	0.085	0.086	0.082	0.075	0.081	0.073	0.082	0.078	0.073	0.074	0.073	0.076	0.079	0.080	0.089	0.072	0.075	0.072	0.073	0.072	0.072	0.072	0.073	0.075	0.075	0.080	0.082	0.076	0.079	0.076	0.081	0.078	0.076	0.076	0.072	0.073	0.079	0.081	0.082	0.075	0.079	0.077	0.076	0.074	0.077	0.076	0.072	0.073	0.075	0.076	0.080	0.074	0.078	0.081	0.077	0.078	0.069	0.074	0.075	0.075	0.079	0.079	0.083	0.080	0.081	0.082	0.080	0.078	0.079	0.082	0.065	0.084	0.078	0.089	0.085	0.077	0.086	0.083	0.076	0.078	0.076	0.085	0.082	0.084	0.083	0.081	0.080
6:00:08	24.3	0.120	0.110	0.114	0.117	0.121	0.130	0.127	0.127	0.094	0.117	0.130	0.105	0.112	0.119	0.105	0.119	0.112	0.105	0.105	0.103	0.117	0.112	0.120	0.138	0.098	0.109	0.103	0.097	0.095	0.094	0.096	0.099	0.104	0.096	0.112	0.115	0.106	0.111	0.106	0.108	0.099	0.101	0.101	0.098	0.097	0.104	0.114	0.115	0.101	0.113	0.107	0.103	0.100	0.099	0.102	0.096	0.103	0.116	0.115	0.123	0.102	0.112	0.113	0.107	0.112	0.092	0.102	0.102	0.104	0.111	0.116	0.127	0.109	0.120	0.114	0.113	0.112	0.112	0.123	0.070	0.120	0.109	0.132	0.131	0.110	0.126	0.116	0.103	0.111	0.105	0.117	0.117	0.118	0.122	0.122	0.122
7:00:09	24.0	0.191	0.183	0.178	0.186	0.197	0.210	0.202	0.203	0.125	0.196	0.210	0.172	0.167	0.207	0.178	0.203	0.169	0.165	0.184	0.161	0.191	0.170	0.196	0.214	0.153	0.173	0.160	0.147	0.144	0.150	0.148	0.167	0.174	0.153	0.189	0.187	0.164	0.184	0.189	0.180	0.161	0.157	0.154	0.146	0.155	0.176	0.176	0.174	0.173	0.192	0.177	0.170	0.158	0.166	0.164	0.152	0.158	0.186	0.176	0.189	0.167	0.193	0.188	0.172	0.186	0.139	0.158	0.165	0.169	0.179	0.191	0.200	0.173	0.192	0.188	0.189	0.180	0.181	0.193	0.090	0.196	0.177	0.208	0.210	0.170	0.191	0.186	0.161	0.175	0.165	0.190	0.182	0.188	0.186	0.195	0.188
8:00:09	23.7	0.303	0.270	0.280	0.277	0.294	0.301	0.295	0.302	0.183	0.303	0.330	0.277	0.258	0.308	0.270	0.290	0.251	0.256	0.275	0.250	0.293	0.266	0.278	0.326	0.225	0.264	0.247	0.229	0.227	0.237	0.230	0.252	0.261	0.249	0.284	0.283	0.249	0.292	0.276	0.272	0.255	0.252	0.232	0.219	0.244	0.282	0.281	0.267	0.267	0.288	0.269	0.262	0.250	0.258	0.260	0.239	0.244	0.294	0.268	0.292	0.258	0.285	0.285	0.267	0.285	0.202	0.245	0.259	0.265	0.295	0.298	0.304	0.264	0.292	0.286	0.285	0.277	0.283	0.301	0.130	0.305	0.281	0.323	0.328	0.262	0.301	0.291	0.236	0.271	0.255	0.292	0.284	0.288	0.295	0.298	0.294
9:00:11	23.5	0.395	0.390	0.397	0.391	0.407	0.441	0.422	0.428	0.264	0.411	0.456	0.398	0.364	0.433	0.383	0.415	0.349	0.368	0.378	0.373	0.415	0.383	0.400	0.436	0.316	0.357	0.356	0.310	0.321	0.344	0.322	0.352	0.382	0.373	0.395	0.398	0.349	0.417	0.380	0.374	0.367	0.353	0.330	0.302	0.357	0.399	0.395	0.382	0.375	0.396	0.380	0.364	0.353	0.363	0.367	0.342	0.348	0.415	0.374	0.400	0.364	0.382	0.399	0.370	0.391	0.277	0.359	0.367	0.376	0.417	0.418	0.437	0.366	0.427	0.409	0.404	0.391	0.407	0.431	0.194	0.440	0.406	0.462	0.455	0.361	0.424	0.424	0.335	0.392	0.364	0.429	0.405	0.414	0.413	0.425	0.411
