Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.044	0.044	0.046	0.054	0.046	0.047	0.044	0.044	0.044	0.048	0.047	0.044	0.044	0.044	0.043	0.047	0.045	0.044	0.044	0.046	0.044	0.046	0.044	0.046	0.045	0.044	0.044	0.043	0.044	0.047	0.044	0.044	0.045	0.046	0.044	0.045	0.044	0.044	0.044	0.044	0.047	0.045	0.045	0.046	0.045	0.044	0.044	0.045	0.044	0.045	0.043	0.046	0.051	0.044	0.044	0.044	0.045	0.043	0.044	0.044	0.044	0.045	0.047	0.044	0.045	0.047	0.045	0.045	0.044	0.045	0.044	0.044	0.047	0.045	0.046	0.045	0.046	0.044	0.046	0.044	0.046	0.044	0.045	0.044	0.044	0.047	0.045	0.044	0.044	0.043	0.046	0.047	0.047	0.048	0.044	0.051
1:00:04	24.9	0.044	0.044	0.046	0.056	0.047	0.047	0.044	0.044	0.045	0.048	0.047	0.044	0.044	0.044	0.044	0.047	0.044	0.045	0.044	0.047	0.045	0.047	0.045	0.046	0.045	0.044	0.044	0.044	0.044	0.047	0.044	0.044	0.046	0.047	0.045	0.045	0.044	0.044	0.044	0.044	0.048	0.045	0.046	0.046	0.046	0.044	0.045	0.045	0.045	0.045	0.044	0.047	0.051	0.045	0.044	0.044	0.045	0.044	0.045	0.044	0.044	0.045	0.048	0.044	0.046	0.048	0.045	0.046	0.044	0.046	0.044	0.044	0.047	0.045	0.047	0.046	0.047	0.045	0.046	0.045	0.046	0.044	0.046	0.044	0.044	0.047	0.045	0.044	0.045	0.044	0.047	0.048	0.048	0.048	0.045	0.052
2:00:05	24.7	0.045	0.045	0.047	0.055	0.048	0.048	0.045	0.045	0.046	0.049	0.048	0.045	0.045	0.045	0.045	0.048	0.045	0.046	0.046	0.048	0.046	0.048	0.046	0.047	0.046	0.045	0.045	0.045	0.045	0.048	0.045	0.045	0.047	0.048	0.046	0.046	0.045	0.045	0.045	0.045	0.049	0.047	0.047	0.048	0.048	0.045	0.046	0.046	0.045	0.046	0.045	0.048	0.052	0.045	0.045	0.045	0.047	0.045	0.047	0.045	0.046	0.045	0.048	0.045	0.046	0.049	0.046	0.047	0.046	0.047	0.046	0.046	0.048	0.046	0.048	0.047	0.048	0.046	0.047	0.046	0.048	0.045	0.047	0.046	0.046	0.049	0.046	0.045	0.046	0.045	0.048	0.049	0.048	0.050	0.047	0.053
3:00:07	24.6	0.047	0.047	0.048	0.056	0.049	0.050	0.046	0.047	0.047	0.050	0.050	0.047	0.047	0.046	0.046	0.049	0.047	0.047	0.047	0.049	0.048	0.050	0.048	0.049	0.048	0.047	0.046	0.047	0.047	0.050	0.047	0.047	0.049	0.050	0.048	0.048	0.047	0.047	0.047	0.046	0.051	0.049	0.049	0.049	0.049	0.047	0.048	0.049	0.047	0.048	0.047	0.050	0.054	0.045	0.047	0.047	0.049	0.047	0.048	0.047	0.047	0.046	0.049	0.048	0.048	0.051	0.048	0.048	0.048	0.049	0.048	0.048	0.050	0.048	0.050	0.049	0.050	0.048	0.048	0.048	0.049	0.046	0.049	0.048	0.048	0.051	0.049	0.048	0.047	0.047	0.050	0.051	0.050	0.051	0.049	0.055
4:00:08	24.7	0.050	0.050	0.049	0.055	0.052	0.053	0.050	0.051	0.052	0.054	0.053	0.051	0.051	0.051	0.050	0.053	0.050	0.052	0.052	0.054	0.052	0.054	0.052	0.053	0.051	0.050	0.049	0.051	0.051	0.055	0.051	0.052	0.052	0.055	0.053	0.052	0.051	0.051	0.051	0.047	0.055	0.052	0.053	0.053	0.053	0.052	0.051	0.053	0.051	0.051	0.051	0.054	0.058	0.046	0.051	0.051	0.053	0.051	0.053	0.052	0.051	0.047	0.051	0.052	0.051	0.055	0.051	0.053	0.052	0.053	0.053	0.052	0.054	0.051	0.054	0.052	0.054	0.051	0.049	0.052	0.054	0.049	0.053	0.052	0.053	0.055	0.052	0.052	0.051	0.051	0.055	0.056	0.054	0.056	0.054	0.060
5:00:09	24.9	0.058	0.059	0.051	0.064	0.061	0.061	0.061	0.060	0.063	0.063	0.063	0.061	0.062	0.062	0.060	0.066	0.057	0.064	0.065	0.067	0.065	0.068	0.065	0.066	0.062	0.062	0.056	0.065	0.063	0.068	0.062	0.065	0.065	0.068	0.068	0.065	0.062	0.062	0.063	0.050	0.066	0.064	0.065	0.064	0.066	0.064	0.062	0.067	0.063	0.062	0.062	0.066	0.070	0.047	0.063	0.063	0.065	0.063	0.066	0.064	0.062	0.048	0.054	0.064	0.060	0.067	0.059	0.066	0.065	0.066	0.067	0.065	0.066	0.062	0.065	0.064	0.066	0.064	0.051	0.064	0.067	0.057	0.068	0.065	0.065	0.067	0.063	0.064	0.062	0.062	0.067	0.070	0.066	0.069	0.069	0.076
6:00:10	25.0	0.077	0.080	0.053	0.083	0.082	0.083	0.085	0.083	0.086	0.085	0.085	0.087	0.084	0.083	0.079	0.086	0.074	0.086	0.086	0.087	0.085	0.089	0.086	0.092	0.083	0.080	0.073	0.086	0.082	0.087	0.082	0.084	0.085	0.087	0.090	0.089	0.083	0.080	0.080	0.054	0.083	0.081	0.084	0.081	0.085	0.081	0.081	0.092	0.083	0.079	0.079	0.084	0.087	0.048	0.080	0.081	0.081	0.079	0.086	0.089	0.081	0.049	0.064	0.081	0.076	0.084	0.076	0.085	0.082	0.084	0.092	0.089	0.086	0.080	0.083	0.081	0.083	0.082	0.053	0.080	0.087	0.074	0.090	0.093	0.091	0.088	0.084	0.086	0.082	0.083	0.090	0.095	0.088	0.093	0.096	0.111
7:00:10	24.9	0.099	0.103	0.057	0.107	0.106	0.107	0.111	0.108	0.109	0.110	0.112	0.122	0.108	0.107	0.102	0.110	0.093	0.112	0.112	0.111	0.108	0.114	0.114	0.127	0.105	0.101	0.092	0.111	0.103	0.111	0.107	0.110	0.111	0.112	0.119	0.118	0.107	0.102	0.101	0.065	0.103	0.102	0.106	0.100	0.108	0.102	0.104	0.124	0.106	0.099	0.100	0.107	0.108	0.049	0.102	0.104	0.101	0.100	0.112	0.121	0.102	0.049	0.080	0.102	0.096	0.108	0.096	0.110	0.104	0.108	0.127	0.120	0.110	0.099	0.106	0.102	0.105	0.106	0.055	0.102	0.112	0.096	0.119	0.127	0.122	0.112	0.107	0.113	0.103	0.108	0.117	0.126	0.117	0.122	0.131	0.150
8:00:10	24.8	0.129	0.134	0.064	0.134	0.139	0.141	0.145	0.140	0.142	0.145	0.150	0.174	0.138	0.138	0.132	0.140	0.117	0.146	0.145	0.143	0.138	0.148	0.151	0.176	0.132	0.128	0.117	0.146	0.132	0.141	0.139	0.144	0.145	0.146	0.155	0.161	0.138	0.130	0.128	0.082	0.130	0.130	0.136	0.125	0.139	0.130	0.137	0.169	0.136	0.126	0.128	0.137	0.138	0.051	0.130	0.134	0.127	0.127	0.148	0.164	0.130	0.051	0.096	0.130	0.124	0.137	0.125	0.143	0.134	0.140	0.170	0.163	0.140	0.125	0.137	0.131	0.135	0.139	0.057	0.130	0.145	0.126	0.157	0.171	0.157	0.144	0.139	0.147	0.135	0.142	0.152	0.172	0.155	0.161	0.176	0.192
9:00:11	24.6	0.165	0.169	0.074	0.170	0.174	0.180	0.185	0.178	0.179	0.188	0.195	0.218	0.173	0.172	0.165	0.175	0.147	0.183	0.183	0.179	0.173	0.189	0.196	0.230	0.167	0.159	0.147	0.184	0.164	0.177	0.175	0.181	0.183	0.186	0.193	0.209	0.174	0.161	0.159	0.099	0.159	0.161	0.169	0.152	0.176	0.163	0.176	0.221	0.172	0.157	0.160	0.171	0.172	0.052	0.162	0.168	0.157	0.159	0.190	0.213	0.162	0.051	0.117	0.164	0.158	0.169	0.160	0.181	0.169	0.177	0.214	0.213	0.175	0.156	0.173	0.164	0.169	0.175	0.058	0.162	0.182	0.161	0.200	0.215	0.193	0.181	0.175	0.186	0.172	0.181	0.193	0.206	0.199	0.204	0.223	0.229
