Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.043	0.042	0.054	0.045	0.044	0.044	0.043	0.047	0.046	0.046	0.049	0.045	0.043	0.043	0.043	0.044	0.044	0.044	0.043	0.044	0.046	0.047	0.045	0.045	0.043	0.043	0.043	0.043	0.043	0.044	0.042	0.046	0.048	0.045	0.053	0.047	0.043	0.052	0.043	0.042	0.042	0.043	0.044	0.046	0.043	0.044	0.044	0.044	0.044	0.045	0.043	0.045	0.044	0.050	0.044	0.043	0.044	0.042	0.043	0.043	0.051	0.046	0.045	0.043	0.044	0.043	0.043	0.043	0.043	0.042	0.043	0.043	0.044	0.045	0.049	0.043	0.043	0.043	0.043	0.045	0.045	0.043	0.044	0.043	0.043	0.045	0.047	0.044	0.043	0.043	0.045	0.044	0.046	0.046	0.044	0.046
1:00:03	24.9	0.043	0.043	0.055	0.046	0.044	0.045	0.043	0.047	0.048	0.047	0.050	0.046	0.043	0.043	0.044	0.045	0.045	0.045	0.044	0.045	0.047	0.048	0.046	0.046	0.043	0.043	0.043	0.044	0.043	0.045	0.043	0.046	0.049	0.046	0.055	0.048	0.043	0.055	0.043	0.043	0.043	0.044	0.045	0.046	0.044	0.045	0.045	0.045	0.045	0.045	0.044	0.046	0.045	0.051	0.045	0.043	0.045	0.043	0.044	0.044	0.051	0.046	0.045	0.043	0.045	0.044	0.044	0.044	0.043	0.043	0.043	0.044	0.045	0.045	0.051	0.044	0.044	0.044	0.044	0.045	0.046	0.043	0.045	0.044	0.044	0.046	0.048	0.044	0.044	0.043	0.045	0.045	0.046	0.047	0.045	0.047
2:00:05	24.7	0.045	0.044	0.056	0.046	0.045	0.046	0.045	0.048	0.048	0.048	0.051	0.047	0.044	0.044	0.044	0.045	0.046	0.047	0.044	0.046	0.048	0.049	0.047	0.047	0.044	0.044	0.044	0.045	0.045	0.046	0.044	0.047	0.050	0.047	0.056	0.050	0.044	0.057	0.044	0.044	0.044	0.045	0.046	0.047	0.045	0.046	0.045	0.046	0.045	0.046	0.044	0.047	0.046	0.051	0.045	0.044	0.046	0.044	0.045	0.045	0.051	0.048	0.047	0.044	0.046	0.045	0.045	0.045	0.044	0.044	0.044	0.045	0.047	0.047	0.052	0.045	0.045	0.044	0.045	0.047	0.047	0.044	0.046	0.045	0.045	0.047	0.048	0.045	0.045	0.044	0.046	0.046	0.047	0.047	0.046	0.048
3:00:06	24.6	0.046	0.045	0.057	0.046	0.046	0.047	0.046	0.048	0.050	0.049	0.053	0.048	0.046	0.046	0.046	0.047	0.046	0.048	0.046	0.048	0.050	0.051	0.049	0.049	0.045	0.046	0.046	0.047	0.046	0.048	0.046	0.047	0.051	0.049	0.058	0.051	0.045	0.057	0.046	0.045	0.045	0.047	0.047	0.047	0.047	0.048	0.048	0.048	0.047	0.048	0.046	0.048	0.048	0.053	0.046	0.045	0.048	0.045	0.047	0.047	0.052	0.049	0.048	0.046	0.048	0.047	0.047	0.047	0.045	0.046	0.047	0.047	0.048	0.048	0.054	0.047	0.047	0.046	0.047	0.048	0.048	0.046	0.047	0.047	0.047	0.049	0.050	0.047	0.046	0.045	0.048	0.048	0.049	0.049	0.048	0.050
4:00:07	24.7	0.052	0.048	0.060	0.047	0.048	0.050	0.049	0.051	0.052	0.052	0.056	0.052	0.050	0.050	0.050	0.051	0.047	0.052	0.050	0.052	0.054	0.055	0.053	0.053	0.049	0.049	0.050	0.050	0.051	0.052	0.049	0.048	0.056	0.054	0.061	0.057	0.049	0.060	0.050	0.049	0.049	0.050	0.051	0.051	0.050	0.051	0.052	0.053	0.051	0.052	0.051	0.052	0.052	0.057	0.048	0.049	0.051	0.048	0.051	0.053	0.056	0.054	0.052	0.050	0.052	0.052	0.051	0.051	0.048	0.050	0.051	0.052	0.052	0.052	0.059	0.051	0.050	0.051	0.051	0.052	0.052	0.050	0.049	0.053	0.050	0.052	0.053	0.050	0.049	0.047	0.052	0.053	0.053	0.054	0.053	0.055
5:00:09	24.9	0.065	0.053	0.068	0.047	0.054	0.058	0.057	0.059	0.059	0.059	0.063	0.062	0.061	0.062	0.060	0.061	0.049	0.064	0.060	0.064	0.067	0.066	0.066	0.063	0.059	0.061	0.060	0.063	0.062	0.064	0.059	0.048	0.069	0.067	0.072	0.071	0.059	0.068	0.062	0.059	0.058	0.060	0.060	0.058	0.061	0.061	0.066	0.065	0.061	0.063	0.062	0.062	0.063	0.067	0.051	0.060	0.063	0.057	0.062	0.069	0.066	0.067	0.062	0.061	0.064	0.065	0.061	0.064	0.054	0.063	0.064	0.066	0.062	0.062	0.071	0.063	0.060	0.063	0.064	0.065	0.062	0.063	0.052	0.071	0.060	0.063	0.063	0.059	0.058	0.050	0.063	0.067	0.063	0.066	0.067	0.071
6:00:10	25.0	0.090	0.069	0.087	0.048	0.070	0.077	0.077	0.079	0.077	0.078	0.081	0.088	0.083	0.084	0.081	0.082	0.050	0.086	0.080	0.087	0.088	0.087	0.087	0.086	0.080	0.081	0.079	0.084	0.083	0.085	0.078	0.049	0.087	0.086	0.091	0.098	0.080	0.087	0.083	0.079	0.076	0.078	0.080	0.075	0.079	0.080	0.089	0.090	0.081	0.082	0.084	0.083	0.082	0.084	0.059	0.079	0.080	0.075	0.088	0.098	0.086	0.093	0.082	0.081	0.082	0.090	0.080	0.086	0.070	0.082	0.085	0.092	0.083	0.081	0.094	0.083	0.078	0.083	0.083	0.087	0.081	0.083	0.060	0.102	0.084	0.084	0.087	0.080	0.077	0.053	0.083	0.092	0.085	0.091	0.092	0.103
7:00:09	24.9	0.124	0.089	0.110	0.048	0.091	0.101	0.103	0.106	0.100	0.104	0.104	0.125	0.110	0.111	0.105	0.105	0.052	0.114	0.103	0.114	0.114	0.111	0.115	0.116	0.105	0.104	0.101	0.112	0.106	0.112	0.102	0.050	0.112	0.109	0.114	0.135	0.104	0.111	0.108	0.102	0.099	0.099	0.102	0.095	0.100	0.102	0.118	0.123	0.105	0.104	0.108	0.105	0.102	0.104	0.078	0.100	0.103	0.090	0.123	0.138	0.112	0.123	0.104	0.104	0.102	0.119	0.102	0.112	0.089	0.107	0.111	0.128	0.108	0.105	0.121	0.107	0.098	0.106	0.106	0.111	0.103	0.106	0.078	0.143	0.115	0.109	0.118	0.105	0.098	0.057	0.107	0.122	0.114	0.124	0.126	0.145
8:00:10	24.8	0.169	0.116	0.141	0.049	0.121	0.134	0.139	0.143	0.130	0.141	0.135	0.177	0.147	0.145	0.137	0.136	0.055	0.153	0.133	0.149	0.145	0.143	0.151	0.160	0.139	0.135	0.129	0.149	0.138	0.147	0.136	0.052	0.143	0.141	0.144	0.184	0.137	0.140	0.141	0.131	0.132	0.128	0.133	0.124	0.128	0.131	0.155	0.172	0.137	0.133	0.141	0.136	0.131	0.130	0.100	0.127	0.131	0.110	0.171	0.191	0.149	0.156	0.135	0.135	0.129	0.153	0.131	0.146	0.114	0.140	0.147	0.176	0.144	0.135	0.155	0.137	0.124	0.136	0.136	0.144	0.131	0.137	0.100	0.191	0.154	0.144	0.161	0.138	0.127	0.062	0.140	0.159	0.152	0.168	0.172	0.194
9:00:11	24.6	0.211	0.148	0.179	0.050	0.156	0.172	0.179	0.186	0.165	0.184	0.173	0.226	0.190	0.182	0.175	0.175	0.057	0.197	0.169	0.188	0.183	0.180	0.196	0.211	0.181	0.170	0.163	0.191	0.175	0.189	0.174	0.053	0.179	0.178	0.179	0.241	0.178	0.174	0.179	0.167	0.171	0.162	0.170	0.159	0.159	0.166	0.200	0.227	0.175	0.167	0.179	0.171	0.165	0.160	0.129	0.159	0.163	0.133	0.221	0.240	0.191	0.190	0.170	0.171	0.161	0.188	0.166	0.184	0.145	0.180	0.190	0.230	0.186	0.170	0.193	0.174	0.155	0.171	0.171	0.180	0.166	0.173	0.127	0.239	0.195	0.186	0.208	0.180	0.162	0.068	0.178	0.198	0.196	0.214	0.224	0.239
