Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.045	0.044	0.047	0.047	0.045	0.046	0.044	0.044	0.045	0.050	0.047	0.045	0.043	0.044	0.044	0.046	0.054	0.044	0.044	0.045	0.045	0.047	0.045	0.046	0.044	0.043	0.044	0.044	0.044	0.045	0.049	0.045	0.045	0.047	0.044	0.046	0.045	0.044	0.044	0.044	0.043	0.045	0.051	0.046	0.044	0.046	0.045	0.045	0.044	0.044	0.047	0.045	0.045	0.046	0.052	0.044	0.044	0.045	0.044	0.045	0.044	0.044	0.046	0.045	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.044	0.046	0.044	0.058	0.045	0.045	0.044	0.044	0.046	0.047	0.044	0.044	0.044	0.044	0.046	0.044	0.045	0.044	0.057	0.046	0.047	0.046	0.047	0.044	0.047
1:00:03	24.9	0.045	0.044	0.048	0.047	0.045	0.046	0.044	0.044	0.045	0.051	0.047	0.045	0.044	0.044	0.044	0.046	0.054	0.045	0.044	0.045	0.045	0.048	0.046	0.047	0.044	0.044	0.044	0.044	0.045	0.046	0.050	0.045	0.045	0.047	0.046	0.046	0.045	0.044	0.044	0.044	0.043	0.045	0.051	0.046	0.045	0.046	0.046	0.046	0.044	0.044	0.047	0.044	0.045	0.047	0.053	0.044	0.045	0.045	0.045	0.045	0.044	0.045	0.047	0.045	0.044	0.044	0.045	0.044	0.044	0.044	0.044	0.044	0.046	0.044	0.059	0.045	0.045	0.044	0.044	0.047	0.047	0.044	0.044	0.044	0.044	0.046	0.044	0.046	0.045	0.057	0.047	0.047	0.047	0.048	0.045	0.047
2:00:04	24.6	0.045	0.044	0.048	0.047	0.045	0.047	0.045	0.045	0.046	0.051	0.048	0.046	0.044	0.044	0.045	0.047	0.054	0.045	0.045	0.046	0.046	0.048	0.047	0.047	0.045	0.044	0.045	0.044	0.045	0.045	0.052	0.046	0.046	0.048	0.046	0.047	0.045	0.045	0.044	0.044	0.044	0.046	0.051	0.046	0.045	0.047	0.047	0.047	0.045	0.045	0.048	0.045	0.046	0.047	0.054	0.044	0.045	0.045	0.045	0.046	0.045	0.045	0.047	0.046	0.045	0.045	0.045	0.045	0.044	0.045	0.045	0.046	0.047	0.045	0.060	0.046	0.046	0.045	0.045	0.048	0.048	0.045	0.045	0.045	0.045	0.047	0.045	0.046	0.045	0.054	0.047	0.048	0.048	0.048	0.045	0.047
3:00:06	24.6	0.047	0.045	0.049	0.049	0.046	0.048	0.045	0.045	0.047	0.053	0.049	0.048	0.045	0.045	0.046	0.048	0.055	0.046	0.046	0.047	0.047	0.050	0.048	0.050	0.046	0.045	0.046	0.046	0.046	0.047	0.054	0.047	0.047	0.049	0.047	0.049	0.047	0.046	0.045	0.045	0.045	0.046	0.052	0.048	0.046	0.048	0.048	0.049	0.046	0.046	0.048	0.046	0.047	0.048	0.055	0.045	0.047	0.046	0.047	0.048	0.045	0.046	0.049	0.047	0.046	0.046	0.046	0.047	0.045	0.047	0.047	0.048	0.048	0.046	0.061	0.047	0.047	0.046	0.046	0.049	0.049	0.046	0.047	0.047	0.047	0.048	0.046	0.047	0.045	0.054	0.048	0.049	0.050	0.050	0.047	0.050
4:00:07	24.7	0.050	0.045	0.051	0.050	0.048	0.050	0.047	0.046	0.049	0.055	0.050	0.050	0.047	0.047	0.047	0.050	0.057	0.048	0.047	0.048	0.049	0.052	0.050	0.053	0.048	0.047	0.047	0.047	0.048	0.048	0.056	0.049	0.049	0.051	0.049	0.052	0.049	0.047	0.047	0.047	0.048	0.048	0.054	0.049	0.047	0.050	0.051	0.052	0.048	0.048	0.049	0.048	0.048	0.049	0.056	0.046	0.048	0.048	0.049	0.050	0.047	0.048	0.051	0.049	0.048	0.047	0.048	0.049	0.046	0.049	0.050	0.051	0.050	0.047	0.063	0.049	0.048	0.048	0.048	0.050	0.051	0.048	0.050	0.048	0.048	0.049	0.047	0.049	0.047	0.055	0.050	0.052	0.051	0.052	0.050	0.051
5:00:08	24.9	0.054	0.047	0.053	0.053	0.050	0.051	0.050	0.049	0.051	0.059	0.053	0.054	0.049	0.049	0.050	0.052	0.059	0.051	0.049	0.051	0.052	0.053	0.054	0.058	0.052	0.050	0.050	0.051	0.052	0.051	0.060	0.052	0.053	0.054	0.053	0.056	0.052	0.051	0.050	0.049	0.051	0.051	0.057	0.053	0.051	0.053	0.055	0.056	0.051	0.050	0.051	0.051	0.050	0.051	0.059	0.046	0.051	0.051	0.054	0.052	0.050	0.050	0.055	0.052	0.050	0.051	0.051	0.053	0.046	0.053	0.054	0.055	0.053	0.049	0.066	0.051	0.052	0.051	0.052	0.052	0.056	0.052	0.054	0.049	0.050	0.050	0.050	0.052	0.050	0.057	0.052	0.056	0.054	0.056	0.050	0.055
6:00:09	25.0	0.063	0.051	0.058	0.059	0.056	0.056	0.055	0.054	0.056	0.065	0.057	0.058	0.054	0.054	0.056	0.058	0.066	0.057	0.055	0.056	0.058	0.057	0.062	0.066	0.058	0.057	0.054	0.058	0.059	0.058	0.068	0.060	0.061	0.060	0.061	0.059	0.059	0.058	0.055	0.053	0.057	0.057	0.064	0.060	0.056	0.060	0.064	0.061	0.055	0.055	0.056	0.056	0.053	0.055	0.064	0.048	0.057	0.055	0.061	0.056	0.055	0.055	0.060	0.058	0.054	0.056	0.056	0.060	0.047	0.060	0.061	0.060	0.059	0.052	0.072	0.056	0.057	0.057	0.059	0.057	0.062	0.058	0.061	0.049	0.052	0.054	0.053	0.057	0.053	0.061	0.057	0.062	0.059	0.061	0.054	0.057
7:00:09	24.9	0.079	0.059	0.062	0.069	0.064	0.063	0.065	0.063	0.066	0.077	0.067	0.071	0.065	0.064	0.067	0.070	0.079	0.071	0.066	0.067	0.070	0.066	0.078	0.072	0.070	0.069	0.063	0.072	0.073	0.070	0.082	0.074	0.077	0.072	0.077	0.071	0.071	0.071	0.066	0.063	0.069	0.068	0.077	0.072	0.067	0.072	0.079	0.075	0.064	0.066	0.064	0.068	0.060	0.063	0.074	0.048	0.068	0.065	0.073	0.060	0.065	0.065	0.074	0.070	0.062	0.068	0.067	0.074	0.047	0.066	0.075	0.071	0.070	0.060	0.085	0.067	0.068	0.071	0.074	0.063	0.077	0.072	0.066	0.049	0.060	0.060	0.060	0.069	0.063	0.071	0.068	0.073	0.071	0.077	0.062	0.067
8:00:09	24.8	0.099	0.074	0.078	0.077	0.084	0.081	0.084	0.082	0.085	0.095	0.086	0.094	0.085	0.084	0.090	0.094	0.105	0.092	0.088	0.088	0.094	0.086	0.108	0.089	0.095	0.093	0.080	0.098	0.101	0.095	0.110	0.101	0.105	0.092	0.105	0.091	0.098	0.098	0.087	0.081	0.089	0.090	0.103	0.096	0.087	0.096	0.106	0.100	0.081	0.085	0.080	0.089	0.070	0.079	0.095	0.049	0.090	0.086	0.100	0.077	0.086	0.084	0.098	0.093	0.079	0.087	0.088	0.100	0.047	0.091	0.097	0.095	0.092	0.074	0.111	0.080	0.087	0.097	0.102	0.080	0.103	0.099	0.091	0.049	0.074	0.073	0.074	0.091	0.081	0.086	0.088	0.099	0.087	0.087	0.078	0.084
9:00:11	24.6	0.125	0.099	0.109	0.109	0.121	0.111	0.108	0.117	0.118	0.113	0.118	0.121	0.117	0.114	0.123	0.129	0.141	0.115	0.122	0.123	0.130	0.110	0.146	0.128	0.127	0.126	0.110	0.133	0.139	0.131	0.147	0.139	0.145	0.127	0.147	0.121	0.128	0.134	0.120	0.111	0.113	0.125	0.134	0.132	0.123	0.127	0.147	0.124	0.100	0.114	0.106	0.101	0.090	0.108	0.128	0.050	0.126	0.120	0.117	0.102	0.118	0.112	0.120	0.122	0.103	0.106	0.122	0.120	0.046	0.124	0.117	0.130	0.126	0.096	0.145	0.113	0.118	0.132	0.135	0.109	0.139	0.129	0.124	0.048	0.094	0.094	0.101	0.116	0.107	0.097	0.117	0.133	0.115	0.118	0.097	0.105
