Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.8	0.055	0.048	0.050	0.051	0.050	0.050	0.048	0.048	0.047	0.045	0.051	0.047	0.047	0.048	0.050	0.048	0.047	0.045	0.048	0.051	0.048	0.051	0.049	0.050	0.047	0.047	0.048	0.047	0.047	0.052	0.047	0.047	0.048	0.050	0.048	0.048	0.047	0.048	0.048	0.049	0.047	0.052	0.049	0.051	0.051	0.048	0.048	0.049	0.047	0.049	0.047	0.051	0.054	0.048	0.048	0.051	0.047	0.049	0.047	0.047	0.047	0.049	0.050	0.048	0.050	0.050	0.048	0.056	0.048	0.067	0.047	0.047	0.051	0.056	0.050	0.049	0.050	0.049	0.050	0.048	0.051	0.047	0.050	0.047	0.049	0.052	0.048	0.047	0.047	0.047	0.050	0.051	0.050	0.053	0.047	0.048
1:00:02	24.1	0.060	0.055	0.054	0.056	0.055	0.056	0.052	0.052	0.052	0.046	0.056	0.051	0.052	0.052	0.054	0.054	0.052	0.046	0.049	0.056	0.052	0.056	0.053	0.054	0.051	0.051	0.052	0.052	0.052	0.057	0.052	0.053	0.053	0.055	0.052	0.054	0.051	0.053	0.052	0.054	0.052	0.057	0.054	0.055	0.056	0.053	0.053	0.054	0.052	0.055	0.052	0.057	0.061	0.054	0.052	0.056	0.052	0.055	0.053	0.054	0.053	0.054	0.056	0.053	0.056	0.055	0.053	0.060	0.053	0.070	0.052	0.052	0.056	0.062	0.056	0.055	0.056	0.054	0.054	0.053	0.056	0.053	0.054	0.053	0.054	0.057	0.053	0.053	0.052	0.052	0.055	0.056	0.055	0.059	0.053	0.052
2:00:04	24.3	0.071	0.068	0.066	0.068	0.067	0.067	0.065	0.065	0.064	0.046	0.067	0.063	0.065	0.064	0.066	0.066	0.064	0.045	0.049	0.068	0.063	0.067	0.063	0.064	0.063	0.059	0.065	0.065	0.064	0.069	0.064	0.065	0.064	0.066	0.060	0.065	0.061	0.066	0.065	0.066	0.064	0.068	0.065	0.067	0.067	0.066	0.064	0.065	0.064	0.068	0.065	0.071	0.077	0.070	0.065	0.070	0.066	0.069	0.066	0.071	0.066	0.068	0.067	0.066	0.069	0.067	0.066	0.073	0.065	0.077	0.064	0.064	0.067	0.074	0.069	0.069	0.069	0.066	0.064	0.066	0.068	0.065	0.065	0.064	0.067	0.070	0.065	0.066	0.066	0.066	0.069	0.069	0.067	0.072	0.067	0.065
3:00:03	24.1	0.101	0.105	0.095	0.098	0.098	0.098	0.098	0.097	0.096	0.046	0.096	0.095	0.095	0.094	0.096	0.096	0.095	0.045	0.049	0.101	0.090	0.099	0.088	0.092	0.091	0.079	0.096	0.098	0.093	0.102	0.094	0.095	0.094	0.091	0.081	0.098	0.089	0.098	0.095	0.097	0.094	0.099	0.094	0.092	0.096	0.096	0.091	0.094	0.096	0.098	0.099	0.106	0.108	0.106	0.096	0.101	0.100	0.103	0.103	0.107	0.099	0.100	0.096	0.096	0.101	0.098	0.099	0.102	0.095	0.105	0.093	0.094	0.096	0.101	0.101	0.099	0.097	0.098	0.086	0.098	0.100	0.095	0.092	0.092	0.099	0.103	0.095	0.099	0.097	0.100	0.099	0.099	0.099	0.105	0.104	0.098
4:00:04	23.9	0.147	0.151	0.142	0.141	0.149	0.162	0.151	0.159	0.147	0.045	0.157	0.164	0.138	0.137	0.154	0.149	0.151	0.046	0.049	0.143	0.139	0.142	0.134	0.144	0.138	0.122	0.152	0.154	0.153	0.150	0.143	0.141	0.144	0.134	0.131	0.161	0.133	0.137	0.140	0.156	0.151	0.148	0.145	0.136	0.147	0.136	0.151	0.148	0.152	0.150	0.148	0.151	0.154	0.150	0.137	0.148	0.145	0.145	0.144	0.146	0.149	0.147	0.149	0.148	0.144	0.147	0.147	0.153	0.152	0.159	0.145	0.148	0.137	0.161	0.156	0.148	0.146	0.150	0.125	0.148	0.154	0.143	0.152	0.150	0.144	0.151	0.143	0.142	0.143	0.159	0.153	0.148	0.152	0.160	0.151	0.151
5:00:06	23.7	0.179	0.187	0.175	0.179	0.196	0.197	0.184	0.184	0.187	0.046	0.185	0.187	0.178	0.179	0.198	0.182	0.187	0.046	0.049	0.178	0.174	0.201	0.168	0.177	0.185	0.176	0.194	0.192	0.187	0.193	0.185	0.181	0.192	0.214	0.171	0.201	0.172	0.188	0.184	0.187	0.189	0.187	0.186	0.182	0.188	0.185	0.185	0.198	0.181	0.200	0.181	0.184	0.209	0.209	0.184	0.185	0.190	0.205	0.180	0.208	0.177	0.188	0.188	0.182	0.184	0.193	0.194	0.217	0.193	0.197	0.184	0.193	0.184	0.196	0.197	0.189	0.184	0.193	0.180	0.188	0.190	0.185	0.209	0.197	0.188	0.197	0.185	0.186	0.189	0.193	0.199	0.194	0.195	0.199	0.204	0.185
6:00:06	23.5	0.223	0.227	0.226	0.218	0.222	0.232	0.243	0.253	0.228	0.046	0.227	0.245	0.226	0.219	0.249	0.226	0.237	0.046	0.050	0.226	0.207	0.243	0.209	0.229	0.229	0.212	0.242	0.258	0.231	0.242	0.229	0.219	0.231	0.276	0.203	0.244	0.222	0.228	0.230	0.240	0.246	0.237	0.238	0.228	0.229	0.232	0.217	0.263	0.217	0.256	0.257	0.243	0.266	0.253	0.219	0.233	0.234	0.245	0.217	0.259	0.238	0.233	0.256	0.245	0.242	0.251	0.238	0.273	0.262	0.232	0.239	0.246	0.231	0.270	0.254	0.236	0.234	0.238	0.215	0.245	0.259	0.250	0.242	0.270	0.235	0.248	0.233	0.243	0.249	0.244	0.252	0.225	0.228	0.259	0.258	0.233
7:00:07	23.3	0.253	0.258	0.256	0.243	0.265	0.258	0.282	0.281	0.252	0.046	0.253	0.264	0.253	0.250	0.288	0.263	0.267	0.045	0.050	0.261	0.244	0.286	0.234	0.253	0.259	0.239	0.271	0.284	0.267	0.280	0.260	0.253	0.275	0.291	0.222	0.271	0.256	0.261	0.265	0.273	0.277	0.267	0.279	0.266	0.259	0.263	0.246	0.279	0.249	0.277	0.274	0.275	0.307	0.290	0.256	0.252	0.263	0.278	0.241	0.300	0.255	0.269	0.276	0.264	0.260	0.277	0.273	0.293	0.281	0.262	0.266	0.283	0.264	0.304	0.286	0.263	0.256	0.275	0.247	0.274	0.283	0.283	0.312	0.285	0.253	0.261	0.259	0.255	0.262	0.268	0.272	0.261	0.254	0.272	0.287	0.268
8:00:08	22.9	0.287	0.292	0.294	0.284	0.292	0.291	0.313	0.312	0.291	0.047	0.294	0.295	0.290	0.285	0.318	0.297	0.310	0.046	0.051	0.293	0.281	0.318	0.269	0.298	0.295	0.249	0.302	0.311	0.306	0.312	0.296	0.285	0.311	0.329	0.255	0.313	0.289	0.299	0.298	0.301	0.311	0.304	0.309	0.308	0.302	0.301	0.285	0.316	0.285	0.316	0.309	0.309	0.311	0.303	0.284	0.291	0.294	0.314	0.286	0.316	0.287	0.299	0.307	0.300	0.296	0.306	0.304	0.327	0.313	0.299	0.305	0.323	0.290	0.335	0.315	0.294	0.291	0.308	0.259	0.308	0.312	0.310	0.403	0.319	0.280	0.291	0.285	0.284	0.295	0.294	0.297	0.284	0.287	0.310	0.322	0.294
9:00:10	22.6	0.323	0.325	0.319	0.323	0.325	0.327	0.335	0.334	0.341	0.047	0.322	0.324	0.324	0.316	0.339	0.324	0.342	0.046	0.052	0.337	0.328	0.346	0.303	0.332	0.325	0.264	0.334	0.332	0.322	0.331	0.322	0.327	0.327	0.345	0.296	0.333	0.318	0.332	0.323	0.330	0.333	0.335	0.331	0.343	0.341	0.340	0.330	0.346	0.313	0.343	0.324	0.336	0.351	0.342	0.317	0.333	0.330	0.353	0.340	0.353	0.312	0.319	0.324	0.316	0.331	0.334	0.335	0.353	0.343	0.315	0.330	0.340	0.319	0.342	0.328	0.315	0.316	0.326	0.258	0.338	0.340	0.331	0.459	0.337	0.308	0.314	0.310	0.306	0.314	0.318	0.320	0.315	0.319	0.333	0.351	0.321
