Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.045	0.047	0.049	0.051	0.048	0.049	0.046	0.045	0.047	0.048	0.049	0.049	0.047	0.047	0.047	0.050	0.047	0.046	0.046	0.048	0.047	0.050	0.049	0.050	0.046	0.046	0.046	0.045	0.045	0.049	0.047	0.046	0.047	0.047	0.048	0.048	0.051	0.046	0.046	0.046	0.046	0.051	0.048	0.046	0.049	0.047	0.049	0.047	0.045	0.049	0.053	0.301	0.049	0.045	0.047	0.044	0.046	0.046	0.046	0.048	0.045	0.049	0.048	0.048	0.048	0.047	0.046	0.050	0.048	0.046	0.046	0.046	0.051	0.048	0.051	0.050	0.050	0.046	0.048	0.046	0.049	0.047	0.049	0.046	0.045	0.051	0.045	0.049	0.046	0.046	0.050	0.049	0.049	0.050	0.047	0.047
1:00:05	22.8	0.046	0.046	0.049	0.051	0.048	0.049	0.047	0.046	0.047	0.048	0.049	0.049	0.047	0.046	0.046	0.050	0.047	0.046	0.046	0.048	0.047	0.050	0.050	0.050	0.046	0.047	0.046	0.045	0.046	0.051	0.047	0.047	0.047	0.047	0.048	0.050	0.052	0.046	0.047	0.047	0.046	0.051	0.048	0.046	0.049	0.046	0.050	0.047	0.045	0.049	0.053	0.301	0.049	0.046	0.047	0.045	0.046	0.046	0.047	0.048	0.046	0.049	0.049	0.048	0.048	0.047	0.047	0.051	0.048	0.046	0.047	0.047	0.051	0.048	0.051	0.051	0.050	0.047	0.048	0.047	0.050	0.047	0.049	0.046	0.046	0.051	0.046	0.049	0.047	0.047	0.049	0.049	0.049	0.050	0.047	0.047
2:00:07	22.7	0.046	0.047	0.049	0.051	0.048	0.049	0.047	0.046	0.047	0.048	0.050	0.049	0.048	0.047	0.047	0.050	0.047	0.046	0.047	0.048	0.047	0.051	0.050	0.050	0.047	0.047	0.047	0.046	0.046	0.052	0.047	0.047	0.047	0.048	0.049	0.047	0.052	0.047	0.047	0.047	0.046	0.051	0.048	0.046	0.049	0.047	0.051	0.047	0.046	0.050	0.053	0.295	0.049	0.046	0.047	0.045	0.047	0.047	0.047	0.048	0.046	0.050	0.049	0.048	0.048	0.048	0.047	0.051	0.048	0.046	0.047	0.047	0.051	0.048	0.052	0.051	0.050	0.047	0.048	0.048	0.050	0.047	0.050	0.046	0.046	0.051	0.046	0.048	0.047	0.047	0.050	0.049	0.049	0.050	0.047	0.047
3:00:08	22.5	0.046	0.047	0.049	0.051	0.048	0.049	0.047	0.046	0.047	0.048	0.050	0.049	0.048	0.047	0.047	0.050	0.047	0.046	0.047	0.048	0.047	0.051	0.050	0.050	0.046	0.047	0.047	0.046	0.046	0.051	0.047	0.047	0.047	0.048	0.049	0.047	0.051	0.047	0.047	0.047	0.046	0.050	0.048	0.046	0.049	0.047	0.050	0.047	0.046	0.049	0.053	0.292	0.049	0.046	0.047	0.045	0.046	0.047	0.047	0.048	0.046	0.050	0.049	0.048	0.048	0.047	0.047	0.050	0.048	0.047	0.047	0.047	0.051	0.048	0.051	0.051	0.050	0.047	0.048	0.048	0.050	0.047	0.050	0.046	0.046	0.051	0.046	0.048	0.047	0.046	0.050	0.049	0.049	0.050	0.047	0.047
4:00:09	22.4	0.046	0.047	0.049	0.051	0.049	0.050	0.047	0.046	0.047	0.048	0.050	0.049	0.048	0.047	0.047	0.050	0.048	0.047	0.047	0.048	0.048	0.052	0.051	0.050	0.047	0.047	0.047	0.046	0.047	0.052	0.047	0.047	0.047	0.048	0.049	0.048	0.052	0.047	0.047	0.047	0.047	0.051	0.048	0.046	0.050	0.047	0.050	0.048	0.047	0.049	0.054	0.290	0.049	0.047	0.047	0.045	0.047	0.047	0.047	0.049	0.046	0.050	0.049	0.048	0.048	0.048	0.047	0.051	0.049	0.047	0.048	0.047	0.051	0.049	0.052	0.051	0.050	0.047	0.048	0.049	0.050	0.047	0.050	0.046	0.047	0.051	0.047	0.047	0.047	0.047	0.050	0.050	0.050	0.050	0.047	0.048
5:00:09	22.4	0.047	0.048	0.050	0.052	0.050	0.051	0.048	0.047	0.047	0.049	0.051	0.050	0.049	0.048	0.048	0.051	0.048	0.048	0.048	0.048	0.048	0.054	0.051	0.051	0.048	0.048	0.048	0.047	0.047	0.052	0.048	0.048	0.047	0.049	0.050	0.049	0.053	0.048	0.047	0.048	0.047	0.051	0.049	0.047	0.050	0.047	0.052	0.048	0.047	0.050	0.054	0.291	0.050	0.047	0.048	0.046	0.047	0.048	0.047	0.049	0.047	0.050	0.050	0.049	0.049	0.048	0.048	0.051	0.050	0.047	0.049	0.048	0.052	0.049	0.052	0.052	0.051	0.048	0.049	0.049	0.051	0.048	0.050	0.047	0.047	0.052	0.047	0.046	0.048	0.048	0.050	0.050	0.050	0.051	0.048	0.049
6:00:11	22.4	0.049	0.051	0.053	0.054	0.051	0.053	0.051	0.049	0.048	0.052	0.053	0.051	0.051	0.050	0.050	0.053	0.050	0.049	0.050	0.050	0.050	0.056	0.053	0.053	0.050	0.050	0.049	0.049	0.049	0.054	0.050	0.049	0.047	0.050	0.052	0.051	0.054	0.050	0.049	0.049	0.049	0.053	0.051	0.049	0.052	0.049	0.052	0.050	0.049	0.052	0.056	0.291	0.052	0.049	0.050	0.048	0.049	0.049	0.050	0.051	0.049	0.052	0.052	0.051	0.051	0.050	0.049	0.052	0.051	0.049	0.051	0.050	0.053	0.051	0.054	0.054	0.053	0.050	0.051	0.049	0.053	0.050	0.052	0.048	0.049	0.054	0.049	0.046	0.049	0.049	0.052	0.051	0.052	0.053	0.050	0.050
7:00:12	22.4	0.053	0.058	0.059	0.060	0.057	0.059	0.057	0.054	0.050	0.059	0.060	0.055	0.057	0.057	0.055	0.058	0.055	0.054	0.055	0.052	0.056	0.062	0.056	0.058	0.056	0.056	0.055	0.053	0.052	0.057	0.055	0.054	0.048	0.056	0.057	0.057	0.057	0.054	0.053	0.053	0.055	0.057	0.056	0.052	0.057	0.053	0.056	0.055	0.055	0.057	0.061	0.294	0.057	0.054	0.054	0.052	0.053	0.054	0.054	0.056	0.054	0.056	0.057	0.055	0.056	0.055	0.053	0.055	0.057	0.052	0.055	0.054	0.059	0.057	0.059	0.058	0.058	0.054	0.055	0.049	0.057	0.054	0.056	0.051	0.053	0.059	0.053	0.046	0.053	0.054	0.056	0.055	0.056	0.056	0.054	0.054
8:00:13	22.3	0.063	0.074	0.077	0.076	0.072	0.076	0.075	0.069	0.054	0.075	0.077	0.063	0.071	0.074	0.069	0.074	0.068	0.067	0.070	0.058	0.070	0.077	0.065	0.071	0.070	0.070	0.069	0.066	0.063	0.068	0.069	0.066	0.051	0.071	0.072	0.070	0.072	0.069	0.065	0.064	0.069	0.068	0.071	0.060	0.071	0.065	0.067	0.067	0.069	0.069	0.074	0.305	0.070	0.067	0.065	0.063	0.063	0.064	0.064	0.068	0.067	0.067	0.070	0.068	0.068	0.066	0.062	0.063	0.070	0.060	0.064	0.063	0.070	0.070	0.071	0.070	0.070	0.066	0.066	0.049	0.068	0.066	0.066	0.059	0.063	0.071	0.066	0.046	0.061	0.064	0.064	0.063	0.066	0.067	0.064	0.063
9:00:14	22.3	0.078	0.099	0.105	0.101	0.102	0.107	0.103	0.092	0.060	0.105	0.104	0.078	0.094	0.102	0.096	0.103	0.092	0.096	0.101	0.070	0.106	0.104	0.085	0.093	0.093	0.097	0.096	0.095	0.087	0.092	0.095	0.092	0.057	0.102	0.099	0.093	0.096	0.096	0.087	0.088	0.103	0.094	0.099	0.074	0.094	0.088	0.084	0.088	0.092	0.089	0.099	0.325	0.100	0.092	0.086	0.084	0.080	0.084	0.082	0.089	0.089	0.087	0.095	0.091	0.093	0.087	0.080	0.078	0.093	0.077	0.082	0.080	0.089	0.093	0.093	0.090	0.093	0.089	0.085	0.049	0.087	0.084	0.083	0.074	0.079	0.092	0.089	0.045	0.077	0.082	0.080	0.079	0.084	0.085	0.081	0.077
10:00:15	22.4	0.109	0.141	0.150	0.143	0.149	0.154	0.149	0.130	0.070	0.149	0.138	0.108	0.133	0.145	0.136	0.150	0.135	0.142	0.151	0.096	0.156	0.148	0.126	0.126	0.136	0.137	0.138	0.139	0.128	0.131	0.138	0.137	0.071	0.149	0.142	0.127	0.138	0.139	0.126	0.130	0.152	0.141	0.142	0.104	0.130	0.128	0.119	0.120	0.134	0.122	0.139	0.355	0.147	0.134	0.123	0.117	0.108	0.116	0.110	0.124	0.127	0.122	0.134	0.132	0.135	0.122	0.110	0.109	0.129	0.109	0.118	0.106	0.121	0.128	0.129	0.123	0.128	0.125	0.119	0.049	0.116	0.112	0.114	0.099	0.107	0.126	0.124	0.046	0.106	0.112	0.106	0.104	0.114	0.113	0.108	0.101
11:00:16	22.3	0.145	0.175	0.202	0.179	0.197	0.194	0.187	0.159	0.088	0.184	0.182	0.143	0.178	0.183	0.158	0.191	0.167	0.188	0.201	0.140	0.188	0.176	0.178	0.166	0.182	0.171	0.174	0.182	0.182	0.171	0.176	0.180	0.099	0.192	0.186	0.169	0.179	0.179	0.166	0.179	0.213	0.197	0.193	0.153	0.172	0.173	0.169	0.161	0.184	0.144	0.185	0.385	0.200	0.172	0.161	0.157	0.138	0.154	0.148	0.169	0.178	0.154	0.173	0.182	0.187	0.163	0.150	0.149	0.152	0.153	0.167	0.144	0.158	0.160	0.175	0.164	0.166	0.158	0.158	0.049	0.146	0.150	0.153	0.141	0.141	0.167	0.176	0.046	0.148	0.155	0.145	0.140	0.146	0.146	0.142	0.139
12:00:16	22.4	0.220	0.213	0.248	0.238	0.241	0.256	0.250	0.233	0.114	0.243	0.242	0.210	0.204	0.225	0.194	0.239	0.227	0.226	0.239	0.192	0.243	0.249	0.231	0.228	0.230	0.212	0.211	0.214	0.228	0.213	0.250	0.227	0.134	0.242	0.232	0.219	0.216	0.217	0.204	0.215	0.249	0.235	0.237	0.205	0.232	0.242	0.223	0.202	0.216	0.183	0.215	0.431	0.236	0.224	0.220	0.204	0.194	0.213	0.208	0.222	0.236	0.194	0.212	0.236	0.232	0.204	0.192	0.195	0.213	0.200	0.221	0.195	0.213	0.209	0.216	0.197	0.224	0.212	0.215	0.049	0.210	0.216	0.203	0.183	0.192	0.207	0.219	0.046	0.186	0.215	0.198	0.191	0.202	0.208	0.198	0.195
13:00:18	22.4	0.239	0.259	0.266	0.278	0.280	0.282	0.280	0.257	0.158	0.269	0.278	0.247	0.239	0.263	0.228	0.260	0.259	0.252	0.259	0.235	0.273	0.269	0.255	0.268	0.241	0.256	0.238	0.240	0.239	0.254	0.259	0.245	0.175	0.275	0.264	0.264	0.244	0.262	0.230	0.257	0.243	0.259	0.255	0.269	0.268	0.267	0.244	0.257	0.248	0.225	0.254	0.468	0.251	0.253	0.246	0.236	0.238	0.268	0.262	0.273	0.251	0.245	0.252	0.247	0.247	0.266	0.241	0.236	0.247	0.240	0.250	0.257	0.238	0.252	0.244	0.243	0.247	0.239	0.236	0.049	0.254	0.264	0.245	0.261	0.247	0.249	0.261	0.045	0.236	0.259	0.245	0.246	0.253	0.272	0.247	0.255
14:00:19	22.4	0.284	0.297	0.286	0.317	0.311	0.308	0.303	0.301	0.213	0.321	0.302	0.284	0.265	0.276	0.265	0.272	0.288	0.256	0.265	0.270	0.299	0.317	0.290	0.299	0.264	0.271	0.249	0.258	0.252	0.275	0.272	0.265	0.193	0.293	0.292	0.294	0.271	0.274	0.255	0.263	0.273	0.279	0.266	0.294	0.298	0.287	0.276	0.288	0.276	0.255	0.285	0.511	0.280	0.272	0.269	0.270	0.273	0.304	0.294	0.309	0.282	0.262	0.264	0.271	0.274	0.282	0.275	0.279	0.277	0.273	0.281	0.293	0.272	0.268	0.273	0.271	0.275	0.278	0.267	0.049	0.284	0.300	0.278	0.299	0.279	0.281	0.282	0.045	0.269	0.293	0.283	0.289	0.308	0.307	0.283	0.302
15:00:20	22.4	0.325	0.382	0.409	0.365	0.381	0.377	0.371	0.357	0.237	0.375	0.348	0.323	0.338	0.332	0.322	0.305	0.326	0.326	0.326	0.311	0.352	0.374	0.338	0.334	0.318	0.306	0.304	0.287	0.275	0.310	0.310	0.302	0.204	0.345	0.341	0.338	0.316	0.308	0.283	0.297	0.297	0.321	0.311	0.335	0.355	0.331	0.333	0.335	0.313	0.312	0.306	0.585	0.308	0.303	0.302	0.318	0.336	0.351	0.351	0.360	0.315	0.305	0.314	0.303	0.299	0.318	0.324	0.332	0.329	0.318	0.331	0.340	0.316	0.322	0.310	0.312	0.315	0.317	0.305	0.049	0.333	0.365	0.327	0.331	0.318	0.326	0.317	0.045	0.310	0.346	0.323	0.335	0.341	0.344	0.326	0.332
16:00:20	22.5	0.393	0.468	0.493	0.429	0.472	0.469	0.444	0.438	0.265	0.460	0.431	0.412	0.441	0.457	0.401	0.419	0.413	0.420	0.427	0.370	0.421	0.436	0.404	0.416	0.429	0.420	0.390	0.359	0.328	0.398	0.411	0.389	0.240	0.426	0.423	0.423	0.402	0.399	0.364	0.376	0.360	0.398	0.393	0.397	0.427	0.406	0.398	0.406	0.391	0.381	0.365	0.665	0.391	0.381	0.372	0.419	0.423	0.442	0.432	0.455	0.395	0.387	0.385	0.378	0.378	0.379	0.397	0.422	0.411	0.401	0.408	0.423	0.416	0.407	0.395	0.388	0.401	0.401	0.387	0.048	0.432	0.448	0.404	0.407	0.389	0.408	0.398	0.045	0.388	0.431	0.417	0.428	0.447	0.444	0.413	0.416
17:00:21	22.7	0.474	0.511	0.531	0.495	0.527	0.524	0.502	0.528	0.311	0.564	0.514	0.473	0.539	0.526	0.484	0.514	0.540	0.504	0.481	0.431	0.503	0.547	0.482	0.493	0.528	0.526	0.486	0.442	0.440	0.493	0.492	0.474	0.290	0.530	0.525	0.517	0.493	0.507	0.457	0.453	0.461	0.483	0.474	0.461	0.525	0.496	0.475	0.491	0.476	0.484	0.446	0.333	0.490	0.461	0.471	0.511	0.514	0.524	0.510	0.545	0.486	0.475	0.475	0.471	0.476	0.445	0.480	0.501	0.509	0.485	0.496	0.505	0.505	0.503	0.483	0.476	0.503	0.507	0.479	0.048	0.514	0.534	0.486	0.499	0.446	0.478	0.478	0.045	0.478	0.515	0.518	0.507	0.541	0.511	0.496	0.489
18:00:23	22.9	0.542	0.606	0.615	0.551	0.598	0.579	0.561	0.600	0.384	0.637	0.596	0.530	0.618	0.577	0.553	0.563	0.619	0.570	0.564	0.487	0.606	0.630	0.578	0.577	0.587	0.577	0.556	0.545	0.550	0.607	0.571	0.579	0.381	0.623	0.633	0.600	0.579	0.575	0.539	0.522	0.566	0.556	0.544	0.522	0.648	0.571	0.566	0.582	0.571	0.606	0.552	0.322	0.581	0.554	0.562	0.614	0.600	0.612	0.599	0.628	0.586	0.572	0.579	0.587	0.577	0.498	0.569	0.601	0.599	0.573	0.588	0.592	0.590	0.578	0.584	0.556	0.603	0.606	0.564	0.048	0.596	0.607	0.565	0.575	0.503	0.546	0.542	0.045	0.565	0.592	0.593	0.573	0.630	0.576	0.566	0.544
19:00:24	22.9	0.585	0.653	0.665	0.613	0.680	0.666	0.654	0.656	0.464	0.684	0.657	0.567	0.657	0.629	0.588	0.638	0.673	0.636	0.628	0.538	0.672	0.712	0.644	0.625	0.633	0.640	0.601	0.646	0.636	0.648	0.658	0.667	0.498	0.703	0.721	0.664	0.690	0.639	0.606	0.601	0.651	0.624	0.608	0.575	0.735	0.646	0.641	0.664	0.656	0.649	0.646	0.320	0.660	0.660	0.675	0.652	0.660	0.666	0.664	0.674	0.633	0.642	0.639	0.674	0.673	0.550	0.670	0.658	0.655	0.647	0.667	0.645	0.643	0.654	0.644	0.615	0.682	0.662	0.637	0.048	0.641	0.641	0.619	0.625	0.533	0.595	0.600	0.045	0.639	0.660	0.654	0.610	0.680	0.603	0.615	0.583
20:00:24	22.9	0.620	0.662	0.667	0.651	0.718	0.691	0.686	0.677	0.533	0.727	0.686	0.599	0.689	0.691	0.607	0.662	0.677	0.636	0.653	0.576	0.712	0.734	0.690	0.648	0.672	0.680	0.677	0.647	0.688	0.633	0.699	0.706	0.587	0.750	0.740	0.707	0.719	0.693	0.677	0.660	0.699	0.691	0.670	0.614	0.750	0.704	0.704	0.715	0.697	0.650	0.725	0.319	0.752	0.686	0.711	0.665	0.683	0.699	0.689	0.702	0.682	0.671	0.655	0.705	0.725	0.582	0.682	0.707	0.681	0.683	0.698	0.658	0.679	0.669	0.670	0.639	0.725	0.708	0.659	0.048	0.674	0.651	0.654	0.666	0.559	0.624	0.644	0.045	0.672	0.682	0.683	0.626	0.714	0.619	0.636	0.609
21:00:25	23.0	0.649	0.681	0.663	0.663	0.718	0.703	0.702	0.693	0.556	0.729	0.685	0.608	0.702	0.700	0.645	0.673	0.663	0.646	0.678	0.606	0.728	0.744	0.718	0.659	0.688	0.695	0.700	0.670	0.720	0.637	0.699	0.715	0.638	0.759	0.761	0.704	0.724	0.702	0.701	0.677	0.732	0.726	0.698	0.645	0.760	0.726	0.725	0.734	0.724	0.669	0.742	0.319	0.747	0.726	0.709	0.676	0.705	0.721	0.705	0.725	0.740	0.708	0.671	0.716	0.740	0.611	0.689	0.707	0.695	0.701	0.708	0.664	0.707	0.686	0.690	0.660	0.730	0.717	0.667	0.048	0.693	0.673	0.674	0.691	0.581	0.657	0.673	0.045	0.683	0.690	0.696	0.641	0.745	0.638	0.651	0.626
