Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.1	0.047	0.045	0.049	0.049	0.046	0.048	0.044	0.054	0.046	0.047	0.049	0.046	0.043	0.044	0.044	0.049	0.049	0.062	0.044	0.045	0.046	0.049	0.047	0.049	0.044	0.044	0.044	0.045	0.045	0.046	0.044	0.045	0.046	0.049	0.045	0.049	0.044	0.044	0.046	0.044	0.044	0.058	0.049	0.080	0.044	0.047	0.046	0.047	0.044	0.045	0.046	0.045	0.055	0.048	0.047	0.044	0.056	0.064	0.045	0.052	0.045	0.046	0.048	0.046	0.045	0.044	0.045	0.051	0.044	0.045	0.045	0.045	0.049	0.045	0.050	0.071	0.046	0.044	0.044	0.073	0.049	0.044	0.052	0.045	0.044	0.048	0.044	0.045	0.060	0.044	0.054	0.049	0.048	0.050	0.046	0.047
1:00:04	21.9	0.048	0.045	0.050	0.050	0.047	0.049	0.045	0.053	0.047	0.047	0.050	0.046	0.044	0.044	0.045	0.050	0.050	0.062	0.045	0.046	0.047	0.050	0.048	0.049	0.045	0.044	0.045	0.047	0.045	0.046	0.045	0.045	0.047	0.050	0.046	0.049	0.045	0.045	0.047	0.045	0.044	0.059	0.050	0.071	0.045	0.048	0.047	0.048	0.045	0.046	0.047	0.046	0.056	0.049	0.048	0.045	0.056	0.062	0.045	0.053	0.045	0.046	0.049	0.046	0.046	0.045	0.046	0.049	0.045	0.045	0.046	0.046	0.049	0.046	0.050	0.069	0.047	0.045	0.046	0.076	0.049	0.044	0.055	0.045	0.045	0.049	0.046	0.045	0.062	0.045	0.051	0.049	0.049	0.050	0.047	0.048
2:00:06	22.4	0.049	0.047	0.051	0.051	0.048	0.049	0.046	0.052	0.047	0.048	0.051	0.046	0.046	0.045	0.047	0.051	0.051	0.063	0.046	0.047	0.048	0.051	0.049	0.050	0.046	0.045	0.046	0.048	0.047	0.048	0.046	0.047	0.048	0.051	0.048	0.050	0.046	0.047	0.047	0.046	0.046	0.060	0.050	0.073	0.046	0.049	0.048	0.049	0.046	0.047	0.049	0.047	0.056	0.050	0.049	0.047	0.057	0.062	0.047	0.054	0.047	0.048	0.050	0.048	0.047	0.046	0.048	0.048	0.047	0.046	0.047	0.047	0.050	0.048	0.052	0.068	0.048	0.047	0.047	0.079	0.050	0.045	0.058	0.046	0.047	0.050	0.047	0.046	0.064	0.047	0.050	0.050	0.051	0.051	0.048	0.049
3:00:07	22.6	0.051	0.048	0.053	0.053	0.050	0.051	0.049	0.053	0.047	0.051	0.053	0.046	0.048	0.047	0.048	0.052	0.052	0.065	0.048	0.049	0.050	0.053	0.051	0.053	0.048	0.048	0.048	0.050	0.048	0.049	0.048	0.049	0.050	0.053	0.049	0.052	0.049	0.048	0.047	0.048	0.048	0.062	0.051	0.079	0.049	0.051	0.050	0.051	0.049	0.049	0.050	0.049	0.057	0.052	0.051	0.048	0.058	0.063	0.050	0.056	0.049	0.050	0.052	0.050	0.050	0.047	0.050	0.053	0.048	0.048	0.049	0.049	0.052	0.050	0.053	0.067	0.050	0.049	0.050	0.083	0.051	0.046	0.060	0.047	0.049	0.053	0.049	0.047	0.066	0.049	0.052	0.052	0.053	0.053	0.050	0.052
4:00:09	22.5	0.055	0.050	0.056	0.055	0.053	0.054	0.052	0.055	0.047	0.053	0.057	0.047	0.052	0.049	0.051	0.055	0.055	0.067	0.051	0.053	0.054	0.055	0.054	0.057	0.051	0.051	0.051	0.053	0.050	0.052	0.051	0.051	0.053	0.056	0.052	0.055	0.052	0.053	0.049	0.052	0.051	0.066	0.053	0.079	0.052	0.055	0.054	0.054	0.051	0.052	0.054	0.053	0.057	0.055	0.055	0.052	0.061	0.066	0.053	0.059	0.052	0.053	0.055	0.053	0.053	0.047	0.053	0.054	0.052	0.052	0.052	0.052	0.054	0.053	0.056	0.068	0.052	0.052	0.054	0.086	0.053	0.048	0.063	0.049	0.051	0.056	0.052	0.048	0.069	0.052	0.055	0.055	0.057	0.056	0.054	0.055
5:00:10	22.5	0.059	0.053	0.059	0.058	0.057	0.057	0.056	0.057	0.047	0.058	0.062	0.047	0.056	0.052	0.056	0.059	0.059	0.070	0.056	0.057	0.059	0.059	0.057	0.062	0.054	0.056	0.055	0.055	0.052	0.057	0.056	0.054	0.058	0.060	0.056	0.060	0.056	0.057	0.051	0.056	0.054	0.070	0.054	0.075	0.057	0.060	0.059	0.058	0.056	0.055	0.057	0.057	0.059	0.060	0.058	0.056	0.065	0.069	0.057	0.063	0.056	0.058	0.059	0.058	0.056	0.047	0.058	0.053	0.056	0.055	0.056	0.057	0.056	0.058	0.060	0.068	0.055	0.057	0.058	0.089	0.054	0.049	0.064	0.051	0.054	0.060	0.056	0.048	0.072	0.056	0.059	0.058	0.061	0.059	0.058	0.059
6:00:11	22.5	0.065	0.058	0.064	0.063	0.062	0.061	0.059	0.059	0.048	0.063	0.069	0.048	0.061	0.056	0.061	0.065	0.064	0.074	0.062	0.064	0.065	0.064	0.063	0.068	0.058	0.062	0.060	0.059	0.055	0.063	0.063	0.057	0.065	0.067	0.061	0.067	0.060	0.064	0.055	0.061	0.059	0.075	0.056	0.084	0.063	0.066	0.065	0.063	0.061	0.060	0.062	0.063	0.060	0.065	0.064	0.062	0.071	0.074	0.063	0.068	0.061	0.064	0.063	0.064	0.060	0.048	0.065	0.057	0.063	0.061	0.061	0.064	0.059	0.064	0.065	0.069	0.059	0.063	0.065	0.094	0.056	0.051	0.066	0.055	0.059	0.066	0.061	0.049	0.075	0.062	0.063	0.062	0.069	0.064	0.064	0.065
15:00:06	22.4	0.205	0.173	0.186	0.188	0.212	0.199	0.192	0.177	0.047	0.220	0.240	0.048	0.223	0.174	0.196	0.202	0.218	0.165	0.207	0.211	0.229	0.230	0.205	0.234	0.187	0.213	0.202	0.174	0.100	0.185	0.207	0.131	0.213	0.214	0.195	0.216	0.216	0.238	0.143	0.209	0.194	0.208	0.058	0.107	0.231	0.236	0.218	0.213	0.225	0.189	0.211	0.210	0.128	0.220	0.202	0.214	0.216	0.215	0.247	0.209	0.230	0.220	0.193	0.222	0.198	0.048	0.215	0.192	0.192	0.197	0.209	0.217	0.174	0.223	0.204	0.140	0.181	0.223	0.236	0.084	0.062	0.057	0.126	0.201	0.230	0.217	0.203	0.046	0.093	0.209	0.219	0.220	0.213	0.223	0.247	0.251
16:00:03	22.4	0.248	0.195	0.248	0.228	0.255	0.240	0.248	0.260	0.049	0.270	0.280	0.049	0.256	0.197	0.263	0.258	0.291	0.222	0.259	0.262	0.285	0.301	0.228	0.287	0.234	0.273	0.255	0.226	0.117	0.238	0.274	0.171	0.270	0.265	0.255	0.282	0.282	0.300	0.184	0.280	0.261	0.278	0.063	0.119	0.299	0.309	0.277	0.292	0.255	0.236	0.269	0.273	0.172	0.272	0.257	0.282	0.292	0.292	0.318	0.292	0.247	0.282	0.255	0.285	0.262	0.049	0.273	0.258	0.246	0.255	0.273	0.295	0.190	0.281	0.262	0.193	0.239	0.283	0.301	0.090	0.074	0.066	0.159	0.260	0.255	0.274	0.261	0.047	0.107	0.275	0.284	0.291	0.277	0.293	0.324	0.311
17:00:04	22.6	0.254	0.199	0.285	0.245	0.264	0.246	0.255	0.311	0.048	0.290	0.286	0.048	0.267	0.204	0.303	0.293	0.348	0.272	0.301	0.278	0.298	0.311	0.230	0.302	0.254	0.316	0.290	0.270	0.135	0.281	0.312	0.198	0.314	0.308	0.303	0.332	0.295	0.338	0.215	0.317	0.288	0.336	0.066	0.105	0.339	0.352	0.325	0.345	0.267	0.269	0.296	0.318	0.214	0.316	0.299	0.330	0.354	0.360	0.339	0.356	0.251	0.325	0.302	0.324	0.289	0.049	0.323	0.311	0.293	0.305	0.324	0.351	0.192	0.311	0.302	0.239	0.289	0.326	0.327	0.093	0.088	0.077	0.189	0.299	0.253	0.304	0.300	0.047	0.120	0.327	0.304	0.331	0.326	0.312	0.358	0.328
