Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.9	0.045	0.046	0.052	0.048	0.047	0.049	0.044	0.047	0.047	0.049	0.049	0.045	0.046	0.046	0.047	0.051	0.045	0.047	0.045	0.049	0.047	0.047	0.052	0.051	0.381	0.050	0.047	0.048	0.050	0.048	0.048	0.048	0.055	0.046	0.052	0.050	0.045	0.046	0.046	0.046	0.046	0.048	0.047	0.049	0.049	0.048	0.050	0.055	0.045	0.047	0.048	0.048	0.050	0.056	0.050	0.048	0.048	0.049	0.049	0.048	0.050	0.049	0.050	0.047	0.051	0.046	0.049	0.047	0.050	0.047	0.049	0.047	0.050	0.048	0.052	0.046	0.048	0.050	0.047	0.049	0.049	0.047	0.059	0.048	0.052	0.052	0.047	0.046	0.047	0.045	0.052	0.050	0.051	0.060	0.046	0.048
1:00:05	22.8	0.045	0.046	0.052	0.048	0.047	0.049	0.044	0.046	0.047	0.049	0.049	0.045	0.047	0.046	0.047	0.051	0.046	0.046	0.046	0.049	0.047	0.047	0.053	0.051	0.379	0.050	0.047	0.048	0.050	0.047	0.047	0.048	0.055	0.046	0.053	0.050	0.045	0.046	0.046	0.047	0.046	0.048	0.047	0.049	0.049	0.048	0.050	0.054	0.046	0.046	0.048	0.049	0.051	0.056	0.050	0.048	0.048	0.048	0.050	0.048	0.050	0.049	0.050	0.047	0.051	0.046	0.049	0.047	0.051	0.047	0.049	0.047	0.050	0.048	0.052	0.046	0.049	0.050	0.048	0.049	0.049	0.047	0.057	0.048	0.052	0.052	0.047	0.046	0.047	0.045	0.051	0.050	0.052	0.059	0.046	0.048
2:00:06	22.6	0.045	0.046	0.052	0.049	0.047	0.049	0.044	0.047	0.047	0.049	0.049	0.046	0.047	0.046	0.047	0.051	0.047	0.046	0.046	0.049	0.047	0.047	0.053	0.051	0.374	0.050	0.047	0.049	0.050	0.048	0.047	0.049	0.056	0.047	0.054	0.051	0.046	0.047	0.046	0.047	0.046	0.048	0.047	0.049	0.049	0.048	0.050	0.054	0.046	0.047	0.048	0.049	0.051	0.056	0.050	0.048	0.048	0.049	0.049	0.048	0.049	0.050	0.050	0.047	0.051	0.047	0.049	0.048	0.051	0.047	0.049	0.047	0.050	0.048	0.052	0.047	0.049	0.050	0.049	0.049	0.049	0.047	0.055	0.049	0.050	0.052	0.047	0.047	0.047	0.045	0.051	0.050	0.053	0.060	0.047	0.048
3:00:07	22.5	0.045	0.046	0.052	0.049	0.047	0.049	0.044	0.047	0.047	0.049	0.049	0.046	0.047	0.046	0.047	0.050	0.047	0.046	0.045	0.049	0.047	0.047	0.053	0.052	0.372	0.050	0.047	0.048	0.050	0.048	0.047	0.049	0.055	0.046	0.054	0.051	0.046	0.046	0.047	0.047	0.046	0.047	0.047	0.049	0.048	0.048	0.050	0.053	0.046	0.047	0.048	0.049	0.051	0.055	0.050	0.048	0.048	0.049	0.050	0.048	0.049	0.049	0.050	0.047	0.051	0.047	0.049	0.048	0.051	0.047	0.049	0.047	0.050	0.048	0.052	0.046	0.049	0.050	0.049	0.049	0.049	0.047	0.054	0.048	0.050	0.052	0.047	0.047	0.047	0.045	0.051	0.050	0.054	0.060	0.047	0.049
4:00:08	22.4	0.046	0.046	0.052	0.049	0.047	0.049	0.044	0.047	0.047	0.049	0.049	0.046	0.047	0.047	0.047	0.051	0.048	0.046	0.046	0.049	0.048	0.047	0.053	0.052	0.370	0.050	0.047	0.049	0.050	0.048	0.047	0.050	0.056	0.047	0.054	0.051	0.046	0.047	0.047	0.047	0.047	0.048	0.047	0.049	0.049	0.048	0.051	0.054	0.046	0.047	0.049	0.049	0.051	0.055	0.050	0.048	0.048	0.049	0.048	0.048	0.049	0.049	0.050	0.048	0.052	0.047	0.050	0.048	0.051	0.047	0.049	0.048	0.050	0.048	0.052	0.047	0.049	0.050	0.049	0.049	0.049	0.047	0.053	0.049	0.050	0.052	0.047	0.047	0.047	0.046	0.051	0.051	0.055	0.060	0.047	0.049
5:00:08	22.4	0.047	0.047	0.053	0.050	0.048	0.050	0.045	0.048	0.048	0.050	0.050	0.046	0.048	0.048	0.048	0.052	0.048	0.048	0.047	0.050	0.049	0.048	0.054	0.052	0.372	0.051	0.048	0.050	0.051	0.048	0.048	0.051	0.056	0.048	0.055	0.053	0.047	0.048	0.048	0.048	0.047	0.049	0.048	0.050	0.050	0.049	0.051	0.055	0.047	0.048	0.049	0.049	0.052	0.056	0.051	0.049	0.049	0.049	0.048	0.049	0.050	0.050	0.051	0.049	0.053	0.048	0.050	0.049	0.052	0.048	0.050	0.049	0.051	0.049	0.053	0.048	0.050	0.051	0.050	0.050	0.050	0.048	0.053	0.049	0.051	0.053	0.048	0.048	0.048	0.046	0.053	0.051	0.055	0.061	0.048	0.050
6:00:10	22.4	0.049	0.049	0.055	0.051	0.050	0.052	0.047	0.050	0.050	0.052	0.053	0.048	0.050	0.050	0.049	0.053	0.048	0.049	0.049	0.051	0.051	0.050	0.056	0.055	0.371	0.053	0.050	0.051	0.053	0.050	0.050	0.052	0.058	0.050	0.056	0.055	0.049	0.050	0.050	0.050	0.049	0.050	0.050	0.052	0.051	0.051	0.053	0.057	0.048	0.050	0.051	0.051	0.054	0.058	0.053	0.051	0.051	0.051	0.050	0.052	0.051	0.052	0.053	0.050	0.055	0.050	0.052	0.050	0.054	0.050	0.051	0.050	0.053	0.051	0.055	0.049	0.051	0.052	0.052	0.052	0.052	0.050	0.054	0.051	0.053	0.054	0.050	0.050	0.050	0.048	0.054	0.053	0.057	0.063	0.050	0.052
7:00:12	22.3	0.053	0.054	0.060	0.056	0.054	0.057	0.051	0.055	0.054	0.056	0.058	0.051	0.054	0.054	0.052	0.057	0.047	0.053	0.052	0.055	0.055	0.054	0.061	0.059	0.373	0.057	0.053	0.055	0.056	0.053	0.053	0.051	0.062	0.054	0.060	0.059	0.052	0.053	0.053	0.053	0.052	0.052	0.054	0.055	0.055	0.056	0.058	0.061	0.051	0.053	0.054	0.055	0.057	0.061	0.055	0.055	0.054	0.052	0.052	0.055	0.055	0.056	0.056	0.054	0.059	0.051	0.055	0.053	0.057	0.054	0.055	0.053	0.056	0.055	0.058	0.052	0.055	0.055	0.055	0.056	0.055	0.053	0.055	0.055	0.055	0.057	0.053	0.053	0.053	0.050	0.057	0.057	0.058	0.065	0.053	0.054
8:00:13	22.3	0.063	0.067	0.074	0.067	0.065	0.071	0.061	0.069	0.068	0.067	0.072	0.059	0.064	0.066	0.061	0.070	0.047	0.064	0.063	0.068	0.068	0.068	0.074	0.071	0.379	0.067	0.063	0.066	0.067	0.063	0.064	0.052	0.074	0.066	0.071	0.070	0.061	0.065	0.064	0.064	0.062	0.062	0.065	0.066	0.066	0.069	0.070	0.072	0.058	0.064	0.064	0.064	0.069	0.070	0.063	0.066	0.065	0.057	0.060	0.067	0.066	0.066	0.065	0.064	0.070	0.059	0.065	0.062	0.068	0.066	0.064	0.061	0.065	0.065	0.069	0.062	0.067	0.063	0.063	0.067	0.065	0.062	0.060	0.064	0.064	0.066	0.063	0.064	0.064	0.057	0.067	0.066	0.067	0.074	0.063	0.063
9:00:13	22.3	0.082	0.088	0.100	0.086	0.089	0.100	0.083	0.094	0.094	0.087	0.094	0.073	0.082	0.085	0.076	0.095	0.047	0.084	0.090	0.096	0.100	0.097	0.102	0.093	0.393	0.089	0.083	0.087	0.092	0.082	0.087	0.053	0.097	0.089	0.092	0.092	0.080	0.086	0.087	0.087	0.085	0.082	0.092	0.089	0.092	0.092	0.096	0.093	0.074	0.085	0.083	0.086	0.094	0.093	0.080	0.088	0.089	0.068	0.075	0.086	0.086	0.089	0.086	0.085	0.094	0.073	0.083	0.079	0.090	0.086	0.082	0.077	0.081	0.085	0.088	0.081	0.090	0.078	0.080	0.088	0.087	0.078	0.070	0.080	0.079	0.080	0.082	0.083	0.083	0.070	0.084	0.086	0.083	0.090	0.080	0.076
