Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.1	0.045	0.043	0.048	0.049	0.056	0.047	0.044	0.044	0.047	0.047	0.047	0.046	0.043	0.043	0.044	0.047	0.054	0.047	0.044	0.045	0.046	0.049	0.053	0.048	0.050	0.043	0.044	0.044	0.048	0.046	0.044	0.045	0.045	0.050	0.046	0.047	0.044	0.043	0.044	0.044	0.043	0.045	0.046	0.047	0.044	0.047	0.045	0.046	0.052	0.048	0.044	0.049	0.047	0.046	0.048	0.046	0.044	0.043	0.044	0.044	0.045	0.052	0.048	0.047	0.047	0.044	0.045	0.046	0.044	0.052	0.047	0.044	0.047	0.048	0.048	0.045	0.045	0.045	0.044	0.060	0.049	0.044	0.047	0.045	0.044	0.050	0.053	0.046	0.044	0.044	0.048	0.048	0.047	0.049	0.045	0.045
1:00:05	21.9	0.046	0.044	0.049	0.050	0.058	0.048	0.045	0.045	0.048	0.048	0.048	0.047	0.045	0.045	0.045	0.048	0.055	0.048	0.045	0.046	0.047	0.050	0.054	0.049	0.054	0.045	0.045	0.045	0.049	0.047	0.045	0.046	0.047	0.050	0.047	0.048	0.045	0.044	0.045	0.045	0.045	0.045	0.047	0.048	0.045	0.048	0.046	0.047	0.052	0.050	0.045	0.050	0.048	0.047	0.048	0.046	0.045	0.044	0.045	0.045	0.046	0.053	0.049	0.047	0.048	0.045	0.046	0.047	0.045	0.053	0.047	0.045	0.048	0.049	0.050	0.047	0.047	0.046	0.046	0.062	0.050	0.045	0.048	0.046	0.045	0.051	0.054	0.048	0.045	0.046	0.049	0.049	0.048	0.050	0.046	0.046
2:00:06	22.4	0.048	0.046	0.051	0.051	0.060	0.049	0.046	0.046	0.049	0.049	0.050	0.049	0.046	0.046	0.047	0.050	0.056	0.048	0.046	0.047	0.048	0.051	0.055	0.050	0.055	0.046	0.046	0.047	0.050	0.049	0.047	0.048	0.049	0.051	0.048	0.049	0.046	0.046	0.046	0.046	0.046	0.047	0.047	0.049	0.046	0.049	0.048	0.048	0.052	0.051	0.046	0.051	0.049	0.048	0.050	0.047	0.047	0.045	0.047	0.047	0.047	0.054	0.050	0.048	0.049	0.047	0.048	0.048	0.046	0.054	0.050	0.046	0.050	0.050	0.051	0.048	0.048	0.047	0.047	0.064	0.051	0.047	0.049	0.046	0.047	0.053	0.055	0.049	0.047	0.047	0.050	0.051	0.049	0.051	0.048	0.048
3:00:08	22.6	0.049	0.048	0.052	0.053	0.062	0.051	0.048	0.048	0.050	0.051	0.052	0.051	0.049	0.048	0.048	0.051	0.057	0.050	0.048	0.049	0.050	0.053	0.056	0.052	0.056	0.048	0.048	0.048	0.053	0.050	0.048	0.050	0.051	0.053	0.051	0.052	0.048	0.048	0.048	0.048	0.048	0.049	0.048	0.051	0.048	0.051	0.050	0.052	0.054	0.053	0.048	0.053	0.051	0.051	0.051	0.048	0.049	0.046	0.049	0.049	0.049	0.056	0.054	0.049	0.051	0.049	0.050	0.050	0.048	0.055	0.053	0.049	0.052	0.052	0.053	0.050	0.050	0.049	0.049	0.066	0.052	0.049	0.051	0.047	0.049	0.055	0.056	0.050	0.049	0.049	0.052	0.053	0.052	0.054	0.050	0.050
4:00:10	22.6	0.050	0.051	0.056	0.056	0.065	0.055	0.052	0.051	0.053	0.054	0.055	0.055	0.052	0.052	0.053	0.054	0.060	0.053	0.052	0.053	0.053	0.056	0.059	0.057	0.058	0.051	0.052	0.051	0.056	0.053	0.051	0.053	0.054	0.056	0.055	0.056	0.053	0.051	0.052	0.051	0.052	0.052	0.049	0.054	0.051	0.054	0.053	0.054	0.056	0.056	0.052	0.057	0.055	0.054	0.055	0.051	0.052	0.048	0.053	0.053	0.052	0.059	0.055	0.052	0.055	0.052	0.054	0.052	0.052	0.057	0.056	0.052	0.055	0.055	0.056	0.052	0.053	0.053	0.052	0.069	0.056	0.052	0.054	0.048	0.052	0.059	0.058	0.053	0.052	0.052	0.056	0.056	0.055	0.057	0.054	0.053
5:00:11	22.5	0.051	0.055	0.060	0.060	0.070	0.060	0.057	0.057	0.058	0.058	0.059	0.061	0.058	0.056	0.058	0.059	0.065	0.059	0.058	0.058	0.058	0.061	0.064	0.063	0.061	0.054	0.056	0.055	0.060	0.056	0.056	0.057	0.058	0.061	0.060	0.061	0.057	0.057	0.057	0.056	0.057	0.058	0.049	0.058	0.056	0.059	0.059	0.059	0.059	0.061	0.055	0.061	0.061	0.059	0.059	0.055	0.057	0.050	0.059	0.058	0.057	0.065	0.059	0.057	0.059	0.057	0.059	0.057	0.057	0.061	0.061	0.058	0.059	0.060	0.060	0.056	0.057	0.057	0.057	0.073	0.059	0.057	0.059	0.050	0.057	0.063	0.062	0.058	0.057	0.056	0.061	0.060	0.060	0.063	0.058	0.059
6:00:12	22.5	0.051	0.059	0.066	0.065	0.075	0.066	0.062	0.063	0.062	0.064	0.065	0.067	0.062	0.061	0.063	0.064	0.068	0.064	0.064	0.064	0.063	0.067	0.069	0.069	0.065	0.059	0.062	0.060	0.065	0.060	0.060	0.062	0.064	0.066	0.065	0.067	0.062	0.063	0.063	0.062	0.062	0.064	0.048	0.062	0.061	0.066	0.064	0.065	0.062	0.065	0.060	0.066	0.067	0.064	0.064	0.058	0.061	0.052	0.065	0.064	0.062	0.070	0.064	0.061	0.064	0.063	0.065	0.061	0.063	0.065	0.066	0.063	0.062	0.065	0.065	0.060	0.061	0.062	0.063	0.077	0.063	0.062	0.065	0.052	0.061	0.067	0.065	0.061	0.061	0.061	0.066	0.064	0.066	0.069	0.064	0.064
15:00:06	22.4	0.054	0.166	0.215	0.204	0.220	0.209	0.209	0.203	0.199	0.222	0.235	0.228	0.225	0.197	0.224	0.203	0.203	0.199	0.210	0.215	0.215	0.207	0.220	0.246	0.173	0.185	0.208	0.199	0.213	0.173	0.210	0.185	0.209	0.220	0.220	0.233	0.228	0.216	0.203	0.213	0.198	0.206	0.050	0.172	0.201	0.202	0.214	0.228	0.215	0.228	0.195	0.222	0.227	0.230	0.198	0.174	0.220	0.062	0.224	0.242	0.241	0.227	0.189	0.203	0.210	0.205	0.218	0.173	0.198	0.165	0.232	0.230	0.244	0.255	0.212	0.215	0.199	0.204	0.233	0.195	0.205	0.212	0.241	0.154	0.238	0.223	0.209	0.236	0.228	0.207	0.229	0.237	0.208	0.247	0.233	0.265
16:00:04	22.4	0.054	0.210	0.258	0.256	0.278	0.266	0.267	0.263	0.265	0.284	0.293	0.289	0.279	0.261	0.282	0.260	0.278	0.253	0.273	0.283	0.279	0.260	0.301	0.320	0.230	0.240	0.264	0.255	0.278	0.222	0.270	0.249	0.270	0.291	0.287	0.312	0.272	0.279	0.264	0.276	0.258	0.268	0.051	0.244	0.253	0.254	0.273	0.290	0.248	0.278	0.255	0.279	0.296	0.300	0.256	0.245	0.294	0.070	0.286	0.311	0.281	0.300	0.257	0.284	0.276	0.268	0.290	0.235	0.254	0.211	0.305	0.304	0.288	0.312	0.278	0.272	0.266	0.269	0.300	0.264	0.261	0.274	0.329	0.176	0.260	0.255	0.276	0.309	0.296	0.277	0.304	0.285	0.277	0.323	0.309	0.324
17:00:05	22.6	0.053	0.237	0.288	0.297	0.322	0.302	0.308	0.300	0.329	0.331	0.338	0.335	0.299	0.301	0.327	0.298	0.340	0.290	0.315	0.332	0.322	0.300	0.363	0.370	0.270	0.278	0.306	0.292	0.329	0.264	0.313	0.294	0.311	0.339	0.339	0.367	0.301	0.322	0.310	0.321	0.303	0.312	0.051	0.299	0.297	0.295	0.319	0.338	0.262	0.307	0.296	0.316	0.346	0.353	0.299	0.302	0.344	0.079	0.333	0.361	0.307	0.353	0.305	0.342	0.319	0.314	0.346	0.293	0.297	0.243	0.358	0.356	0.322	0.348	0.327	0.312	0.315	0.311	0.347	0.322	0.306	0.323	0.389	0.193	0.266	0.262	0.332	0.365	0.347	0.324	0.350	0.303	0.332	0.372	0.362	0.361
