Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.8	0.056	0.050	0.056	0.052	0.053	0.055	0.052	0.054	0.055	0.051	0.052	0.049	0.051	0.050	0.054	0.055	0.053	0.049	0.050	0.054	0.051	0.049	0.058	0.054	0.050	0.050	0.050	0.050	0.053	0.050	0.050	0.050	0.053	0.049	0.051	0.053	0.051	0.049	0.049	0.050	0.050	0.051	0.050	0.052	0.052	0.049	0.052	0.050	0.056	0.050	0.267	0.053	0.053	0.049	0.049	0.049	0.050	0.049	0.050	0.048	0.050	0.058	0.054	0.051	0.051	0.049	0.052	0.049	0.049	0.050	0.051	0.049	0.056	0.052	0.054	0.050	0.052	0.050	0.049	0.056	0.055	0.050	0.052	0.052	0.051	0.055	0.053	0.049	0.049	0.050	0.052	0.055	0.052	0.052	0.049	0.049
1:00:04	22.7	0.059	0.057	0.061	0.057	0.058	0.059	0.056	0.059	0.060	0.056	0.057	0.055	0.056	0.055	0.057	0.060	0.056	0.054	0.054	0.058	0.055	0.055	0.062	0.058	0.055	0.054	0.056	0.055	0.058	0.054	0.054	0.053	0.059	0.054	0.056	0.059	0.056	0.055	0.053	0.055	0.055	0.055	0.051	0.056	0.057	0.054	0.058	0.057	0.060	0.055	0.263	0.058	0.056	0.053	0.054	0.053	0.054	0.055	0.056	0.055	0.055	0.061	0.059	0.056	0.057	0.053	0.056	0.053	0.054	0.056	0.057	0.056	0.059	0.056	0.059	0.054	0.057	0.054	0.054	0.060	0.061	0.056	0.056	0.054	0.056	0.059	0.058	0.054	0.054	0.055	0.058	0.057	0.057	0.057	0.054	0.056
2:00:05	22.7	0.069	0.069	0.074	0.072	0.067	0.068	0.065	0.069	0.072	0.069	0.071	0.070	0.068	0.070	0.068	0.072	0.065	0.065	0.066	0.069	0.065	0.066	0.075	0.067	0.067	0.066	0.069	0.069	0.069	0.065	0.066	0.064	0.071	0.066	0.069	0.070	0.067	0.069	0.064	0.069	0.068	0.065	0.054	0.065	0.070	0.067	0.071	0.071	0.071	0.066	0.277	0.071	0.067	0.064	0.065	0.064	0.062	0.069	0.069	0.068	0.068	0.071	0.071	0.067	0.069	0.064	0.064	0.063	0.068	0.069	0.070	0.069	0.066	0.068	0.071	0.067	0.068	0.066	0.064	0.070	0.072	0.069	0.066	0.059	0.069	0.069	0.067	0.065	0.064	0.067	0.069	0.064	0.068	0.068	0.066	0.067
3:00:05	22.7	0.089	0.088	0.092	0.099	0.086	0.090	0.084	0.093	0.097	0.094	0.098	0.099	0.091	0.094	0.093	0.097	0.086	0.089	0.092	0.091	0.089	0.089	0.101	0.091	0.093	0.089	0.095	0.098	0.094	0.089	0.094	0.089	0.096	0.092	0.098	0.100	0.094	0.098	0.087	0.097	0.095	0.091	0.061	0.087	0.097	0.094	0.097	0.102	0.096	0.094	0.301	0.099	0.091	0.090	0.091	0.090	0.086	0.095	0.097	0.097	0.100	0.097	0.096	0.094	0.089	0.090	0.087	0.089	0.096	0.099	0.100	0.102	0.084	0.096	0.096	0.094	0.094	0.092	0.088	0.096	0.099	0.096	0.096	0.073	0.099	0.093	0.097	0.094	0.089	0.091	0.094	0.077	0.094	0.096	0.095	0.097
4:00:07	22.7	0.122	0.113	0.115	0.128	0.114	0.116	0.112	0.122	0.129	0.126	0.135	0.137	0.121	0.119	0.124	0.131	0.116	0.116	0.120	0.121	0.120	0.119	0.130	0.129	0.125	0.116	0.122	0.126	0.125	0.113	0.124	0.121	0.123	0.125	0.130	0.139	0.120	0.129	0.114	0.128	0.125	0.121	0.070	0.116	0.127	0.125	0.128	0.141	0.127	0.127	0.330	0.128	0.119	0.122	0.122	0.121	0.117	0.125	0.129	0.136	0.134	0.127	0.127	0.124	0.118	0.125	0.123	0.121	0.128	0.132	0.132	0.143	0.122	0.129	0.126	0.126	0.128	0.126	0.120	0.128	0.127	0.129	0.135	0.109	0.136	0.132	0.136	0.131	0.126	0.128	0.133	0.123	0.131	0.142	0.137	0.148
5:00:07	22.5	0.162	0.152	0.153	0.172	0.161	0.157	0.158	0.169	0.178	0.178	0.193	0.201	0.162	0.158	0.167	0.185	0.164	0.154	0.160	0.167	0.163	0.168	0.175	0.185	0.168	0.153	0.163	0.166	0.167	0.147	0.169	0.165	0.165	0.173	0.180	0.197	0.161	0.174	0.154	0.167	0.166	0.161	0.080	0.160	0.169	0.169	0.171	0.202	0.172	0.173	0.371	0.167	0.160	0.165	0.166	0.171	0.160	0.163	0.174	0.199	0.179	0.168	0.169	0.167	0.156	0.174	0.176	0.170	0.174	0.178	0.176	0.202	0.177	0.172	0.165	0.171	0.178	0.174	0.166	0.175	0.166	0.177	0.193	0.154	0.182	0.185	0.191	0.186	0.177	0.178	0.190	0.186	0.187	0.205	0.199	0.216
6:00:08	22.2	0.196	0.206	0.211	0.238	0.219	0.215	0.219	0.230	0.244	0.245	0.268	0.276	0.221	0.208	0.230	0.255	0.231	0.204	0.209	0.233	0.211	0.230	0.237	0.259	0.223	0.196	0.210	0.215	0.225	0.194	0.226	0.219	0.217	0.236	0.240	0.264	0.217	0.228	0.208	0.218	0.221	0.215	0.090	0.220	0.221	0.225	0.224	0.277	0.230	0.234	0.424	0.221	0.211	0.222	0.222	0.229	0.215	0.206	0.232	0.279	0.239	0.223	0.225	0.223	0.206	0.236	0.240	0.234	0.232	0.240	0.235	0.275	0.245	0.230	0.220	0.232	0.241	0.235	0.229	0.235	0.218	0.244	0.270	0.203	0.243	0.252	0.256	0.257	0.244	0.246	0.264	0.257	0.265	0.285	0.276	0.288
7:00:08	22.0	0.233	0.274	0.275	0.305	0.279	0.278	0.294	0.290	0.312	0.313	0.346	0.352	0.282	0.266	0.283	0.315	0.291	0.250	0.262	0.295	0.266	0.283	0.292	0.321	0.283	0.253	0.273	0.275	0.276	0.249	0.283	0.283	0.268	0.297	0.300	0.330	0.280	0.300	0.269	0.272	0.282	0.283	0.103	0.293	0.275	0.274	0.275	0.345	0.295	0.303	0.478	0.271	0.266	0.278	0.287	0.301	0.282	0.229	0.292	0.360	0.314	0.287	0.285	0.283	0.260	0.311	0.318	0.303	0.289	0.307	0.290	0.349	0.317	0.299	0.275	0.295	0.307	0.318	0.294	0.302	0.290	0.312	0.344	0.265	0.318	0.320	0.333	0.327	0.323	0.321	0.345	0.332	0.349	0.370	0.358	0.361
8:00:10	21.9	0.269	0.348	0.342	0.378	0.343	0.347	0.368	0.357	0.385	0.392	0.435	0.437	0.359	0.330	0.345	0.394	0.363	0.319	0.330	0.382	0.339	0.356	0.372	0.402	0.352	0.313	0.328	0.334	0.343	0.303	0.353	0.356	0.330	0.367	0.370	0.419	0.350	0.365	0.337	0.336	0.347	0.350	0.111	0.370	0.343	0.342	0.345	0.434	0.367	0.374	0.542	0.332	0.331	0.352	0.358	0.375	0.369	0.263	0.359	0.450	0.386	0.350	0.351	0.344	0.320	0.384	0.413	0.382	0.359	0.391	0.368	0.439	0.396	0.367	0.346	0.368	0.387	0.398	0.370	0.388	0.361	0.390	0.440	0.347	0.385	0.401	0.412	0.418	0.416	0.408	0.430	0.412	0.435	0.455	0.443	0.436
9:00:11	21.7	0.316	0.431	0.419	0.469	0.421	0.434	0.457	0.438	0.476	0.482	0.533	0.530	0.446	0.410	0.431	0.481	0.445	0.394	0.403	0.467	0.422	0.441	0.460	0.491	0.443	0.383	0.403	0.406	0.417	0.371	0.446	0.449	0.407	0.454	0.466	0.521	0.439	0.450	0.420	0.423	0.430	0.441	0.116	0.464	0.429	0.423	0.435	0.529	0.458	0.461	0.626	0.411	0.411	0.446	0.452	0.465	0.474	0.320	0.455	0.551	0.477	0.423	0.426	0.436	0.391	0.475	0.525	0.490	0.444	0.487	0.453	0.544	0.490	0.457	0.431	0.463	0.483	0.489	0.463	0.487	0.448	0.483	0.550	0.434	0.487	0.504	0.516	0.522	0.511	0.505	0.532	0.483	0.544	0.554	0.549	0.514
