Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	21.1	0.048	0.046	0.050	0.049	0.045	0.048	0.044	0.044	0.047	0.057	0.049	0.046	0.044	0.044	0.045	0.049	0.054	0.045	0.043	0.045	0.046	0.051	0.049	0.050	0.044	0.044	0.045	0.044	0.045	0.045	0.054	0.045	0.046	0.052	0.049	0.048	0.050	0.044	0.044	0.044	0.043	0.046	0.055	0.048	0.045	0.048	0.046	0.049	0.045	0.046	0.053	0.045	0.046	0.048	0.051	0.043	0.044	0.044	0.044	0.046	0.047	0.048	0.049	0.045	0.044	0.044	0.045	0.044	0.044	0.044	0.046	0.044	0.050	0.045	0.060	0.046	0.046	0.044	0.045	0.048	0.052	0.047	0.044	0.044	0.045	0.049	0.044	0.049	0.044	0.048	0.048	0.049	0.048	0.050	0.046	0.056
1:00:04	21.9	0.049	0.046	0.050	0.050	0.047	0.048	0.045	0.045	0.047	0.058	0.050	0.047	0.044	0.045	0.046	0.050	0.054	0.045	0.044	0.046	0.047	0.051	0.049	0.050	0.045	0.045	0.046	0.045	0.045	0.046	0.056	0.046	0.047	0.052	0.049	0.048	0.051	0.045	0.045	0.045	0.044	0.047	0.055	0.049	0.046	0.049	0.047	0.050	0.046	0.046	0.056	0.046	0.047	0.049	0.052	0.044	0.045	0.045	0.045	0.046	0.047	0.049	0.050	0.046	0.045	0.045	0.046	0.045	0.045	0.044	0.047	0.047	0.051	0.046	0.059	0.047	0.047	0.046	0.045	0.049	0.052	0.046	0.046	0.045	0.046	0.050	0.045	0.050	0.044	0.049	0.049	0.049	0.049	0.051	0.047	0.057
2:00:06	22.4	0.050	0.047	0.051	0.051	0.048	0.050	0.046	0.046	0.048	0.060	0.051	0.048	0.046	0.049	0.047	0.051	0.055	0.047	0.046	0.047	0.048	0.053	0.050	0.052	0.046	0.046	0.046	0.046	0.047	0.047	0.058	0.047	0.048	0.053	0.050	0.050	0.052	0.046	0.046	0.046	0.046	0.048	0.056	0.050	0.047	0.050	0.049	0.051	0.047	0.048	0.058	0.048	0.048	0.051	0.053	0.046	0.046	0.046	0.046	0.048	0.049	0.050	0.052	0.048	0.047	0.046	0.047	0.047	0.046	0.045	0.049	0.047	0.053	0.048	0.060	0.048	0.048	0.047	0.047	0.050	0.053	0.046	0.047	0.046	0.048	0.051	0.047	0.051	0.046	0.049	0.050	0.051	0.050	0.052	0.049	0.057
3:00:07	22.6	0.052	0.048	0.053	0.053	0.050	0.052	0.048	0.048	0.050	0.061	0.053	0.051	0.048	0.049	0.049	0.053	0.056	0.049	0.048	0.049	0.050	0.054	0.052	0.053	0.049	0.047	0.047	0.048	0.048	0.049	0.060	0.049	0.050	0.055	0.052	0.052	0.054	0.048	0.049	0.049	0.047	0.050	0.057	0.052	0.049	0.052	0.051	0.054	0.049	0.050	0.059	0.050	0.050	0.052	0.055	0.047	0.048	0.048	0.048	0.050	0.050	0.052	0.054	0.050	0.048	0.049	0.050	0.049	0.046	0.047	0.051	0.049	0.055	0.049	0.061	0.051	0.050	0.049	0.049	0.052	0.055	0.048	0.050	0.047	0.050	0.053	0.049	0.053	0.048	0.051	0.052	0.053	0.052	0.054	0.051	0.059
4:00:09	22.6	0.056	0.050	0.057	0.057	0.053	0.056	0.051	0.052	0.053	0.065	0.057	0.055	0.052	0.051	0.053	0.057	0.059	0.051	0.051	0.052	0.053	0.057	0.056	0.058	0.052	0.050	0.048	0.051	0.051	0.052	0.063	0.052	0.053	0.058	0.056	0.056	0.058	0.051	0.052	0.052	0.051	0.054	0.060	0.055	0.052	0.056	0.055	0.058	0.053	0.053	0.060	0.053	0.053	0.055	0.058	0.049	0.051	0.051	0.052	0.054	0.054	0.055	0.057	0.054	0.052	0.052	0.053	0.052	0.047	0.050	0.056	0.053	0.058	0.052	0.063	0.055	0.053	0.053	0.053	0.055	0.059	0.050	0.054	0.050	0.053	0.056	0.052	0.057	0.051	0.054	0.056	0.056	0.056	0.058	0.055	0.061
5:00:10	22.5	0.061	0.051	0.062	0.062	0.058	0.061	0.056	0.056	0.058	0.070	0.061	0.060	0.057	0.056	0.058	0.062	0.063	0.056	0.056	0.057	0.058	0.062	0.061	0.063	0.056	0.054	0.049	0.054	0.055	0.057	0.067	0.057	0.058	0.062	0.059	0.061	0.063	0.057	0.057	0.057	0.056	0.058	0.064	0.058	0.056	0.060	0.060	0.063	0.058	0.058	0.064	0.057	0.057	0.060	0.063	0.052	0.055	0.057	0.058	0.058	0.058	0.058	0.061	0.058	0.056	0.057	0.058	0.058	0.048	0.054	0.061	0.058	0.062	0.057	0.066	0.060	0.057	0.058	0.058	0.059	0.064	0.054	0.059	0.052	0.058	0.060	0.056	0.062	0.056	0.058	0.060	0.060	0.061	0.063	0.060	0.065
6:00:11	22.5	0.067	0.053	0.067	0.068	0.063	0.067	0.060	0.061	0.063	0.074	0.067	0.067	0.063	0.061	0.065	0.068	0.067	0.060	0.062	0.062	0.063	0.066	0.067	0.069	0.062	0.058	0.049	0.059	0.059	0.062	0.071	0.063	0.064	0.068	0.064	0.066	0.067	0.062	0.063	0.062	0.063	0.063	0.070	0.063	0.062	0.065	0.066	0.069	0.064	0.063	0.067	0.062	0.062	0.065	0.068	0.054	0.060	0.062	0.064	0.062	0.062	0.062	0.067	0.064	0.062	0.063	0.064	0.064	0.048	0.058	0.066	0.062	0.067	0.061	0.069	0.065	0.062	0.063	0.064	0.064	0.069	0.057	0.064	0.053	0.063	0.063	0.061	0.067	0.061	0.063	0.065	0.065	0.066	0.067	0.066	0.068
15:00:06	22.4	0.248	0.144	0.232	0.243	0.212	0.208	0.216	0.207	0.240	0.246	0.246	0.215	0.245	0.208	0.227	0.200	0.226	0.220	0.216	0.204	0.201	0.207	0.223	0.237	0.223	0.200	0.051	0.146	0.196	0.199	0.215	0.205	0.208	0.206	0.203	0.213	0.242	0.235	0.224	0.203	0.217	0.207	0.213	0.195	0.194	0.218	0.233	0.233	0.227	0.205	0.188	0.210	0.213	0.213	0.215	0.155	0.216	0.205	0.228	0.228	0.209	0.210	0.224	0.206	0.219	0.223	0.211	0.220	0.047	0.210	0.237	0.233	0.218	0.215	0.224	0.233	0.206	0.207	0.217	0.222	0.205	0.198	0.234	0.061	0.229	0.207	0.245	0.227	0.210	0.207	0.205	0.220	0.236	0.215	0.217	0.185
16:00:04	22.4	0.287	0.160	0.277	0.292	0.252	0.261	0.261	0.250	0.308	0.318	0.319	0.273	0.282	0.262	0.292	0.251	0.289	0.290	0.267	0.260	0.257	0.259	0.284	0.290	0.272	0.249	0.053	0.198	0.242	0.253	0.271	0.262	0.267	0.261	0.264	0.280	0.300	0.289	0.279	0.259	0.276	0.269	0.284	0.246	0.252	0.279	0.308	0.295	0.281	0.267	0.238	0.263	0.277	0.271	0.278	0.202	0.281	0.259	0.304	0.320	0.257	0.264	0.286	0.274	0.281	0.282	0.269	0.283	0.048	0.291	0.320	0.318	0.271	0.275	0.296	0.294	0.271	0.269	0.288	0.302	0.263	0.278	0.322	0.071	0.273	0.262	0.302	0.298	0.281	0.290	0.277	0.281	0.322	0.308	0.301	0.196
17:00:05	22.6	0.304	0.172	0.307	0.311	0.269	0.298	0.280	0.273	0.358	0.367	0.359	0.295	0.302	0.295	0.334	0.288	0.331	0.337	0.294	0.294	0.288	0.273	0.322	0.312	0.302	0.280	0.053	0.242	0.270	0.295	0.306	0.298	0.311	0.295	0.314	0.325	0.331	0.317	0.321	0.302	0.316	0.312	0.339	0.278	0.292	0.314	0.352	0.336	0.313	0.309	0.275	0.295	0.317	0.312	0.329	0.246	0.328	0.302	0.353	0.367	0.285	0.305	0.324	0.322	0.325	0.329	0.315	0.332	0.048	0.342	0.383	0.377	0.299	0.316	0.344	0.325	0.313	0.314	0.345	0.357	0.310	0.341	0.375	0.080	0.288	0.297	0.331	0.356	0.328	0.352	0.328	0.328	0.378	0.375	0.360	0.195
