Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.044	0.044	0.046	0.048	0.044	0.045	0.044	0.044	0.045	0.046	0.046	0.046	0.044	0.043	0.044	0.047	0.046	0.045	0.044	0.045	0.046	0.047	0.047	0.047	0.044	0.044	0.044	0.045	0.044	0.061	0.045	0.045	0.045	0.047	0.047	0.047	0.044	0.043	0.044	0.046	0.044	0.046	0.046	0.046	0.044	0.046	0.045	0.046	0.044	0.046	0.044	0.049	0.046	0.045	0.045	0.044	0.044	0.044	0.050	0.045	0.044	0.046	0.046	0.045	0.046	0.044	0.045	0.044	0.044	0.044	0.044	0.044	0.045	0.047	0.046	0.047	0.045	0.044	0.044	0.046	0.046	0.044	0.045	0.044	0.044	0.047	0.045	0.047	0.044	0.044	0.047	0.046	0.046	0.047	0.045	0.044
1:00:03	24.9	0.044	0.044	0.046	0.048	0.045	0.045	0.044	0.044	0.045	0.047	0.047	0.046	0.045	0.043	0.045	0.048	0.046	0.046	0.045	0.045	0.046	0.048	0.047	0.047	0.044	0.044	0.044	0.046	0.044	0.072	0.045	0.046	0.046	0.048	0.047	0.047	0.044	0.044	0.044	0.046	0.044	0.047	0.046	0.046	0.044	0.047	0.046	0.046	0.045	0.046	0.044	0.049	0.047	0.045	0.046	0.044	0.044	0.045	0.048	0.045	0.044	0.046	0.046	0.046	0.046	0.045	0.045	0.045	0.045	0.044	0.044	0.044	0.046	0.047	0.047	0.047	0.045	0.044	0.045	0.046	0.047	0.045	0.046	0.045	0.045	0.051	0.045	0.048	0.044	0.045	0.047	0.046	0.046	0.048	0.045	0.045
2:00:05	24.6	0.045	0.044	0.047	0.049	0.046	0.046	0.045	0.045	0.046	0.047	0.047	0.047	0.045	0.044	0.045	0.049	0.047	0.047	0.045	0.046	0.047	0.049	0.048	0.048	0.045	0.044	0.045	0.047	0.045	0.073	0.046	0.047	0.046	0.048	0.048	0.048	0.044	0.044	0.045	0.047	0.045	0.048	0.047	0.047	0.045	0.047	0.047	0.047	0.045	0.047	0.045	0.050	0.047	0.046	0.047	0.045	0.046	0.046	0.046	0.046	0.045	0.047	0.047	0.047	0.047	0.045	0.046	0.046	0.045	0.045	0.046	0.046	0.046	0.048	0.047	0.048	0.046	0.045	0.045	0.047	0.048	0.045	0.047	0.046	0.046	0.054	0.046	0.049	0.045	0.045	0.048	0.047	0.047	0.049	0.046	0.046
3:00:06	24.6	0.046	0.045	0.049	0.050	0.047	0.047	0.046	0.046	0.046	0.048	0.048	0.048	0.047	0.046	0.046	0.050	0.048	0.047	0.046	0.047	0.048	0.050	0.049	0.050	0.045	0.045	0.045	0.048	0.045	0.072	0.047	0.048	0.048	0.049	0.049	0.050	0.046	0.045	0.046	0.048	0.046	0.049	0.048	0.048	0.047	0.049	0.049	0.048	0.046	0.048	0.046	0.052	0.048	0.047	0.048	0.047	0.047	0.048	0.048	0.048	0.047	0.049	0.048	0.048	0.048	0.047	0.047	0.048	0.046	0.047	0.047	0.048	0.048	0.049	0.048	0.049	0.047	0.047	0.047	0.048	0.049	0.047	0.049	0.048	0.048	0.054	0.047	0.049	0.046	0.047	0.049	0.049	0.049	0.050	0.048	0.048
4:00:07	24.6	0.049	0.048	0.050	0.050	0.048	0.049	0.048	0.047	0.046	0.050	0.050	0.049	0.048	0.047	0.048	0.051	0.049	0.049	0.047	0.049	0.050	0.051	0.052	0.052	0.047	0.047	0.047	0.049	0.046	0.067	0.047	0.049	0.049	0.051	0.049	0.052	0.048	0.048	0.047	0.049	0.048	0.051	0.049	0.048	0.049	0.051	0.051	0.051	0.048	0.050	0.048	0.052	0.050	0.049	0.050	0.049	0.049	0.050	0.050	0.050	0.049	0.051	0.050	0.049	0.049	0.048	0.049	0.049	0.048	0.050	0.050	0.050	0.049	0.050	0.049	0.050	0.048	0.049	0.048	0.049	0.051	0.049	0.051	0.049	0.049	0.055	0.048	0.049	0.047	0.048	0.050	0.051	0.050	0.052	0.051	0.050
5:00:08	24.8	0.052	0.052	0.054	0.052	0.051	0.053	0.051	0.050	0.047	0.054	0.053	0.050	0.051	0.051	0.051	0.051	0.052	0.053	0.049	0.052	0.053	0.054	0.055	0.055	0.050	0.050	0.049	0.050	0.047	0.071	0.049	0.050	0.051	0.055	0.051	0.053	0.051	0.052	0.048	0.050	0.052	0.055	0.052	0.049	0.055	0.056	0.055	0.053	0.052	0.053	0.050	0.053	0.052	0.053	0.053	0.052	0.051	0.054	0.054	0.055	0.052	0.053	0.052	0.050	0.051	0.050	0.051	0.054	0.051	0.054	0.054	0.054	0.053	0.053	0.052	0.051	0.050	0.052	0.051	0.049	0.055	0.053	0.055	0.051	0.051	0.057	0.050	0.049	0.048	0.051	0.052	0.053	0.051	0.055	0.052	0.051
6:00:09	24.9	0.058	0.059	0.059	0.056	0.056	0.060	0.055	0.055	0.047	0.060	0.056	0.054	0.055	0.059	0.056	0.054	0.058	0.058	0.054	0.058	0.059	0.055	0.060	0.058	0.055	0.055	0.053	0.053	0.048	0.074	0.054	0.054	0.054	0.062	0.054	0.058	0.056	0.060	0.051	0.054	0.058	0.063	0.057	0.051	0.063	0.064	0.059	0.059	0.057	0.059	0.056	0.056	0.057	0.060	0.059	0.059	0.057	0.062	0.063	0.061	0.059	0.059	0.057	0.052	0.055	0.050	0.056	0.060	0.057	0.062	0.060	0.058	0.057	0.056	0.056	0.054	0.054	0.058	0.056	0.050	0.061	0.059	0.064	0.056	0.056	0.061	0.053	0.049	0.051	0.057	0.057	0.057	0.053	0.059	0.057	0.053
7:00:09	24.9	0.071	0.073	0.070	0.062	0.066	0.072	0.064	0.060	0.047	0.071	0.064	0.057	0.063	0.073	0.064	0.061	0.068	0.069	0.064	0.070	0.072	0.063	0.068	0.066	0.065	0.066	0.060	0.059	0.049	0.084	0.057	0.056	0.061	0.075	0.061	0.069	0.068	0.075	0.056	0.061	0.072	0.077	0.065	0.056	0.079	0.081	0.073	0.070	0.070	0.072	0.068	0.062	0.065	0.073	0.070	0.073	0.065	0.079	0.068	0.074	0.072	0.067	0.067	0.059	0.060	0.055	0.067	0.071	0.067	0.079	0.074	0.069	0.066	0.066	0.064	0.063	0.063	0.073	0.067	0.050	0.075	0.074	0.081	0.063	0.065	0.068	0.059	0.050	0.055	0.070	0.065	0.065	0.060	0.069	0.065	0.060
8:00:10	24.8	0.096	0.096	0.087	0.077	0.085	0.097	0.084	0.080	0.048	0.088	0.080	0.068	0.080	0.096	0.084	0.078	0.088	0.093	0.083	0.094	0.089	0.083	0.087	0.084	0.086	0.087	0.069	0.075	0.055	0.102	0.068	0.068	0.078	0.103	0.072	0.082	0.089	0.103	0.070	0.076	0.079	0.106	0.084	0.069	0.111	0.111	0.092	0.079	0.092	0.098	0.090	0.077	0.080	0.100	0.093	0.098	0.086	0.105	0.092	0.100	0.099	0.086	0.084	0.073	0.077	0.069	0.088	0.097	0.090	0.104	0.096	0.095	0.081	0.085	0.083	0.078	0.082	0.101	0.081	0.051	0.095	0.102	0.113	0.081	0.079	0.086	0.071	0.051	0.066	0.086	0.085	0.083	0.076	0.087	0.086	0.077
9:00:11	24.6	0.117	0.114	0.119	0.103	0.116	0.135	0.109	0.115	0.051	0.114	0.109	0.087	0.107	0.126	0.115	0.103	0.111	0.125	0.113	0.121	0.117	0.111	0.119	0.112	0.120	0.122	0.091	0.101	0.063	0.134	0.090	0.094	0.100	0.143	0.091	0.111	0.119	0.143	0.092	0.101	0.108	0.144	0.105	0.088	0.148	0.147	0.127	0.112	0.122	0.135	0.114	0.103	0.105	0.136	0.118	0.131	0.118	0.134	0.125	0.120	0.135	0.120	0.109	0.097	0.104	0.092	0.117	0.129	0.120	0.134	0.119	0.123	0.107	0.119	0.107	0.102	0.111	0.132	0.111	0.051	0.129	0.140	0.144	0.105	0.109	0.115	0.094	0.057	0.080	0.114	0.109	0.118	0.100	0.116	0.117	0.104
