Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	25.0	0.043	0.043	0.046	0.046	0.044	0.045	0.043	0.043	0.045	0.045	0.047	0.044	0.043	0.043	0.043	0.045	0.045	0.043	0.043	0.044	0.044	0.047	0.045	0.046	0.043	0.043	0.043	0.043	0.043	0.050	0.044	0.044	0.045	0.047	0.044	0.045	0.043	0.043	0.043	0.043	0.043	0.046	0.045	0.045	0.043	0.045	0.044	0.045	0.043	0.044	0.044	0.044	0.044	0.045	0.045	0.043	0.044	0.043	0.043	0.045	0.043	0.044	0.046	0.043	0.043	0.043	0.044	0.043	0.043	0.043	0.044	0.043	0.046	0.044	0.046	0.044	0.044	0.043	0.044	0.045	0.046	0.043	0.044	0.043	0.044	0.045	0.043	0.043	0.043	0.043	0.046	0.046	0.046	0.046	0.044	0.044
1:00:03	24.9	0.043	0.044	0.046	0.046	0.045	0.046	0.044	0.044	0.045	0.045	0.047	0.045	0.043	0.043	0.044	0.046	0.045	0.044	0.044	0.044	0.045	0.048	0.045	0.046	0.044	0.043	0.043	0.043	0.044	0.059	0.044	0.044	0.046	0.048	0.045	0.046	0.043	0.043	0.043	0.043	0.043	0.046	0.046	0.045	0.044	0.045	0.045	0.045	0.044	0.044	0.044	0.044	0.045	0.045	0.045	0.043	0.043	0.044	0.044	0.045	0.043	0.044	0.046	0.044	0.043	0.043	0.044	0.043	0.044	0.043	0.044	0.043	0.046	0.044	0.046	0.044	0.044	0.044	0.044	0.045	0.046	0.044	0.045	0.044	0.044	0.045	0.043	0.043	0.043	0.043	0.046	0.046	0.046	0.047	0.044	0.045
2:00:04	24.7	0.044	0.044	0.047	0.047	0.045	0.046	0.045	0.044	0.046	0.046	0.048	0.045	0.044	0.044	0.045	0.047	0.046	0.045	0.044	0.045	0.046	0.048	0.047	0.047	0.045	0.044	0.044	0.044	0.044	0.063	0.045	0.045	0.046	0.049	0.045	0.047	0.044	0.044	0.044	0.044	0.044	0.047	0.046	0.047	0.045	0.046	0.045	0.046	0.045	0.045	0.045	0.045	0.045	0.047	0.046	0.044	0.045	0.045	0.045	0.046	0.044	0.045	0.047	0.045	0.044	0.044	0.045	0.044	0.045	0.044	0.045	0.044	0.047	0.045	0.047	0.045	0.045	0.044	0.045	0.045	0.047	0.045	0.046	0.044	0.045	0.046	0.044	0.044	0.044	0.044	0.047	0.047	0.047	0.048	0.045	0.046
3:00:06	24.6	0.046	0.046	0.049	0.049	0.047	0.048	0.046	0.046	0.047	0.047	0.050	0.046	0.046	0.046	0.046	0.048	0.048	0.046	0.046	0.047	0.048	0.050	0.048	0.049	0.046	0.046	0.045	0.046	0.045	0.063	0.046	0.046	0.048	0.050	0.047	0.048	0.045	0.046	0.046	0.047	0.046	0.049	0.048	0.048	0.047	0.048	0.048	0.049	0.046	0.047	0.047	0.047	0.047	0.048	0.048	0.046	0.046	0.047	0.047	0.048	0.046	0.047	0.049	0.047	0.046	0.045	0.047	0.046	0.047	0.046	0.047	0.046	0.049	0.047	0.049	0.047	0.047	0.047	0.047	0.046	0.050	0.047	0.048	0.047	0.047	0.048	0.046	0.044	0.044	0.046	0.048	0.049	0.049	0.050	0.047	0.048
4:00:07	24.7	0.050	0.050	0.053	0.053	0.050	0.052	0.050	0.050	0.047	0.051	0.054	0.049	0.050	0.050	0.050	0.052	0.052	0.051	0.050	0.051	0.053	0.055	0.053	0.054	0.050	0.049	0.049	0.050	0.047	0.068	0.050	0.050	0.051	0.054	0.051	0.053	0.050	0.050	0.050	0.051	0.049	0.053	0.050	0.053	0.052	0.053	0.053	0.053	0.051	0.051	0.051	0.051	0.050	0.052	0.053	0.051	0.051	0.051	0.051	0.052	0.050	0.051	0.053	0.051	0.050	0.046	0.051	0.051	0.051	0.051	0.051	0.051	0.053	0.051	0.053	0.051	0.051	0.051	0.051	0.046	0.054	0.051	0.052	0.051	0.052	0.053	0.050	0.045	0.046	0.050	0.051	0.054	0.052	0.054	0.052	0.054
5:00:08	24.9	0.061	0.061	0.064	0.063	0.060	0.064	0.062	0.061	0.048	0.061	0.065	0.054	0.061	0.059	0.059	0.063	0.062	0.061	0.061	0.062	0.065	0.067	0.065	0.068	0.059	0.059	0.056	0.059	0.048	0.067	0.058	0.058	0.057	0.063	0.059	0.062	0.060	0.060	0.060	0.063	0.058	0.064	0.057	0.067	0.064	0.066	0.067	0.067	0.061	0.061	0.061	0.063	0.056	0.063	0.065	0.063	0.063	0.065	0.064	0.064	0.059	0.063	0.063	0.063	0.061	0.047	0.061	0.063	0.063	0.064	0.063	0.065	0.063	0.062	0.063	0.061	0.063	0.061	0.062	0.047	0.066	0.063	0.065	0.065	0.063	0.064	0.060	0.046	0.049	0.061	0.059	0.066	0.059	0.069	0.065	0.068
6:00:09	25.0	0.083	0.082	0.084	0.084	0.083	0.087	0.086	0.084	0.048	0.083	0.088	0.071	0.082	0.078	0.079	0.083	0.081	0.082	0.080	0.082	0.086	0.089	0.088	0.098	0.079	0.076	0.073	0.076	0.050	0.091	0.076	0.076	0.074	0.081	0.077	0.084	0.079	0.078	0.077	0.080	0.075	0.082	0.072	0.087	0.081	0.083	0.089	0.094	0.079	0.078	0.078	0.080	0.071	0.080	0.081	0.081	0.081	0.085	0.086	0.088	0.076	0.081	0.081	0.080	0.078	0.050	0.078	0.080	0.080	0.084	0.082	0.091	0.081	0.080	0.080	0.078	0.080	0.078	0.080	0.047	0.084	0.082	0.085	0.091	0.088	0.085	0.079	0.047	0.056	0.081	0.078	0.087	0.077	0.094	0.089	0.101
7:00:09	24.9	0.108	0.106	0.107	0.107	0.105	0.112	0.111	0.112	0.048	0.107	0.116	0.100	0.102	0.096	0.099	0.105	0.101	0.104	0.100	0.102	0.109	0.118	0.115	0.134	0.098	0.093	0.090	0.094	0.054	0.101	0.096	0.096	0.092	0.101	0.097	0.110	0.100	0.097	0.095	0.100	0.093	0.104	0.089	0.114	0.102	0.105	0.119	0.130	0.100	0.096	0.098	0.100	0.087	0.099	0.102	0.103	0.106	0.114	0.115	0.120	0.096	0.102	0.100	0.099	0.099	0.057	0.097	0.102	0.100	0.108	0.105	0.125	0.102	0.101	0.100	0.098	0.099	0.098	0.101	0.048	0.107	0.103	0.110	0.122	0.119	0.111	0.099	0.048	0.071	0.102	0.101	0.112	0.099	0.126	0.119	0.139
8:00:09	24.8	0.142	0.137	0.134	0.137	0.136	0.147	0.147	0.150	0.049	0.140	0.157	0.140	0.133	0.121	0.125	0.131	0.128	0.133	0.125	0.130	0.140	0.157	0.155	0.183	0.124	0.117	0.115	0.117	0.062	0.125	0.123	0.125	0.116	0.130	0.126	0.146	0.131	0.123	0.120	0.128	0.118	0.134	0.112	0.150	0.131	0.134	0.159	0.180	0.127	0.123	0.125	0.129	0.110	0.126	0.129	0.133	0.139	0.152	0.153	0.166	0.124	0.131	0.126	0.127	0.127	0.073	0.125	0.132	0.128	0.140	0.137	0.169	0.130	0.129	0.127	0.126	0.127	0.125	0.129	0.049	0.137	0.132	0.143	0.165	0.158	0.145	0.128	0.049	0.086	0.133	0.133	0.145	0.128	0.167	0.159	0.184
9:00:11	24.6	0.185	0.174	0.169	0.174	0.173	0.189	0.188	0.194	0.048	0.179	0.203	0.186	0.168	0.150	0.155	0.163	0.158	0.167	0.155	0.162	0.179	0.199	0.201	0.228	0.154	0.143	0.142	0.144	0.083	0.153	0.157	0.159	0.146	0.163	0.159	0.188	0.168	0.153	0.150	0.160	0.148	0.169	0.140	0.189	0.163	0.168	0.207	0.238	0.160	0.152	0.157	0.161	0.138	0.156	0.161	0.168	0.175	0.194	0.196	0.215	0.157	0.166	0.157	0.159	0.159	0.089	0.156	0.166	0.160	0.177	0.174	0.218	0.165	0.162	0.158	0.158	0.158	0.156	0.162	0.051	0.172	0.165	0.181	0.211	0.196	0.187	0.163	0.050	0.107	0.170	0.171	0.183	0.164	0.210	0.205	0.226
