Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.0	0.049	0.048	0.052	0.051	0.050	0.050	0.046	0.046	0.048	0.051	0.050	0.052	0.046	0.049	0.048	0.052	0.054	0.048	0.048	0.051	0.048	0.052	0.048	0.051	0.054	0.048	0.044	0.047	0.046	0.049	0.053	0.048	0.048	0.052	0.049	0.049	0.047	0.048	0.047	0.047	0.047	0.049	0.055	0.049	0.048	0.050	0.048	0.049	0.047	0.047	0.050	0.048	0.048	0.051	0.054	0.045	0.048	0.051	0.052	0.048	0.048	0.048	0.053	0.051	0.047	0.047	0.050	0.049	0.047	0.046	0.049	0.046	0.052	0.054	0.053	0.049	0.050	0.048	0.049	0.053	0.053	0.050	0.048	0.044	0.050	0.053	0.048	0.049	0.047	0.047	0.051	0.051	0.050	0.052	0.048	0.050
1:00:05	24.3	0.060	0.057	0.065	0.062	0.062	0.059	0.059	0.057	0.060	0.065	0.062	0.064	0.052	0.056	0.057	0.063	0.065	0.059	0.057	0.062	0.058	0.058	0.064	0.061	0.060	0.058	0.045	0.054	0.055	0.058	0.065	0.058	0.059	0.064	0.062	0.057	0.052	0.057	0.057	0.056	0.053	0.057	0.067	0.057	0.059	0.056	0.062	0.060	0.053	0.056	0.060	0.054	0.058	0.059	0.062	0.047	0.058	0.059	0.065	0.061	0.054	0.055	0.064	0.063	0.055	0.055	0.058	0.059	0.052	0.057	0.059	0.055	0.060	0.064	0.063	0.060	0.059	0.056	0.059	0.063	0.065	0.063	0.064	0.046	0.054	0.060	0.060	0.062	0.057	0.057	0.059	0.062	0.062	0.064	0.060	0.059
2:00:05	24.2	0.062	0.064	0.077	0.073	0.068	0.072	0.073	0.073	0.073	0.082	0.086	0.072	0.053	0.065	0.069	0.064	0.077	0.070	0.066	0.070	0.060	0.055	0.066	0.061	0.058	0.064	0.047	0.063	0.062	0.066	0.073	0.068	0.070	0.064	0.064	0.059	0.055	0.060	0.065	0.064	0.067	0.064	0.073	0.063	0.059	0.061	0.061	0.063	0.056	0.066	0.069	0.064	0.072	0.065	0.075	0.051	0.058	0.060	0.067	0.064	0.056	0.062	0.066	0.063	0.062	0.066	0.060	0.061	0.052	0.057	0.058	0.057	0.058	0.065	0.071	0.064	0.063	0.060	0.063	0.064	0.066	0.063	0.066	0.049	0.054	0.064	0.064	0.070	0.058	0.063	0.066	0.062	0.064	0.067	0.062	0.061
3:00:06	24.5	0.062	0.073	0.077	0.074	0.071	0.073	0.071	0.089	0.078	0.080	0.103	0.075	0.055	0.073	0.079	0.065	0.082	0.077	0.069	0.067	0.061	0.055	0.060	0.063	0.061	0.073	0.049	0.067	0.070	0.063	0.071	0.072	0.074	0.064	0.061	0.059	0.056	0.060	0.065	0.068	0.072	0.064	0.077	0.062	0.060	0.060	0.063	0.061	0.057	0.061	0.080	0.075	0.085	0.069	0.081	0.058	0.059	0.063	0.069	0.066	0.057	0.062	0.067	0.064	0.063	0.065	0.060	0.061	0.049	0.058	0.060	0.058	0.060	0.063	0.072	0.068	0.063	0.060	0.062	0.065	0.067	0.061	0.065	0.051	0.055	0.065	0.062	0.076	0.060	0.061	0.064	0.062	0.060	0.067	0.063	0.064
4:00:08	24.6	0.067	0.085	0.094	0.079	0.093	0.082	0.084	0.096	0.080	0.092	0.116	0.079	0.060	0.080	0.083	0.069	0.079	0.077	0.077	0.079	0.066	0.062	0.071	0.074	0.064	0.079	0.051	0.072	0.075	0.076	0.073	0.076	0.070	0.070	0.066	0.066	0.063	0.063	0.074	0.076	0.083	0.072	0.087	0.070	0.064	0.058	0.066	0.070	0.062	0.082	0.085	0.087	0.095	0.079	0.081	0.070	0.065	0.070	0.072	0.074	0.061	0.069	0.075	0.067	0.067	0.072	0.065	0.069	0.048	0.063	0.068	0.064	0.071	0.068	0.079	0.072	0.070	0.065	0.067	0.071	0.070	0.067	0.067	0.052	0.061	0.072	0.069	0.088	0.069	0.072	0.069	0.068	0.059	0.073	0.070	0.070
5:00:08	24.4	0.077	0.092	0.107	0.089	0.100	0.093	0.097	0.106	0.097	0.100	0.128	0.092	0.068	0.084	0.095	0.074	0.084	0.089	0.079	0.088	0.072	0.072	0.098	0.092	0.069	0.093	0.051	0.080	0.081	0.086	0.082	0.087	0.077	0.079	0.079	0.076	0.072	0.064	0.085	0.085	0.089	0.084	0.091	0.080	0.076	0.056	0.078	0.083	0.070	0.086	0.092	0.091	0.104	0.084	0.109	0.083	0.076	0.082	0.087	0.089	0.071	0.080	0.078	0.077	0.074	0.086	0.074	0.077	0.047	0.073	0.076	0.075	0.077	0.085	0.090	0.075	0.080	0.077	0.076	0.087	0.081	0.081	0.081	0.052	0.072	0.078	0.078	0.090	0.083	0.078	0.078	0.082	0.059	0.085	0.083	0.081
6:00:08	24.2	0.083	0.100	0.113	0.097	0.113	0.104	0.105	0.113	0.107	0.117	0.134	0.107	0.082	0.094	0.106	0.091	0.098	0.105	0.095	0.108	0.088	0.082	0.109	0.096	0.080	0.105	0.052	0.094	0.091	0.098	0.092	0.106	0.092	0.096	0.092	0.090	0.086	0.070	0.099	0.090	0.093	0.097	0.101	0.094	0.091	0.056	0.092	0.095	0.082	0.101	0.102	0.100	0.110	0.102	0.122	0.091	0.086	0.088	0.097	0.102	0.084	0.090	0.098	0.094	0.089	0.101	0.089	0.093	0.047	0.088	0.091	0.085	0.091	0.090	0.100	0.095	0.097	0.094	0.088	0.097	0.099	0.089	0.090	0.052	0.085	0.093	0.093	0.099	0.094	0.089	0.093	0.092	0.058	0.099	0.101	0.094
7:00:10	23.9	0.094	0.104	0.131	0.112	0.121	0.123	0.123	0.127	0.122	0.130	0.149	0.118	0.092	0.109	0.119	0.100	0.115	0.120	0.114	0.133	0.099	0.086	0.135	0.107	0.086	0.119	0.052	0.108	0.106	0.109	0.113	0.120	0.108	0.121	0.109	0.098	0.094	0.082	0.117	0.112	0.113	0.121	0.110	0.113	0.116	0.053	0.105	0.107	0.092	0.118	0.117	0.113	0.121	0.124	0.141	0.063	0.098	0.116	0.115	0.111	0.092	0.112	0.117	0.114	0.112	0.122	0.114	0.107	0.046	0.098	0.091	0.090	0.104	0.104	0.120	0.096	0.123	0.115	0.102	0.109	0.122	0.106	0.105	0.051	0.093	0.115	0.110	0.109	0.112	0.106	0.105	0.109	0.059	0.108	0.107	0.102
8:00:10	23.6	0.105	0.116	0.144	0.132	0.149	0.130	0.141	0.144	0.148	0.156	0.172	0.129	0.101	0.117	0.136	0.115	0.141	0.146	0.134	0.161	0.128	0.089	0.161	0.110	0.100	0.132	0.052	0.122	0.129	0.134	0.138	0.141	0.126	0.147	0.131	0.116	0.115	0.094	0.133	0.138	0.128	0.142	0.125	0.140	0.140	0.054	0.124	0.132	0.098	0.134	0.137	0.134	0.138	0.143	0.155	0.073	0.115	0.142	0.122	0.118	0.100	0.134	0.150	0.139	0.134	0.145	0.138	0.127	0.046	0.112	0.094	0.091	0.107	0.136	0.144	0.105	0.159	0.141	0.132	0.129	0.161	0.106	0.115	0.050	0.099	0.133	0.148	0.134	0.127	0.127	0.134	0.132	0.058	0.117	0.118	0.110
9:00:12	23.5	0.116	0.138	0.166	0.157	0.176	0.154	0.164	0.166	0.184	0.185	0.176	0.141	0.118	0.139	0.156	0.142	0.166	0.162	0.155	0.175	0.166	0.097	0.176	0.093	0.113	0.158	0.052	0.144	0.153	0.163	0.158	0.155	0.155	0.175	0.154	0.126	0.141	0.108	0.150	0.155	0.150	0.167	0.121	0.163	0.165	0.054	0.158	0.145	0.117	0.159	0.157	0.149	0.159	0.160	0.185	0.114	0.119	0.142	0.149	0.120	0.125	0.149	0.170	0.169	0.154	0.164	0.166	0.158	0.046	0.110	0.107	0.114	0.114	0.162	0.165	0.109	0.177	0.167	0.152	0.130	0.180	0.111	0.134	0.049	0.108	0.149	0.176	0.163	0.186	0.160	0.164	0.169	0.058	0.119	0.130	0.129
