Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	20.9	0.045	0.044	0.045	0.055	0.046	0.047	0.044	0.045	0.046	0.047	0.049	0.050	0.045	0.045	0.044	0.052	0.047	0.044	0.044	0.047	0.045	0.049	0.049	0.050	0.045	0.044	0.048	0.044	0.045	0.048	0.050	0.047	0.047	0.051	0.047	0.048	0.043	0.045	0.045	0.047	0.044	0.046	0.046	0.045	0.047	0.048	0.047	0.048	0.044	0.051	0.044	0.046	0.045	0.048	0.044	0.044	0.047	0.045	0.047	0.044	0.045	0.047	0.071	0.050	0.047	0.045	0.045	0.044	0.046	0.045	0.046	0.045	0.049	0.047	0.046	0.045	0.048	0.045	0.045	0.046	0.048	0.045	0.045	0.045	0.045	0.048	0.046	0.048	0.045	0.044	0.048	0.049	0.048	0.048	0.044	0.046
1:00:05	22.1	0.045	0.044	0.045	0.058	0.046	0.048	0.045	0.045	0.047	0.052	0.050	0.050	0.046	0.045	0.045	0.052	0.047	0.045	0.045	0.048	0.045	0.050	0.049	0.051	0.046	0.045	0.048	0.045	0.046	0.049	0.049	0.048	0.049	0.052	0.048	0.049	0.045	0.046	0.046	0.048	0.045	0.047	0.048	0.046	0.047	0.048	0.048	0.049	0.046	0.054	0.045	0.047	0.046	0.049	0.045	0.044	0.048	0.046	0.048	0.046	0.046	0.048	0.088	0.050	0.049	0.047	0.048	0.046	0.048	0.046	0.048	0.047	0.050	0.048	0.047	0.046	0.049	0.046	0.045	0.047	0.050	0.046	0.047	0.046	0.046	0.049	0.048	0.049	0.046	0.046	0.049	0.050	0.048	0.049	0.047	0.048
2:00:07	22.7	0.048	0.047	0.047	0.062	0.049	0.050	0.047	0.048	0.049	0.054	0.052	0.053	0.048	0.048	0.048	0.053	0.050	0.048	0.047	0.050	0.048	0.053	0.052	0.054	0.049	0.048	0.050	0.048	0.048	0.052	0.051	0.050	0.051	0.055	0.051	0.053	0.048	0.049	0.049	0.051	0.048	0.049	0.050	0.049	0.051	0.052	0.052	0.052	0.049	0.057	0.048	0.049	0.049	0.050	0.048	0.048	0.051	0.049	0.050	0.050	0.049	0.049	0.102	0.053	0.052	0.049	0.051	0.049	0.051	0.049	0.051	0.051	0.053	0.050	0.049	0.049	0.052	0.048	0.045	0.050	0.052	0.048	0.051	0.051	0.056	0.052	0.051	0.051	0.049	0.049	0.052	0.053	0.052	0.052	0.049	0.052
3:00:08	23.0	0.052	0.051	0.050	0.065	0.052	0.053	0.050	0.051	0.053	0.058	0.055	0.057	0.052	0.053	0.051	0.057	0.054	0.052	0.051	0.054	0.053	0.058	0.057	0.059	0.053	0.054	0.055	0.052	0.053	0.057	0.055	0.053	0.056	0.060	0.058	0.057	0.053	0.054	0.053	0.057	0.053	0.053	0.054	0.053	0.055	0.058	0.057	0.056	0.054	0.061	0.053	0.054	0.053	0.050	0.052	0.052	0.057	0.053	0.055	0.054	0.053	0.050	0.113	0.058	0.057	0.055	0.056	0.054	0.057	0.054	0.057	0.054	0.058	0.055	0.054	0.053	0.056	0.053	0.046	0.055	0.058	0.051	0.055	0.055	0.061	0.057	0.056	0.057	0.054	0.054	0.055	0.057	0.057	0.057	0.053	0.057
4:00:09	23.1	0.059	0.057	0.055	0.071	0.058	0.060	0.056	0.057	0.060	0.066	0.063	0.064	0.059	0.061	0.059	0.065	0.061	0.060	0.059	0.063	0.062	0.069	0.065	0.068	0.061	0.063	0.060	0.061	0.062	0.065	0.064	0.060	0.065	0.070	0.069	0.063	0.063	0.063	0.062	0.070	0.062	0.062	0.062	0.060	0.065	0.064	0.068	0.063	0.062	0.069	0.063	0.063	0.062	0.051	0.061	0.061	0.068	0.061	0.066	0.061	0.061	0.050	0.122	0.067	0.065	0.065	0.064	0.064	0.068	0.065	0.065	0.062	0.067	0.064	0.061	0.061	0.065	0.062	0.045	0.062	0.067	0.055	0.061	0.065	0.070	0.067	0.064	0.067	0.063	0.063	0.063	0.065	0.067	0.066	0.061	0.068
5:00:10	23.1	0.073	0.070	0.065	0.083	0.070	0.073	0.068	0.071	0.076	0.082	0.079	0.077	0.074	0.079	0.074	0.080	0.076	0.067	0.073	0.079	0.081	0.088	0.082	0.087	0.074	0.081	0.069	0.077	0.077	0.083	0.079	0.075	0.083	0.089	0.077	0.078	0.082	0.082	0.078	0.097	0.078	0.078	0.077	0.072	0.082	0.082	0.087	0.076	0.078	0.085	0.079	0.079	0.079	0.051	0.077	0.078	0.088	0.081	0.084	0.078	0.077	0.051	0.128	0.084	0.081	0.084	0.079	0.083	0.090	0.085	0.083	0.077	0.084	0.080	0.078	0.078	0.082	0.079	0.045	0.078	0.083	0.064	0.079	0.083	0.090	0.085	0.083	0.088	0.081	0.081	0.077	0.082	0.082	0.085	0.079	0.087
6:00:11	23.1	0.099	0.094	0.085	0.108	0.094	0.098	0.092	0.097	0.107	0.112	0.110	0.105	0.103	0.110	0.101	0.108	0.104	0.097	0.100	0.111	0.116	0.121	0.115	0.122	0.098	0.112	0.088	0.106	0.105	0.114	0.110	0.105	0.116	0.123	0.108	0.110	0.116	0.115	0.109	0.133	0.108	0.110	0.104	0.097	0.114	0.115	0.122	0.105	0.109	0.115	0.109	0.108	0.110	0.052	0.108	0.109	0.123	0.112	0.116	0.110	0.108	0.052	0.135	0.115	0.112	0.117	0.109	0.118	0.126	0.120	0.116	0.110	0.116	0.109	0.108	0.108	0.113	0.111	0.045	0.107	0.117	0.084	0.110	0.120	0.123	0.117	0.118	0.125	0.114	0.116	0.108	0.116	0.116	0.119	0.114	0.127
7:00:12	23.1	0.142	0.128	0.119	0.139	0.130	0.135	0.126	0.132	0.144	0.146	0.148	0.142	0.146	0.146	0.137	0.143	0.140	0.136	0.136	0.147	0.156	0.156	0.157	0.164	0.134	0.146	0.119	0.138	0.140	0.151	0.147	0.142	0.155	0.159	0.148	0.153	0.154	0.151	0.143	0.176	0.141	0.144	0.139	0.129	0.151	0.152	0.164	0.144	0.146	0.152	0.142	0.141	0.146	0.052	0.142	0.144	0.163	0.151	0.157	0.151	0.144	0.054	0.138	0.149	0.147	0.154	0.142	0.158	0.165	0.160	0.158	0.151	0.154	0.142	0.145	0.145	0.151	0.149	0.045	0.144	0.157	0.116	0.150	0.164	0.166	0.155	0.160	0.172	0.150	0.159	0.151	0.158	0.157	0.162	0.159	0.171
8:00:11	22.9	0.187	0.172	0.159	0.179	0.173	0.179	0.165	0.177	0.196	0.195	0.199	0.197	0.198	0.197	0.182	0.189	0.188	0.180	0.181	0.201	0.211	0.210	0.213	0.222	0.173	0.194	0.151	0.185	0.183	0.200	0.196	0.191	0.211	0.214	0.202	0.214	0.203	0.203	0.193	0.239	0.188	0.196	0.181	0.171	0.201	0.204	0.220	0.201	0.195	0.199	0.183	0.187	0.197	0.052	0.190	0.189	0.218	0.203	0.210	0.211	0.191	0.056	0.140	0.197	0.199	0.211	0.188	0.214	0.223	0.216	0.210	0.211	0.204	0.190	0.196	0.196	0.202	0.200	0.045	0.193	0.211	0.157	0.207	0.229	0.223	0.207	0.219	0.233	0.202	0.216	0.208	0.216	0.215	0.223	0.221	0.235
9:00:13	22.8	0.256	0.229	0.222	0.224	0.230	0.238	0.217	0.231	0.256	0.250	0.260	0.253	0.269	0.253	0.239	0.242	0.242	0.235	0.239	0.258	0.271	0.262	0.274	0.280	0.221	0.246	0.198	0.236	0.234	0.257	0.251	0.252	0.275	0.268	0.264	0.292	0.261	0.259	0.249	0.294	0.239	0.253	0.234	0.222	0.257	0.261	0.283	0.279	0.251	0.257	0.231	0.239	0.254	0.052	0.244	0.239	0.277	0.252	0.266	0.286	0.246	0.060	0.143	0.250	0.257	0.269	0.240	0.276	0.285	0.275	0.276	0.273	0.259	0.240	0.257	0.255	0.263	0.260	0.045	0.247	0.272	0.208	0.270	0.305	0.287	0.265	0.288	0.303	0.254	0.279	0.271	0.284	0.280	0.294	0.283	0.310
