Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	22.8	0.052	0.050	0.057	0.053	0.054	0.054	0.053	0.050	0.052	0.054	0.054	0.051	0.053	0.050	0.051	0.056	0.051	0.048	0.052	0.051	0.053	0.053	0.054	0.053	0.051	0.052	0.052	0.050	0.054	0.048	0.048	0.053	0.051	0.047	0.050	0.051	0.051	0.052	0.051	0.052	0.053	0.055	0.049	0.054	0.050	0.050	0.050	0.051	0.052	0.051	0.052	0.322	0.054	0.051	0.054	0.060	0.048	0.048	0.047	0.052	0.052	0.054	0.061	0.052	0.054	0.049	0.057	0.056	0.048	0.047	0.048	0.051	0.056	0.052	0.054	0.050	0.054	0.052	0.056	0.054	0.052	0.053	0.052	0.053	0.047	0.054	0.050	0.051	0.046	0.052	0.058	0.053	0.051	0.052	0.050	0.050
1:00:04	22.8	0.060	0.056	0.063	0.056	0.061	0.058	0.059	0.055	0.055	0.060	0.058	0.061	0.059	0.056	0.056	0.061	0.057	0.052	0.058	0.054	0.057	0.060	0.060	0.060	0.058	0.056	0.057	0.055	0.061	0.051	0.052	0.058	0.055	0.051	0.054	0.059	0.058	0.057	0.059	0.058	0.060	0.058	0.052	0.058	0.054	0.053	0.053	0.057	0.060	0.056	0.060	0.327	0.061	0.055	0.060	0.065	0.052	0.050	0.051	0.058	0.059	0.060	0.067	0.057	0.060	0.052	0.063	0.063	0.052	0.050	0.052	0.059	0.063	0.057	0.060	0.053	0.059	0.058	0.062	0.057	0.056	0.061	0.056	0.060	0.051	0.060	0.058	0.056	0.049	0.059	0.064	0.059	0.055	0.059	0.055	0.053
2:00:05	22.7	0.077	0.068	0.076	0.064	0.074	0.067	0.071	0.065	0.063	0.074	0.070	0.074	0.074	0.072	0.067	0.077	0.068	0.059	0.070	0.059	0.066	0.075	0.072	0.073	0.074	0.065	0.070	0.067	0.075	0.058	0.060	0.070	0.064	0.059	0.063	0.072	0.073	0.071	0.075	0.075	0.075	0.065	0.060	0.065	0.063	0.061	0.061	0.069	0.075	0.071	0.075	0.340	0.077	0.063	0.070	0.077	0.061	0.055	0.058	0.069	0.075	0.071	0.081	0.071	0.076	0.057	0.075	0.076	0.060	0.056	0.057	0.072	0.081	0.070	0.070	0.062	0.069	0.069	0.076	0.062	0.065	0.075	0.063	0.073	0.058	0.074	0.074	0.068	0.058	0.074	0.076	0.073	0.063	0.073	0.066	0.062
3:00:06	22.7	0.097	0.090	0.095	0.081	0.092	0.086	0.088	0.085	0.079	0.093	0.094	0.099	0.102	0.102	0.092	0.104	0.092	0.073	0.096	0.072	0.090	0.103	0.102	0.096	0.102	0.087	0.095	0.092	0.101	0.074	0.076	0.094	0.083	0.076	0.084	0.098	0.102	0.101	0.109	0.102	0.105	0.081	0.074	0.082	0.083	0.077	0.077	0.091	0.102	0.104	0.107	0.369	0.107	0.081	0.096	0.103	0.077	0.065	0.072	0.098	0.107	0.099	0.111	0.096	0.107	0.069	0.109	0.107	0.073	0.067	0.068	0.101	0.117	0.101	0.102	0.085	0.097	0.093	0.106	0.073	0.085	0.116	0.078	0.102	0.070	0.105	0.110	0.097	0.073	0.103	0.103	0.107	0.080	0.105	0.100	0.080
4:00:07	22.7	0.132	0.117	0.127	0.114	0.122	0.113	0.118	0.114	0.121	0.121	0.129	0.137	0.132	0.133	0.124	0.134	0.117	0.118	0.124	0.114	0.128	0.138	0.137	0.135	0.133	0.121	0.123	0.120	0.129	0.118	0.120	0.124	0.127	0.119	0.125	0.137	0.133	0.135	0.140	0.132	0.138	0.121	0.115	0.117	0.127	0.126	0.123	0.128	0.136	0.140	0.142	0.403	0.137	0.122	0.134	0.135	0.123	0.113	0.133	0.139	0.138	0.135	0.141	0.128	0.139	0.109	0.150	0.146	0.117	0.109	0.112	0.143	0.149	0.141	0.143	0.129	0.133	0.125	0.137	0.090	0.135	0.162	0.132	0.145	0.121	0.141	0.148	0.138	0.120	0.141	0.153	0.147	0.136	0.148	0.145	0.133
5:00:08	22.5	0.188	0.158	0.178	0.152	0.166	0.152	0.166	0.161	0.166	0.168	0.178	0.197	0.174	0.179	0.173	0.176	0.157	0.158	0.163	0.176	0.177	0.191	0.188	0.193	0.174	0.159	0.165	0.163	0.171	0.171	0.170	0.167	0.184	0.172	0.184	0.193	0.178	0.182	0.186	0.172	0.189	0.177	0.160	0.172	0.184	0.182	0.178	0.181	0.180	0.191	0.194	0.452	0.180	0.168	0.179	0.181	0.175	0.182	0.175	0.200	0.181	0.186	0.185	0.170	0.186	0.148	0.203	0.200	0.162	0.137	0.141	0.205	0.199	0.197	0.192	0.188	0.176	0.171	0.188	0.108	0.195	0.222	0.177	0.208	0.140	0.193	0.201	0.193	0.167	0.196	0.213	0.209	0.184	0.215	0.202	0.187
6:00:09	22.2	0.254	0.210	0.240	0.187	0.224	0.211	0.226	0.230	0.202	0.228	0.239	0.268	0.234	0.239	0.240	0.226	0.212	0.191	0.215	0.233	0.231	0.261	0.253	0.263	0.226	0.193	0.213	0.214	0.224	0.219	0.216	0.215	0.256	0.222	0.260	0.261	0.232	0.237	0.241	0.221	0.252	0.250	0.199	0.236	0.251	0.233	0.225	0.247	0.235	0.249	0.249	0.502	0.239	0.207	0.232	0.234	0.242	0.244	0.207	0.275	0.235	0.235	0.234	0.222	0.238	0.179	0.264	0.263	0.206	0.163	0.168	0.279	0.261	0.255	0.239	0.249	0.216	0.233	0.247	0.131	0.253	0.288	0.214	0.280	0.161	0.251	0.266	0.244	0.234	0.268	0.268	0.281	0.226	0.293	0.265	0.237
7:00:09	22.0	0.323	0.254	0.316	0.213	0.301	0.284	0.302	0.274	0.238	0.300	0.305	0.345	0.299	0.310	0.295	0.286	0.266	0.218	0.278	0.292	0.283	0.327	0.321	0.318	0.283	0.229	0.272	0.279	0.284	0.259	0.252	0.274	0.330	0.295	0.313	0.323	0.289	0.295	0.299	0.272	0.307	0.303	0.237	0.310	0.317	0.288	0.263	0.297	0.304	0.313	0.320	0.559	0.299	0.249	0.285	0.294	0.312	0.313	0.246	0.344	0.289	0.296	0.305	0.279	0.313	0.211	0.325	0.333	0.262	0.191	0.199	0.342	0.332	0.310	0.280	0.294	0.258	0.318	0.311	0.156	0.318	0.360	0.261	0.346	0.183	0.313	0.335	0.288	0.294	0.351	0.332	0.355	0.276	0.371	0.311	0.297
8:00:10	21.9	0.412	0.318	0.395	0.251	0.373	0.359	0.380	0.358	0.280	0.380	0.375	0.423	0.366	0.370	0.381	0.349	0.332	0.253	0.342	0.367	0.346	0.396	0.401	0.408	0.344	0.275	0.335	0.354	0.353	0.297	0.294	0.333	0.383	0.362	0.357	0.408	0.370	0.365	0.362	0.328	0.384	0.355	0.278	0.404	0.365	0.353	0.332	0.380	0.378	0.388	0.395	0.621	0.366	0.288	0.347	0.374	0.383	0.384	0.267	0.436	0.366	0.370	0.384	0.352	0.380	0.245	0.401	0.419	0.318	0.220	0.227	0.439	0.414	0.379	0.339	0.361	0.310	0.408	0.391	0.182	0.392	0.446	0.301	0.440	0.214	0.406	0.422	0.333	0.339	0.440	0.400	0.444	0.324	0.483	0.385	0.350
9:00:12	21.7	0.509	0.411	0.487	0.308	0.462	0.459	0.471	0.453	0.329	0.465	0.459	0.518	0.453	0.457	0.470	0.420	0.409	0.302	0.408	0.457	0.426	0.478	0.486	0.500	0.426	0.340	0.408	0.433	0.430	0.374	0.357	0.411	0.493	0.447	0.486	0.505	0.466	0.437	0.443	0.394	0.475	0.480	0.314	0.503	0.480	0.429	0.403	0.474	0.474	0.475	0.481	0.702	0.438	0.346	0.429	0.465	0.498	0.462	0.321	0.536	0.461	0.464	0.467	0.431	0.453	0.290	0.497	0.524	0.380	0.266	0.272	0.545	0.505	0.478	0.410	0.457	0.374	0.501	0.481	0.210	0.497	0.553	0.361	0.547	0.259	0.509	0.514	0.388	0.441	0.533	0.478	0.552	0.389	0.592	0.456	0.421
10:00:12	21.5	0.617	0.505	0.585	0.384	0.568	0.550	0.566	0.558	0.396	0.569	0.550	0.616	0.550	0.557	0.572	0.502	0.497	0.363	0.488	0.562	0.514	0.582	0.583	0.610	0.518	0.416	0.491	0.526	0.511	0.456	0.437	0.493	0.611	0.544	0.614	0.606	0.559	0.529	0.525	0.475	0.567	0.608	0.367	0.601	0.611	0.522	0.480	0.576	0.569	0.584	0.582	0.794	0.527	0.419	0.516	0.566	0.614	0.544	0.376	0.641	0.550	0.578	0.547	0.513	0.543	0.349	0.600	0.636	0.472	0.324	0.332	0.648	0.616	0.595	0.490	0.556	0.446	0.602	0.566	0.233	0.618	0.682	0.439	0.654	0.306	0.615	0.618	0.441	0.551	0.642	0.572	0.674	0.457	0.704	0.544	0.488
11:00:14	21.4	0.742	0.600	0.689	0.461	0.668	0.648	0.674	0.667	0.466	0.671	0.642	0.718	0.646	0.653	0.677	0.586	0.579	0.434	0.569	0.670	0.609	0.688	0.686	0.718	0.626	0.494	0.579	0.624	0.607	0.531	0.515	0.583	0.730	0.650	0.732	0.714	0.667	0.632	0.627	0.560	0.671	0.715	0.429	0.703	0.730	0.627	0.575	0.681	0.673	0.688	0.683	0.884	0.616	0.496	0.610	0.669	0.748	0.631	0.434	0.755	0.651	0.701	0.648	0.598	0.631	0.413	0.707	0.750	0.569	0.380	0.388	0.756	0.727	0.722	0.577	0.660	0.522	0.708	0.662	0.247	0.750	0.807	0.522	0.757	0.346	0.720	0.735	0.499	0.662	0.761	0.671	0.791	0.532	0.826	0.618	0.563
12:00:14	21.7	0.845	0.675	0.792	0.531	0.761	0.734	0.774	0.747	0.535	0.749	0.736	0.802	0.736	0.723	0.766	0.661	0.641	0.497	0.640	0.781	0.708	0.779	0.776	0.808	0.718	0.564	0.658	0.710	0.690	0.606	0.583	0.662	0.842	0.754	0.805	0.810	0.755	0.713	0.718	0.633	0.761	0.810	0.497	0.785	0.826	0.727	0.671	0.783	0.763	0.780	0.765	0.965	0.688	0.570	0.705	0.762	0.848	0.707	0.491	0.855	0.740	0.800	0.734	0.673	0.709	0.479	0.801	0.852	0.644	0.431	0.442	0.851	0.830	0.826	0.660	0.770	0.590	0.804	0.753	0.276	0.862	0.918	0.596	0.849	0.385	0.814	0.847	0.553	0.763	0.865	0.783	0.895	0.626	0.943	0.696	0.629
13:00:15	21.9	0.921	0.733	0.860	0.594	0.826	0.798	0.850	0.802	0.606	0.811	0.812	0.882	0.808	0.780	0.818	0.712	0.692	0.558	0.693	0.866	0.803	0.842	0.863	0.877	0.781	0.636	0.713	0.773	0.750	0.680	0.653	0.718	0.908	0.846	0.858	0.870	0.827	0.772	0.789	0.687	0.831	0.875	0.568	0.835	0.898	0.833	0.767	0.849	0.845	0.851	0.826	1.029	0.737	0.646	0.802	0.840	0.931	0.802	0.552	0.929	0.806	0.879	0.794	0.730	0.757	0.545	0.875	0.925	0.744	0.486	0.500	0.926	0.904	0.912	0.747	0.863	0.665	0.870	0.813	0.316	0.971	1.001	0.689	0.927	0.434	0.887	0.927	0.595	0.868	0.955	0.906	0.976	0.720	1.023	0.781	0.715
14:00:16	22.1	0.975	0.792	0.935	0.654	0.896	0.858	0.912	0.867	0.682	0.883	0.868	0.948	0.875	0.835	0.884	0.762	0.740	0.617	0.746	0.917	0.870	0.903	0.928	0.934	0.847	0.706	0.758	0.835	0.811	0.740	0.711	0.776	0.968	0.934	0.931	0.933	0.888	0.824	0.848	0.733	0.893	0.922	0.633	0.880	0.950	0.931	0.857	0.910	0.905	0.902	0.878	1.083	0.789	0.716	0.885	0.903	0.985	0.897	0.619	0.994	0.873	0.943	0.848	0.782	0.813	0.604	0.946	0.982	0.829	0.542	0.555	0.984	0.970	0.987	0.841	0.944	0.735	0.930	0.866	0.357	1.041	1.075	0.776	0.999	0.488	0.953	1.011	0.630	0.959	1.022	1.024	1.047	0.818	1.099	0.855	0.777
15:00:16	22.2	1.024	0.861	0.989	0.724	0.970	0.910	0.991	0.926	0.756	0.958	0.922	0.995	0.943	0.894	0.954	0.817	0.792	0.687	0.791	0.943	0.924	0.972	0.974	0.996	0.910	0.774	0.812	0.896	0.874	0.806	0.763	0.831	1.018	1.000	0.979	0.996	0.954	0.886	0.905	0.782	0.937	0.960	0.701	0.936	0.999	1.005	0.944	0.973	0.966	0.960	0.937	1.140	0.841	0.804	0.958	0.960	1.047	0.988	0.714	1.060	0.939	1.001	0.910	0.838	0.867	0.666	1.003	1.043	0.934	0.605	0.613	1.050	1.026	1.047	0.926	1.019	0.811	0.990	0.928	0.412	1.098	1.131	0.881	1.060	0.520	1.020	1.099	0.671	1.018	1.099	1.114	1.120	0.920	1.172	0.937	0.861
16:00:17	22.2	1.081	0.924	1.080	0.794	1.039	0.972	1.077	1.034	0.825	1.060	0.958	1.072	1.009	0.983	1.020	0.890	0.868	0.745	0.861	1.000	0.988	1.044	1.025	1.065	0.982	0.845	0.888	0.968	0.954	0.878	0.823	0.900	1.078	1.074	1.050	1.085	1.028	0.968	0.980	0.851	1.025	1.041	0.777	1.003	1.078	1.079	1.063	1.048	1.025	1.037	1.008	1.194	0.917	0.883	1.032	1.031	1.106	1.064	0.788	1.125	1.026	1.057	0.991	0.917	0.946	0.732	1.082	1.115	1.044	0.649	0.673	1.133	1.103	1.109	1.011	1.089	0.890	1.071	1.016	0.472	1.156	1.201	0.975	1.125	0.543	1.093	1.171	0.717	1.129	1.188	1.215	1.207	1.018	1.235	1.016	0.935
17:00:19	22.2	1.120	0.988	1.131	0.847	1.089	1.044	1.115	1.091	0.857	1.122	0.996	1.120	1.065	1.035	1.029	0.947	0.923	0.782	0.921	1.054	1.036	1.085	1.073	1.132	1.023	0.884	0.942	1.027	1.023	0.916	0.870	0.965	1.145	1.105	1.110	1.140	1.052	1.026	1.047	0.905	1.077	1.097	0.827	1.058	1.114	1.121	1.119	1.128	1.068	1.083	1.071	1.225	0.976	0.945	1.077	1.091	1.169	1.131	0.847	1.199	1.094	1.097	1.061	0.978	1.006	0.783	1.123	1.161	1.120	0.687	0.715	1.175	1.151	1.160	1.069	1.134	0.956	1.123	1.077	0.520	1.199	1.251	1.041	1.169	0.564	1.174	1.226	0.763	1.193	1.242	1.284	1.256	1.094	1.292	1.079	0.983
