Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	24.9	0.043	0.044	0.046	0.046	0.045	0.046	0.047	0.043	0.046	0.044	0.046	0.058	0.043	0.043	0.043	0.046	0.045	0.049	0.043	0.043	0.045	0.046	0.043	0.046	0.042	0.043	0.043	0.043	0.043	0.046	0.043	0.046	0.047	0.047	0.045	0.046	0.043	0.042	0.043	0.044	0.044	0.046	0.045	0.064	0.046	0.048	0.043	0.045	0.043	0.045	0.050	0.044	0.047	0.047	0.044	0.045	0.044	0.043	0.044	0.043	0.045	0.044	0.048	0.045	0.044	0.045	0.046	0.050	0.045	0.043	0.043	0.042	0.045	0.045	0.047	0.045	0.044	0.044	0.045	0.044	0.046	0.044	0.064	0.043	0.044	0.047	0.043	0.044	0.044	0.043	0.045	0.045	0.048	0.048	0.046	0.049
1:00:00	24.9	0.043	0.044	0.047	0.046	0.045	0.046	0.046	0.043	0.045	0.044	0.047	0.061	0.043	0.043	0.043	0.046	0.045	0.049	0.043	0.044	0.045	0.047	0.050	0.046	0.043	0.043	0.043	0.043	0.043	0.046	0.043	0.046	0.047	0.048	0.044	0.046	0.043	0.043	0.043	0.044	0.044	0.046	0.045	0.066	0.046	0.048	0.043	0.046	0.043	0.045	0.049	0.044	0.047	0.046	0.044	0.045	0.044	0.044	0.044	0.045	0.045	0.044	0.048	0.045	0.044	0.044	0.047	0.049	0.045	0.044	0.044	0.043	0.045	0.045	0.047	0.045	0.044	0.044	0.046	0.045	0.046	0.044	0.066	0.043	0.044	0.047	0.043	0.045	0.044	0.044	0.045	0.046	0.048	0.048	0.046	0.053
2:00:02	24.9	0.044	0.044	0.047	0.046	0.045	0.046	0.046	0.043	0.046	0.044	0.047	0.062	0.043	0.043	0.043	0.046	0.046	0.050	0.043	0.044	0.045	0.047	0.048	0.047	0.043	0.043	0.043	0.043	0.043	0.046	0.043	0.046	0.048	0.048	0.045	0.046	0.043	0.043	0.044	0.045	0.044	0.046	0.045	0.059	0.046	0.048	0.044	0.046	0.044	0.044	0.049	0.044	0.047	0.047	0.044	0.045	0.044	0.044	0.044	0.050	0.045	0.045	0.048	0.045	0.044	0.044	0.047	0.049	0.046	0.044	0.044	0.043	0.046	0.045	0.048	0.045	0.044	0.044	0.046	0.045	0.046	0.045	0.068	0.044	0.045	0.048	0.044	0.045	0.044	0.044	0.045	0.046	0.048	0.048	0.047	0.057
3:00:03	25.0	0.044	0.045	0.047	0.048	0.046	0.047	0.046	0.043	0.046	0.044	0.048	0.059	0.044	0.044	0.044	0.047	0.046	0.050	0.044	0.044	0.046	0.047	0.050	0.047	0.043	0.044	0.043	0.043	0.044	0.046	0.044	0.046	0.048	0.048	0.045	0.047	0.044	0.043	0.044	0.045	0.045	0.046	0.045	0.062	0.047	0.049	0.045	0.048	0.044	0.045	0.049	0.045	0.047	0.048	0.045	0.045	0.045	0.044	0.045	0.051	0.046	0.045	0.049	0.046	0.044	0.045	0.048	0.049	0.046	0.045	0.045	0.044	0.046	0.046	0.048	0.046	0.045	0.045	0.046	0.045	0.047	0.045	0.064	0.044	0.045	0.048	0.044	0.045	0.044	0.045	0.046	0.046	0.049	0.049	0.047	0.058
4:00:02	25.0	0.045	0.045	0.048	0.048	0.046	0.047	0.048	0.044	0.046	0.045	0.048	0.057	0.045	0.044	0.045	0.047	0.047	0.051	0.044	0.045	0.047	0.048	0.051	0.048	0.044	0.045	0.044	0.044	0.045	0.047	0.045	0.047	0.049	0.049	0.047	0.048	0.044	0.044	0.045	0.046	0.046	0.047	0.046	0.062	0.047	0.049	0.045	0.048	0.045	0.046	0.050	0.045	0.048	0.048	0.046	0.045	0.045	0.045	0.045	0.053	0.046	0.046	0.049	0.047	0.045	0.045	0.048	0.049	0.047	0.046	0.046	0.045	0.047	0.047	0.049	0.046	0.045	0.045	0.047	0.044	0.047	0.046	0.063	0.045	0.046	0.049	0.046	0.045	0.045	0.045	0.046	0.048	0.050	0.050	0.048	0.057
5:00:05	25.2	0.048	0.047	0.050	0.050	0.048	0.050	0.050	0.046	0.047	0.047	0.050	0.057	0.047	0.047	0.047	0.049	0.049	0.053	0.047	0.047	0.048	0.050	0.052	0.050	0.046	0.046	0.046	0.046	0.046	0.049	0.047	0.049	0.051	0.050	0.048	0.050	0.047	0.046	0.047	0.048	0.048	0.049	0.046	0.066	0.050	0.051	0.048	0.050	0.047	0.048	0.052	0.048	0.049	0.050	0.048	0.048	0.047	0.047	0.047	0.054	0.048	0.048	0.051	0.049	0.047	0.046	0.050	0.051	0.049	0.048	0.048	0.047	0.049	0.049	0.051	0.049	0.047	0.048	0.049	0.045	0.049	0.047	0.064	0.047	0.048	0.051	0.047	0.046	0.047	0.047	0.048	0.049	0.052	0.052	0.050	0.059
6:00:05	25.2	0.050	0.048	0.052	0.052	0.051	0.052	0.051	0.048	0.047	0.049	0.053	0.054	0.049	0.048	0.049	0.051	0.051	0.055	0.049	0.049	0.051	0.052	0.053	0.052	0.048	0.047	0.048	0.048	0.048	0.051	0.049	0.051	0.053	0.051	0.050	0.051	0.048	0.047	0.049	0.050	0.050	0.050	0.047	0.064	0.051	0.053	0.049	0.052	0.048	0.051	0.054	0.050	0.051	0.052	0.049	0.050	0.049	0.049	0.049	0.057	0.050	0.051	0.053	0.051	0.049	0.046	0.052	0.053	0.052	0.050	0.050	0.050	0.051	0.051	0.053	0.051	0.050	0.049	0.051	0.045	0.051	0.049	0.065	0.050	0.049	0.053	0.049	0.046	0.048	0.049	0.050	0.051	0.054	0.053	0.051	0.059
7:00:06	25.2	0.055	0.051	0.056	0.057	0.055	0.057	0.057	0.053	0.048	0.054	0.058	0.056	0.053	0.053	0.053	0.056	0.057	0.060	0.054	0.054	0.056	0.056	0.054	0.058	0.051	0.050	0.053	0.052	0.053	0.055	0.054	0.056	0.059	0.052	0.054	0.055	0.053	0.050	0.054	0.055	0.055	0.055	0.048	0.062	0.056	0.056	0.053	0.057	0.052	0.055	0.059	0.054	0.054	0.057	0.054	0.055	0.053	0.052	0.052	0.060	0.054	0.056	0.057	0.056	0.054	0.048	0.057	0.058	0.056	0.054	0.053	0.056	0.056	0.056	0.058	0.055	0.054	0.055	0.056	0.045	0.056	0.052	0.066	0.054	0.052	0.057	0.053	0.046	0.049	0.053	0.053	0.055	0.058	0.057	0.056	0.064
8:00:09	25.1	0.065	0.053	0.063	0.065	0.063	0.066	0.067	0.061	0.048	0.062	0.069	0.053	0.062	0.062	0.062	0.063	0.068	0.069	0.063	0.063	0.067	0.066	0.066	0.069	0.059	0.052	0.062	0.060	0.060	0.064	0.063	0.064	0.069	0.055	0.060	0.064	0.061	0.054	0.063	0.064	0.065	0.063	0.049	0.064	0.065	0.061	0.059	0.066	0.058	0.063	0.068	0.062	0.058	0.066	0.063	0.064	0.060	0.058	0.060	0.067	0.060	0.065	0.064	0.066	0.065	0.048	0.067	0.068	0.066	0.062	0.061	0.069	0.064	0.065	0.066	0.065	0.063	0.064	0.066	0.045	0.064	0.056	0.069	0.062	0.058	0.063	0.060	0.046	0.052	0.060	0.061	0.062	0.067	0.065	0.064	0.071
9:00:09	25.1	0.086	0.059	0.077	0.082	0.080	0.086	0.089	0.082	0.048	0.079	0.092	0.051	0.079	0.077	0.081	0.079	0.090	0.090	0.084	0.083	0.089	0.086	0.087	0.093	0.073	0.059	0.078	0.074	0.075	0.081	0.083	0.081	0.088	0.058	0.074	0.084	0.079	0.063	0.081	0.082	0.087	0.080	0.049	0.065	0.083	0.073	0.071	0.085	0.071	0.078	0.086	0.077	0.067	0.085	0.081	0.082	0.076	0.069	0.074	0.080	0.073	0.082	0.077	0.086	0.086	0.050	0.085	0.088	0.086	0.078	0.075	0.095	0.080	0.082	0.082	0.084	0.082	0.084	0.086	0.045	0.081	0.065	0.074	0.079	0.068	0.076	0.076	0.046	0.055	0.074	0.077	0.076	0.084	0.082	0.081	0.089
10:00:09	25.1	0.116	0.069	0.101	0.108	0.108	0.117	0.120	0.115	0.048	0.109	0.126	0.053	0.107	0.099	0.109	0.105	0.122	0.122	0.117	0.113	0.123	0.119	0.119	0.128	0.099	0.072	0.104	0.099	0.100	0.110	0.112	0.107	0.118	0.064	0.101	0.117	0.110	0.083	0.109	0.110	0.117	0.112	0.051	0.064	0.116	0.091	0.095	0.116	0.095	0.101	0.114	0.103	0.083	0.115	0.109	0.108	0.104	0.091	0.099	0.107	0.097	0.108	0.102	0.113	0.116	0.054	0.114	0.120	0.117	0.103	0.104	0.130	0.106	0.106	0.107	0.113	0.113	0.112	0.115	0.045	0.109	0.083	0.086	0.107	0.085	0.098	0.103	0.046	0.062	0.098	0.105	0.103	0.112	0.111	0.112	0.119
11:00:10	25.0	0.139	0.087	0.126	0.135	0.135	0.146	0.142	0.147	0.048	0.137	0.151	0.051	0.130	0.115	0.135	0.129	0.152	0.149	0.147	0.141	0.150	0.154	0.142	0.150	0.122	0.095	0.126	0.123	0.125	0.136	0.139	0.127	0.144	0.077	0.130	0.148	0.139	0.111	0.133	0.132	0.141	0.142	0.052	0.069	0.141	0.125	0.120	0.147	0.122	0.120	0.136	0.129	0.103	0.141	0.136	0.129	0.135	0.117	0.130	0.146	0.126	0.128	0.128	0.135	0.143	0.060	0.143	0.152	0.143	0.129	0.135	0.163	0.129	0.127	0.128	0.139	0.141	0.137	0.144	0.045	0.141	0.110	0.109	0.135	0.115	0.126	0.127	0.046	0.073	0.126	0.136	0.133	0.141	0.143	0.144	0.149
12:00:12	24.9	0.161	0.108	0.150	0.161	0.163	0.171	0.161	0.173	0.049	0.162	0.172	0.052	0.152	0.127	0.159	0.150	0.179	0.170	0.177	0.167	0.174	0.187	0.162	0.171	0.141	0.116	0.150	0.144	0.148	0.160	0.162	0.142	0.165	0.101	0.158	0.173	0.162	0.135	0.154	0.152	0.164	0.170	0.053	0.068	0.162	0.156	0.147	0.179	0.145	0.134	0.152	0.152	0.123	0.165	0.161	0.145	0.165	0.145	0.157	0.181	0.148	0.144	0.153	0.153	0.165	0.070	0.172	0.181	0.173	0.152	0.165	0.196	0.148	0.142	0.144	0.163	0.168	0.158	0.168	0.046	0.168	0.137	0.138	0.160	0.135	0.149	0.150	0.046	0.090	0.152	0.163	0.162	0.166	0.171	0.173	0.173
13:00:13	24.9	0.179	0.128	0.177	0.188	0.193	0.197	0.178	0.201	0.049	0.185	0.190	0.051	0.172	0.139	0.183	0.170	0.206	0.193	0.206	0.194	0.197	0.214	0.180	0.189	0.159	0.131	0.172	0.166	0.172	0.184	0.186	0.156	0.189	0.127	0.185	0.198	0.181	0.158	0.172	0.170	0.185	0.197	0.055	0.074	0.181	0.187	0.174	0.211	0.169	0.147	0.166	0.179	0.138	0.192	0.190	0.162	0.190	0.176	0.180	0.222	0.171	0.162	0.183	0.173	0.185	0.083	0.204	0.209	0.204	0.175	0.200	0.231	0.166	0.157	0.163	0.187	0.198	0.181	0.191	0.046	0.192	0.161	0.170	0.183	0.152	0.166	0.172	0.047	0.109	0.178	0.187	0.190	0.190	0.197	0.202	0.195
14:00:15	24.8	0.195	0.143	0.205	0.217	0.230	0.225	0.198	0.227	0.049	0.202	0.208	0.052	0.193	0.150	0.207	0.194	0.237	0.218	0.239	0.222	0.221	0.234	0.197	0.207	0.175	0.146	0.193	0.189	0.198	0.211	0.214	0.172	0.212	0.158	0.213	0.218	0.200	0.180	0.193	0.192	0.212	0.236	0.058	0.078	0.205	0.207	0.209	0.231	0.191	0.160	0.180	0.208	0.152	0.219	0.221	0.176	0.213	0.209	0.196	0.269	0.195	0.179	0.215	0.192	0.205	0.101	0.244	0.239	0.238	0.201	0.234	0.248	0.186	0.173	0.179	0.212	0.233	0.204	0.214	0.046	0.219	0.186	0.209	0.201	0.165	0.182	0.191	0.047	0.126	0.206	0.209	0.218	0.213	0.218	0.224	0.205
15:00:14	24.9	0.203	0.158	0.232	0.245	0.260	0.246	0.206	0.245	0.049	0.213	0.211	0.049	0.201	0.158	0.224	0.211	0.266	0.237	0.265	0.239	0.236	0.250	0.205	0.210	0.185	0.160	0.207	0.206	0.220	0.231	0.233	0.186	0.227	0.183	0.233	0.234	0.215	0.200	0.210	0.208	0.228	0.262	0.058	0.093	0.220	0.254	0.230	0.252	0.206	0.170	0.193	0.235	0.165	0.240	0.255	0.188	0.230	0.237	0.214	0.288	0.217	0.194	0.248	0.210	0.223	0.119	0.276	0.269	0.269	0.223	0.264	0.273	0.197	0.186	0.191	0.232	0.254	0.221	0.235	0.047	0.244	0.213	0.252	0.216	0.184	0.197	0.206	0.047	0.149	0.230	0.227	0.242	0.232	0.238	0.246	0.214
16:00:15	25.0	0.214	0.172	0.258	0.269	0.289	0.269	0.218	0.264	0.049	0.226	0.220	0.050	0.210	0.165	0.240	0.226	0.292	0.256	0.293	0.259	0.254	0.260	0.214	0.221	0.192	0.169	0.222	0.225	0.248	0.251	0.254	0.200	0.247	0.208	0.251	0.246	0.225	0.217	0.226	0.224	0.247	0.295	0.059	0.089	0.234	0.285	0.251	0.266	0.221	0.178	0.207	0.261	0.178	0.270	0.289	0.201	0.246	0.259	0.225	0.313	0.235	0.207	0.278	0.227	0.240	0.135	0.309	0.295	0.299	0.243	0.290	0.284	0.208	0.199	0.203	0.255	0.276	0.240	0.254	0.046	0.270	0.239	0.282	0.227	0.196	0.208	0.217	0.047	0.182	0.251	0.244	0.265	0.250	0.255	0.261	0.222
17:00:16	24.9	0.221	0.184	0.281	0.294	0.326	0.297	0.240	0.281	0.049	0.237	0.241	0.051	0.228	0.177	0.259	0.247	0.319	0.281	0.327	0.284	0.275	0.269	0.224	0.235	0.204	0.181	0.239	0.248	0.272	0.276	0.275	0.213	0.267	0.237	0.271	0.255	0.242	0.237	0.245	0.243	0.269	0.330	0.062	0.103	0.255	0.296	0.274	0.275	0.240	0.194	0.221	0.287	0.193	0.298	0.318	0.215	0.259	0.276	0.231	0.325	0.253	0.222	0.312	0.244	0.260	0.152	0.344	0.321	0.328	0.266	0.311	0.293	0.221	0.211	0.219	0.275	0.310	0.261	0.273	0.046	0.289	0.263	0.304	0.234	0.202	0.218	0.235	0.047	0.215	0.272	0.265	0.282	0.269	0.264	0.272	0.230
