Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:06	23.8	0.051	0.081	0.051	0.052	0.050	0.052	0.047	0.049	0.049	0.062	0.055	0.049	0.053	0.048	0.049	0.052	0.056	0.049	0.049	0.052	0.049	0.051	0.050	0.052	0.048	0.050	0.066	0.049	0.050	0.052	0.054	0.048	0.050	0.052	0.053	0.050	0.048	0.050	0.049	0.048	0.048	0.065	0.056	0.052	0.052	0.049	0.050	0.050	0.050	0.051	0.050	0.051	0.053	0.050	0.054	0.049	0.050	0.049	0.051	0.052	0.050	0.052	0.052	0.051	0.051	0.049	0.050	0.049	0.048	0.050	0.051	0.050	0.055	0.050	0.054	0.049	0.053	0.052	0.049	0.052	0.055	0.051	0.051	0.050	0.050	0.054	0.049	0.058	0.050	0.051	0.054	0.054	0.053	0.055	0.050	0.050
1:00:03	24.1	0.057	0.068	0.056	0.058	0.054	0.058	0.052	0.054	0.054	0.067	0.061	0.054	0.060	0.054	0.054	0.056	0.060	0.054	0.055	0.057	0.054	0.057	0.055	0.058	0.054	0.056	0.071	0.054	0.054	0.057	0.060	0.053	0.060	0.056	0.062	0.057	0.053	0.056	0.054	0.054	0.054	0.070	0.062	0.057	0.057	0.054	0.055	0.056	0.056	0.057	0.055	0.056	0.058	0.056	0.059	0.054	0.055	0.055	0.057	0.059	0.055	0.058	0.057	0.056	0.057	0.054	0.057	0.055	0.051	0.055	0.057	0.057	0.061	0.056	0.059	0.054	0.059	0.057	0.055	0.060	0.061	0.056	0.057	0.056	0.058	0.060	0.055	0.064	0.057	0.056	0.060	0.059	0.060	0.061	0.057	0.058
2:00:04	24.2	0.072	0.073	0.070	0.071	0.068	0.072	0.069	0.069	0.069	0.079	0.076	0.070	0.074	0.069	0.071	0.069	0.074	0.067	0.071	0.070	0.070	0.071	0.069	0.077	0.070	0.069	0.080	0.067	0.068	0.069	0.076	0.068	0.075	0.070	0.075	0.075	0.069	0.074	0.072	0.071	0.069	0.086	0.079	0.070	0.070	0.070	0.072	0.076	0.074	0.074	0.071	0.071	0.073	0.072	0.073	0.069	0.074	0.068	0.073	0.078	0.071	0.075	0.072	0.073	0.071	0.070	0.074	0.070	0.053	0.072	0.073	0.078	0.076	0.072	0.074	0.070	0.074	0.071	0.070	0.077	0.077	0.072	0.074	0.074	0.072	0.078	0.071	0.081	0.074	0.072	0.077	0.075	0.077	0.080	0.075	0.080
3:00:03	24.1	0.102	0.092	0.102	0.104	0.095	0.102	0.106	0.100	0.102	0.137	0.112	0.108	0.101	0.097	0.103	0.095	0.103	0.097	0.102	0.099	0.105	0.099	0.100	0.112	0.106	0.094	0.107	0.095	0.099	0.097	0.108	0.097	0.108	0.098	0.104	0.110	0.102	0.106	0.105	0.102	0.102	0.115	0.109	0.093	0.099	0.102	0.106	0.111	0.111	0.102	0.101	0.100	0.106	0.104	0.100	0.098	0.104	0.099	0.105	0.116	0.103	0.106	0.103	0.105	0.101	0.100	0.107	0.102	0.056	0.106	0.106	0.117	0.107	0.102	0.103	0.099	0.103	0.104	0.100	0.113	0.111	0.105	0.106	0.113	0.102	0.112	0.106	0.119	0.108	0.105	0.113	0.110	0.111	0.117	0.113	0.115
4:00:04	23.8	0.128	0.111	0.134	0.138	0.126	0.137	0.144	0.133	0.138	0.161	0.147	0.156	0.126	0.126	0.136	0.123	0.135	0.127	0.134	0.131	0.140	0.127	0.137	0.159	0.141	0.121	0.136	0.122	0.131	0.125	0.139	0.130	0.141	0.129	0.134	0.151	0.137	0.140	0.142	0.137	0.137	0.149	0.145	0.121	0.130	0.135	0.143	0.156	0.146	0.134	0.132	0.131	0.141	0.138	0.132	0.130	0.141	0.136	0.145	0.162	0.135	0.139	0.135	0.140	0.134	0.133	0.142	0.135	0.060	0.147	0.144	0.163	0.136	0.137	0.138	0.137	0.135	0.138	0.133	0.153	0.149	0.142	0.143	0.153	0.132	0.150	0.146	0.165	0.147	0.145	0.155	0.148	0.152	0.160	0.155	0.150
5:00:06	23.7	0.160	0.134	0.168	0.180	0.165	0.172	0.187	0.178	0.188	0.183	0.188	0.211	0.155	0.167	0.180	0.158	0.175	0.170	0.188	0.177	0.176	0.150	0.188	0.216	0.178	0.162	0.170	0.161	0.171	0.167	0.186	0.165	0.185	0.177	0.180	0.210	0.172	0.186	0.195	0.183	0.188	0.200	0.192	0.163	0.177	0.177	0.187	0.206	0.189	0.181	0.169	0.177	0.187	0.187	0.176	0.178	0.189	0.188	0.196	0.215	0.168	0.186	0.179	0.192	0.185	0.180	0.195	0.184	0.063	0.198	0.196	0.214	0.169	0.183	0.186	0.187	0.175	0.183	0.184	0.205	0.203	0.191	0.193	0.197	0.167	0.195	0.199	0.222	0.201	0.194	0.206	0.198	0.205	0.215	0.208	0.183
6:00:06	23.5	0.184	0.158	0.211	0.222	0.207	0.202	0.240	0.211	0.237	0.251	0.236	0.251	0.182	0.212	0.229	0.193	0.228	0.211	0.235	0.214	0.229	0.177	0.242	0.268	0.204	0.191	0.199	0.199	0.201	0.200	0.223	0.205	0.231	0.213	0.215	0.244	0.200	0.219	0.231	0.213	0.220	0.227	0.222	0.191	0.214	0.216	0.236	0.258	0.219	0.219	0.208	0.210	0.213	0.214	0.209	0.209	0.240	0.213	0.234	0.261	0.196	0.214	0.207	0.222	0.209	0.208	0.226	0.214	0.065	0.237	0.236	0.261	0.197	0.211	0.222	0.216	0.194	0.211	0.218	0.240	0.234	0.231	0.238	0.237	0.196	0.231	0.242	0.267	0.251	0.233	0.252	0.246	0.253	0.269	0.259	0.217
7:00:07	23.2	0.200	0.191	0.240	0.264	0.227	0.222	0.272	0.237	0.262	0.308	0.272	0.286	0.193	0.253	0.268	0.228	0.259	0.234	0.270	0.251	0.272	0.199	0.283	0.305	0.217	0.231	0.237	0.231	0.225	0.223	0.245	0.220	0.261	0.266	0.271	0.301	0.216	0.246	0.253	0.269	0.241	0.251	0.258	0.233	0.272	0.227	0.265	0.291	0.237	0.255	0.252	0.224	0.249	0.239	0.234	0.252	0.264	0.268	0.267	0.305	0.211	0.236	0.253	0.261	0.235	0.248	0.269	0.252	0.067	0.284	0.293	0.299	0.209	0.248	0.263	0.267	0.239	0.253	0.276	0.282	0.292	0.275	0.283	0.269	0.207	0.251	0.270	0.311	0.287	0.273	0.287	0.283	0.293	0.313	0.302	0.237
8:00:08	22.9	0.204	0.243	0.233	0.285	0.245	0.241	0.288	0.260	0.288	0.350	0.289	0.307	0.207	0.286	0.305	0.257	0.301	0.266	0.306	0.289	0.303	0.224	0.317	0.341	0.234	0.265	0.267	0.253	0.256	0.258	0.274	0.273	0.314	0.304	0.311	0.337	0.234	0.280	0.295	0.303	0.281	0.319	0.322	0.273	0.305	0.268	0.293	0.313	0.261	0.300	0.300	0.273	0.296	0.295	0.285	0.289	0.318	0.317	0.305	0.362	0.231	0.268	0.298	0.312	0.288	0.285	0.315	0.288	0.069	0.325	0.344	0.323	0.223	0.290	0.310	0.308	0.280	0.295	0.324	0.323	0.348	0.319	0.341	0.286	0.220	0.269	0.294	0.363	0.318	0.303	0.323	0.321	0.322	0.362	0.350	0.262
9:00:10	22.6	0.233	0.307	0.265	0.327	0.292	0.279	0.322	0.298	0.334	0.405	0.318	0.331	0.242	0.337	0.364	0.293	0.350	0.310	0.358	0.337	0.357	0.254	0.374	0.369	0.263	0.308	0.294	0.295	0.302	0.299	0.324	0.321	0.375	0.360	0.368	0.390	0.262	0.325	0.352	0.354	0.324	0.379	0.382	0.320	0.360	0.316	0.337	0.353	0.292	0.351	0.343	0.330	0.345	0.354	0.340	0.340	0.371	0.381	0.355	0.404	0.257	0.312	0.351	0.374	0.341	0.337	0.371	0.335	0.070	0.361	0.406	0.370	0.249	0.338	0.367	0.350	0.330	0.338	0.372	0.363	0.399	0.364	0.398	0.300	0.251	0.305	0.327	0.410	0.362	0.348	0.369	0.363	0.366	0.418	0.409	0.304
